Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
29;0.7856849299772993;23.215316647360638;27694328215.634247;26205268897.27705;28053493503.438507;24205042441.34289;32334865943.821106;112156820.12868655;4433709215.757806;4799284450.611751;3144387613.68814;152.61228823661804;22.963088676168077;0.25222797119256013;55.50446;89.81563;10.1981;64.3738;-0.00264566;-0.00277729;-0.00264904;-0.00271537;-0.00271537;-0.00353753;-0.00366713;-0.00366713;-0.00335757;0.00253823;0.00287062;0.00284443;4.535e-05;4.535e-05;6.279e-05;-0.0019199;-0.0019199;-0.00268707;0.00215455;0.00230503;0.00239442;-0.00184054;-0.00184054;-0.00180635;0.00209381;0.00209381;0.00219186;0.00455728;0.00424828;0.00351122;0.00053598;0.00053598;0.00136626;0.00602367;0.00602367;0.00528543
30;0.7856849299772993;1.335086911292763;20902389326.735332;20260534441.24008;20215288270.38469;29333414746.916595;34639602307.85939;3798654970.693379;2056282596.2849588;493122493.7663211;4193004185.1046104;155.02679300308228;1.0952006792154447;0.23988623207731818;5.3389;5.68555;8.74316;48.35125;-0.00029004;-0.00018998;-9.446e-05;0.00027599;0.00027599;0.00041694;0.00032042;0.00032042;0.00051239;0.00064657;0.00091221;0.00112876;9.359e-05;9.359e-05;0.00013803;-0.0008729;-0.0008729;-0.00099841;0.0019574;0.00211558;0.002213;-0.00193426;-0.00193426;-0.00189479;0.00211262;0.00211262;0.00220502;-0.00240513;-0.00266512;-0.00254333;-0.00128279;-0.00128279;-0.00143544;-0.00321132;-0.00321132;-0.00322205
31;0.7856849299772993;8.802242491198875;22239069693.51313;21218096346.576485;20880466120.30894;22009656542.658615;30218531123.460682;3895067836.4658933;974306074.5311381;1487891857.6482067;2898407332.37821;157.35065531730652;8.672411451291415;0.12983103990745926;40.12492;16.13741;8.8473;57.72457;0.00286186;0.0032672;0.0036327;0.00708691;0.00708691;0.00673406;0.0050242;0.0050242;0.00493913;-0.00245746;-0.00286668;-0.00316067;5.96e-05;5.96e-05;1.754e-05;0.00249148;0.00249148;0.00271211;0.00196083;0.00212487;0.00222502;-0.00193838;-0.00193838;-0.00189727;0.0021328;0.0021328;0.0022269;0.00523666;0.00496527;0.00430321;0.00265842;0.00265842;0.00238987;0.00571159;0.00571159;0.00496226
32;0.7856849299772993;9.091250458010279;20177954545.693855;20556694994.194492;20120587221.861855;30865902461.22476;33924541862.989784;4571167192.558806;388140050.3020875;1907838977.634232;3991719470.112219;159.6800937652588;8.93785370077578;0.15339675723450064;39.99326;20.06832;8.72522;48.23417;0.00046983;0.00097218;0.00151921;0.00766245;0.00766245;0.00694237;0.00445202;0.00445202;0.00423473;0.00539327;0.00525472;0.00519871;-0.00010908;-0.00010908;-4.49e-05;-0.00460395;-0.00460395;-0.00446374;0.00194682;0.00210005;0.0021947;-0.00193374;-0.00193374;-0.00189461;0.00212397;0.00212397;0.00221859;-0.00294784;-0.00335714;-0.00336675;-0.00155029;-0.00155029;-0.00173908;-0.0029944;-0.0029944;-0.00281004
33;0.7856849299772993;8.303097552398569;34986602249.73497;32499690649.81313;31494982316.45129;23588234763.952;21048031660.14183;2659028289.5468235;3235137525.394623;4626034885.300563;4766803321.271915;161.96486449241638;8.119071477783883;0.18402607461468456;50.22624;7.02642;10.77449;37.91101;0.00174916;0.00051;-0.0001633;-0.00214377;-0.00214377;-0.00190462;-0.00362848;-0.00362848;-0.00302262;0.00066557;0.00094734;0.00116227;0.00011962;0.00011962;0.0001607;-0.00086808;-0.00086808;-0.00100012;0.00201716;0.00218126;0.00228193;-0.00194275;-0.00194275;-0.00189899;0.00215153;0.00215153;0.00225483;0.00323981;0.00358678;0.00385207;0.00153379;0.00153379;0.00194844;0.00393021;0.00393021;0.00423191
34;0.7856849299772993;7.917189752015698;20130969439.718987;20014088368.055126;20185679279.890297;27810208029.21477;26745491251.575256;4599800229.047972;4063560772.615903;1657863850.3663266;4842491591.879983;164.31566524505615;7.7945587963991105;0.12263095561658799;43.38149;5.66419;8.70621;56.57032;0.00035853;0.00084592;0.00078933;0.00078437;0.00078437;0.00097442;0.00107008;0.00107008;0.0012777;0.00067054;0.00091813;0.00111492;3.065e-05;3.065e-05;4.512e-05;-0.00090692;-0.00090692;-0.00107452;0.00196261;0.00211793;0.00221453;-0.00193173;-0.00193173;-0.00189177;0.0021115;0.0021115;0.00220855;-0.0049988;-0.00468422;-0.00394502;-0.00281414;-0.00281414;-0.00255829;-0.00535848;-0.00535848;-0.00475891
35;0.7856849299772993;1.5833571456785185;20653700316.790024;22071691346.1343;23573065191.395916;29606199491.677795;32105392203.222313;4102414083.267029;2822573358.756088;321744634.23318094;3641582075.9623775;166.9611530303955;1.4220065715851884;0.16135057409332998;5.39852;5.74276;9.38562;59.74388;-0.00023019;-0.0001194;-1.499e-05;0.00025848;0.00025848;0.0003987;0.00029674;0.00029674;0.00047912;0.00061612;0.00087804;0.00109342;8.275e-05;8.275e-05;0.00012449;-0.00084269;-0.00084269;-0.00097107;0.00193387;0.00209171;0.00219027;-0.00192112;-0.00192112;-0.0018847;0.00210676;0.00210676;0.0022006;0.00471416;0.00451142;0.00399302;0.0021214;0.0021214;0.00223483;0.00515566;0.00515566;0.00437166
36;0.7856849299772993;7.133672879839534;22388061394.986755;22768829167.086895;22299172380.67627;21214786218.70315;32905390888.37802;4262584185.259601;2489388167.5595455;660853878.1226778;4376803558.104459;169.253253698349;6.95574986684407;0.17792301299546376;38.34748;5.87041;9.13111;59.40644;-0.00029939;0.00035955;0.00107369;0.00389134;0.00389134;0.00362482;0.00203906;0.00203906;0.00174904;0.0006725;0.00091174;0.00109777;1.016e-05;1.016e-05;1.466e-05;-0.0009075;-0.0009075;-0.00108124;0.00194514;0.00211276;0.00221523;-0.00193676;-0.00193676;-0.00189637;0.00213799;0.00213799;0.00223036;0.00456815;0.00436483;0.00390115;0.00250525;0.00250525;0.00228208;0.00581615;0.00581615;0.00498506
37;0.7856849299772993;0.928196586279407;20839722884.607143;20317791547.790676;22247129041.586174;34893464533.99631;33316393380.150517;4038808694.4171367;1607936731.2401998;2229831389.396544;3176207344.018496;171.61973309516907;0.7791729552854298;0.1490236309939772;5.46049;5.80271;9.15077;41.66002;-0.00013572;1.525e-05;0.00015495;0.00028866;0.00028866;0.00043848;0.00016305;0.00016305;0.00032914;0.00068878;0.00092507;0.00111655;1.552e-05;1.552e-05;2.656e-05;-0.00092319;-0.00092319;-0.00109298;0.00195065;0.00210247;0.00219762;-0.00191915;-0.00191915;-0.00188181;0.00209191;0.00209191;0.00218817;-0.00348492;-0.00352085;-0.00356898;-0.00255781;-0.00255781;-0.00312696;-0.00472412;-0.00472412;-0.00462984
38;0.7856849299772993;9.530960634966853;29526264462.052963;27763604521.06767;20392028398.537045;22153130307.4208;31655460086.643547;3371020566.8139224;1465652608.4282718;2344692474.4609284;1950924690.561475;173.94080066680908;9.354784678826586;0.17617595614026715;42.13542;17.19605;8.80635;62.38819;-0.00246726;-0.00296062;-0.0033815;-0.00337162;-0.00337162;-0.00351698;-0.00426568;-0.00426568;-0.0038511;-0.00270851;-0.00311669;-0.00337674;9.289e-05;9.289e-05;6.501e-05;0.00294316;0.00294316;0.0031563;0.00200767;0.00217748;0.00227891;-0.00196464;-0.00196464;-0.00191423;0.00218755;0.00218755;0.00228228;0.00499673;0.00472092;0.00405088;0.00229709;0.00229709;0.00199193;0.00624747;0.00624747;0.00532816
39;0.7856849299772993;7.173392587735743;20215728900.362724;21360298882.07121;20076939723.836903;34517240658.14493;31284816098.536064;4510799738.228929;2614134059.8364387;912308414.4059733;4300929016.718288;176.4259603023529;7.005969144603778;0.1674234431319649;38.60928;5.74492;8.72311;57.92685;-2.56e-06;0.00058617;0.0012033;0.00419143;0.00419143;0.00389009;0.00236989;0.00236989;0.00202549;-0.00071259;-0.00093512;-0.00111329;2.13e-06;2.13e-06;3.96e-06;0.00094185;0.00094185;0.00112343;0.00196151;0.00211264;0.00220696;-0.00193523;-0.00193523;-0.00189501;0.00211839;0.00211839;0.00221406;0.00459482;0.00434848;0.00377116;0.00307036;0.00307036;0.00263992;0.0048739;0.0048739;0.00411153
40;0.7856849299772993;8.716018984237012;34097986840.51217;30910136002.91536;32020264654.779243;26011725449.99551;22333197316.482346;2973906495.999657;4932237280.241307;3908339850.8898344;2070285003.645015;178.80586886405945;8.42812319403269;0.28789579020432143;47.82599;7.00267;10.86212;58.05954;0.00529424;0.00508296;0.0049654;0.00425984;0.00425984;0.00423837;0.005568;0.005568;0.00562648;0.00060896;0.00090022;0.00112746;0.00013939;0.00013939;0.00020169;-0.00083987;-0.00083987;-0.00094113;0.00200777;0.00217001;0.00227004;-0.00193373;-0.00193373;-0.0018917;0.00213856;0.00213856;0.00224132;-0.00314071;-0.00324949;-0.00316959;-0.00211359;-0.00211359;-0.0014942;-0.00282105;-0.00282105;-0.00280473
41;0.7856849299772993;1.5492287760379395;20635150398.590668;20073815923.87223;22528958080.63529;27463404935.903873;34369158090.12529;4200643513.079551;3304154414.9778867;1065906690.9422207;2083785107.2767718;181.3257384300232;1.3950156466190191;0.1542131294189204;5.39929;5.74384;9.18316;58.46363;-0.00019627;-6.185e-05;6.25e-05;0.00029381;0.00029381;0.0004409;0.00026811;0.00026811;0.00044451;0.00065622;0.00091009;0.00111488;2.942e-05;2.942e-05;5.444e-05;-0.00091558;-0.00091558;-0.00106837;0.00193337;0.00209329;0.00219265;-0.00191655;-0.00191655;-0.00187954;0.0021032;0.0021032;0.00219706;-0.00551652;-0.0053785;-0.00479443;-0.00227124;-0.00227124;-0.00240309;-0.00393316;-0.00393316;-0.00321035
42;0.7856849299772993;14.203383568350011;20518436378.316658;20492907917.29102;24040039210.981297;34774958425.06886;33410382768.188354;3636750231.634935;2498337808.728911;2028469875.275965;2185961944.8799934;183.70301151275635;14.081081789071776;0.12230177927823582;5.46843;85.56787;9.4837;70.75843;-0.00010939;4.629e-05;0.0001902;0.00029164;0.00029164;0.00044144;0.00018174;0.00018174;0.00034396;0.00762088;0.00814924;0.00795191;0.0004772;0.0004772;0.00039338;-0.00798277;-0.00798277;-0.00755412;0.00193359;0.002086;0.00218221;-0.00190705;-0.00190705;-0.00187163;0.00208443;0.00208443;0.0021813;0.00547069;0.00493764;0.00389064;0.00196789;0.00196789;0.00153143;0.00586982;0.00586982;0.00480653
43;0.7856849299772993;9.129909759641942;28320399725.37929;23509250408.51285;33832937429.461334;23395581659.115036;34015533578.470116;554811515.3149142;504688172.3481039;3769844107.665983;2567943692.841609;186.41698336601257;8.901595403676195;0.22831435596574756;54.13788;6.21964;11.12604;42.05854;0.00554811;0.00534798;0.00481168;0.00751271;0.00751271;0.00632191;0.00546815;0.00546815;0.00540365;-0.00093231;-0.00110714;-0.00123853;-4.296e-05;-4.296e-05;-7.19e-06;0.0009273;0.0009273;0.00113325;0.00196969;0.00213345;0.00223547;-0.00188714;-0.00188714;-0.00185384;0.00206721;0.00206721;0.00216594;-0.00436411;-0.00426767;-0.00401087;-0.00270278;-0.00270278;-0.00232217;-0.00439434;-0.00439434;-0.0041299
44;0.7821957629570669;0.7821957629570669;34397741510.39393;34962265239.152435;32184802506.024223;32749555265.064087;22792659129.406563;2444950491.3197074;4894979883.161157;3271551575.4668045;2126146904.1876678;189.0991280078888;0.6796007242095027;0.10259503874756426;6.86041;7.12795;10.92259;38.11159;-0.00016092;-2.721e-05;9.727e-05;0.00037163;0.00037163;0.00051395;0.00024553;0.00024553;0.00041529;0.00074104;0.00099928;0.00119682;4.744e-05;4.744e-05;6.79e-05;-0.0009887;-0.0009887;-0.00114584;0.00200492;0.00216162;0.00225861;-0.00193848;-0.00193848;-0.0018953;0.00215908;0.00215908;0.00226249;0.00398965;0.00426733;0.00443573;0.0019512;0.0019512;0.00226197;0.00419476;0.00419476;0.00443374
45;0.7821957629570669;10.620533677315253;28905489247.126114;34421911017.280785;28362088582.449593;21442451280.278706;32110785517.413708;3286264545.316925;2616311967.3223014;249270130.4677904;960248641.6400574;191.49049305915833;10.451465598838299;0.1690680784769535;55.23732;6.46224;10.26876;80.74119;0.00168369;0.00188299;0.00195086;0.00575955;0.00575955;0.00382672;0.00395029;0.00395029;0.00369285;0.00056538;0.00085343;0.00108373;0.00014619;0.00014619;0.00022089;-0.0008546;-0.0008546;-0.00092624;0.00196397;0.00213676;0.00224166;-0.0019481;-0.0019481;-0.00190739;0.00218869;0.00218869;0.00227692;-0.00421069;-0.00491951;-0.00519778;-0.00144186;-0.00144186;-0.00128769;-0.00637034;-0.00637034;-0.00492063
46;0.7821957629570669;9.809969884185827;20097537234.068867;23517517958.878395;22906666218.166477;27757689307.666046;33510049912.60855;4012742106.5296164;1168029694.3951385;1024423826.5078441;4042767991.60266;193.82260584831238;9.57831275450201;0.23165712968381746;41.51138;16.52691;9.26358;75.81248;0.00308388;0.00341651;0.00366596;0.00743422;0.00743422;0.00707266;0.00445709;0.00445709;0.00457272;-0.00235664;-0.00276454;-0.00308965;-0.00010214;-0.00010214;-0.00018355;0.00226222;0.00226222;0.00243474;0.0019174;0.00207636;0.00217531;-0.00192558;-0.00192558;-0.00188725;0.00213848;0.00213848;0.00223294;-0.00365711;-0.00317707;-0.00305079;-0.00091237;-0.00091237;-0.00040736;-0.00247752;-0.00247752;-0.00195267
47;0.7821957629570669;24.887160138179805;34453594548.289406;34471997206.96179;34006014726.048073;33475228822.35166;32304831451.105923;2608087428.0891194;4951378908.1291275;3786213560.3168736;3297182234.2241926;196.40010714530945;24.628968447702118;0.2581916904776864;58.04369;103.29665;11.23686;39.45967;0.00375942;0.00374351;0.00349873;0.00745511;0.00745511;0.00621957;0.00365463;0.00365463;0.00341709;-0.00750336;-0.00920952;-0.01003927;-0.00026914;-0.00026914;-0.00012201;0.00702767;0.00702767;0.00777938;0.00198064;0.00214058;0.00223943;-0.00193261;-0.00193261;-0.00189136;0.0021365;0.0021365;0.00223611;0.00296522;0.0032724;0.00349588;0.00145658;0.00145658;0.00186363;0.00427452;0.00427452;0.00448272
48;0.7821957629570669;7.516831183065045;33407264972.71965;34285200324.711426;28217643234.133934;34766347496.277466;21568252949.74187;2425218684.625722;4302555318.489309;3722107040.4148183;2868246787.969979;198.8241024017334;7.383320367565517;0.13351081549952792;45.92281;7.00248;10.27164;37.36396;0.0006609;0.00022979;-0.00027838;-0.00183659;-0.00183659;-0.00167957;-0.00319949;-0.00319949;-0.00259401;0.00076754;0.00101781;0.00120753;4.388e-05;4.388e-05;5.582e-05;-0.00099917;-0.00099917;-0.00116661;0.00202294;0.0021771;0.0022723;-0.00195061;-0.00195061;-0.00190448;0.00216508;0.00216508;0.00226895;0.00344727;0.00371911;0.00388956;0.00153299;0.00153299;0.00194214;0.00425198;0.00425198;0.00450758
49;0.7821957629570669;11.535623833100052;30502189220.501892;34557924457.77986;34549561866.42347;33158894842.94899;20615377227.692837;2796877753.6445;4168184668.118712;4371899539.035079;3932450421.6354823;201.2160129547119;11.348253818098515;0.18737001500153805;57.0102;19.72702;11.26923;38.64006;0.00512724;0.00511942;0.0048274;0.00799695;0.00799695;0.00681099;0.00627158;0.00627158;0.00606835;0.00225158;0.0027153;0.00301911;7.547e-05;7.547e-05;7.773e-05;-0.00270874;-0.00270874;-0.00300854;0.00196933;0.0021235;0.00222062;-0.00192627;-0.00192627;-0.00188622;0.00215529;0.00215529;0.00226129;0.00309112;0.00339809;0.00363438;0.00139997;0.00139997;0.00181691;0.00416131;0.00416131;0.0044687
50;0.7821957629570669;9.583362326448789;20980403690.596626;22084227527.072735;28640714146.876034;30381575503.061337;30927265188.126495;4152587427.7582593;3882293177.3321877;65382110.32807028;1843622813.5380852;203.712504863739;9.245882879150956;0.33747944729783175;53.11202;5.77454;10.27151;54.81973;0.00010072;-0.00032515;-0.0006994;0.00345054;0.00345054;0.00243834;0.00184312;0.00184312;0.00198349;0.00041882;0.00069908;0.00093915;0.00018548;0.00018548;0.00028958;-0.00055805;-0.00055805;-0.00058381;0.00193729;0.00210189;0.00220492;-0.00191539;-0.00191539;-0.00188906;0.0020316;0.0020316;0.00211395;-0.00164284;-0.00162197;-0.00146117;-0.00036131;-0.00036131;-0.00024431;-0.00267001;-0.00267001;-0.00266841
51;0.7821957629570669;12.63278039594628;20161733578.55287;20635545433.722702;22600047100.09129;34171749000.015373;32930554749.005314;3816518288.3759117;1931966964.8803074;2471736305.429613;3694557117.067487;206.31033372879028;12.394405537658322;0.238374858287959;58.88161;16.65732;9.21301;70.0987;-0.00287801;-0.00241042;-0.0016913;-0.00225179;-0.00225179;-0.00224963;-0.00590937;-0.00590937;-0.00542459;-0.00242098;-0.00281265;-0.00308878;1.268e-05;1.268e-05;-6.7e-07;0.00270015;0.00270015;0.00295225;0.001939;0.00209115;0.0021868;-0.00191603;-0.00191603;-0.00187919;0.00209582;0.00209582;0.00219232;0.00568559;0.00524257;0.00427382;0.00212999;0.00212999;0.00156888;0.00565593;0.00565593;0.00460777
52;0.7821957629570669;7.270857983724485;21545260696.323967;21003985390.62326;21102275304.87559;26763820837.56939;32965827373.794106;4350628278.586126;3147765508.7204423;3025980939.675212;2643124758.073562;208.86683678627014;7.086396199876161;0.1844617838483249;5.52392;43.43525;8.91121;58.2457;-0.00014636;1.357e-05;0.00015823;0.00030869;0.00030869;0.0004581;0.00013721;0.00013721;0.00029793;0.00463988;0.0048433;0.004815;0.00072643;0.00072643;0.00067253;-0.00433018;-0.00433018;-0.00424142;0.00195176;0.00211197;0.00221064;-0.00193138;-0.00193138;-0.00189122;0.00212261;0.00212261;0.00221682;0.00453003;0.00419852;0.00350778;0.00284465;0.00284465;0.00254511;0.00539863;0.00539863;0.00468591
53;0.7585150948927446;0.7585150948927446;28887656296.0595;22105338704.79216;26953999464.794918;20244009535.67079;34739204929.07414;434456516.8062049;1824186369.7565577;4568198766.301833;751070234.4911108;211.67824602127075;0.6200515997154492;0.1384634951772954;5.71925;6.10073;9.9942;41.97115;-0.00016404;-0.00010322;-4.121e-05;0.00047167;0.00047167;0.00059812;0.00065834;0.00065834;0.00085828;0.00121561;0.00146532;0.00165788;0.00030243;0.00030243;0.00034624;-0.0010063;-0.0010063;-0.0011095;0.00202997;0.0021972;0.00229822;-0.00189656;-0.00189656;-0.0018592;0.00209767;0.00209767;0.00219167;-0.00605353;-0.00586876;-0.00542919;-0.00365294;-0.00365294;-0.00311581;-0.00465117;-0.00465117;-0.00443863
54;0.7585150948927446;8.625178771320801;29404741688.19551;20325908172.6258;29837253828.22949;30269302773.367496;31491509379.39624;517654327.6811435;3907558060.6730556;4554345134.841049;809066471.4412731;214.00318360328674;8.402722422007237;0.2224563493135634;44.14964;16.89971;10.49764;31.68764;-0.00415058;-0.00387566;-0.00355337;-0.00467473;-0.00467473;-0.00405623;-0.00594096;-0.00594096;-0.00571063;-0.00342533;-0.00333373;-0.00333336;-3.877e-05;-3.877e-05;2.3e-05;0.00325648;0.00325648;0.00335066;0.00203373;0.0021894;0.00228552;-0.00188103;-0.00188103;-0.00184678;0.00203141;0.00203141;0.00213182;0.00363374;0.00340599;0.00322253;0.00204797;0.00204797;0.00203294;0.00588312;0.00588312;0.00597868
55;0.7585150948927446;12.451001861194921;34526640581.943184;34244915981.611015;34802535555.226616;29407190557.246536;22188022721.26409;2628100597.274592;2082115569.1352108;4240647423.6210794;3784916069.0120893;216.62946128845215;12.232284412248532;0.21871744894638923;57.49855;19.85869;11.31452;60.37671;0.00570823;0.00568047;0.00530731;0.00796999;0.00796999;0.00678895;0.00604017;0.00604017;0.00588795;-0.00239572;-0.00284252;-0.00313146;3.997e-05;3.997e-05;4.214e-05;0.00262081;0.00262081;0.00292002;0.00199504;0.00215373;0.00225225;-0.00193259;-0.00193259;-0.00189132;0.00214702;0.00214702;0.00225152;-0.00252453;-0.00258032;-0.00248101;-0.00130566;-0.00130566;-0.00096888;-0.0031546;-0.0031546;-0.00320618
56;0.7585150948927446;15.818711539151401;29733800960.02303;21972371476.799736;22720272898.01126;23811048933.0197;33892339704.75857;116210380.78309348;2256024871.3822856;2450343469.5754347;371600970.5132822;219.15580797195435;15.583204974537603;0.23550656461379837;15.70805;91.47406;9.2393;40.02417;0.00088273;0.00104158;0.00108953;0.00134797;0.00134797;0.00138018;0.00444539;0.00444539;0.00447836;0.00205347;0.00236608;0.0024507;0.00028706;0.00028706;2.93e-06;-0.002614;-0.002614;-0.00296153;0.00223233;0.00237928;0.00246317;-0.00182115;-0.00182115;-0.00178686;0.00211705;0.00211705;0.0022099;-0.00461569;-0.00438311;-0.00394886;-0.00210713;-0.00210713;-0.00159281;-0.00442386;-0.00442386;-0.00409305
57;0.7585150948927446;1.5280499394592506;26930089471.565643;23544988881.466488;25061571223.694515;23227443437.860237;33910475176.80478;470276549.77463686;1647855206.873597;4591981405.638171;780183045.0092682;221.55085039138794;1.3601539573775863;0.16789598208166434;5.77068;6.03418;9.66894;61.83161;0.00016085;0.0002961;0.00041691;0.00052917;0.00052917;0.00066412;0.00031147;0.00031147;0.00046894;0.0011578;0.00137885;0.00154637;0.00011501;0.00011501;0.00011907;-0.00116804;-0.00116804;-0.001327;0.00200951;0.0021731;0.00227218;-0.00190719;-0.00190719;-0.00186829;0.00212832;0.00212832;0.00222209;-0.00628073;-0.00590009;-0.00494779;-0.00141323;-0.00141323;-0.00150993;-0.00543458;-0.00543458;-0.00459327
58;0.7585150948927446;9.626221035303269;21368175730.26829;21094855655.483097;20485666926.51644;26615451796.767525;34224451732.550247;4117766890.8688602;2237412688.200903;1640780589.3898668;4315299099.178842;223.92231965065002;9.31501056266772;0.3112104726355487;45.55456;16.36746;8.79259;48.33979;0.00180744;0.00179404;0.00165451;0.00613207;0.00613207;0.00510717;0.00195805;0.00195805;0.00178161;-0.00245616;-0.00284962;-0.00312079;-5.438e-05;-5.438e-05;-7.065e-05;0.00276801;0.00276801;0.00300863;0.00195136;0.00211209;0.00221072;-0.00193607;-0.00193607;-0.00189532;0.00212763;0.00212763;0.00222103;-0.00437723;-0.00430051;-0.00396057;-0.0019068;-0.0019068;-0.00259207;-0.00418344;-0.00418344;-0.00378903
59;0.7585150948927446;0.9753596111196188;34926170242.24213;32391340212.825813;33789012620.668236;21868423762.74404;22169646761.458736;4846017560.041017;4543150719.135166;4426721266.568141;4428231365.191728;226.6190288066864;0.704990428334763;0.2703691827848558;6.77766;7.09598;11.13184;38.81463;-0.0003065;-0.00022059;-0.00013421;0.0002978;0.0002978;0.00043685;0.00035303;0.00035303;0.00055556;0.00058295;0.00087189;0.00109375;9.832e-05;9.832e-05;0.00014492;-0.00083176;-0.00083176;-0.00095856;0.00200188;0.00216879;0.00227172;-0.00193649;-0.00193649;-0.00189434;0.0021452;0.0021452;0.00224801;0.00329114;0.00367592;0.00398153;0.0011428;0.0011428;0.00161775;0.00347984;0.00347984;0.00380352
60;0.7585150948927446;9.438155160407614;26388184499.69491;21621990987.6824;30664469501.495605;26222620839.858513;34272955784.235916;1809600470.1967413;3391871157.432205;4907674901.874882;1000714878.6575172;229.06595039367676;9.27785006623543;0.16030509417218453;45.04694;6.30757;10.62327;97.97772;0.00203749;0.002059;0.00216539;0.00491213;0.00491213;0.00452057;0.00728002;0.00728002;0.00686726;0.00066162;0.00094132;0.00116705;0.00011373;0.00011373;0.00017612;-0.00083724;-0.00083724;-0.00093678;0.00194931;0.00211256;0.00221463;-0.00189341;-0.00189341;-0.00185916;0.00206594;0.00206594;0.00216357;0.0031431;0.00379116;0.00513773;0.0001173;0.0001173;0.00165119;0.00373808;0.00373808;0.00403033
61;0.7585150948927446;13.692932984253625;32413604549.317253;31765796239.318573;27483493479.103912;21754436920.65796;20636271848.640762;4808609395.88621;4416844616.5694065;4819041453.686706;4046910842.4577603;231.43913555145264;13.455978268600926;0.2369547156526991;6.59862;87.08693;10.09521;45.9104;-0.00024385;-0.00011255;8.82e-06;0.00033887;0.00033887;0.00048283;0.00018088;0.00018088;0.00035705;-0.00479866;-0.00634661;-0.00709376;-0.0001562;-0.0001562;-9.277e-05;0.00511628;0.00511628;0.0061947;0.00201105;0.00217685;0.00227816;-0.00195409;-0.00195409;-0.00190776;0.00217055;0.00217055;0.00227262;-0.00489172;-0.00482234;-0.00483111;-0.00328635;-0.00328635;-0.00357874;-0.00518261;-0.00518261;-0.005212
62;0.7585150948927446;7.648237112799467;34458116685.88508;34632564479.45477;26449800514.950317;26570765578.421623;21578022501.843517;3465408492.18582;4847032665.445498;3517358445.1752787;2205048866.5697255;233.82890057563782;7.425471946928159;0.2227651658713078;46.13541;6.97483;9.95125;36.79815;-0.00479446;-0.00487572;-0.00490508;-0.00536049;-0.00536049;-0.00518821;-0.00607362;-0.00607362;-0.00602202;0.00070227;0.00097763;0.00118488;7.085e-05;7.085e-05;0.00010238;-0.00100652;-0.00100652;-0.00115015;0.00202507;0.00218788;0.00228711;-0.00195915;-0.00195915;-0.00191006;0.00218799;0.00218799;0.00228995;0.00419115;0.00446956;0.00464783;0.00146991;0.00146991;0.0018928;0.00349529;0.00349529;0.00374851
63;0.7585150948927446;8.660320277543388;22237549764.191925;20276250655.93059;25372522273.32675;33406974806.73813;32435992177.0325;1561828877.6105082;3814688746.211249;502314894.5812344;4884919549.924276;236.20715975761414;8.412473171057771;0.24784710648561747;44.58404;5.89523;9.72282;71.77009;-0.0006504;-0.00089919;-0.00082543;0.00707366;0.00707366;0.00616045;0.00438408;0.00438408;0.00457878;0.00068823;0.00095715;0.00117947;0.00015623;0.00015623;0.00021343;-0.00078943;-0.00078943;-0.00089639;0.00195328;0.00210731;0.00220411;-0.00190469;-0.00190469;-0.00186981;0.0020652;0.0020652;0.00216243;0.00744931;0.00667668;0.00535698;0.00164361;0.00164361;0.00138253;0.00452402;0.00452402;0.00369995
64;0.7585150948927446;1.9749813306391713;28595545935.33686;22117944951.502247;22096547169.837242;29497505922.21793;31915326140.58167;450898654.599042;712282685.0418835;4982494005.01238;1021468763.8831383;238.59333324432373;1.8522726314855653;0.12270869915360594;5.68525;5.98015;9.13598;73.58447;-0.00014955;-7.948e-05;-8.81e-06;0.00046462;0.00046462;0.0005945;0.00051069;0.00051069;0.00070801;0.00120004;0.00143752;0.00162251;0.00028531;0.00028531;0.00032108;-0.00104013;-0.00104013;-0.00115504;0.00207069;0.002225;0.00231754;-0.00191819;-0.00191819;-0.0018772;0.00210671;0.00210671;0.00220231;-0.00603409;-0.00521079;-0.00426763;-0.00179257;-0.00179257;-0.0011721;-0.00446065;-0.00446065;-0.00336766
65;0.7585150948927446;12.899576492436626;34703873781.281334;33046785502.587944;31373645555.452343;23895845306.011116;22325374120.328148;3348526464.940709;4768590884.061882;4982563516.297626;3571182689.704757;241.27445816993713;12.726679585803636;0.17289690663298973;76.86452;7.05282;10.76161;38.25258;0.00193512;0.00166586;0.0011277;0.00600257;0.00600257;0.0021998;0.00538903;0.00538903;0.00472127;0.00065444;0.00093453;0.00114771;9.039e-05;9.039e-05;0.00012684;-0.00089643;-0.00089643;-0.00103567;0.00200903;0.00217376;0.00227486;-0.00194359;-0.00194359;-0.00189961;0.00215604;0.00215604;0.0022584;0.00356054;0.00390989;0.00416542;0.00132189;0.00132189;0.00177133;0.00382186;0.00382186;0.00410908
