Iteration;Global Best;Fitness;modulo_viga_1;modulo_viga_2;modulo_centro;modulo_borda_1;modulo_borda_2;rigidez1;rigidez2;rigidez3;rigidez4;Time (s);freq_err;mac_err;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Mode #1;;;;;;;;;Mode #2;;;;;;;;;Mode #3;;;;;;;;;Mode #4;;;;;;;;
29;0.6515461458193286;22.60585475579961;33848286353.63244;27410705210.191574;24252615533.56229;34043732375.34805;29233065260.23736;3079138480.4815974;3129786799.33416;1983136837.895034;4669133981.970654;141.44573211669922;22.361355331358727;0.2444994244408828;44.34117;93.62461;9.5812;54.36378;0.00202196;0.00243568;0.00284498;0.00674075;0.00674075;0.00602881;0.00373402;0.00373402;0.00337726;-0.00774763;-0.00799232;-0.00829207;-0.00030673;-0.00030673;-3.75e-05;0.00605803;0.00605803;0.00647448;0.00204931;0.0022094;0.00230699;-0.00195572;-0.00195572;-0.00190856;0.00211233;0.00211233;0.00221039;0.00580744;0.00589366;0.00548478;0.00278438;0.00278438;0.00280512;0.00342607;0.00342607;0.00330436
30;0.6515461458193286;9.779497571454824;30741291717.611298;25793227522.69771;23881227816.23957;31793626870.641953;23241003456.51074;1586586488.61404;583799620.4402497;1137101072.0303335;4528713566.48043;143.03694105148315;9.454470924255531;0.3250266471992923;47.98668;6.34067;9.46931;79.02729;-0.00187372;-0.00158623;-0.00119419;0.00249941;0.00249941;0.00205037;0.00307779;0.00307779;0.00264885;0.00071557;0.00098118;0.00119172;0.00018487;0.00018487;0.00024051;-0.00085049;-0.00085049;-0.00095146;0.00204698;0.00219927;0.00229211;-0.00195146;-0.00195146;-0.00190761;0.00211915;0.00211915;0.0022202;0.00497776;0.00433739;0.00291853;0.00146231;0.00146231;0.00115785;0.00486086;0.00486086;0.00487966
31;0.6515461458193286;10.19780212751195;31677041089.75451;26725766755.025238;30541224297.710297;30977485529.47107;21092179996.532223;4701078037.88159;3697929749.312285;2254378320.119409;4686441702.940437;144.61049151420593;10.03290078676796;0.16490134074399043;60.67935;6.82568;10.61287;36.7282;-0.00043964;-0.00058172;-0.00096296;-0.00261773;-0.00261773;-0.00187641;-0.00434918;-0.00434918;-0.00344692;0.00052134;0.00081434;0.00104829;0.00015442;0.00015442;0.00022935;-0.00074027;-0.00074027;-0.00082503;0.0020081;0.00216418;0.00226132;-0.00192952;-0.00192952;-0.00188918;0.00210116;0.00210116;0.00220599;0.00188721;0.00223312;0.0024936;0.00109485;0.00109485;0.00155831;0.00366319;0.00366319;0.00398819
32;0.6515461458193286;7.716150221820184;29463061423.337387;24935494871.1221;23414537041.051785;29765490071.489506;21574302452.767807;1917043474.5235143;4760036967.538159;3683119083.3467607;4416086939.153567;146.2380383014679;7.640245667366687;0.0759045544534972;42.03446;6.47303;9.36671;57.41459;0.00071409;0.00107442;0.00149098;0.00414651;0.00414651;0.00371688;0.00427652;0.00427652;0.00372959;0.00063931;0.00092689;0.00115406;0.00021994;0.00021994;0.00029193;-0.00083073;-0.00083073;-0.00091516;0.00204385;0.00220042;0.00229657;-0.00194623;-0.00194623;-0.00190118;0.00211419;0.00211419;0.00221582;0.00332815;0.00324482;0.00337715;0.00181765;0.00181765;0.00055184;0.00377159;0.00377159;0.00323941
33;0.6515461458193286;10.568097021424407;27881197309.16256;26222873971.722195;20006584970.756893;29452806153.206806;20817560196.444958;485200844.65605396;2247864759.336418;424551209.21653146;4636328608.408244;147.91392922401428;10.276395228163782;0.29170179326062495;43.95303;16.01061;8.70419;74.91143;-0.00049351;-0.00125334;-0.00135541;0.00243815;0.00243815;0.00193788;0.00329572;0.00329572;0.00327378;0.0028085;0.00301137;0.00312195;0.00054814;0.00054814;0.00044401;-0.00277897;-0.00277897;-0.00306609;0.00210493;0.00225697;0.00234868;-0.00194303;-0.00194303;-0.00189662;0.00213793;0.00213793;0.00223704;0.0069254;0.00622203;0.0047792;0.000965;0.000965;0.00066884;0.00813645;0.00813645;0.00817726
34;0.6515461458193286;18.340449014613753;26953590380.9225;26753503627.222534;21616568473.41947;32682579432.00959;25218380325.26877;267505881.120734;788306034.0036422;3601201417.1444077;4548282433.460725;149.59328818321228;18.176886269032305;0.16356274558144945;24.07554;90.04528;9.04326;50.92376;1.992e-05;-1.673e-05;-7.492e-05;0.00165701;0.00165701;0.00138112;0.00295648;0.00295648;0.00268973;0.00246154;0.00330463;0.00390342;-8.932e-05;-8.932e-05;3.237e-05;-0.00189756;-0.00189756;-0.00202862;0.00209774;0.00224237;0.00232947;-0.0019192;-0.0019192;-0.00187602;0.00214112;0.00214112;0.00224216;-0.00501995;-0.00482697;-0.00432664;-0.00274586;-0.00274586;-0.00300871;-0.00493774;-0.00493774;-0.00461945
35;0.6515461458193286;9.961270498158116;29227399683.272896;27386002407.381004;25456459723.288734;27916984356.4662;21853530085.79727;4282641197.399319;4467000127.286656;2853832232.8897443;3676069732.58004;151.4093050956726;9.833987028230233;0.12728346992788309;59.61088;6.54489;9.74059;35.42203;0.00016813;0.00030903;0.00078616;0.00299787;0.00299787;0.0019005;0.00401689;0.00401689;0.00305068;0.00060061;0.00088753;0.00111224;0.00012395;0.00012395;0.00017849;-0.00086602;-0.00086602;-0.00098141;0.00200955;0.00216808;0.00226574;-0.00194717;-0.00194717;-0.00190296;0.00213639;0.00213639;0.00223802;-0.00279149;-0.00309733;-0.00331738;-0.00072297;-0.00072297;-0.00127163;-0.00352819;-0.00352819;-0.00380996
36;0.6515461458193286;7.7147223731719885;34165022441.47011;27769903242.9769;26102255790.85946;33550576330.687378;22436319766.291706;1901792244.0581796;3315486489.276227;1216065283.5296843;4244239066.971704;153.00507187843323;7.447442409182415;0.26727996398957365;35.70893;6.88903;9.88848;80.85738;-0.00105849;-0.00065844;-0.00035628;0.00210275;0.00210275;0.00234736;0.00550671;0.00550671;0.00562504;0.00062095;0.00090707;0.00113384;0.00025863;0.00025863;0.00034017;-0.00079773;-0.00079773;-0.00086297;0.00206182;0.00221803;0.00231376;-0.00194734;-0.00194734;-0.00190197;0.00210968;0.00210968;0.00221172;0.00835121;0.00758417;0.00621015;0.00239384;0.00239384;0.00048285;0.00838413;0.00838413;0.00855718
37;0.6515461458193286;22.298690434705808;30267714090.30764;31684487314.75628;22601104563.71754;30629768516.68247;21143394823.28308;2014633640.1094904;3917844364.07845;2188908766.551203;4281329720.7905025;154.6007742881775;22.177285138387912;0.12140529631789543;48.15447;88.78121;9.24238;52.4185;0.00016334;9.504e-05;-2.583e-05;0.00389039;0.00389039;0.00337409;0.0026546;0.0026546;0.00247367;-0.00551226;-0.0063666;-0.00748933;-6.7e-07;-6.7e-07;0.00010915;0.00472279;0.00472279;0.0044437;0.00203499;0.00219128;0.00228705;-0.00196318;-0.00196318;-0.00191301;0.00217753;0.00217753;0.00228026;0.00537365;0.00528043;0.00483014;0.00293477;0.00293477;0.00314029;0.00523359;0.00523359;0.00485501
38;0.6515461458193286;10.45353433444263;21609319918.995323;25320555540.37877;24664157128.58491;30858364707.5256;21376513862.602276;2928985481.0644193;4756632176.9558525;3557467880.181588;4495499314.833622;156.84883761405945;10.245607182661942;0.20792715178068766;49.29134;17.20418;9.57104;46.45491;0.0031225;0.00314341;0.00297137;0.00822359;0.00822359;0.00689759;0.0041542;0.0041542;0.0039328;0.00233728;0.00278151;0.0030852;0.00011038;0.00011038;0.00012761;-0.00269202;-0.00269202;-0.00295821;0.0019535;0.00210447;0.00219986;-0.00192677;-0.00192677;-0.00188724;0.00213558;0.00213558;0.00223819;0.00146038;0.00187843;0.00175718;0.00099293;0.00099293;0.00121974;0.00220305;0.00220305;0.00246562
39;0.6515461458193286;8.35357423217414;26989053053.427555;25044213692.420918;24575135905.536446;33083044085.246346;21534469191.446545;2314949260.5555434;4091211726.6684155;1203191302.9586046;4535710374.095102;159.186909198761;8.190050567231863;0.16352366494227655;41.35686;6.33724;9.57932;76.24963;0.00154315;0.00200531;0.00247152;0.0050644;0.0050644;0.00465876;0.00348999;0.00348999;0.00315394;0.00064489;0.00092608;0.00115139;0.00016588;0.00016588;0.00022717;-0.00083633;-0.00083633;-0.00093969;0.00201551;0.0021675;0.00226203;-0.00193885;-0.00193885;-0.00189668;0.00211207;0.00211207;0.00221441;0.00625488;0.00570746;0.0043607;0.00113808;0.00113808;0.00089317;0.00544279;0.00544279;0.00557333
40;0.6515461458193286;12.326801876156107;29346904590.224594;26461029986.520016;23624373289.206306;33511846757.995872;23707815478.867558;676487344.919909;2982065170.812229;941928417.7098207;4783196920.654203;161.54103302955627;12.232528460188583;0.09427341596752414;53.58972;17.29074;9.42678;78.67615;-0.00033306;-9.362e-05;-0.00012346;0.00363112;0.00363112;0.00371777;0.00275785;0.00275785;0.00297643;0.00305226;0.00336107;0.00353066;0.00031165;0.00031165;0.0002399;-0.00279252;-0.00279252;-0.0030878;0.00206837;0.00221962;0.00231205;-0.00193536;-0.00193536;-0.00189164;0.00211671;0.00211671;0.00221738;0.00389772;0.0035938;0.00256587;0.00174447;0.00174447;0.00121488;0.00350846;0.00350846;0.0031749
41;0.6515461458193286;12.741179237778509;20003156066.851025;27186063236.439396;25408120861.32237;33827830536.8565;20863268411.882755;405868625.39292336;3730534462.9444923;2422191608.954306;4630510277.496139;163.82818865776062;12.575965548080449;0.16521368969805994;52.92082;21.96061;9.71075;71.01791;-0.00074018;-0.00086163;-0.00083121;-0.00510572;-0.00510572;-0.00529662;-0.00359298;-0.00359298;-0.00333792;-0.00468728;-0.00440881;-0.00422101;-0.00135717;-0.00135717;-0.00121817;0.0051255;0.0051255;0.00509073;0.0019539;0.00210012;0.00219324;-0.00191297;-0.00191297;-0.00187492;0.00214683;0.00214683;0.00225056;0.00502091;0.00452235;0.00339471;0.00105424;0.00105424;0.00130047;0.00546475;0.00546475;0.00393088
42;0.6515461458193286;21.731691173494685;26372576734.81336;24975131222.487698;21793256019.961296;23667072818.72841;23770223238.63878;66208795.30109116;3206504174.768053;1520057976.5186076;3542126324.222473;166.11489629745483;21.593987990351255;0.1377031831434289;51.45326;79.94021;9.0315;60.16154;0.00084899;0.00023898;-2.614e-05;-0.00268627;-0.00268627;-0.00255382;-0.00202421;-0.00202421;-0.00227778;0.01476535;0.01617133;0.01660184;0.00033115;0.00033115;0.00026403;-0.01174292;-0.01174292;-0.01124589;0.00231575;0.00244835;0.00252303;-0.00180928;-0.00180928;-0.00177482;0.00210978;0.00210978;0.00221101;-0.00730797;-0.00675678;-0.00560231;-0.00204619;-0.00204619;-0.00169091;-0.00592678;-0.00592678;-0.00536201
43;0.6515461458193286;10.179958391100355;20542873031.873245;30129852037.486008;24337216080.04988;34568560358.6014;24136769774.301353;211791780.19155768;3699690964.482723;3638960169.4676776;4641341800.896602;168.51577877998352;10.017049281616199;0.16290910948415593;52.45578;6.50717;9.54457;72.8603;-0.00216828;-0.00217935;-0.00202855;-0.00384577;-0.00384577;-0.00429729;-0.00479268;-0.00479268;-0.00434814;-0.00079158;-0.00086057;-0.00089807;0.00012579;0.00012579;0.00022444;0.00076733;0.00076733;0.00100163;0.00197689;0.00212182;0.00221289;-0.0019139;-0.0019139;-0.00187381;0.00217423;0.00217423;0.00227674;0.00403565;0.00371588;0.0026215;0.00126545;0.00126545;0.00104522;0.00469617;0.00469617;0.00340833
44;0.6515461458193286;9.905846483821692;28401630318.17042;24736457704.08145;24618225815.55726;32312891907.178753;23875599094.258003;508465413.3877988;2963972703.694827;368531842.3709387;4582594463.647866;171.35650825500488;9.727929341138326;0.17791714268336634;45.58759;16.43087;9.59536;53.21367;8.709e-05;-0.00049896;-0.00060116;0.0062177;0.0062177;0.00522797;0.00432157;0.00432157;0.00441929;0.0028991;0.00286411;0.00288761;0.00055528;0.00055528;0.0004584;-0.0023339;-0.0023339;-0.00251809;0.0020698;0.0022209;0.00231321;-0.0019217;-0.0019217;-0.00188136;0.00209518;0.00209518;0.00219481;-0.00303706;-0.00304335;-0.00274153;-0.00282158;-0.00282158;-0.00324323;-0.0041926;-0.0041926;-0.00421348
45;0.6515461458193286;21.32863202368234;33845388440.884987;20546198936.10712;24832647087.98981;31346791099.75985;23948280848.71174;2366544630.518936;2164729437.423066;4487181562.970235;4574789467.164613;174.8255376815796;21.1732569917625;0.15537503191983892;46.80409;88.44589;9.63521;34.43998;0.00045603;0.0015139;0.00184385;0.00386102;0.00386102;0.00358864;0.00460017;0.00460017;0.00427331;0.00234848;0.00299211;0.00344545;0.00058733;0.00058733;0.00016333;-0.00162812;-0.00162812;-0.00182605;0.00207756;0.00223607;0.00233307;-0.00193484;-0.00193484;-0.00189195;0.00204479;0.00204479;0.00214641;-0.00364106;-0.00392004;-0.00406776;-0.0002409;-0.0002409;-0.00080282;-0.00277829;-0.00277829;-0.00306177
46;0.6515461458193286;20.716314819125866;33131573407.813725;25326920406.459675;33366422104.90202;20063838090.80687;20895373300.15815;554012496.1291542;1849830678.590116;1452929821.7255723;3799945697.361829;176.82947516441345;20.615354680793246;0.10096013833262141;56.54592;75.32524;11.02465;18.96636;0.00023133;0.00046882;0.00038372;0.00596802;0.00596802;0.0055034;0.00430539;0.00430539;0.00494324;-0.00640316;-0.00793789;-0.00886954;-0.00120863;-0.00120863;-0.00083993;0.00565725;0.00565725;0.00669212;0.00205812;0.0022209;0.00232098;-0.00189761;-0.00189761;-0.00186041;0.0020868;0.0020868;0.00219129;-0.0021857;-0.00237997;-0.00252822;-0.00055982;-0.00055982;-0.0007839;-0.00175625;-0.00175625;-0.00203122
47;0.6515461458193286;21.51616101713903;34365571915.07912;25059846671.57968;25566492099.7384;33865805518.659866;21388722516.115967;2278785028.807227;4113911855.0496755;3096477991.0714173;4377544789.052895;178.91212916374207;21.390736105663002;0.1254249114760294;43.66013;92.85849;9.78234;35.61186;0.00132789;0.00165509;0.00204488;0.00566323;0.00566323;0.00510803;0.00450382;0.00450382;0.00405142;-0.00209478;-0.00278456;-0.00408119;-0.00015618;-0.00015618;0.00011354;0.00285117;0.00285117;0.00311838;0.00207361;0.00222987;0.00232592;-0.00194396;-0.00194396;-0.00189876;0.00208557;0.00208557;0.0021887;0.00223719;0.00255569;0.00274717;0.00113721;0.00113721;0.0016073;0.00412369;0.00412369;0.00439321
48;0.6515461458193286;7.909393050976661;29391382308.283974;24703923496.696075;23989226531.419212;31939751637.972374;21069024328.12848;2298174581.035876;1566131781.4020362;3223952294.240054;3949662677.5660424;180.5590147972107;7.628148713139907;0.2812443378367546;43.17007;6.44036;9.47471;52.28471;0.00506477;0.00488126;0.00478116;0.00646924;0.00646924;0.00615087;0.00457232;0.00457232;0.00477406;0.00061717;0.00090042;0.00112595;0.00019344;0.00019344;0.00026369;-0.00081824;-0.00081824;-0.00090512;0.0020401;0.00219345;0.00228801;-0.00194518;-0.00194518;-0.00190128;0.00210926;0.00210926;0.00221192;-0.00554524;-0.00534793;-0.00484158;-0.00121872;-0.00121872;-0.00199354;-0.00420252;-0.00420252;-0.00397062
49;0.6515461458193286;15.137758898182124;29613628783.554398;28570521789.377388;25568529850.686054;33991752619.36209;25176822436.02245;3398917623.4700966;2014078389.3080544;4290262053.849621;2052962662.5374334;182.35478734970093;14.996851983981681;0.1409069142004422;45.1335;48.59269;9.79369;54.04492;0.00333852;0.00343154;0.00358234;0.00539234;0.00539234;0.00524108;0.00599363;0.00599363;0.00580422;-0.0032219;-0.00388395;-0.00405933;-0.00071186;-0.00071186;-0.00074752;0.00348901;0.00348901;0.00361664;0.00200869;0.00216289;0.00225814;-0.00194566;-0.00194566;-0.00190162;0.00213981;0.00213981;0.00224054;-0.00498661;-0.00490037;-0.00448615;-0.00067308;-0.00067308;-0.00149048;-0.00484993;-0.00484993;-0.00454858
50;0.6515461458193286;23.647637581108793;28758452142.443123;24314896262.102768;28710830318.00485;30950285631.41622;21304151808.62479;4841039891.409542;2096665417.0697072;4554899549.654442;4920084892.4749975;184.05989599227905;23.50787455746169;0.13976302364710114;58.75837;87.92275;10.294;45.37013;-0.00050495;-0.0005586;-0.00088269;-0.00307798;-0.00307798;-0.0023609;-0.0039262;-0.0039262;-0.00295028;0.00214236;0.00268552;0.00304237;0.00026848;0.00026848;0.00020202;-0.00161442;-0.00161442;-0.00171732;0.00199891;0.00215312;0.00224945;-0.00192495;-0.00192495;-0.00188574;0.00209078;0.00209078;0.00219536;-0.00423811;-0.00379573;-0.00367035;-0.00344819;-0.00344819;-0.00369632;-0.00417903;-0.00417903;-0.00439378
51;0.6515461458193286;11.21256306657152;26829608765.394688;28593532534.419136;24274728009.773357;31872061515.144424;20782870757.711857;955594853.3335805;2298089833.125775;4859700483.519051;4380069632.333843;185.7299189567566;10.972358219984777;0.24020484658674224;49.57773;17.55372;9.53105;62.78589;0.00232631;0.00224115;0.00201487;0.00566527;0.00566527;0.00475232;0.00245714;0.00245714;0.00228697;0.00327246;0.00369037;0.00395397;0.00029217;0.00029217;0.00031143;-0.00255749;-0.00255749;-0.00278168;0.00201903;0.00216964;0.00226285;-0.00194112;-0.00194112;-0.00189708;0.00215216;0.00215216;0.00225553;0.00610718;0.00580861;0.00490301;0.00259875;0.00259875;0.00231566;0.00568094;0.00568094;0.00509206
52;0.6515461458193286;10.297191703338953;25407720519.876255;30009060654.610367;26092492615.8312;31492672629.635963;20752364622.959038;2698402376.982389;1567548952.9673467;2492993772.3689218;3616310046.57355;187.38584303855896;10.077212125559843;0.2199795777791097;44.27035;17.84833;9.85465;62.94771;0.00419846;0.00427492;0.00434835;0.00593469;0.00593469;0.00575698;0.00573572;0.00573572;0.00581182;-0.00246356;-0.00289854;-0.00320121;-7.756e-05;-7.756e-05;-0.00011264;0.00260766;0.00260766;0.00284445;0.001974;0.00212572;0.00222061;-0.00194078;-0.00194078;-0.00189836;0.00216448;0.00216448;0.00226781;-0.00486141;-0.0045573;-0.00382689;-0.0016689;-0.0016689;-0.00184999;-0.00866228;-0.00866228;-0.00782459
53;0.6515461458193286;3.395331573415245;25095001439.682076;23355070197.603683;23626082294.167492;21306964367.063187;34275341338.457253;4094398466.258854;1162902279.72579;1289469436.5633912;4137438988.8089924;189.05112886428833;3.226778971398581;0.16855260201666422;5.78902;17.00366;9.39572;60.68402;-0.00017015;-2.016e-05;0.00011424;0.00029946;0.00029946;0.00044615;0.00015016;0.00015016;0.00031671;-0.00241708;-0.0028259;-0.00312288;-7.4e-07;-7.4e-07;-3.888e-05;0.00244395;0.00244395;0.00267162;0.00196;0.00212834;0.00223073;-0.00193796;-0.00193796;-0.00189702;0.00213148;0.00213148;0.0022246;-0.00533204;-0.0050925;-0.00448387;-0.00234139;-0.00234139;-0.00221637;-0.00581902;-0.00581902;-0.00506725
54;0.6515461458193286;23.007880310967288;23287371149.55854;22495187345.837223;22992836004.9953;22732701829.60124;34984604871.3391;505965175.0120397;225956770.24794105;1014287261.2476102;1680287300.8489225;190.71979761123657;22.826740262213505;0.18114004875378176;47.78805;91.44247;9.27396;59.7025;0.00068516;0.00063761;0.00044408;0.00729467;0.00729467;0.00652659;0.00415694;0.00415694;0.00425303;-0.01007196;-0.01035406;-0.0100706;-0.00091576;-0.00091576;-0.00028284;0.00703051;0.00703051;0.00676198;0.00196185;0.00212295;0.00222062;-0.00192554;-0.00192554;-0.00188756;0.00213864;0.00213864;0.00223158;-0.00521153;-0.00464729;-0.00389518;-0.00097707;-0.00097707;-0.00084609;-0.00642083;-0.00642083;-0.00568791
55;0.6515461458193286;3.8063111540981165;28990099094.117687;25812646688.869946;33982542476.711;27247999640.658253;28243077349.731213;1135229914.8499048;3401639377.755789;3423032863.521108;4146728375.2036824;192.47003865242004;3.727527676188391;0.0787834779097254;6.1971;18.72149;11.15662;66.31847;-8.364e-05;2.977e-05;0.0001368;0.00031928;0.00031928;0.0004627;0.00026697;0.00026697;0.00045659;0.00255035;0.00304225;0.00333891;0.00015009;0.00015009;0.0001427;-0.00217259;-0.00217259;-0.00248579;0.00197008;0.00213064;0.0022313;-0.00189973;-0.00189973;-0.00186415;0.00208172;0.00208172;0.00218332;-0.00563528;-0.0053215;-0.00456158;-0.00477481;-0.00477481;-0.00304306;-0.00624448;-0.00624448;-0.00607053
56;0.6515461458193286;14.540512970812314;29959619563.823475;25779645439.651443;23642735097.797134;30657127617.900837;30523998954.16873;864811884.4759866;2018933815.9725404;3651090668.0650616;4162199390.3415093;194.46914768218994;14.399831110997564;0.14068185981474912;6.11895;88.40643;9.44457;41.47929;-0.0001992;-0.00011129;-2.516e-05;0.00037377;0.00037377;0.000512;0.00029863;0.00029863;0.00049661;0.00266788;0.00331679;0.00368734;0.00017998;0.00017998;5.415e-05;-0.00272703;-0.00272703;-0.00306132;0.00204259;0.00220005;0.00229547;-0.00193848;-0.00193848;-0.00189453;0.00211889;0.00211889;0.0022163;-0.00252371;-0.0025969;-0.0026155;-0.00132949;-0.00132949;-0.00098038;-0.00259344;-0.00259344;-0.00205625
57;0.6515461458193286;10.778630881029923;29330142532.025192;32440530576.9078;21889032428.35332;32379266982.283974;33552317617.22293;755933226.9946942;4705878334.845814;4143367811.9922667;4868629880.404814;196.26468873023987;10.557066516968337;0.22156436406158464;53.18674;17.77762;9.15099;19.8414;0.00377066;0.00374741;0.00340346;0.00369678;0.00369678;0.00365675;0.00520494;0.00520494;0.00471286;0.00392378;0.00429098;0.00452171;0.00062817;0.00062817;0.00066788;-0.00263586;-0.00263586;-0.00277971;0.00202136;0.00217777;0.00227224;-0.00195214;-0.00195214;-0.00190217;0.00219386;0.00219386;0.00229305;-0.0016242;-0.00164507;-0.0017536;-0.00056093;-0.00056093;-0.00081842;-0.002074;-0.002074;-0.0023889
58;0.6515461458193286;13.885664731487031;29110523335.140766;25837305862.321068;33255500137.397717;30141664436.979645;25951735296.024044;1060420844.2597252;2368170653.5913672;4510264291.071192;4778587021.638907;198.19560933113098;13.804544338404565;0.08112039308246588;6.19287;87.05446;11.04603;19.84444;-7.237e-05;3.964e-05;0.00014614;0.00032283;0.00032283;0.00046607;0.00025312;0.00025312;0.00044305;0.00397692;0.00481716;0.00539026;0.00045496;0.00045496;0.00041468;-0.0038264;-0.0038264;-0.00385794;0.0019819;0.0021384;0.00223656;-0.00190217;-0.00190217;-0.00186615;0.00208138;0.00208138;0.00218467;-0.00181955;-0.00197993;-0.00216671;-0.00034402;-0.00034402;-0.00062279;-0.00158518;-0.00158518;-0.0019017
59;0.6515461458193286;21.23983120178981;24556004230.982265;26756245362.891014;22812986082.81294;25665317168.135696;24472297575.36559;3684495624.711719;4110122457.671496;1748212256.9470112;4652278710.599124;200.04848718643188;21.038751498049496;0.2010797037403136;41.27068;89.45845;9.24218;50.87812;-0.00139222;-0.00080065;-0.00012933;0.00203969;0.00203969;0.00190657;0.00324008;0.00324008;0.00268089;-0.00652883;-0.0082683;-0.00915021;7.05e-05;7.05e-05;-7.601e-05;0.0058908;0.0058908;0.00665567;0.00197595;0.00213523;0.00223331;-0.00194855;-0.00194855;-0.00190449;0.00215893;0.00215893;0.00225787;-0.00449232;-0.004486;-0.00417415;-0.00076084;-0.00076084;-0.00170696;-0.00486994;-0.00486994;-0.00446385
60;0.6515461458193286;10.543211824402002;29674649731.93288;24767585861.46531;31610972823.342747;32874476622.26211;22723079697.74708;121874840.90333377;211438958.11362338;2993062440.714242;4594843721.793384;201.969553232193;10.29025322212913;0.2529586022728725;54.26083;6.1474;10.77665;75.75461;0.00285487;0.00306578;0.0028555;0.00833043;0.00833043;0.00745769;0.00531624;0.00531624;0.00583584;-0.00081108;-0.00085865;-0.0008806;7.795e-05;7.795e-05;0.00018147;0.00074911;0.00074911;0.00098819;0.00224028;0.00237536;0.00245634;-0.00179543;-0.00179543;-0.00176517;0.00202919;0.00202919;0.00213632;-0.00279261;-0.00231784;-0.00200708;-0.00304994;-0.00304994;-0.00191258;-0.00384761;-0.00384761;-0.00283582
61;0.6515461458193286;0.748223926015845;29909643395.0421;27085762983.626984;29604572154.508472;31856424476.22409;21555217701.206646;1301629100.16114;2592396351.327163;4487639637.903738;4545755529.311798;204.116272687912;0.5411615834989985;0.20706234251684652;6.25205;6.59749;10.4593;35.74691;-0.00019203;-0.00010139;-1.105e-05;0.00032041;0.00032041;0.00046036;0.00031321;0.00031321;0.0005129;0.00078751;0.00105355;0.00126245;0.00015918;0.00015918;0.00019787;-0.00086629;-0.00086629;-0.00099932;0.0020126;0.00216585;0.00226123;-0.00192355;-0.00192355;-0.00188365;0.00210784;0.00210784;0.00221237;0.0019782;0.00227086;0.00247884;0.00198774;0.00198774;0.0022782;0.00504166;0.00504166;0.00526229
62;0.6515461458193286;6.9203769118624745;28632995709.91443;26931022925.604843;23578053119.527298;33774963817.098907;22414898032.098682;1388252653.8228562;3140511106.044295;4807540326.262063;4456209180.860978;206.03822898864746;6.8019600693729885;0.11841684248948614;42.24256;6.4351;9.4148;34.49825;-0.0011485;-0.00140653;-0.00168417;-0.00258897;-0.00258897;-0.00223578;-0.00367374;-0.00367374;-0.00307177;0.00080861;0.001072;0.00127735;0.00015285;0.00015285;0.00018694;-0.0009458;-0.0009458;-0.00108478;0.00203799;0.00218989;0.00228362;-0.00194557;-0.00194557;-0.00190056;0.00212913;0.00212913;0.00223132;0.0027515;0.00301286;0.00317187;0.00138787;0.00138787;0.00180945;0.00455229;0.00455229;0.004761
63;0.6515461458193286;15.642785973205786;28201004103.766594;27151272481.704212;32124583801.961395;22558013985.591873;22430584366.141064;2169758003.328375;3280969978.7690268;2117850521.8068821;3928902787.839327;207.97732734680176;15.52000460779914;0.12278136540664775;6.21085;88.26936;10.83588;73.84989;-0.00011662;1.988e-05;0.00014567;0.00030361;0.00030361;0.0004491;0.00020328;0.00020328;0.00037893;-0.00645236;-0.00839539;-0.00948544;-0.00058776;-0.00058776;-0.00028542;0.00523079;0.00523079;0.00623075;0.0019715;0.00213472;0.00223681;-0.00191524;-0.00191524;-0.00187729;0.00211791;0.00211791;0.00222047;0.00815696;0.00810811;0.00741205;0.00177701;0.00177701;0.00089535;0.0091707;0.0091707;0.00855036
64;0.6515461458193286;11.50772936238945;24503789562.658413;24665415188.574043;32352451272.76165;21973908433.822624;31514536534.34812;2586301749.1404705;592406170.6648083;2091931379.753778;4143005675.4765067;209.9717996120453;11.438671889197332;0.06905747319211697;44.25812;23.90741;10.87456;73.80464;0.00017227;-0.00024623;-0.00083339;-0.00444161;-0.00444161;-0.00430005;-0.00574335;-0.00574335;-0.00561129;0.00534375;0.00539527;0.0054387;0.0001248;0.0001248;0.00016816;-0.00464583;-0.00464583;-0.00461236;0.00191902;0.00208526;0.00219012;-0.00189776;-0.00189776;-0.00186362;0.00209701;0.00209701;0.00219505;-0.00687108;-0.00680242;-0.00566594;-0.0023595;-0.0023595;-0.00105464;-0.00667791;-0.00667791;-0.00599922
65;0.6515461458193286;8.915976585479983;29157315377.40131;25470633934.095985;34468276165.69983;32719258959.96717;20411533341.637276;3077485504.761933;2965463605.5184937;1624305362.794048;4609119802.048882;212.00400805473328;8.740043779594497;0.17593280588548554;44.08348;6.66834;11.21851;78.02073;-0.00135317;-0.00088235;-0.00026578;0.00318136;0.00318136;0.00290264;0.00297313;0.00297313;0.00252241;0.00057341;0.00085695;0.00108644;0.00013247;0.00013247;0.00019646;-0.00072873;-0.00072873;-0.00083109;0.00197714;0.00213013;0.00222714;-0.00190308;-0.00190308;-0.00186739;0.00208057;0.00208057;0.00218833;0.00821063;0.00750819;0.0060756;0.00327114;0.00327114;0.00169324;0.0066775;0.0066775;0.00682018
