Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
13.0;70.0;1.101411159998798;23040745183.920578;0.16736909;2465.0448055;2189050.91675;25170737.016604967;36601537.653249994;29490597.981307663
14.0;1.0;0.8869743129206062;24239424531.898552;0.169670955;2585.604903;5453353.347;25185425.727438428;34879854.87525;28238679.67319063
14.0;2.0;0.912319814433833;24104229248.45465;0.170592545;2565.3957805;3079841.24025;26103148.500481788;34771029.914249994;28687261.388118416
14.0;3.0;0.918792288;23972793708.70465;0.164766955;2543.93787775;3173942.2225;26419857.264231786;35707379.25425;27004250.22561842
14.0;4.0;0.945765920513427;23677284753.91354;0.1692746075;2546.6180305;3109333.7087499998;25136947.597700574;35942594.1405;29814910.62054951
14.0;5.0;0.9499166231324594;23885581159.648552;0.1696273375;2554.19493075;3222241.04025;27317073.098438427;35347264.27025;29440511.558224518
14.0;6.0;0.9546583084878693;23692991156.486786;0.1702518325;2529.43946725;3177757.6610000003;25740049.69521964;37767158.88825;28973426.210724514
14.0;7.0;0.9587242765712334;23841731729.41354;0.161364232;2563.27241725;3138939.73025;26809017.676700573;37436778.0375;29689027.94804951
14.0;8.0;1.0755485906527071;23868127076.417664;0.1560387425;2583.1746142499996;3359590.9505000003;27395556.394965023;38282949.68275;28788640.111833863
14.0;9.0;1.0816350470385514;23887762553.20465;0.1697570475;2509.68075825;3002187.1295000003;25274104.1715;36849164.724249996;29095878.780618418
14.0;10.0;1.1779152073732908;23459393271.155376;0.1668863125;2528.8631035;3136654.29775;26666920.08115606;38087563.00125;28402484.73749466
14.0;11.0;1.085323447032147;23323168621.670578;0.17263026999999997;2521.63168125;3030361.36725;26658108.464104965;39997092.30325;29127555.51380766
14.0;12.0;1.0682968683591088;24025754116.59394;0.1683748025;2502.42569375;3049558.02075;25625945.84343843;36606481.53075;31116767.651662663
14.0;13.0;1.1224401679675295;22919225491.036087;0.17854944;2485.08312725;3294129.7275;26201552.158318862;36745770.690249994;29410333.449468054
14.0;14.0;1.2116082421635284;24276194710.06057;0.165524465;2571.47303275;2640716.96825;28905893.452032067;34353286.3925;30180740.53194987
14.0;15.0;1.1990912275155452;24222926956.36954;0.16801586699999999;2500.2824655;3093441.522;26435233.341885142;36451743.02875;30207055.925041825
14.0;16.0;1.0896119178712305;23993818210.70465;0.16678440749999998;2505.09303825;2919525.2865;25973758.763450574;37807528.949499995;29279646.50024181
14.0;17.0;0.9803111161999483;23846518473.66354;0.17035045;2534.8752292500003;3153940.9362500003;26879015.73995629;34749014.523;30571324.36696337
14.0;18.0;1.4029378962750032;24560049281.11227;0.17390276500000001;2532.04139225;5432245.37225;27999169.932937387;36580353.121;27407569.011516765
14.0;19.0;1.2704860527500001;24614366815.07943;0.1653014425;2521.5194490000003;5428180.416250001;26408227.068814542;36311330.600499995;29162780.188049514
14.0;20.0;1.0963092977031832;23715999182.2326;0.15892893500000002;2510.5383247500004;2812140.776;25382643.51769051;38254964.5325;28679549.606123477
14.0;21.0;1.2989244001862514;23395433958.704754;0.1665508075;2467.5385305;2563367.962;28468955.865463782;37219607.77475;28335744.47325287
14.0;22.0;1.311505072219406;22448397549.41354;0.16921557750000002;2466.80780175;2421201.76475;25620729.031700574;37422061.39325;29672889.510241807
14.0;23.0;1.0062170111153799;23810889180.76172;0.165573495;2523.555164;5431871.3155;26765289.442797467;35890603.40575;28718004.555724517
14.0;24.0;1.2759495267203627;23345184958.3077;0.1692833625;2460.2479655;3015618.8315;25025690.105823636;33645475.5105;30274470.77294399
14.0;25.0;1.2599798194850707;23708136178.898552;0.1635634975;2513.52751;3133307.429;25132232.54298179;37794852.405250005;29061163.10811842
14.0;26.0;1.08307418216453;24793543627.405098;0.169158175;2557.52393875;3100152.48125;27140345.095739163;37559121.3375;29992520.52530124
14.0;27.0;1.0413224121178462;23568517830.91354;0.16095235750000003;2515.0108695;3152459.2262500003;25263200.792700574;34553958.316250004;29574255.93304951
14.0;28.0;1.258952302503727;23498992311.91354;0.1561085095;2495.1316049999996;3024892.82925;26950280.544104964;37462804.040750004;29552716.35554951
14.0;29.0;1.143926659234459;23678800789.14722;0.16264448;2561.2406795;3030181.0275;24968363.289872978;37856469.242000006;28898258.146666232
14.0;30.0;1.1783800071401767;24043202236.23883;0.16550773000000002;2580.2253305;3316890.0875;25293037.683750004;36710919.796000004;30359821.866213605
14.0;31.0;0.9577398271003461;24056323817.20465;0.1701594425;2554.65548575;3113216.49875;25053461.398950573;36200741.404249996;30556079.575549513
14.0;32.0;1.2081829024333208;23410264308.0;0.16588018999999998;2493.127885;3065384.63275;27634356.372731786;35353248.38875;28690055.570690632
14.0;33.0;1.1037446296304978;23819298173.66354;0.1727734425;2530.8645095;5384233.6275;25462255.15896964;36619987.102;32105840.77274181
14.0;34.0;1.1068906009230126;24018094672.543682;0.1627850375;2531.11890825;2781503.6105;28964261.51896707;37839667.54725;31347073.428693954
14.0;35.0;1.2052828886811855;24123592037.91354;0.17028272249999998;2550.4679107499996;5264287.377;26869353.334998332;35172260.22575;30929367.575549513
14.0;36.0;1.3452128475452723;24921175701.437283;0.1591943175;2535.383508;2245627.57425;28114380.553952657;38082510.33624999;29695954.397911243
14.0;37.0;1.019956805662969;23477949200.398552;0.16768971700000002;2534.58697975;5425979.221999999;26473656.977456294;36750065.038;29781257.199463375
14.0;38.0;1.1917354076893085;23160767738.70465;0.1622996225;2501.96079725;2521829.28225;28536894.788981784;33152631.134250004;31906271.050092325
14.0;39.0;1.0670019086197973;23366253790.565536;0.161241695;2466.8579342499997;3124231.3852500003;27810039.86128977;35439487.484;30126879.218049515
14.0;40.0;1.1368644610194094;23487928857.062378;0.15209508;2489.2041560000002;2547766.44375;27477503.889753398;38032580.569;30561288.274609976
14.0;41.0;1.221908867;23310083444.5;0.16827606;2540.96449425;2701193.46125;26204307.72379747;36913934.7995;30069444.282741807
14.0;42.0;1.275330429324769;24843271698.21627;0.16689078000000002;2506.86995725;3094628.164;28100607.71597375;37078995.8145;29890372.820734512
14.0;43.0;4.608145066856695;23860433372.398552;0.180160085;2517.79040425;5504779.79225;26596286.143193312;33650944.04025;30973816.255724516
14.0;44.0;1.2136215433820976;24218855616.25;0.1642174675;2564.7132125;2397982.41525;25988736.246315606;37763013.95375;30573656.085724514
14.0;45.0;1.110278251566056;23711538903.87912;0.1559271975;2481.605894;5281104.44875;27355098.547700573;35216859.1435;29094010.975
14.0;46.0;1.09605251725;22721543544.270573;0.183342685;2501.289499;3169689.58525;24099406.50815878;34370054.663;30878336.19775509
14.0;47.0;11.655435751;21968356784.948013;0.1763638425;2501.187185;2872125.65025;28101201.6575;38757510.160500005;28913860.12993402
14.0;48.0;1.2887088801166589;23359046479.459984;0.16785577750000003;2532.58346575;5606215.627750001;25383945.90544029;36556155.960499994;30682298.737129726
14.0;49.0;1.2774426192743045;22527775729.804295;0.16974546000000001;2538.43917125;3205681.778;24683551.786275167;34742858.63525;32246610.742039848
14.0;50.0;1.2882376439049406;23058794915.694035;0.1695145175;2544.06151125;2594162.492;26620529.872718077;37163958.794;30212184.118632548
14.0;51.0;1.0771160812510936;23377758042.398552;0.1637432175;2521.40121325;3241856.79;25997756.577188432;35983220.55525;29536984.460724514
14.0;52.0;5.082311325847495;23116744907.625023;0.177736065;2507.43044275;2763104.5085;27503375.538534336;38820286.416;26321424.362232298
14.0;53.0;1.1729375206863961;23681572218.805004;0.1646217225;2521.196549;3032139.507;28055896.680334885;39165347.778000005;30330990.079660982
14.0;54.0;1.0642775982519475;23740590946.898552;0.16575958;2578.59904425;2812149.12325;25724666.712047473;37899586.9295;31039086.192741804
14.0;55.0;1.4948694217597103;24123343434.22851;0.159043655;2480.9617747499997;3086248.581;27041895.4740656;37689808.15849999;30663314.369999997
14.0;56.0;11.851484855249998;23921652565.91354;0.17343406449999998;2559.770184;3128033.90975;28171969.37243843;34518443.143;29726394.343049515
14.0;57.0;1.2248103505827472;24517922127.518696;0.1735443475;2532.4905689999996;2570153.47125;27647866.389999997;38206535.300249994;29611978.88811842
14.0;58.0;1.05664429525;23829066960.518696;0.1773331625;2573.2442825;3087611.4725;28104965.220043886;36581571.647750005;28801445.380122405
14.0;59.0;1.2612937107274114;24531968822.921562;0.177389575;2486.88778125;3293910.91275;27067402.72246964;35411214.200500004;28780993.59411715
14.0;60.0;1.2630694687310922;24074136276.91354;0.16860404;2479.6397644999997;5523730.38125;26327390.44746964;38459851.708000004;29710028.008049514
14.0;61.0;1.045634857706905;23139616261.81949;0.1649025575;2502.4800357500003;3197945.13875;26900677.07475;40286528.0665;29528044.738784716
14.0;62.0;1.1662438567312081;23273602060.920578;0.168389735;2476.5050695;3012029.2175000003;26594407.207604967;37111883.710750006;30564754.727592327
14.0;63.0;1.31131003125;23068879140.16354;0.1646664425;2543.11894325;3282391.16875;26655168.01096964;37482769.57125;30943047.27054951
14.0;64.0;1.1524717196657164;23664423632.57794;0.160689465;2476.3652847500002;3037778.55725;27809523.083750002;35706105.74950001;28209581.794807494
14.0;65.0;1.0747688810566056;23579701420.148552;0.167456892;2534.803057;3108849.307;27618422.095065605;36267774.96025;28838528.5075
14.0;66.0;1.1383139139107836;23678879976.486786;0.16790633500000002;2530.2631545;5389838.027;25287829.806469638;35637270.35825;29463636.013049513
14.0;67.0;1.1600648277036494;23108498761.01172;0.1627860975;2471.740487;2997129.179;26366810.481700573;34249507.27325;30144595.85554951
14.0;68.0;1.0913808101869655;23895444137.891815;0.15724623;2521.9272792499996;3143616.206;26223492.405297466;36576315.98575;32710997.96312604
14.0;69.0;1.16771492625;23539718926.486786;0.1655013175;2456.678015;5608072.425;25958203.30521964;35645964.24575;29211532.94072452
14.0;70.0;1.0414808282619066;23675794740.097107;0.17210583;2523.81534775;2872479.6867500003;28237832.46782908;36607078.38675;28742743.585
15.0;1.0;0.8757248395385514;24160573500.95465;0.175815605;2567.3509145;5354351.90775;24669098.9165;34771029.914249994;27739200.50561842
15.0;2.0;0.8944220932274114;24036361407.921562;0.17416999249999998;2550.9455895;5495331.426;24577485.32396964;33987530.178;28836569.93911715
15.0;3.0;0.9087584856706064;24103913107.648552;0.1709924675;2573.225172;3124144.66875;24793853.19743843;34539564.31025;29873931.365690634
15.0;4.0;0.9120001544338331;24008057372.45465;0.17008005499999998;2561.6061635;3142460.3932499997;26935090.711481784;35067382.289249994;27739553.123118415
15.0;5.0;0.9167539370660562;23778694867.37912;0.16923084249999998;2540.96098125;3097355.75075;25848783.814200573;34950882.876;27335266.39
15.0;6.0;0.92313431425;23861008812.986786;0.166901485;2544.3652415;3279436.9822500004;26700999.151719637;35566545.400750004;28419774.113224518
15.0;7.0;0.9323049993678462;23902828282.16354;0.16219593999999998;2546.6180305;3225538.99725;24822612.944200575;35867108.38375;30411504.48804951
15.0;8.0;1.17887914775;23719474015.268696;0.17731940249999997;2515.947483;3058642.5470000003;27329925.2525;34392253.58325;29197993.023224514
15.0;9.0;1.2006749215182686;22689504796.87912;0.15516104000000003;2550.23924175;2978770.2377500003;26991075.3675;37071217.89349999;26845066.130000003
15.0;10.0;1.2788635708569747;23006527210.357525;0.1597871825;2540.6295995;3143624.7225;27808201.740993932;37985644.26324999;28048047.581268888
15.0;11.0;1.0320778554747219;23506319942.148552;0.1637400875;2498.5117794999996;5760591.966249999;26917582.04520057;38072118.57875001;30874800.07946337
15.0;12.0;0.9973079022816399;23987497968.41354;0.16888892;2536.93500525;3121671.77325;25850386.910200574;34710715.585;29535677.838049512
15.0;13.0;1.0547306889504757;23341337893.8077;0.1627760075;2554.5475475;3078138.46425;26928178.360823635;36045123.983;28379491.013049513
15.0;14.0;1.2695333163036775;23689890099.20465;0.1770980575;2471.7755614999996;3018917.786;26050047.90148179;34885410.359249994;30355896.463118415
15.0;15.0;1.2281774175377924;23877048858.218792;0.1690300075;2520.78046875;2686364.1180000002;27477947.21959662;34195100.8135;29484370.99601968
15.0;16.0;1.0465938896744507;23987318100.898552;0.16952892;2507.59151525;3272398.52975;25467785.35218843;37226741.32825;31222561.142741807
15.0;17.0;1.4396034666245268;24119236441.95465;0.171372375;2512.2122974999997;3174824.2907499997;28716723.031481784;36457975.36925;28193506.18433386
15.0;18.0;1.2405391658479645;23575952422.95465;0.16434174699999998;2506.4394212499997;5361461.86;26064693.22575;37249550.67675;27366512.067500003
15.0;19.0;1.2670796505444903;24568652322.398552;0.16341188;2507.05738425;3009258.95675;26456806.43743843;38205061.03275;30355427.245724518
15.0;20.0;1.0854523837645988;24397546212.3639;0.16827098499999998;2509.76047525;3306329.9592500003;24733645.77447007;34482974.204;29125675.414192267
15.0;21.0;1.136983009;23000356948.611206;0.1805599925;2505.28574075;3127554.4974999996;26470924.988891833;36109759.944249995;29934206.455530405
15.0;22.0;1.1066435466872233;23943232272.16354;0.1638314775;2506.1127669999996;3300020.77425;25424395.85770057;37297567.0055;30498050.513049513
15.0;23.0;0.9695129522499999;23298784958.98773;0.167819795;2484.4498639999997;2759928.58025;24721372.61797537;37055258.70999999;27828131.091951095
15.0;24.0;1.1408109920793128;24286000446.018696;0.1717379925;2576.2511705;3174279.15;25034613.814999998;36821056.577750005;29653240.640724517
15.0;25.0;1.1261055796166373;24151990783.66354;0.1554596225;2560.6641165;5217985.2475000005;26634731.815438427;36035175.46075;28950284.240690634
15.0;26.0;0.9298569697647958;23992373706.20465;0.1713592125;2555.837329;3172314.93725;25622123.4115;33902062.31575;29883380.205549512
15.0;27.0;1.0795567297774171;24062217800.70465;0.1706169425;2549.4142760000004;3138939.73025;25233695.936748333;37001935.779249996;29455930.520618416
15.0;28.0;1.1711128229643524;23220835617.687546;0.16318577950000002;2527.373738;2891564.741;26792207.17288814;38676262.095;30973284.46050903
15.0;29.0;0.9832247448320269;23519418079.148552;0.1581599925;2559.3879857499996;5447661.21775;24938854.68743843;36763484.36275;28065041.035618417
15.0;30.0;1.1013088283769819;23647858258.384457;0.1689013325;2486.59784725;3070724.4115000004;25657124.50305079;38075141.364;29562992.50474948
15.0;31.0;1.0768144931923689;23677714995.671562;0.16816027249999999;2496.1370375;2836653.1195;27304611.306481786;34374922.5605;29876068.485618416
15.0;32.0;1.3952423747645222;24903945564.289917;0.1688791;2477.4318745;3359997.1862500003;24657285.086464234;37242975.99125;27388389.4475
15.0;33.0;1.0550351030921226;23506269598.30298;0.163781867;2544.17986575;2264401.46025;27881833.50142672;37894554.56125;29508080.05276237
15.0;34.0;1.010115685265392;23409318953.16354;0.16861274250000002;2511.589993;2950126.156;26307433.231481787;39651316.49425;29417885.773049515
15.0;35.0;1.2304606424595237;23824531603.617508;0.1726325325;2546.09537975;3039726.92975;27863646.258394312;35666292.12425;28088143.77222143
15.0;36.0;1.3010712013018426;24429060258.94611;0.161416805;2535.36011825;2852946.02675;26861241.755999997;40526847.646;29824697.759999998
15.0;37.0;1.075250009036639;23195831624.648552;0.16664834750000002;2492.14236025;3200232.8677499997;26224655.537456296;37333381.293;27845746.81561842
15.0;38.0;1.0407915412779538;22987881546.494102;0.1648523175;2487.072032;2935089.7014999995;26382632.281377308;38099557.424499996;28852365.66782842
15.0;39.0;1.1270578448519142;24008733147.347176;0.17514522500000002;2531.9389315;3314855.72725;25030929.785474047;36716020.045;30302581.021794908
15.0;40.0;0.9491488198243745;23339724228.45465;0.16069231;2488.5840702499995;3206821.885;24262389.27825;35847338.50174999;28518502.283252873
15.0;41.0;1.0220943300407799;23413462546.12912;0.1542378095;2504.7693557499997;3046491.73475;26279464.470200572;37066643.5135;30253419.803049512
15.0;42.0;1.221174179124306;23970452438.91354;0.16419972;2503.19264575;3172199.438;27612379.98382908;35712818.72550001;28529921.229999997
15.0;43.0;1.0018030038135006;23642700160.296387;0.16725573;2546.225091;3057760.4359999998;25269304.937331818;32421669.104000002;30213047.590474553
15.0;44.0;1.2580808908209073;22562598404.664402;0.165214315;2561.2706930000004;2749229.25975;27745891.467261214;39156694.43525;29101341.656196445
15.0;45.0;1.1829421338740504;23460813431.41354;0.1647146475;2473.478134;2594046.96325;25458824.67510497;33942006.4055;30762248.73446337
15.0;46.0;1.2445012794891632;23446411827.969074;0.16302349500000002;2513.28825225;3113680.079;25868088.55348663;39602545.1555;29152804.101553768
15.0;47.0;0.9469290031124433;23815297691.171562;0.1706049875;2550.5630895;3258795.1597499996;25291403.66396964;34768124.092;28080855.14161715
15.0;48.0;1.07363092675;23391320289.20465;0.1722899925;2494.5514212499997;3086754.2365;26842232.507731788;33599782.5175;30484476.275549512
15.0;49.0;0.9607777228213799;23467631053.736786;0.17180287;2494.95476375;3068179.64925;24727444.216469638;36556195.54825;30538446.17446337
15.0;50.0;1.1797354290631565;23958439624.420578;0.16073542200000002;2472.3100972499997;3079118.227;24514688.942700572;35377951.76625001;29048054.466307662
15.0;51.0;1.1811438995586923;23893492324.5;0.1669667675;2520.7235565;3173045.95425;27865774.92129747;38931151.16949999;30559283.042741805
15.0;52.0;1.3565968972116944;24994941023.3196;0.165090635;2487.74402075;3396673.951;25876394.01073248;37286463.7305;31034397.854358412
15.0;53.0;1.0185707580464718;23646981380.286087;0.16224355;2523.66511525;3313564.1629999997;25932755.624568865;36021065.43525;31823671.684468053
15.0;54.0;1.1007931935897064;23638575915.66044;0.16069044249999997;2542.4554820000003;5581084.6295;27432112.04476454;35345862.10525;28749891.820923857
15.0;55.0;1.184086954741767;22559955421.486786;0.1630700875;2498.9101515;3145606.1720000003;27510501.90371964;34564653.74125;29178060.29304951
15.0;56.0;1.3945107778193715;24341733408.91354;0.173328425;2449.09006975;3175904.073;25068888.875200573;35700618.877000004;29971630.76524181
15.0;57.0;1.020932887022839;23702795621.421562;0.1770012975;2546.58749375;3330884.31475;27385994.487969637;37672511.080749996;28549529.014117144
15.0;58.0;1.068198534928172;23421210302.127647;0.16066786;2520.8414405;3309207.1835000003;24831503.797367144;37945554.48975;30928041.859415047
15.0;59.0;1.2454346925867423;23785172108.91354;0.173931165;2547.088382;3063098.222;26815906.175047472;36362876.820750006;31129862.37312604
15.0;60.0;1.0100032145983386;23316587934.41354;0.1698294;2513.8978225;2608527.0325;27040327.101481784;35936254.61174999;29249051.49554951
15.0;61.0;1.088586493094879;24623328048.52446;0.17206538000000002;2563.1958937500003;3138392.48525;25491920.600683466;38617970.09325001;30958666.908197388
15.0;62.0;1.2748723228754462;24167691124.56057;0.1685195;2541.62887225;2897893.7635;26842397.069532067;37445796.5225;29990710.130549513
15.0;63.0;1.3319368246499923;24470010859.38419;0.15791423999999998;2550.0512099999996;3206521.52675;27362165.45291351;34643259.45975;29464556.673838113
15.0;64.0;1.1167077272500001;23117341764.947166;0.1728675575;2487.03354125;3177514.33975;28092074.900742587;36665948.683749996;31188711.27624797
15.0;65.0;1.04702614975;23424556264.45272;0.15415157749999997;2476.02863325;3078227.6545;27257117.30838684;36311361.84275;29266836.430541165
15.0;66.0;1.1134675917772343;24113351254.518696;0.178263765;2514.33536575;2772948.4445;26173004.409188427;37133439.29025;29418830.403190635
15.0;67.0;1.127592835;23284095279.89923;0.18314921750000002;2494.1395767500003;2942342.31525;26290051.74852253;34257217.1175;31123691.350493595
15.0;68.0;1.0996690274376903;23595630872.565086;0.1658510245;2557.34106725;3064871.1489999997;26649081.441246435;37907049.674499996;30125872.548982505
15.0;69.0;5.969260416847387;23620161925.236786;0.1775948925;2523.73684075;3037552.03025;26025699.24646964;35751103.86325;30935988.112741806
15.0;70.0;1.2094831442094114;23163326071.065536;0.1675238275;2548.12898625;3172836.7445;26269981.036289774;33152265.467749998;28926270.225549515
16.0;1.0;0.8488635050145221;23845978539.039917;0.16984020500000002;2533.58309;5645283.2665;22847712.752964236;34107526.15625;27742555.542500004
16.0;2.0;0.869368224036639;24153190394.898552;0.173368535;2568.88840325;3124739.1395;24107887.911456294;35889580.3355;27675634.673118416
16.0;3.0;0.882573592522839;24100350329.671562;0.1685204175;2553.3790157500002;5603606.47025;24827566.916469637;34454510.37075;27823999.354117148
16.0;4.0;0.891358990329313;24288501962.768696;0.167620402;2580.15401075;3178798.1965;25750128.425;34023038.63775;28905008.51072452
16.0;5.0;0.8995697183745267;23896505093.45465;0.1762650075;2529.7648565;2984700.8855;24990460.198981784;33793210.054249994;28345262.909333862
16.0;6.0;0.901687912832027;23991331286.398552;0.16688892;2580.1036892499997;5240194.317;24748911.70743843;33885436.33025;28967033.660618417
16.0;7.0;0.9056297675385514;24008057372.45465;0.1727242325;2561.85373575;3150735.58275;26155377.91;35175948.87175;27739553.123118415
16.0;8.0;2.06295069225;22665413846.17826;0.16812780500000002;2531.22488125;3216107.15125;26803731.178983435;36132023.87875;26867736.28580271
16.0;9.0;1.1116720138038905;24105813043.45465;0.17524586;2531.02754325;5485345.921500001;25447127.3165;35217100.71925;28992877.290618416
16.0;10.0;1.0194946892133316;23530633415.41354;0.16644793;2509.8329885;3058540.2977500004;24382514.040022533;37372824.128750004;31369093.622993596
16.0;11.0;1.0672287397955225;23709689465.62912;0.15777913;2498.10883975;2903776.9502499998;24758166.753475368;33909043.787499994;30221942.116951093
16.0;12.0;1.1554558107370572;24281177962.16354;0.1730403425;2537.74045625;3177054.788;25369345.340200573;35651339.8175;28861030.623049513
16.0;13.0;1.0483963088569468;24423982700.220367;0.16551833999999999;2549.3041952500002;3193413.1980000003;25930935.075415492;35592001.7435;28354928.604688972
16.0;14.0;0.9622194581846616;24013964608.55781;0.1714955075;2542.9782325;3163053.48925;26291603.49991081;35002654.9345;30397810.435400702
16.0;15.0;0.9917112637270908;23108423685.1636;0.17197538750000002;2525.1696825;3135914.2024999997;24893560.34360782;35892255.616500005;29404792.706081025
16.0;16.0;1.1162784497914269;23520801050.768066;0.16343025;2487.81625475;2991709.0297499998;25181928.026864786;34557008.7315;28688947.622500002
16.0;17.0;1.21291348225;23319874063.5;0.1647760525;2526.7144135;3083594.396;26511011.850029737;35077399.07375;29642945.40359258
16.0;18.0;1.0357477349921251;24560468985.16354;0.1759881275;2555.39673275;5819460.58275;24622711.018981785;33428393.640499998;29098304.193049513
16.0;19.0;4.820699040778021;23659252712.936005;0.1752111875;2526.4966999999997;3157708.6692500003;24434484.947974015;37403860.278;28983366.135664504
16.0;20.0;1.11315944725;23844197609.142796;0.17780221999999998;2543.75220075;3143006.13;24178843.598074656;33014990.581749998;29257067.748088684
16.0;21.0;0.9671211590606192;23602641420.421562;0.165569815;2543.24657175;3433106.82725;25067157.110200573;38270301.699999996;28521278.68161715
16.0;22.0;0.9916824974344949;23907299747.91354;0.16389519749999998;2553.317081;3073985.91525;24633328.136200573;35410451.943749994;30534991.898049515
16.0;23.0;0.9301822370174797;23926049370.421562;0.1746386825;2557.28101225;2993454.657;25588352.169999998;35352759.42425;29055263.175618418
16.0;24.0;0.9842151750994832;23810137688.20465;0.17788386250000002;2521.29212925;3183556.3755;25799999.19993843;33162921.13525;28827751.013190635
16.0;25.0;1.0768050651412278;23125398004.634457;0.1661739475;2526.6786985;5364067.8995;24188437.320719637;36254765.26825;30056566.377741806
16.0;26.0;0.9848414160125473;23048317514.238506;0.17125793499999997;2498.9427880000003;3019735.1887499997;26196071.947934926;34750375.6965;27332693.693473116
16.0;27.0;1.1118265041304458;23045142950.671562;0.168697215;2513.594876;2985615.5917499997;25509999.00675;36910919.27425;28072459.79561842
16.0;28.0;4.712457476473229;23939863733.178703;0.16995462249999999;2502.36741725;3156884.59325;26158270.076249998;38314471.178;28801080.017500002
16.0;29.0;1.1394960733215225;23321066280.398552;0.16903799249999998;2539.71065425;3062229.62975;26138283.65895629;34396187.543;28291048.565618414
16.0;30.0;1.4916688257153612;23992955695.671562;0.1603746575;2489.4947515;3077740.8812500006;26052627.621719636;35973935.222;29001962.450618416
16.0;31.0;0.911932045;23918517691.986786;0.16897043499999997;2558.13907475;3244434.49;25377781.591469638;36806687.702750005;28943106.483224515
16.0;32.0;1.2565864967150502;24247211378.95465;0.162417235;2509.348752;3005939.87525;28342559.87022537;35948313.414249994;29027316.479451098
16.0;33.0;1.2630231258033353;24058032535.306908;0.1712523675;2478.5504375;3250854.44;25012709.642845124;37133190.592250004;27481399.814452495
16.0;34.0;0.9592872620134224;24065394977.951084;0.15715946749999998;2568.18246125;3246838.5749999997;26158300.344452873;36903686.861999996;28556145.473353922
16.0;35.0;1.159369072838703;24175552088.41354;0.1693285075;2514.4366904999997;2759231.0495;23684086.139200576;35569143.73374999;29890379.00304951
16.0;36.0;1.1358986507653994;23680781205.702103;0.16378808;2483.47163775;3120656.354;26746738.989182457;36345028.34125;27999997.335473068
16.0;37.0;0.9897836415736314;24092566812.789917;0.167467535;2532.9678145;3248590.40075;26106139.310200572;33265802.04625;27036100.9025
16.0;38.0;1.045837630925542;23677811226.171562;0.1600214575;2519.1655782499997;3379812.57075;25183363.94646964;36850001.546;27718706.359117143
16.0;39.0;1.319210003514725;23043210816.486786;0.174860045;2521.805655;3204127.9155;25449721.855469637;38683589.393750004;29126128.490549512
16.0;40.0;1.1518400590843505;23432201419.420578;0.161550015;2478.42642025;2988855.0304999994;24977357.956188433;38531055.08025;29449562.01380766
16.0;41.0;1.1053819865516246;23363984706.87912;0.159059342;2510.1941735;5235288.556249999;26231491.432700574;37015905.7235;28614061.509999998
16.0;42.0;1.194087103;22564704261.896595;0.15755288;2564.3803115;3285578.7567499997;24876678.18861849;36078313.584750004;26735161.325507473
16.0;43.0;1.0102722139703388;23313029854.289917;0.173820575;2485.39036475;3453746.1327500003;25899910.192964233;33666264.62375;28885416.785618417
16.0;44.0;0.9652816166176593;23660650279.539917;0.16947576999999997;2503.8326175;3116703.52975;24599995.702714235;36034950.57924999;30390012.445549514
16.0;45.0;1.0758570682012936;23888375825.921562;0.16415306;2515.152961;3108970.6385000004;25452506.674200572;34363798.823750004;28902961.348807663
16.0;46.0;1.1151962794357895;24142556974.018696;0.16560252250000002;2520.9162297499997;3237680.301;27362996.495141827;33971322.74775;30500357.20053041
16.0;47.0;1.050419048085112;23352112096.70465;0.17976213;2532.84242625;3181298.172;25187077.15046964;36177067.87175;28230063.68433387
16.0;48.0;1.1212274295500542;23733300435.412525;0.17063282999999999;2547.4421405000003;3159429.74075;26502025.082943927;37643476.251;30236247.933658026
16.0;49.0;1.3769273285057673;23264704521.729694;0.18298235000000002;2522.31702275;3193242.8515000003;24887268.526287917;37079223.8565;29950303.569898926
16.0;50.0;1.026974028880402;23514639746.95465;0.16897379750000002;2500.87945525;3027655.4329999997;24792428.870700575;37220069.485;29547536.31380766
16.0;51.0;1.1522871999962503;22910049227.33362;0.1674204125;2526.89008275;3036741.5845;25782291.203408644;37692667.35525;30402569.535860095
16.0;52.0;1.215400025056519;24666617233.898552;0.17794821;2551.0953662499996;3136285.5914999996;27502489.641498335;36600195.37825;28453709.883118417
16.0;53.0;0.9670106247316681;23841350637.66354;0.17251403;2524.49310175;3159177.51825;27732428.538981784;35236317.23825;26774964.276617147
16.0;54.0;4.755295292400283;23274809477.29791;0.18258305749999998;2522.4404504999998;3059344.64525;27488855.39434341;33473629.8925;27922678.795216873
16.0;55.0;1.0847375049566965;24386643671.66354;0.16510143;2514.1861735;3102079.39025;24041437.455200575;36211034.018750004;28560803.383049514
16.0;56.0;1.230432845969347;24426484253.32216;0.1682259675;2491.17730875;3129257.937;27401666.560682036;38989263.982;29243616.716687694
16.0;57.0;0.9562903932446563;23615237328.789917;0.16298851;2521.9043564999997;3328400.7175;24351061.411464237;35482654.05625;29830392.163190633
16.0;58.0;1.0908301043124644;23162601297.398552;0.1656017225;2493.693655;3095001.3445;26887018.315938428;38350076.745249994;29895280.613118418
16.0;59.0;1.05935596148023;23288018721.20672;0.1764263;2496.2044594999998;3094846.5807499997;27636020.488823406;34910096.299;31500167.196054406
16.0;60.0;1.1381015461097037;23586588980.16354;0.16917985;2503.0139662499996;5792338.7445;25591167.9425;34701042.60075001;28811286.710690632
