Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
16;2;0.566846757;25906198076;0.48894701;2470.753922;10822342.73;13580259.24;0.566846757;0.064429455;6.40672;12.02348;35.06603;84.63557;152.91887;232.78291;319.88782;411.34702;505.27135;600.35581;0.00864;-0.01477;0.01785;-0.01706;0.01617;-0.01533;0.01454;-0.0138;0.01306;-0.01227;0.00918;-0.01155;0.00925;-0.00293;-0.00231;0.00647;-0.00934;0.01076;-0.01061;0.00888;0.00961;-0.00819;0.00096;0.00828;-0.01135;0.00836;-0.00111;-0.00689;0.0119;-0.01147;0.00986;-0.00467;-0.00575;0.01137;-0.0033;-0.00842;0.01208;-0.00402;-0.00787;0.01185;0.00988;-0.00106;-0.00955;0.00543;0.00992;-0.00925;-0.00618;0.01144;0.00195;-0.01215;0.00959;0.00286;-0.00945;-0.00549;0.0099;0.00926;-0.00617;-0.01144;0.00195;0.01215;0.00905;0.00632;-0.00548;-0.01138;-0.00333;0.00841;0.01209;0.00402;-0.00787;-0.01186;0.00828;0.00953;0.00134;-0.00823;-0.01135;-0.00837;-0.00112;0.00689;0.01189;0.01147;0.00734;0.01249;0.00965;0.00303;-0.00227;-0.00645;-0.00934;-0.01076;-0.01061;-0.00888;0.0063;0.01524;0.01823;0.01716;0.01621;0.01535;0.01456;0.01381;0.01306;0.01227
16;3;0.566848354;26504487723;0.47016347;2529.504928;11094805.11;13654439.86;0.566848354;0.065246536;6.38929;11.96739;35.03473;84.64873;153.03163;233.07699;320.44575;412.24302;506.56863;602.10764;0.00845;-0.01462;0.01766;-0.01687;0.01598;-0.01515;0.01438;-0.01364;0.01291;-0.01213;0.009;-0.01146;0.00915;-0.00289;-0.00229;0.00639;-0.00923;0.01063;-0.01047;0.00875;0.00945;-0.00815;0.00096;0.00819;-0.01121;0.00825;-0.00109;-0.00682;0.01175;-0.01132;0.00972;-0.00469;-0.00567;0.01123;-0.00326;-0.00832;0.01193;-0.00396;-0.00778;0.01171;0.00975;-0.00112;-0.00944;0.00536;0.0098;-0.00913;-0.0061;0.0113;0.00193;-0.012;0.00949;0.00276;-0.00935;-0.00542;0.00978;0.00914;-0.00609;-0.0113;0.00193;0.012;0.00898;0.00617;-0.00543;-0.01124;-0.00329;0.00831;0.01194;0.00396;-0.00778;-0.01171;0.00825;0.00937;0.0013;-0.00813;-0.01121;-0.00826;-0.0011;0.00681;0.01175;0.01132;0.00734;0.01231;0.00952;0.00298;-0.00225;-0.00638;-0.00923;-0.01063;-0.01047;-0.00875;0.00633;0.01506;0.018;0.01696;0.01602;0.01517;0.01439;0.01365;0.01291;0.01213
16;4;0.567638462;25475002077;0.48894701;2413.638978;11710888.75;12654512.1;0.567638462;0.076081115;6.51095;12.14355;35.2232;84.93165;153.43269;233.55753;320.94885;412.70957;506.94392;602.34241;0.00794;-0.01514;0.01819;-0.0173;0.01637;-0.01552;0.01472;-0.01396;0.01321;-0.01242;0.00868;-0.01203;0.0095;-0.003;-0.00232;0.00654;-0.00945;0.01089;-0.01074;0.00898;0.00931;-0.00876;0.00111;0.00836;-0.01148;0.00846;-0.00113;-0.00697;0.01204;-0.0116;0.00975;-0.00529;-0.00572;0.0115;-0.00335;-0.00852;0.01223;-0.00407;-0.00796;0.01199;0.00994;-0.00168;-0.00963;0.00551;0.01003;-0.00936;-0.00624;0.01157;0.00197;-0.01229;0.00984;0.00231;-0.00959;-0.00553;0.01002;0.00936;-0.00624;-0.01157;0.00197;0.01229;0.00947;0.00586;-0.00562;-0.01151;-0.00336;0.00851;0.01223;0.00407;-0.00796;-0.01199;0.00885;0.00923;0.00124;-0.00834;-0.01148;-0.00847;-0.00113;0.00697;0.01203;0.0116;0.00804;0.01236;0.00964;0.00303;-0.00231;-0.00653;-0.00945;-0.01089;-0.01074;-0.00898;0.00713;0.0153;0.01833;0.01734;0.01639;0.01552;0.01472;0.01397;0.01322;0.01242
16;5;0.567804974;25906198076;0.46787324;2485.474201;10822342.73;13580259.24;0.567804974;0.064301369;6.38792;11.98808;34.9687;84.44141;152.65391;232.51181;319.68529;411.28536;505.41519;600.76195;0.00861;-0.01473;0.0178;-0.01702;0.01612;-0.01529;0.01451;-0.01376;0.01302;-0.01223;0.00915;-0.01152;0.00922;-0.00292;-0.00231;0.00645;-0.00932;0.01073;-0.01056;0.00883;0.00959;-0.00817;0.00096;0.00826;-0.01131;0.00832;-0.0011;-0.00688;0.01185;-0.01141;0.00983;-0.00466;-0.00573;0.01133;-0.00329;-0.0084;0.01204;-0.00399;-0.00785;0.01181;0.00985;-0.00106;-0.00953;0.00541;0.00988;-0.00921;-0.00616;0.01139;0.00195;-0.0121;0.00956;0.00286;-0.00942;-0.00547;0.00987;0.00922;-0.00615;-0.0114;0.00194;0.0121;0.00902;0.0063;-0.00546;-0.01134;-0.00332;0.00838;0.01204;0.004;-0.00785;-0.01181;0.00826;0.0095;0.00133;-0.0082;-0.01131;-0.00834;-0.00111;0.00687;0.01185;0.01142;0.00732;0.01245;0.00962;0.00302;-0.00227;-0.00644;-0.00931;-0.01072;-0.01056;-0.00883;0.00628;0.0152;0.01818;0.01712;0.01616;0.01531;0.01452;0.01377;0.01302;0.01224
16;6;0.564172862;25069520951;0.42613989;2463.385128;10505145.55;14605852.27;0.564172862;0.061921498;6.42303;12.2126;34.74976;83.61701;151.24425;230.59518;317.37327;408.69892;502.67066;597.96791;0.00906;-0.01466;0.0178;-0.01709;0.01621;-0.01537;0.01458;-0.01383;0.01308;-0.01228;0.00953;-0.01136;0.00919;-0.00292;-0.00233;0.00649;-0.00936;0.01076;-0.01058;0.00882;0.00988;-0.00791;0.00091;0.0083;-0.01135;0.00834;-0.00108;-0.00692;0.01189;-0.01142;0.01004;-0.00432;-0.00578;0.01137;-0.00329;-0.00843;0.01207;-0.00398;-0.00789;0.01184;0.00995;-0.00066;-0.00955;0.00541;0.00993;-0.00924;-0.00618;0.01143;0.00196;-0.01213;0.00954;0.00327;-0.00939;-0.00551;0.0099;0.00926;-0.00617;-0.01143;0.00195;0.01213;0.00888;0.00668;-0.00537;-0.01138;-0.00333;0.00842;0.01207;0.00399;-0.00789;-0.01184;0.00799;0.00981;0.00148;-0.00821;-0.01135;-0.00836;-0.00109;0.00692;0.01189;0.01143;0.00692;0.01264;0.00981;0.00307;-0.00227;-0.00647;-0.00935;-0.01076;-0.01058;-0.00882;0.00574;0.01525;0.01838;0.01725;0.01627;0.0154;0.0146;0.01384;0.01309;0.01229
16;7;0.580974622;25475002077;0.47016347;2485.474201;11094805.11;13309617.33;0.580974622;0.066894291;6.39572;11.98156;34.72282;83.74745;151.36668;230.52863;316.93643;407.72536;501.01545;595.50596;0.00836;-0.01479;0.01784;-0.01703;0.01613;-0.01529;0.01451;-0.01376;0.01302;-0.01223;0.00896;-0.01163;0.00927;-0.00293;-0.0023;0.00645;-0.00932;0.01073;-0.01057;0.00883;0.00946;-0.00831;0.001;0.00825;-0.01131;0.00833;-0.0011;-0.00688;0.01185;-0.01142;0.00977;-0.00483;-0.00569;0.01133;-0.00329;-0.00839;0.01204;-0.00399;-0.00785;0.01181;0.00984;-0.00124;-0.00951;0.00541;0.00988;-0.00922;-0.00615;0.0114;0.00195;-0.0121;0.00961;0.00268;-0.00942;-0.00547;0.00987;0.00922;-0.00615;-0.0114;0.00194;0.0121;0.00912;0.00615;-0.00547;-0.01134;-0.00332;0.00838;0.01204;0.004;-0.00785;-0.01181;0.0084;0.00938;0.00131;-0.0082;-0.01131;-0.00834;-0.00111;0.00687;0.01185;0.01142;0.00749;0.01237;0.0096;0.00301;-0.00227;-0.00644;-0.00931;-0.01073;-0.01057;-0.00883;0.00649;0.01515;0.01815;0.01711;0.01616;0.01531;0.01452;0.01377;0.01302;0.01224
16;8;0.605230429;25906198076;0.46787324;2498.63931;10822342.73;12394996.95;0.605230429;0.070039838;6.27015;11.66476;34.73539;84.16679;152.22561;231.88338;318.83211;410.19352;504.07691;599.17345;0.0082;-0.01482;0.01782;-0.01698;0.01608;-0.01525;0.01447;-0.01372;0.01299;-0.0122;0.00881;-0.01169;0.00925;-0.00291;-0.0023;0.00643;-0.00929;0.0107;-0.01054;0.0088;0.00932;-0.00841;0.001;0.00824;-0.01128;0.0083;-0.00109;-0.00686;0.01182;-0.01138;0.00965;-0.00497;-0.00569;0.01131;-0.00329;-0.00837;0.01201;-0.00398;-0.00783;0.01178;0.00976;-0.00141;-0.00951;0.00541;0.00986;-0.00919;-0.00614;0.01137;0.00194;-0.01207;0.00958;0.00249;-0.00945;-0.00545;0.00985;0.0092;-0.00613;-0.01137;0.00194;0.01207;0.00916;0.00595;-0.00554;-0.01131;-0.0033;0.00837;0.01201;0.00399;-0.00783;-0.01178;0.00852;0.00923;0.00121;-0.0082;-0.01128;-0.00831;-0.0011;0.00686;0.01182;0.01138;0.0077;0.01227;0.00948;0.00297;-0.00228;-0.00643;-0.00929;-0.0107;-0.01054;-0.0088;0.00678;0.01513;0.01804;0.01704;0.01611;0.01526;0.01448;0.01373;0.01299;0.0122
16;9;0.591694373;25507360768;0.45714415;2562.716378;11908044.87;14151813.51;0.591694373;0.067633912;6.47467;12.17969;34.4099;82.6329;149.31168;227.44652;312.78749;402.50086;494.72451;588.16887;0.00808;-0.01457;0.01759;-0.01679;0.0159;-0.01507;0.01429;-0.01356;0.01282;-0.01205;0.00874;-0.01149;0.00916;-0.0029;-0.00226;0.00635;-0.00917;0.01056;-0.0104;0.00868;0.00928;-0.00824;0.00103;0.00811;-0.01114;0.0082;-0.00108;-0.00678;0.01167;-0.01123;0.00963;-0.00481;-0.00556;0.01115;-0.00324;-0.00827;0.01185;-0.00393;-0.00773;0.01162;0.00973;-0.00126;-0.00932;0.00533;0.00973;-0.00907;-0.00606;0.01122;0.00192;-0.01191;0.00952;0.00261;-0.00924;-0.00538;0.00971;0.00908;-0.00605;-0.01122;0.00191;0.01191;0.00903;0.00603;-0.00535;-0.01116;-0.00327;0.00826;0.01185;0.00393;-0.00773;-0.01162;0.00831;0.00922;0.00134;-0.00806;-0.01114;-0.0082;-0.00108;0.00677;0.01167;0.01123;0.00739;0.01214;0.00949;0.00299;-0.00223;-0.00634;-0.00917;-0.01056;-0.0104;-0.00868;0.00636;0.01486;0.0179;0.01687;0.01593;0.01508;0.0143;0.01356;0.01283;0.01205
16;10;0.60697677;26504487723;0.47016347;2529.504928;11094805.11;12145562.44;0.60697677;0.074342912;6.25528;11.60045;34.85869;84.58392;152.99962;233.05813;320.4334;412.23439;506.56234;602.10297;0.00794;-0.01479;0.01774;-0.01688;0.01599;-0.01515;0.01438;-0.01364;0.01291;-0.01213;0.00859;-0.01172;0.00922;-0.0029;-0.00228;0.00639;-0.00923;0.01063;-0.01047;0.00875;0.00914;-0.0085;0.00102;0.00818;-0.01122;0.00826;-0.00109;-0.00682;0.01175;-0.01132;0.00951;-0.0051;-0.00564;0.01124;-0.00327;-0.00832;0.01194;-0.00396;-0.00778;0.01171;0.00966;-0.00158;-0.00945;0.00538;0.0098;-0.00914;-0.0061;0.0113;0.00193;-0.012;0.00955;0.00229;-0.00942;-0.00541;0.00979;0.00914;-0.0061;-0.0113;0.00193;0.012;0.00918;0.00575;-0.00554;-0.01125;-0.00328;0.00832;0.01194;0.00396;-0.00778;-0.01171;0.0086;0.00904;0.00115;-0.00816;-0.01122;-0.00826;-0.00109;0.00682;0.01175;0.01132;0.00785;0.01211;0.00937;0.00294;-0.00227;-0.00639;-0.00923;-0.01063;-0.01047;-0.00875;0.007;0.01501;0.01788;0.01692;0.016;0.01516;0.01438;0.01364;0.01291;0.01213
16;11;0.572251319;26345792331;0.49216708;2537.689924;11437382.93;14076523.37;0.572251319;0.065471507;6.45636;12.12366;34.97155;84.23868;152.14955;231.57793;318.19989;409.14306;502.52896;597.06053;0.00838;-0.0146;0.01763;-0.01685;0.01596;-0.01513;0.01435;-0.01362;0.01289;-0.01211;0.00896;-0.01145;0.00915;-0.0029;-0.00227;0.00638;-0.00922;0.01062;-0.01047;0.00876;0.00943;-0.00815;0.00098;0.00816;-0.0112;0.00825;-0.0011;-0.0068;0.01174;-0.01132;0.00971;-0.00469;-0.00564;0.01121;-0.00326;-0.00831;0.01193;-0.00397;-0.00777;0.0117;0.00976;-0.00112;-0.00941;0.00536;0.00978;-0.00913;-0.00609;0.01129;0.00192;-0.01199;0.0095;0.00276;-0.00931;-0.00542;0.00977;0.00914;-0.00608;-0.01129;0.00192;0.01199;0.00898;0.00617;-0.00539;-0.01122;-0.00329;0.0083;0.01193;0.00397;-0.00776;-0.0117;0.00824;0.00936;0.00133;-0.00811;-0.0112;-0.00826;-0.00111;0.0068;0.01174;0.01132;0.00731;0.01228;0.00953;0.00299;-0.00224;-0.00636;-0.00921;-0.01062;-0.01047;-0.00876;0.00628;0.015;0.01799;0.01694;0.01599;0.01514;0.01436;0.01362;0.01289;0.01211
16;12;0.563544808;25906198076;0.46787324;2470.753922;10822342.73;13580259.24;0.563544808;0.064307069;6.40692;12.02374;35.07271;84.69258;153.10798;233.20341;320.63619;412.50872;506.91853;602.5489;0.00864;-0.01477;0.01785;-0.01707;0.01617;-0.01533;0.01455;-0.0138;0.01306;-0.01227;0.00918;-0.01155;0.00925;-0.00292;-0.00231;0.00647;-0.00934;0.01076;-0.0106;0.00885;0.00961;-0.00819;0.00096;0.00828;-0.01135;0.00835;-0.0011;-0.0069;0.01189;-0.01145;0.00986;-0.00467;-0.00575;0.01136;-0.0033;-0.00842;0.01207;-0.004;-0.00787;0.01184;0.00988;-0.00106;-0.00955;0.00542;0.00991;-0.00924;-0.00617;0.01143;0.00195;-0.01214;0.00959;0.00286;-0.00945;-0.00549;0.0099;0.00925;-0.00617;-0.01143;0.00195;0.01214;0.00905;0.00631;-0.00548;-0.01138;-0.00333;0.00841;0.01208;0.00401;-0.00787;-0.01184;0.00828;0.00953;0.00134;-0.00823;-0.01135;-0.00836;-0.00111;0.00689;0.01189;0.01145;0.00734;0.01249;0.00965;0.00302;-0.00228;-0.00646;-0.00934;-0.01076;-0.0106;-0.00885;0.0063;0.01524;0.01824;0.01717;0.01621;0.01535;0.01456;0.01381;0.01306;0.01227
16;13;0.596393372;25475002077;0.48894701;2529.504928;10822342.73;13654439.86;0.596393372;0.064451036;6.32852;11.89756;34.42335;82.96888;149.87993;228.14713;313.51297;403.14719;495.19782;588.38568;0.00853;-0.01459;0.01764;-0.01687;0.01598;-0.01515;0.01438;-0.01364;0.01291;-0.01213;0.00908;-0.01141;0.00914;-0.0029;-0.00228;0.00639;-0.00923;0.01064;-0.01049;0.00877;0.00951;-0.00809;0.00096;0.00818;-0.01122;0.00826;-0.0011;-0.00681;0.01176;-0.01133;0.00976;-0.0046;-0.00567;0.01123;-0.00326;-0.00832;0.01194;-0.00397;-0.00778;0.01172;0.00977;-0.00103;-0.00943;0.00536;0.0098;-0.00914;-0.0061;0.0113;0.00193;-0.01201;0.00948;0.00285;-0.00933;-0.00543;0.00978;0.00915;-0.00609;-0.01131;0.00192;0.01201;0.00894;0.00626;-0.00539;-0.01124;-0.00329;0.00831;0.01195;0.00398;-0.00778;-0.01172;0.00817;0.00944;0.00134;-0.00812;-0.01122;-0.00827;-0.00111;0.00681;0.01176;0.01133;0.00723;0.01234;0.00956;0.003;-0.00224;-0.00638;-0.00923;-0.01064;-0.01049;-0.00877;0.00618;0.01505;0.01803;0.01697;0.01602;0.01517;0.01439;0.01365;0.01291;0.01213
16;14;0.575972863;26504487723;0.45199433;2485.474201;11623870.98;13309617.33;0.575972863;0.070007704;6.48871;12.11149;35.36923;85.45265;154.54994;235.50177;323.92708;416.89557;512.47861;609.33946;0.00815;-0.01485;0.01788;-0.01704;0.01614;-0.0153;0.01451;-0.01376;0.01302;-0.01223;0.0088;-0.01173;0.0093;-0.00293;-0.0023;0.00645;-0.00932;0.01072;-0.01055;0.00881;0.00934;-0.00845;0.00103;0.00825;-0.01131;0.00832;-0.00109;-0.00688;0.01185;-0.0114;0.00969;-0.005;-0.00568;0.01133;-0.00329;-0.00839;0.01203;-0.00398;-0.00785;0.0118;0.00981;-0.00142;-0.00951;0.00542;0.00988;-0.00921;-0.00615;0.01139;0.00195;-0.01209;0.00964;0.0025;-0.00944;-0.00546;0.00987;0.00922;-0.00615;-0.01139;0.00194;0.01209;0.00921;0.00598;-0.00552;-0.01134;-0.00331;0.00839;0.01203;0.00399;-0.00785;-0.0118;0.00854;0.00925;0.00125;-0.00821;-0.01131;-0.00833;-0.00109;0.00688;0.01185;0.0114;0.00769;0.01229;0.00954;0.00299;-0.00228;-0.00644;-0.00931;-0.01072;-0.01055;-0.00881;0.00675;0.01514;0.01811;0.0171;0.01616;0.01531;0.01452;0.01377;0.01302;0.01223
16;15;0.571442052;26253190455;0.44481166;2575.691935;11121369.32;14605794.23;0.571442052;0.062619875;6.40078;12.0879;34.70322;83.60741;151.18336;230.39636;316.95342;407.98345;501.5955;596.47833;0.00862;-0.01441;0.01745;-0.01672;0.01585;-0.01502;0.01426;-0.01352;0.01279;-0.01201;0.00913;-0.01123;0.00903;-0.00286;-0.00227;0.00634;-0.00915;0.01053;-0.01036;0.00864;0.00952;-0.0079;0.00092;0.00811;-0.01111;0.00817;-0.00106;-0.00677;0.01164;-0.01119;0.00974;-0.00442;-0.00563;0.01112;-0.00322;-0.00825;0.01181;-0.00391;-0.00771;0.01159;0.00971;-0.00087;-0.00934;0.0053;0.00971;-0.00904;-0.00605;0.01118;0.00192;-0.01188;0.00937;0.00298;-0.00922;-0.00538;0.00968;0.00906;-0.00604;-0.01119;0.00191;0.01187;0.00879;0.00634;-0.0053;-0.01114;-0.00326;0.00823;0.01182;0.00391;-0.00771;-0.01159;0.00798;0.00945;0.00138;-0.00804;-0.01111;-0.00818;-0.00107;0.00676;0.01164;0.01119;0.00699;0.01229;0.00953;0.00298;-0.00223;-0.00632;-0.00914;-0.01053;-0.01036;-0.00865;0.00591;0.01491;0.01792;0.01684;0.01589;0.01505;0.01427;0.01353;0.0128;0.01202
16;16;0.586155627;25475002077;0.45199433;2485.474201;11710888.75;12145562.44;0.586155627;0.080620211;6.36507;11.84437;34.66155;83.77174;151.51632;230.8814;317.57289;408.71823;502.42674;597.38795;0.00764;-0.01497;0.01796;-0.01706;0.01614;-0.0153;0.01451;-0.01377;0.01302;-0.01223;0.0084;-0.01195;0.00939;-0.00295;-0.0023;0.00645;-0.00931;0.01072;-0.01055;0.00881;0.00906;-0.00875;0.00111;0.00824;-0.01131;0.00832;-0.00109;-0.00688;0.01185;-0.0114;0.00953;-0.00536;-0.00562;0.01133;-0.0033;-0.00839;0.01203;-0.00398;-0.00785;0.0118;0.00976;-0.00181;-0.00949;0.00543;0.00987;-0.00921;-0.00615;0.01139;0.00195;-0.01209;0.00971;0.00211;-0.00947;-0.00545;0.00987;0.00922;-0.00615;-0.01139;0.00195;0.01209;0.0094;0.00562;-0.00558;-0.01134;-0.0033;0.00839;0.01203;0.00399;-0.00785;-0.0118;0.00884;0.00897;0.00117;-0.00823;-0.01131;-0.00832;-0.00109;0.00688;0.01185;0.0114;0.0081;0.0121;0.00945;0.00297;-0.00229;-0.00645;-0.00931;-0.01072;-0.01055;-0.00881;0.00726;0.01505;0.01802;0.01708;0.01615;0.0153;0.01452;0.01377;0.01302;0.01223
16;17;0.740628083;21758665897;0.47818967;2455.559579;11976814.86;14672465.77;0.740628083;0.067759439;6.5592;12.54013;33.02666;78.12765;140.81226;214.27898;294.47765;378.73198;465.29242;552.95087;0.00809;-0.01486;0.01798;-0.01719;0.01625;-0.0154;0.0146;-0.01385;0.0131;-0.01231;0.00888;-0.01173;0.00942;-0.00302;-0.00228;0.00647;-0.00937;0.01079;-0.01064;0.00889;0.00953;-0.0084;0.00114;0.00825;-0.01137;0.00838;-0.00111;-0.00691;0.01193;-0.01149;0.00995;-0.00486;-0.00559;0.01137;-0.00332;-0.00844;0.01212;-0.00402;-0.0079;0.01189;0.01007;-0.00119;-0.00941;0.00543;0.00994;-0.00927;-0.00619;0.01147;0.00196;-0.01218;0.00983;0.00281;-0.00929;-0.00551;0.00991;0.00928;-0.00618;-0.01147;0.00195;0.01218;0.00927;0.00631;-0.00528;-0.01138;-0.00335;0.00843;0.01212;0.00403;-0.00789;-0.01189;0.00841;0.00951;0.00158;-0.00818;-0.01137;-0.0084;-0.00113;0.00691;0.01193;0.01149;0.00733;0.01238;0.00989;0.00314;-0.00224;-0.00646;-0.00936;-0.01079;-0.01064;-0.00889;0.00613;0.015;0.0184;0.01731;0.0163;0.01542;0.01462;0.01386;0.01311;0.01232
16;18;145.1454189;26462920395;0.45510447;2478.32333;12405721.66;11636876.68;145.1454189;4.777081413;512.56353;609.40635;324.02031;416.98968;154.6048;235.58254;35.29141;85.46324;6.41291;11.91342;0.00855;-0.0119;0.00936;-0.00294;0.0023;-0.00646;0.00933;-0.01074;0.01057;-0.00882;0.00784;-0.01497;0.01795;-0.01707;-0.01616;0.01532;-0.01453;0.01378;-0.01304;0.01225;0.00958;-0.00526;-0.00567;0.01135;0.0033;0.0084;-0.01205;0.00399;0.00786;-0.01182;0.00915;-0.00867;0.00107;0.00826;0.01133;-0.00833;0.00109;0.00689;-0.01187;0.01142;0.00969;0.00222;-0.0095;-0.00546;-0.00989;-0.00923;0.00616;0.01141;-0.00195;-0.01211;0.00977;-0.0017;-0.00953;0.00544;-0.00989;0.00923;0.00616;-0.01141;-0.00195;0.01211;0.00877;0.00906;0.00117;-0.00824;0.01133;0.00834;0.0011;-0.00689;-0.01187;-0.01142;0.00934;0.00573;-0.00559;-0.01136;0.00331;-0.0084;-0.01205;-0.00399;0.00786;0.01182;0.00717;0.01512;0.01806;0.0171;-0.01617;-0.01532;-0.01454;-0.01379;-0.01304;-0.01225;0.00802;0.01217;0.00947;0.00297;0.0023;0.00646;0.00933;0.01074;0.01057;0.00882
16;19;0.574078089;26504487723;0.47016347;2477.592303;10822342.73;13309617.33;0.574078089;0.065000239;6.38857;11.94515;35.32798;85.50423;154.61332;235.49835;323.78037;416.5359;511.84554;608.38094;0.00858;-0.01477;0.01784;-0.01704;0.01615;-0.01531;0.01453;-0.01378;0.01304;-0.01225;0.00912;-0.01157;0.00924;-0.00292;-0.00231;0.00646;-0.00933;0.01074;-0.01058;0.00884;0.00955;-0.00823;0.00096;0.00828;-0.01133;0.00834;-0.0011;-0.00689;0.01187;-0.01143;0.00981;-0.00473;-0.00574;0.01135;-0.0033;-0.00841;0.01206;-0.004;-0.00786;0.01183;0.00984;-0.00113;-0.00956;0.00542;0.0099;-0.00923;-0.00617;0.01141;0.00195;-0.01212;0.00957;0.00278;-0.00946;-0.00548;0.00988;0.00924;-0.00616;-0.01142;0.00195;0.01212;0.00906;0.00623;-0.00551;-0.01136;-0.00332;0.0084;0.01206;0.00401;-0.00786;-0.01183;0.00833;0.00946;0.00129;-0.00823;-0.01133;-0.00835;-0.00111;0.00689;0.01187;0.01144;0.00743;0.01245;0.0096;0.003;-0.00228;-0.00645;-0.00933;-0.01074;-0.01058;-0.00884;0.00643;0.01524;0.01818;0.01713;0.01618;0.01533;0.01454;0.01379;0.01304;0.01226
16;20;0.563905729;25906198076;0.47016347;2470.753922;10822342.73;13580259.24;0.563905729;0.064305101;6.4069;12.02371;35.07198;84.68638;153.08739;233.15762;320.55464;412.38207;506.73887;602.30958;0.00864;-0.01477;0.01785;-0.01707;0.01617;-0.01533;0.01455;-0.0138;0.01306;-0.01227;0.00918;-0.01155;0.00925;-0.00292;-0.00231;0.00647;-0.00934;0.01076;-0.0106;0.00885;0.00961;-0.00819;0.00096;0.00828;-0.01135;0.00835;-0.0011;-0.0069;0.01189;-0.01145;0.00986;-0.00467;-0.00575;0.01136;-0.0033;-0.00842;0.01208;-0.004;-0.00787;0.01184;0.00988;-0.00106;-0.00955;0.00542;0.00991;-0.00924;-0.00617;0.01143;0.00195;-0.01214;0.00959;0.00286;-0.00945;-0.00549;0.0099;0.00925;-0.00617;-0.01143;0.00195;0.01214;0.00905;0.00631;-0.00548;-0.01138;-0.00333;0.00841;0.01208;0.00401;-0.00787;-0.01184;0.00828;0.00953;0.00134;-0.00823;-0.01135;-0.00836;-0.00111;0.00689;0.01189;0.01145;0.00734;0.01249;0.00965;0.00302;-0.00228;-0.00646;-0.00934;-0.01076;-0.0106;-0.00886;0.0063;0.01524;0.01823;0.01717;0.01621;0.01535;0.01456;0.01381;0.01306;0.01227
16;21;0.735946526;28880802368;0.44045463;2451.502894;10691916.93;13463045.22;0.735946526;0.063604974;6.45943;12.03273;36.84346;89.725;162.49173;247.73908;340.88582;438.85313;539.60903;641.743;0.00887;-0.01481;0.0179;-0.01712;0.01623;-0.01539;0.01461;-0.01386;0.01311;-0.01231;0.00932;-0.01155;0.00923;-0.0029;-0.00234;0.00651;-0.00938;0.01079;-0.01061;0.00885;0.00968;-0.00817;0.0009;0.00834;-0.01139;0.00837;-0.00109;-0.00694;0.01193;-0.01147;0.00987;-0.00464;-0.00583;0.01142;-0.0033;-0.00846;0.01211;-0.004;-0.00791;0.01187;0.00984;-0.00104;-0.00966;0.00545;0.00995;-0.00927;-0.0062;0.01146;0.00196;-0.01217;0.00954;0.00287;-0.00956;-0.00551;0.00994;0.00928;-0.00619;-0.01146;0.00196;0.01217;0.00902;0.00633;-0.00559;-0.01143;-0.00333;0.00845;0.01211;0.00401;-0.00791;-0.01187;0.00829;0.00958;0.00124;-0.00829;-0.01139;-0.00838;-0.00109;0.00693;0.01193;0.01147;0.0074;0.01259;0.0096;0.00299;-0.00231;-0.00649;-0.00938;-0.01079;-0.01062;-0.00886;0.00642;0.01542;0.01825;0.01721;0.01627;0.01541;0.01462;0.01386;0.01311;0.01232
16;22;0.579478359;26208961984;0.46787324;2444.27891;11710888.75;13309617.33;0.579478359;0.070757832;6.54795;12.23104;35.50435;85.66047;154.83899;235.8333;324.24904;417.15514;512.62739;609.3341;0.00815;-0.01498;0.01804;-0.01718;0.01627;-0.01542;0.01463;-0.01388;0.01313;-0.01234;0.00883;-0.01185;0.00939;-0.00297;-0.00232;0.0065;-0.00939;0.01082;-0.01065;0.0089;0.00939;-0.00855;0.00106;0.00831;-0.01141;0.0084;-0.00111;-0.00694;0.01195;-0.01151;0.00977;-0.00507;-0.00571;0.01143;-0.00332;-0.00846;0.01214;-0.00403;-0.00792;0.01191;0.0099;-0.00146;-0.00958;0.00547;0.00996;-0.00929;-0.00621;0.01149;0.00196;-0.0122;0.00974;0.00249;-0.00952;-0.00551;0.00995;0.0093;-0.0062;-0.01149;0.00196;0.0122;0.00931;0.00601;-0.00556;-0.01143;-0.00334;0.00846;0.01214;0.00403;-0.00791;-0.01191;0.00864;0.00931;0.00127;-0.00828;-0.01141;-0.0084;-0.00111;0.00693;0.01195;0.01151;0.00778;0.01237;0.00963;0.00302;-0.0023;-0.00649;-0.00939;-0.01081;-0.01065;-0.0089;0.00682;0.01525;0.01826;0.01724;0.01629;0.01543;0.01464;0.01388;0.01313;0.01234
