Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
29;19;0.8314295285700548;25298076955.453182;0.17078823;2454.32831;5412509.613;30097978.31720395;7990838.275;33893516.53727537;0.8314295285700548;4.764745474292787;1.69042;2.13654;4.53521;6.16376;9.67099;13.04159;13.94574;14.04177;18.33765;21.54717;21.85283;24.77059;0.00379;0.00128;-0.00041;0.00194;0.00277;-0.00024;-0.00072;0.00275;-0.00044;0.00244;0.00026;0.0023;0.00314;0.00107;0.00138;-0.00045;0.00293;-0.00217;-0.00185;0;0.00163;0.00048;-0.00391;0.00195;0.00237;0.00075;0.00281;-0.00256;0.00283;-0.0002;0.0001;-0.00278;-0.00063;-0.0024;-0.00034;0.00206;0.00209;0.00152;-0.00108;0.00042;-0.00117;9e-05;-0.00038;-0.00125;0.00119;-0.00101;-0.00026;-0.00095;0.0015;0.00156;0.00056;-0.00055;-0.0012;-0.00048;-0.00232;-9.00E-05;0.00204;-0.00026;0.00151;-0.00017;0.00083;0.00147;0.002;-0.00121;-0.00115;0.00046;-0.00033;0.00117;0.00104;0.00107;5e-05;-0.00124;3e-05;0.00171;-0.00176;-0.00152;-0.00114;-0.00051;-0.00016;-0.00119;-0.00104;0.00108;5e-05;0.00125;-0.00049;0.00213;-0.00046;-0.00061;-0.00119;0.00022;-0.00232;-8.00E-05;-0.00208;-0.00026;0.0015;0.00016;-0.00098;0.00238;0.001;0.00065;-0.00117;-0.00014;-0.00045;0.00122;-0.00118;-0.00103;-0.00028;0.00095;-0.00168;0.00192;-0.00236;-0.00293;0.00283;0.00017;-9.00E-05;0.00279;0.00065;-0.00238;-0.00032;-0.00205;-0.00214;0.00259;-0.00129;-0.00061;0.00294;0.00193;-0.00201;-0.00014;-0.00164;0.00048;-0.00391;-0.00197;-0.00255;0.0031;0.00023;0.00229;0.00274;-0.0001;-0.00025;-0.00295;0.00074;0.00239;0.00079;-0.00231
29;20;0.4684512451777348;24257903292.302086;0.14814799;2573.126431;5568344.632;27543091.00443596;7309697.769;32843421.86356297;0.4684512451777348;4.8820505335672175;1.63282;2.02889;4.30446;5.90033;9.22273;12.5015;13.33478;13.46612;17.54295;20.61499;21.01537;23.68469;0.00362;0.00144;-0.00047;0.00192;0.0027;-0.00024;-0.00072;0.00267;-0.00046;0.00238;0.00016;0.00225;0.00302;0.00122;0.0013;-0.00038;0.00286;-0.00215;-0.00179;-3.00E-05;0.00155;0.00032;-0.00383;0.00192;0.0023;0.0009;0.00275;-0.00243;0.00276;-0.00022;0.00012;-0.00271;-0.00062;-0.00236;-0.00025;0.00201;0.00195;0.00157;-0.00109;0.00042;-0.00114;9e-05;-0.00035;-0.00122;0.00117;-0.001;-0.00022;-0.00093;0.00139;0.00161;0.00051;-0.00051;-0.00117;-0.00051;-0.00226;-0.00012;0.002;-0.00019;0.00149;-0.00016;0.00075;0.00151;0.00194;-0.00115;-0.00112;0.00044;-0.00036;0.00114;0.00103;0.00105;1e-05;-0.0012;-6.00E-05;0.00165;-0.00173;-0.00151;-0.00112;-0.0005;-0.00013;-0.00116;-0.00103;0.00106;1e-05;0.00122;-0.00058;0.00205;-0.00048;-0.0006;-0.00117;0.00019;-0.00226;-0.00011;-0.00204;-0.0002;0.00148;0.00015;-0.00108;0.00228;0.00094;0.00065;-0.00114;-0.00015;-0.00045;0.00118;-0.00117;-0.00103;-0.00023;0.00092;-0.00174;0.00175;-0.00228;-0.0029;0.00277;0.00016;-0.00012;0.00273;0.00066;-0.00232;-0.00022;-0.00201;-0.00222;0.00239;-0.00127;-0.00063;0.00287;0.00186;-0.00199;-0.00016;-0.00157;0.00032;-0.00383;-0.00195;-0.00266;0.00289;0.00017;0.00222;0.00268;-8.00E-05;-0.00021;-0.00288;0.00073;0.00236;0.00067;-0.00225
29;21;0.7961431043279584;22376833821.255363;0.17747136;2573.126431;4854526.499;32224508.68208076;7379482.44;38404582.41919741;0.7961431043279584;4.606517953359594;1.58132;2.04847;4.53914;5.93668;8.89193;12.05678;12.89048;12.98136;16.89013;19.81455;20.05156;22.78832;0.00372;0.00131;-0.00042;0.00183;0.0027;-0.0002;-0.00276;-0.00038;-0.00043;0.00234;0.00044;0.00228;0.00305;0.00106;0.00146;-0.00045;0.00287;-0.0021;-0.00026;-0.00172;0.00161;0.00077;-0.00378;0.00191;0.00225;0.00069;0.00289;-0.00242;0.00277;-0.00018;0.00272;-0.00016;-0.00066;-0.0023;-0.00052;0.00196;0.00206;0.00149;-0.00106;0.00029;-0.00114;4e-05;0.00116;-0.00053;0.00117;-0.00097;-0.00034;-0.00088;0.00145;0.00153;0.0006;-0.00062;-0.00116;-0.00049;-0.00022;-0.00225;0.00197;-0.00039;0.00144;-0.00016;0.00077;0.00143;0.00201;-0.00116;-0.00111;0.00052;-0.00116;-0.00015;0.00099;0.00105;0.00014;-0.00126;4e-05;0.00162;-0.00168;-0.00163;-0.00111;-0.00058;0.00111;-0.00023;-0.00098;0.00106;0.00014;0.00127;-0.00048;0.00208;-0.00047;-0.00074;-0.00115;0.00013;-0.00023;-0.00222;-0.00203;-0.0004;0.00143;0.00015;-0.00097;0.00235;0.00092;0.0006;-0.00114;-0.00011;-0.00123;-0.00027;-0.00117;-0.001;-0.00036;0.00088;-0.00163;0.00177;-0.00223;-0.00302;0.00278;0.00014;-0.00272;0.00042;0.0007;-0.00225;-0.00048;-0.00195;-0.00208;0.00251;-0.00134;-0.00077;0.00288;0.00178;-0.0001;-0.00194;-0.00163;0.00077;-0.00378;-0.00195;-0.00249;0.00308;7e-05;0.00218;0.00267;-0.00015;0.00282;-0.00069;0.0007;0.00225;0.00095;-0.00228
29;22;0.6331888898911605;23495682460.120327;0.14434909;2447.281021;4617900.328;29439778.46259356;8320411.292;38471654.33237956;0.6331888898911605;4.597367125205707;1.62282;2.15701;4.58013;6.17444;9.30361;12.67617;13.57532;13.60453;17.73841;20.82406;21.2338;23.92543;0.00391;0.00095;-0.00056;0.00187;0.00276;-0.00026;-0.00187;0.00215;-0.00048;0.00243;0.00019;0.00232;0.00322;0.00079;0.00145;-0.00036;0.00293;-0.00226;-0.00156;-0.00074;0.00158;0.0004;-0.00392;0.00198;0.00239;0.00054;0.00304;-0.00232;0.00284;-0.00022;0.00136;-0.00243;-0.00067;-0.00241;-0.0003;0.00204;0.00223;0.00132;-0.00112;0.00028;-0.00117;4e-05;0.0002;-0.00129;0.00121;-0.00102;-0.00024;-0.00093;0.00163;0.00143;0.0006;-0.00056;-0.00119;-0.00061;-0.00203;-0.00109;0.00203;-0.00023;0.00153;-0.00016;0.00094;0.00141;0.00209;-0.00107;-0.00114;0.00048;-0.00084;0.00089;0.00105;0.00108;3e-05;-0.00125;0.00018;0.00166;-0.00165;-0.00172;-0.00114;-0.00057;0.00046;-0.00108;-0.00104;0.0011;3e-05;0.00128;-0.0003;0.00217;-0.00046;-0.00072;-0.00119;5e-05;-0.00202;-0.00107;-0.00212;-0.00025;0.00151;0.00015;-0.00076;0.00248;0.00091;0.00071;-0.00117;-0.00016;-0.00093;0.0009;-0.00121;-0.00107;-0.00027;0.00091;-0.00151;0.002;-0.00214;-0.00315;0.00285;0.00014;-0.00123;0.00253;0.00073;-0.00234;-0.00025;-0.00203;-0.0019;0.00277;-0.00131;-0.00079;0.00295;0.00177;-0.00179;-0.00104;-0.00161;0.00039;-0.00393;-0.00204;-0.00225;0.00335;-2.00E-05;0.00229;0.00274;-0.00013;0.00105;-0.00278;0.00075;0.0024;0.00074;-0.00232
29;23;0.6279552370604252;25086117683.025005;0.15025869;2551.672098;5366182.53;29724378.58907859;6943118.017;31293393.11085025;0.6279552370604252;4.998411609830336;1.61611;2.02674;4.35458;5.96669;9.42041;12.75243;13.5888;13.74704;17.90612;21.04649;21.44833;24.18057;0.00357;0.00162;-0.0003;0.00193;0.00271;-0.00024;-0.00062;0.00272;-0.00044;0.0024;0.00016;0.00226;0.00296;0.00135;0.00135;-0.00048;0.00287;-0.00209;-0.00187;5e-05;0.00157;0.00032;-0.00385;0.00193;0.00223;0.00096;0.00266;-0.0026;0.00277;-0.0002;0;-0.00273;-0.00064;-0.00236;-0.00024;0.00202;0.0019;0.00168;-0.00102;0.00048;-0.00115;0.0001;-0.00041;-0.00121;0.00117;-0.00101;-0.00022;-0.00093;0.00131;0.00166;0.00053;-0.00055;-0.00117;-0.00042;-0.00228;-2.00E-05;0.00202;-0.0002;0.0015;-0.00016;0.00066;0.00152;0.00191;-0.00127;-0.00112;0.00046;-0.00027;0.00116;0.00104;0.00105;1e-05;-0.00121;-0.00012;0.00168;-0.00179;-0.00142;-0.00112;-0.00048;-0.00022;-0.00116;-0.00104;0.00106;1e-05;0.00121;-0.00067;0.00203;-0.00047;-0.00057;-0.00117;0.00029;-0.00228;-1.00E-05;-0.00204;-0.0002;0.00149;0.00016;-0.00119;0.00222;0.001;0.00059;-0.00115;-0.00013;-0.00041;0.00121;-0.00117;-0.00102;-0.00023;0.00093;-0.0018;0.00171;-0.00244;-0.00277;0.00277;0.00019;-3.00E-05;0.00273;0.00064;-0.00235;-0.00023;-0.00202;-0.00232;0.00231;-0.00129;-0.00054;0.00288;0.00197;-0.00195;-7.00E-05;-0.00157;0.00032;-0.00385;-0.00195;-0.0028;0.00277;0.00031;0.00222;0.00269;-8.00E-05;-0.00034;-0.00288;0.00074;0.00237;0.00067;-0.00227
29;24;0.5126640150592336;24257903292.302086;0.14242579;2573.126431;5005703.76;27543091.00443596;7690473.692;36541656.62;0.5126640150592336;4.729807259469045;1.5988;2.06254;4.37422;5.99158;9.21698;12.52607;13.38168;13.47825;17.55716;20.6248;21.04802;23.69346;0.00373;0.00114;-0.00057;0.00186;0.0027;-0.00026;-0.00093;0.00261;-0.00047;0.00238;0.00016;0.00226;0.00309;0.00098;0.00134;-0.00032;0.00286;-0.00222;-0.00171;-0.00014;0.00154;0.00033;-0.00383;0.00192;0.00234;0.00072;0.0029;-0.00228;0.00276;-0.00023;0.00034;-0.00269;-0.00063;-0.00237;-0.00026;0.002;0.00208;0.0014;-0.00112;0.00032;-0.00114;6e-05;-0.00027;-0.00125;0.00118;-0.00099;-0.00022;-0.00092;0.00151;0.00149;0.00053;-0.00051;-0.00117;-0.0006;-0.00224;-0.00028;0.00199;-0.0002;0.0015;-0.00016;0.00085;0.00145;0.002;-0.00105;-0.00112;0.00044;-0.00047;0.00111;0.00103;0.00105;1e-05;-0.0012;8e-05;0.00162;-0.00165;-0.00163;-0.00111;-0.00053;1e-05;-0.00116;-0.00102;0.00107;1e-05;0.00123;-0.00042;0.00209;-0.00047;-0.00067;-0.00116;8e-05;-0.00223;-0.00027;-0.00206;-0.00022;0.00148;0.00015;-0.00089;0.00238;0.00087;0.00069;-0.00114;-0.00016;-0.00053;0.00115;-0.00117;-0.00104;-0.00024;0.00091;-0.00158;0.00185;-0.00213;-0.00304;0.00277;0.00014;-0.00028;0.00272;0.00069;-0.0023;-0.00022;-0.00199;-0.00201;0.00256;-0.00129;-0.00074;0.00287;0.00176;-0.00201;-0.00031;-0.00156;0.00032;-0.00383;-0.00197;-0.0024;0.00311;0;0.00222;0.00268;-0.0001;0;-0.00289;0.00072;0.00236;0.00068;-0.00225
29;25;0.6265819437947238;24650879130.354256;0.14498273;2542.921534;4828261.303;27371027.62398662;7456623.177;39383394.51105756;0.6265819437947238;4.780986512581356;1.58638;2.07688;4.44305;6.10721;9.34907;12.6992;13.58426;13.66525;17.80612;20.91444;21.3303;24.02771;0.00375;0.00118;-0.00063;0.00185;0.00271;-0.00027;-0.00117;0.00253;-0.00048;0.00239;0.00017;0.00228;0.0031;0.00102;0.00136;-0.00028;0.00287;-0.00228;-0.00165;-0.00029;0.00155;0.00036;-0.00385;0.00193;0.00233;0.00076;0.00299;-0.00219;0.00278;-0.00025;0.00059;-0.00266;-0.00063;-0.00239;-0.00028;0.00201;0.00209;0.00141;-0.00115;0.00027;-0.00115;4e-05;-0.00015;-0.00127;0.00118;-0.00099;-0.00022;-0.00092;0.0015;0.00151;0.00053;-0.00051;-0.00117;-0.00066;-0.00221;-0.00048;0.00199;-0.00021;0.0015;-0.00016;0.00084;0.00149;0.00203;-0.001;-0.00113;0.00043;-0.00059;0.00106;0.00103;0.00105;2e-05;-0.00121;8e-05;0.0016;-0.00162;-0.00172;-0.00112;-0.00055;0.00015;-0.00115;-0.00102;0.00107;2e-05;0.00125;-0.00043;0.00208;-0.00049;-0.00072;-0.00117;2e-05;-0.0022;-0.00047;-0.00208;-0.00024;0.00148;0.00015;-0.00092;0.0024;0.00081;0.0007;-0.00115;-0.00017;-0.00064;0.0011;-0.00118;-0.00105;-0.00026;0.0009;-0.00159;0.0018;-0.00207;-0.00315;0.00279;0.00012;-0.00049;0.00271;0.00072;-0.0023;-0.00023;-0.002;-0.00203;0.00254;-0.00132;-0.00083;0.00289;0.00171;-0.00201;-0.0005;-0.00158;0.00035;-0.00385;-0.00199;-0.00244;0.00313;-0.00013;0.0022;0.00269;-0.0001;0.00024;-0.0029;0.00071;0.00237;0.0007;-0.00227
29;26;0.48159211215995973;23047132001.72141;0.15892912;2458.660118;5481714.445;27291821.72249456;7448783.516;34707685.62424408;0.48159211215995973;4.830006098259416;1.66462;2.07707;4.42217;5.98964;9.20861;12.47874;13.35639;13.41235;17.50651;20.56052;20.90217;23.63041;0.00375;0.00135;-0.00056;0.00193;0.00276;-0.00024;-0.00113;0.0026;-0.00047;0.00243;0.00022;0.00231;0.00313;0.00115;0.00135;-0.00036;0.00293;-0.00223;-0.00176;-0.00027;0.00161;0.00043;-0.00391;0.00196;0.00238;0.00084;0.0029;-0.0024;0.00283;-0.00023;0.00054;-0.00273;-0.00064;-0.00241;-0.00032;0.00205;0.00205;0.00154;-0.00115;0.00036;-0.00116;7e-05;-0.00018;-0.00129;0.00119;-0.00101;-0.00025;-0.00094;0.00147;0.0016;0.00053;-0.00053;-0.00119;-0.00056;-0.00227;-0.00045;0.00203;-0.00024;0.00152;-0.00016;0.00082;0.00152;0.00202;-0.00112;-0.00114;0.00046;-0.00054;0.0011;0.00104;0.00107;4e-05;-0.00124;-1.00E-05;0.00167;-0.00172;-0.00163;-0.00114;-0.00054;8e-05;-0.00118;-0.00104;0.00109;4e-05;0.00126;-0.00053;0.00211;-0.00049;-0.00067;-0.00119;0.00012;-0.00226;-0.00043;-0.00209;-0.00026;0.0015;0.00015;-0.00102;0.00238;0.00092;0.00068;-0.00117;-0.00015;-0.00063;0.00113;-0.00119;-0.00105;-0.00027;0.00093;-0.00172;0.00182;-0.00223;-0.00307;0.00284;0.00014;-0.00047;0.00276;0.0007;-0.00235;-0.00028;-0.00204;-0.00219;0.00252;-0.00131;-0.00073;0.00294;0.00184;-0.002;-0.00046;-0.00163;0.00043;-0.00392;-0.002;-0.00261;0.00306;7e-05;0.00227;0.00274;-0.00011;0.0002;-0.00295;0.00073;0.00239;0.00076;-0.00231
29;27;11.788203582044217;25467676833.777927;0.18416209;2402.300592;5323262.063;28330227.64796398;7267986.494;33639216.35230774;11.788203582044217;5.368790614934575;18.58254;2.11217;1.67271;6.17596;9.82629;21.8433;14.10246;14.21932;4.50651;25.11962;22.09101;13.18329;-0.0011;0.00237;0.00096;-0.00066;-0.00118;-0.00015;-0.00048;0.00122;-0.00119;-0.00103;-0.00031;0.00096;0.00312;0.00124;0.00137;0.00041;0.00296;-0.00223;-0.00186;-4.00E-05;0.00167;0.00061;-0.00394;0.00195;0.00376;0.00147;-0.00046;-0.00197;0.0028;-0.00025;-0.00076;0.00277;-0.00043;0.00246;0.00034;0.00233;0.00204;0.00161;-0.00111;-0.00042;-0.00118;9e-05;-0.00036;-0.00127;0.00119;-0.00101;-0.00029;-0.00097;0.00144;0.00165;0.00054;0.00053;-0.00121;-0.00052;-0.00235;-0.00013;0.00205;-0.0003;0.00152;-0.00018;-0.00177;0.00182;-0.00237;0.00301;0.00286;0.00016;-0.00015;0.00282;0.00064;-0.00239;-0.0004;-0.00208;-4.00E-05;0.0017;-0.00178;0.00157;-0.00116;-0.0005;-0.00013;-0.00121;-0.00105;0.00108;8e-05;0.00127;-0.00059;0.00212;-0.00049;0.00063;-0.00121;0.00021;-0.00234;-0.00012;-0.00209;-0.00031;0.00151;0.00017;0.00236;0.0009;0.00287;0.00253;0.00285;-0.00022;0.00013;-0.00281;-0.00061;-0.00243;-0.00042;0.00209;-0.00273;0.00302;0.00016;-0.00229;0.00277;-9.00E-05;-0.0002;-0.00299;0.00072;0.0024;0.00087;-0.00234;-0.00227;0.00249;-0.00133;0.00065;0.00297;0.00194;-0.00205;-0.00017;-0.00168;0.00061;-0.00394;-0.00198;0.00077;0.00155;0.00201;0.00119;-0.00116;0.00044;-0.00038;0.00118;0.00105;0.00107;8e-05;-0.00125
29;28;0.4824111411385038;22852882249.23131;0.16997644;2414.532309;5479971.238;27184054.68;6818072.633;33344667.12249202;0.4824111411385038;5.009714351541677;1.65555;2.05267;4.41834;5.9717;9.2663;12.51504;13.3992;13.45862;17.58221;20.653;20.9463;23.7431;0.00368;0.00162;-0.00052;0.00197;0.00279;-0.00023;-0.00104;0.00267;-0.00046;0.00245;0.00028;0.00233;0.00307;0.00137;0.00136;-0.00039;0.00296;-0.00222;-0.00182;-0.00021;0.00164;0.00052;-0.00394;0.00197;0.00234;0.001;0.00288;-0.00248;0.00285;-0.00022;0.00044;-0.00277;-0.00063;-0.00242;-0.00037;0.00207;0.00196;0.00169;-0.00114;0.00039;-0.00118;8e-05;-0.00023;-0.00129;0.0012;-0.00101;-0.00027;-0.00095;0.00138;0.00171;0.00053;-0.00055;-0.0012;-0.00053;-0.00231;-0.00036;0.00205;-0.00027;0.00152;-0.00017;0.00072;0.00159;0.00201;-0.00117;-0.00116;0.00047;-0.00049;0.00113;0.00105;0.00108;6e-05;-0.00126;-0.00011;0.00167;-0.00177;-0.00161;-0.00115;-0.00053;2e-05;-0.0012;-0.00104;0.00109;6e-05;0.00128;-0.00067;0.00209;-0.00051;-0.00067;-0.0012;0.00017;-0.0023;-0.00035;-0.0021;-0.00029;0.00151;0.00016;-0.00119;0.00233;0.00094;0.00065;-0.00118;-0.00014;-0.0006;0.00116;-0.0012;-0.00105;-0.00029;0.00094;-0.00184;0.0017;-0.00233;-0.00306;0.00286;0.00015;-0.00038;0.0028;0.00068;-0.00237;-0.00034;-0.00206;-0.00237;0.00238;-0.00134;-0.00071;0.00297;0.0019;-0.00201;-0.00038;-0.00166;0.00051;-0.00394;-0.002;-0.00284;0.00291;0.00011;0.00227;0.00276;-0.0001;8e-05;-0.00299;0.00073;0.0024;0.00081;-0.00233
29;29;0.5926134677608639;23875183349.564877;0.14441213;2510.063802;4840492.904;30367680.99382395;7690473.692;39653749.49841072;0.5926134677608639;4.753119824863057;1.61046;2.11049;4.58102;6.14746;9.26052;12.62177;13.51517;13.54379;17.65725;20.7281;21.13535;23.81485;0.00379;0.0012;-0.00053;0.00186;0.00273;-0.00024;-0.00205;0.00193;-0.00047;0.0024;0.0002;0.0023;0.00311;0.001;0.00143;-0.00036;0.0029;-0.00222;-0.00147;-0.00088;0.00157;0.0004;-0.00387;0.00195;0.00232;0.00069;0.00299;-0.00231;0.0028;-0.00022;0.00157;-0.00225;-0.00066;-0.00238;-0.0003;0.00201;0.00211;0.00144;-0.00111;0.00028;-0.00115;4e-05;0.00033;-0.00125;0.0012;-0.001;-0.00024;-0.00091;0.00151;0.00151;0.00058;-0.00057;-0.00118;-0.00059;-0.00189;-0.00127;0.00201;-0.00024;0.00151;-0.00016;0.00083;0.00146;0.00205;-0.00108;-0.00113;0.00048;-0.0009;0.00079;0.00103;0.00107;4e-05;-0.00124;8e-05;0.00163;-0.00166;-0.00169;-0.00112;-0.00057;0.00055;-0.00102;-0.00102;0.00109;3e-05;0.00127;-0.00043;0.00211;-0.00048;-0.00074;-0.00117;7e-05;-0.00188;-0.00125;-0.00209;-0.00026;0.00149;0.00014;-0.00092;0.00241;0.00088;0.00066;-0.00116;-0.00014;-0.001;0.0008;-0.0012;-0.00105;-0.00027;0.00089;-0.0016;0.00183;-0.00216;-0.00312;0.00281;0.00014;-0.00144;0.00238;0.00073;-0.00231;-0.00026;-0.002;-0.00204;0.00258;-0.00134;-0.00081;0.00291;0.00175;-0.00165;-0.00119;-0.00159;0.0004;-0.00388;-0.00201;-0.00244;0.00317;-3.00E-05;0.00222;0.00271;-0.00013;0.00129;-0.00264;0.00073;0.00237;0.00073;-0.00229
29;30;4.7532756614071365;26566973206.902176;0.16140565;2582.489906;4793407.797;26423178.53493823;7061866.796;36201632.6;4.7532756614071365;4.001036097952748;4.32969;2.03574;1.55996;12.99941;9.64941;6.06302;18.30339;14.04315;13.87166;24.72871;21.87814;21.51826;0.0023;0.00085;0.00288;0.00226;0.00275;-0.00025;0.00014;-0.0027;-0.00059;0.00237;-0.00029;0.00202;0.00303;0.00112;0.00131;0.0003;0.00285;-0.00225;-0.00173;-6.00E-05;0.00157;-0.00037;-0.00382;0.00189;0.00367;0.00128;-0.00057;-0.00188;0.0027;-0.00027;-0.00077;0.00265;-0.00045;-0.00238;0.00019;0.00225;0.00079;0.00151;0.00197;0.00104;-0.00112;0.0004;-0.00042;0.00114;0.00103;-0.00104;2e-05;-0.00119;0.00144;0.00155;0.0005;0.00048;-0.00117;-0.00061;-0.00225;-0.00016;0.00197;0.0002;0.00149;-0.00017;0.00202;0.00146;-0.00112;-0.00034;-0.00114;7e-05;-0.00033;-0.00123;0.00116;0.00098;-0.00022;-0.00094;-0.00099;0.00234;0.00083;-0.00069;-0.00114;-0.00017;-0.00048;0.00117;-0.00116;0.00102;-0.00025;0.00092;-0.00049;0.00205;-0.0005;0.00064;-0.00116;0.00011;-0.00225;-0.00015;-0.00204;0.00022;0.00147;0.00016;3e-05;0.0016;-0.00167;0.00161;-0.00111;-0.0005;-7.00E-05;-0.00116;-0.00102;-0.00105;2e-05;0.00122;-0.00253;0.003;-5.00E-05;-0.0022;0.00267;-7.00E-05;-0.00015;-0.00288;0.0007;-0.00236;0.00071;-0.00225;-0.0021;0.00244;-0.00131;0.00072;0.00286;0.00179;-0.00205;-0.0002;-0.00159;-0.00037;-0.00382;-0.00194;-0.00163;0.00176;-0.00216;0.00303;0.00276;0.00014;-0.00018;0.00272;0.00065;0.00231;-0.00024;-0.00201
29;31;0.5062359094471284;24257903292.302086;0.15914095;2573.126431;4473177.584;28543893.97701538;7362103.364;31895603.15027801;0.5062359094471284;4.7072848479802545;1.54369;2.01512;4.29449;5.86839;9.23485;12.47991;13.32117;13.44707;17.53537;20.60762;20.95749;23.68209;0.00374;0.00116;-0.00036;0.00188;0.0027;-0.00025;-0.00066;0.00269;-0.00043;0.00239;0.0002;0.00225;0.00307;0.00096;0.00138;-0.00045;0.00286;-0.00213;-0.00181;3e-05;0.00157;0.00038;-0.00383;0.00191;0.00229;0.00066;0.00277;-0.0025;0.00276;-0.0002;5e-05;-0.00272;-0.00063;-0.00235;-0.00028;0.00201;0.00209;0.00143;-0.00102;0.00041;-0.00114;8e-05;-0.0004;-0.00121;0.00116;-0.001;-0.00024;-0.00092;0.00149;0.00148;0.00056;-0.00054;-0.00117;-0.00048;-0.00227;-5.00E-05;0.00199;-0.00022;0.00149;-0.00016;0.00082;0.00141;0.00196;-0.00119;-0.00112;0.00045;-0.00031;0.00115;0.00103;0.00104;3e-05;-0.00121;9e-05;0.00167;-0.00172;-0.00149;-0.00112;-0.00049;-0.00018;-0.00116;-0.00102;0.00106;2e-05;0.00122;-0.00042;0.00209;-0.00045;-0.0006;-0.00117;0.00022;-0.00227;-4.00E-05;-0.00203;-0.00022;0.00148;0.00016;-0.0009;0.00234;0.00097;0.00063;-0.00114;-0.00014;-0.00042;0.0012;-0.00116;-0.00101;-0.00025;0.00093;-0.00158;0.00191;-0.00231;-0.00286;0.00277;0.00017;-5.00E-05;0.00273;0.00064;-0.00233;-0.00026;-0.00201;-0.00201;0.00258;-0.00127;-0.00059;0.00287;0.00189;-0.00198;-0.0001;-0.00158;0.00038;-0.00383;-0.00194;-0.0024;0.00309;0.00021;0.00223;0.00268;-9.00E-05;-0.00029;-0.00287;0.00073;0.00235;0.00071;-0.00226
29;32;0.495912698;24257903292.302086;0.15914095;2573.126431;4473177.584;28543893.97701538;7690473.692;31895603.15027801;0.495912698;4.642668413308532;1.55298;2.03253;4.29887;5.87576;9.23486;12.48131;13.32445;13.44709;17.53639;20.60819;20.95756;23.68299;0.00377;0.00105;-0.00037;0.00187;0.0027;-0.00025;-0.00065;0.0027;-0.00043;0.00239;0.00019;0.00225;0.0031;0.00087;0.00138;-0.00045;0.00286;-0.00214;-0.0018;3e-05;0.00157;0.00038;-0.00383;0.00191;0.00231;0.0006;0.00277;-0.00249;0.00276;-0.0002;5e-05;-0.00272;-0.00063;-0.00235;-0.00028;0.00201;0.00213;0.00138;-0.00102;0.0004;-0.00114;8e-05;-0.0004;-0.00121;0.00116;-0.001;-0.00024;-0.00092;0.00153;0.00144;0.00057;-0.00054;-0.00117;-0.00049;-0.00227;-5.00E-05;0.00199;-0.00022;0.00149;-0.00016;0.00086;0.00138;0.00197;-0.00118;-0.00112;0.00045;-0.0003;0.00115;0.00103;0.00104;3e-05;-0.00121;0.00012;0.00168;-0.00171;-0.00149;-0.00112;-0.00049;-0.00018;-0.00116;-0.00102;0.00106;2e-05;0.00122;-0.00037;0.00211;-0.00044;-0.00059;-0.00117;0.00021;-0.00226;-4.00E-05;-0.00204;-0.00022;0.00148;0.00016;-0.00084;0.00236;0.00098;0.00064;-0.00114;-0.00015;-0.00041;0.0012;-0.00116;-0.00102;-0.00025;0.00093;-0.00153;0.00197;-0.00229;-0.00286;0.00277;0.00018;-5.00E-05;0.00273;0.00064;-0.00233;-0.00026;-0.00201;-0.00194;0.00264;-0.00125;-0.00058;0.00287;0.00188;-0.00198;-0.0001;-0.00158;0.00038;-0.00383;-0.00194;-0.00232;0.00315;0.00022;0.00225;0.00268;-0.0001;-0.00029;-0.00287;0.00073;0.00235;0.00071;-0.00226
