Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
21;57;4.339256726;23988180296;0.12543692;2511.595269;8093045.402;37234995.47;28464478.28;37860516.09;1.164433748;3.174822978;2.04946;2.92786;5.09351;6.76384;9.26216;12.81883;13.60067;13.84924;17.79476;20.83569;21.29243;23.95107;0.00395;-0.00056;-0.00091;0.0017;0.00274;-0.00031;0.00269;-0.00075;-0.00048;0.00243;0.00007;0.00223;0.00333;-0.00057;0.00126;-0.00042;0.0029;-0.00219;-0.00005;-0.00163;0.00153;0.00023;-0.00389;0.002;0.00249;-0.00057;0.00296;-0.00225;0.0028;-0.00008;-0.00275;0.00026;-0.00078;-0.00231;-0.00019;0.00204;0.00248;0.00064;-0.00111;0.00027;-0.00115;0.00008;-0.00124;-0.00038;0.00118;-0.00106;-0.0002;-0.00091;0.00203;0.00074;0.00075;-0.00038;-0.00117;-0.0006;-0.00017;-0.00228;0.00198;-0.00019;0.00151;-0.00013;0.00142;0.00073;0.00227;-0.00077;-0.00112;0.00049;0.00113;-0.00034;0.00106;0.00104;0.00001;-0.00122;0.00067;0.00199;-0.00122;-0.00154;-0.00113;-0.00053;-0.00116;-0.00008;-0.00106;0.00115;-0.00004;0.00116;0.00045;0.0023;0.00007;-0.00027;-0.00116;-0.00006;-0.00016;-0.00221;-0.00213;-0.00012;0.00149;0.00011;0.00018;0.00224;0.00134;0.00118;-0.00114;-0.00028;0.00118;-0.00028;-0.00116;-0.00107;-0.0002;0.001;-0.00082;0.00313;-0.00137;-0.00283;0.0028;0.00022;0.00277;-0.00024;0.00066;-0.00234;-0.00017;-0.00202;-0.00088;0.00355;-0.0005;-0.00014;0.00292;0.00161;-0.00022;-0.00198;-0.00158;0.00025;-0.0039;-0.0021;-0.00091;0.00346;0.00058;0.00289;0.00273;-0.00032;-0.00293;0.00013;0.00095;0.00226;0.00066;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;58;4.808649464;24994246933;0.13154204;2463.805475;7262719.524;43746918.27;26413252.79;42673184.58;1.506613334;3.30203613;2.03742;2.97301;5.38293;6.98869;9.55159;13.23399;14.00651;14.31296;18.34787;21.47505;21.91217;24.68797;0.00404;-0.00044;-0.00071;0.00173;0.00276;-0.00027;0.00273;-0.00079;-0.00046;0.00245;0.00015;0.00228;0.00333;-0.00045;0.00143;-0.00051;0.00294;-0.00213;-0.00001;-0.00168;0.00156;0.00034;-0.00393;0.00203;0.00242;-0.00049;0.00301;-0.00238;0.00284;-0.00007;-0.00278;0.00031;-0.00081;-0.00231;-0.00024;0.00202;0.00253;0.00068;-0.00105;0.00026;-0.00117;0.00006;-0.00125;-0.00039;0.00121;-0.00107;-0.00024;-0.00089;0.002;0.00081;0.0008;-0.0005;-0.00117;-0.00051;-0.00014;-0.0023;0.00201;-0.00025;0.00151;-0.00013;0.00133;0.00082;0.00229;-0.00091;-0.00113;0.00057;0.00114;-0.00028;0.00105;0.00106;0.00004;-0.00127;0.00065;0.00194;-0.00133;-0.00158;-0.00114;-0.00058;-0.00116;-0.00009;-0.00105;0.00116;0;0.00121;0.00039;0.00232;-0.00001;-0.00041;-0.00117;0.00001;-0.00013;-0.00224;-0.00213;-0.00019;0.00149;0.00011;0.00009;0.00234;0.00133;0.00105;-0.00115;-0.00022;0.0012;-0.0003;-0.00119;-0.00107;-0.00023;0.00097;-0.00089;0.00301;-0.00161;-0.00289;0.00284;0.00024;0.0028;-0.00012;0.0007;-0.00235;-0.00023;-0.00201;-0.00096;0.00353;-0.00069;-0.00027;0.00295;0.00168;-0.00021;-0.00195;-0.0016;0.00036;-0.00393;-0.00211;-0.00101;0.00357;0.00053;0.0028;0.00274;-0.00034;-0.00295;0;0.00093;0.00227;0.00073;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;59;4.420359584;22790167711;0.14519663;2500.438716;8840658.291;36840495.57;28717123.08;37868883.45;1.181678096;3.238681489;2.0962;2.92351;5.09468;6.70474;9.06668;12.52299;13.25118;13.58759;17.39536;20.35102;20.6961;23.40804;0.00395;-0.00057;-0.00099;0.00171;0.00274;-0.00028;0.00272;-0.00069;-0.00047;0.00243;0.00013;0.00223;0.00336;-0.00058;0.00123;-0.0004;0.00291;-0.00217;-0.00001;-0.00163;0.00157;0.00032;-0.0039;0.002;0.00253;-0.00059;0.00297;-0.00222;0.00281;-0.00007;-0.00276;0.00021;-0.00078;-0.0023;-0.00024;0.00203;0.00248;0.00063;-0.00115;0.00026;-0.00115;0.00008;-0.00123;-0.0004;0.00117;-0.00106;-0.00022;-0.00092;0.00206;0.00074;0.00073;-0.00037;-0.00117;-0.00058;-0.00012;-0.00229;0.00197;-0.00022;0.0015;-0.00013;0.00145;0.00073;0.00228;-0.00074;-0.00112;0.0005;0.00114;-0.0003;0.00105;0.00105;0.00003;-0.00123;0.00067;0.002;-0.00122;-0.00155;-0.00113;-0.00054;-0.00116;-0.0001;-0.00105;0.00116;-0.00001;0.00117;0.00046;0.00232;0.00007;-0.00027;-0.00116;-0.00007;-0.00011;-0.00221;-0.00213;-0.00016;0.00147;0.00011;0.0002;0.00224;0.00134;0.0012;-0.00114;-0.00028;0.00119;-0.00025;-0.00116;-0.00107;-0.00022;0.001;-0.00083;0.00315;-0.00132;-0.00286;0.00281;0.00022;0.00279;-0.00016;0.00066;-0.00233;-0.00022;-0.00202;-0.00088;0.00358;-0.00048;-0.00015;0.00293;0.0016;-0.00018;-0.00196;-0.00162;0.00034;-0.00391;-0.0021;-0.0009;0.00346;0.00056;0.00292;0.00273;-0.00034;-0.00294;0.00008;0.00095;0.00224;0.00072;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;60;4.401372381;22373005750;0.13173316;2561.584817;7031029.179;34968410.23;25092768.87;37677293.22;1.105863689;3.295508692;1.91875;2.7919;4.87815;6.47927;8.86268;12.25016;12.99537;13.25203;17.01644;19.92079;20.32854;22.90188;0.00393;-0.0005;-0.00088;0.00168;0.00271;-0.00029;0.00268;-0.0007;-0.00047;0.0024;0.00011;0.00222;0.00329;-0.0005;0.0013;-0.00039;0.00288;-0.00218;0;-0.0016;0.00153;0.00028;-0.00385;0.00197;0.00244;-0.00051;0.003;-0.00218;0.00278;-0.0001;-0.00272;0.00021;-0.00076;-0.00229;-0.00022;0.002;0.00246;0.00064;-0.0011;0.00023;-0.00114;0.00006;-0.00122;-0.0004;0.00117;-0.00104;-0.00021;-0.0009;0.00199;0.00077;0.00074;-0.0004;-0.00116;-0.00061;-0.00011;-0.00226;0.00196;-0.00021;0.00149;-0.00013;0.00137;0.00078;0.00225;-0.00075;-0.00111;0.0005;0.00113;-0.00031;0.00104;0.00104;0.00002;-0.00122;0.00065;0.00193;-0.00123;-0.00158;-0.00112;-0.00055;-0.00114;-0.00008;-0.00104;0.00114;-0.00002;0.00117;0.00041;0.00228;0.00001;-0.00034;-0.00115;-0.00008;-0.0001;-0.00218;-0.00211;-0.00015;0.00146;0.00011;0.00015;0.00227;0.00126;0.00113;-0.00113;-0.00025;0.00118;-0.00027;-0.00116;-0.00106;-0.00022;0.00097;-0.00085;0.00301;-0.00139;-0.00288;0.00278;0.00021;0.00275;-0.00012;0.00068;-0.0023;-0.00019;-0.00199;-0.00091;0.00349;-0.0006;-0.00025;0.00289;0.00158;-0.00017;-0.00197;-0.00157;0.0003;-0.00386;-0.00208;-0.00094;0.00348;0.00044;0.0028;0.0027;-0.00031;-0.0029;0.00002;0.00091;0.00224;0.00069;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;61;4.320008615;22185703475;0.12543692;2549.005853;7849177.259;39407120.6;29375044.87;35056456.67;1.193387101;3.126621514;2.01072;2.86402;5.06938;6.58307;8.8421;12.29266;12.98379;13.31041;17.01429;19.90585;20.3298;22.88724;0.00393;-0.00061;-0.00084;0.00168;0.00271;-0.00029;0.00267;-0.0008;-0.00046;0.00242;0.00009;0.00221;0.00329;-0.00063;0.0013;-0.00051;0.00289;-0.00208;-0.00007;-0.00164;0.00153;0.00025;-0.00387;0.00201;0.00242;-0.00063;0.0029;-0.00234;0.00279;-0.00003;-0.00273;0.00035;-0.00082;-0.00225;-0.00018;0.00201;0.00249;0.00062;-0.00105;0.00029;-0.00115;0.00009;-0.00124;-0.00037;0.00117;-0.00107;-0.00021;-0.00089;0.00202;0.0007;0.00081;-0.00041;-0.00115;-0.0005;-0.0002;-0.00226;0.00198;-0.00021;0.00149;-0.00012;0.00139;0.00067;0.00228;-0.00081;-0.00111;0.00054;0.00112;-0.00029;0.00105;0.00104;0.00002;-0.00123;0.0007;0.00203;-0.00119;-0.00147;-0.00112;-0.00053;-0.00115;-0.0001;-0.00105;0.00115;-0.00003;0.00114;0.00047;0.00229;0.00015;-0.00023;-0.00115;-0.00001;-0.00018;-0.00219;-0.0021;-0.00012;0.00147;0.00011;0.0002;0.00217;0.00143;0.00117;-0.00113;-0.00027;0.00117;-0.00027;-0.00116;-0.00105;-0.0002;0.001;-0.00078;0.0032;-0.00136;-0.00272;0.00278;0.00026;0.00274;-0.00028;0.00064;-0.00233;-0.00019;-0.002;-0.00083;0.00356;-0.00041;-0.00003;0.0029;0.00163;-0.00025;-0.00191;-0.00157;0.00027;-0.00387;-0.0021;-0.00085;0.00338;0.00071;0.00293;0.00271;-0.00038;-0.0029;0.00019;0.00099;0.00221;0.00067;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;62;4.721033163;25862094305;0.13095413;2421.495321;7322144.706;33105705.55;27848611.12;38108946.09;1.591482347;3.129550816;2.01675;2.99232;5.03724;6.93721;9.79913;13.45774;14.36858;14.50351;18.77125;22.00341;22.47698;25.28955;0.004;-0.00057;-0.001;0.00172;0.00279;-0.00035;0.00273;-0.00079;-0.00049;0.00249;0.00006;0.00227;0.00338;-0.00056;0.00123;-0.00034;0.00295;-0.00235;-0.00009;-0.00161;0.00157;0.0002;-0.00396;0.00201;0.00257;-0.00055;0.00306;-0.00217;0.00284;-0.00014;-0.00279;0.00024;-0.00073;-0.00239;-0.00018;0.0021;0.00252;0.00064;-0.00116;0.00026;-0.00117;0.00008;-0.00127;-0.00036;0.00119;-0.00106;-0.00019;-0.00096;0.00206;0.00076;0.00071;-0.00033;-0.0012;-0.00073;-0.00022;-0.00231;0.00201;-0.00016;0.00155;-0.00015;0.00146;0.00076;0.0023;-0.00071;-0.00115;0.00043;0.00116;-0.00042;0.00109;0.00105;-0.00001;-0.00122;0.00068;0.00201;-0.00122;-0.0016;-0.00115;-0.00052;-0.00119;-0.00005;-0.00109;0.00115;-0.00005;0.00118;0.00045;0.00233;0.00004;-0.00027;-0.00119;-0.00011;-0.0002;-0.00225;-0.00217;-0.00011;0.00152;0.00012;0.00018;0.0023;0.00129;0.00123;-0.00116;-0.00029;0.0012;-0.00032;-0.00118;-0.00109;-0.0002;0.00103;-0.00083;0.00317;-0.00133;-0.00293;0.00285;0.0002;0.00281;-0.00033;0.00066;-0.00239;-0.00015;-0.00208;-0.0009;0.00359;-0.00053;-0.00019;0.00297;0.0016;-0.00025;-0.00209;-0.00162;0.00022;-0.00397;-0.00212;-0.00094;0.00354;0.00048;0.00292;0.00278;-0.00027;-0.00298;0.00019;0.00093;0.00234;0.00065;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;63;4.701940176;23519648351;0.14533523;2421.421342;7161481.67;33671350.57;29170851.65;43533346.83;1.269761903;3.432178273;1.99133;3.05735;5.08132;6.97464;9.35978;12.88493;13.67997;14.02207;17.95404;21.00395;21.36377;24.15851;0.00402;-0.00057;-0.0011;0.00164;0.00278;-0.00032;0.00278;-0.0006;-0.0005;0.00248;0.00014;0.00228;0.00339;-0.00055;0.00131;-0.00028;0.00295;-0.00236;0.00006;-0.00154;0.00159;0.00035;-0.00396;0.002;0.00254;-0.00054;0.00323;-0.00197;0.00285;-0.00013;-0.0028;0.00008;-0.00075;-0.00238;-0.00028;0.00207;0.00252;0.00063;-0.00119;0.00012;-0.00117;0.00004;-0.00124;-0.00046;0.0012;-0.00105;-0.00022;-0.00093;0.00206;0.00078;0.00074;-0.00034;-0.00119;-0.00077;-0.00003;-0.00232;0.00197;-0.00022;0.00153;-0.00014;0.00145;0.00079;0.00235;-0.00056;-0.00114;0.00047;0.00117;-0.00034;0.00107;0.00106;0.00004;-0.00124;0.00067;0.00198;-0.00114;-0.00174;-0.00115;-0.00058;-0.00116;-0.00005;-0.00106;0.00118;0;0.00121;0.00045;0.00236;0.00002;-0.00035;-0.00118;-0.00022;-0.00002;-0.00219;-0.0022;-0.00018;0.00149;0.00011;0.0002;0.00234;0.00117;0.00129;-0.00116;-0.00029;0.00122;-0.0002;-0.00118;-0.00111;-0.00025;0.001;-0.00086;0.00311;-0.00117;-0.00308;0.00286;0.00018;0.00285;0;0.00071;-0.00234;-0.00021;-0.00204;-0.0009;0.00362;-0.00059;-0.00031;0.00298;0.00148;-0.0001;-0.00206;-0.00165;0.00036;-0.00397;-0.00216;-0.00092;0.00358;0.00021;0.00294;0.00277;-0.00032;-0.00299;-0.00005;0.00093;0.00228;0.00075;-0.00224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;64;6.826681322;23348719909;0.13632285;2583.929423;8840658.291;26432168.16;30087025.74;41107216.14;1.041827218;5.784854103;1.99465;2.95169;4.65908;6.68454;9.01856;12.38373;13.20908;13.4697;17.30216;20.25307;20.64946;23.28948;0.00379;-0.00063;-0.00138;0.00159;0.0027;-0.00033;0.00269;-0.00046;-0.00053;-0.0024;0.00005;0.00219;0.00334;-0.00059;0.00097;-0.00016;0.00285;-0.00239;0.00005;-0.00143;0.00151;-0.0002;-0.00384;0.00193;0.00268;-0.00055;0.003;-0.00178;0.00275;-0.00019;-0.0027;-0.00006;-0.00068;0.00234;-0.0002;0.00204;0.00237;0.00057;-0.00132;0.00013;-0.00113;0.00007;-0.00119;-0.00046;0.00115;0.00101;-0.00016;-0.00095;0.00205;0.00072;0.00054;-0.00022;-0.00116;-0.00087;0;-0.00223;0.00189;0.00014;0.0015;-0.00014;0.00156;0.00074;0.00219;-0.00042;-0.00111;0.00035;0.00116;-0.00037;0.00106;-0.00102;-0.00001;-0.00115;0.00063;0.00194;-0.00108;-0.00167;-0.00111;-0.00052;-0.00114;-0.00005;-0.00105;-0.00113;-0.00005;0.00115;0.00047;0.00228;0;-0.00026;-0.00115;-0.00029;0.00001;-0.00211;-0.00214;0.00011;0.00145;0.00011;0.00027;0.00223;0.00108;0.00134;-0.00113;-0.00033;0.00118;-0.00015;-0.00113;0.00109;-0.0002;0.00099;-0.00081;0.00308;-0.00096;-0.00297;0.00276;0.00012;0.00276;-0.00002;0.00068;0.00226;-0.00011;-0.00201;-0.00084;0.00353;-0.00046;-0.00025;0.00289;0.00136;-0.00004;-0.00205;-0.00159;-0.00021;-0.00385;-0.0021;-0.00086;0.00343;0.0002;0.00289;0.00269;-0.00025;-0.0029;-0.00003;0.00091;-0.00225;0.00065;-0.00214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;65;4.301629955;23011671057;0.1385289;2485.038905;7569753.328;30903422.85;27714871.11;37467524.96;1.014927938;3.286702017;1.97477;2.9066;4.84506;6.64998;9.13181;12.56;13.36728;13.6037;17.50624;20.49911;20.89178;23.57037;0.00394;-0.00059;-0.0011;0.00167;0.00275;-0.00033;0.00273;-0.00063;-0.00049;0.00245;0.00008;0.00224;0.00336;-0.00058;0.00119;-0.0003;0.00291;-0.00232;0;-0.00156;0.00156;0.00024;-0.00391;0.00198;0.00257;-0.00057;0.00306;-0.00205;0.00281;-0.00013;-0.00276;0.00011;-0.00073;-0.00235;-0.00021;0.00206;0.00248;0.00062;-0.00119;0.0002;-0.00116;0.00007;-0.00124;-0.00042;0.00117;-0.00105;-0.00019;-0.00094;0.00206;0.00074;0.00069;-0.00031;-0.00118;-0.00074;-0.0001;-0.00229;0.00196;-0.00018;0.00152;-0.00014;0.00147;0.00074;0.00229;-0.00061;-0.00113;0.00043;0.00116;-0.00036;0.00107;0.00104;0.00001;-0.00121;0.00067;0.00199;-0.00116;-0.00162;-0.00114;-0.00053;-0.00117;-0.00007;-0.00106;0.00115;-0.00004;0.00117;0.00046;0.00232;0.00004;-0.00027;-0.00117;-0.00017;-0.00009;-0.0022;-0.00216;-0.00013;0.00149;0.00011;0.00021;0.00226;0.00123;0.00127;-0.00115;-0.0003;0.0012;-0.00023;-0.00116;-0.00109;-0.00021;0.00101;-0.00082;0.00314;-0.00119;-0.00294;0.00281;0.00018;0.0028;-0.00016;0.00066;-0.00233;-0.00016;-0.00204;-0.00087;0.00358;-0.0005;-0.0002;0.00294;0.00152;-0.00015;-0.00205;-0.00161;0.00026;-0.00392;-0.00211;-0.0009;0.00349;0.00039;0.00293;0.00274;-0.00029;-0.00295;0.00006;0.00093;0.00228;0.00068;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;66;4.26619474;25335989771;0.10441696;2566.96475;9239213.367;40313353.7;23429978.7;37447727.69;1.220580281;3.045614459;2.12946;2.77714;5.11149;6.7019;9.39854;13.04625;13.86891;14.0033;18.0772;21.19065;21.76692;24.34132;0.00391;-0.00035;-0.00068;0.00182;0.0027;-0.00026;0.00262;-0.00091;-0.00048;0.00239;0.00006;0.00222;0.00332;-0.00037;0.00123;-0.0005;0.00287;-0.00206;-0.00015;-0.00171;0.00149;0.00019;-0.00385;0.00201;0.0025;-0.00041;0.0027;-0.00248;0.00278;-0.0001;-0.0027;0.00042;-0.00078;-0.00228;-0.00016;0.00201;0.00243;0.00072;-0.00107;0.00041;-0.00114;0.00011;-0.00125;-0.00028;0.00118;-0.00106;-0.00019;-0.0009;0.00198;0.00083;0.00067;-0.00047;-0.00116;-0.00045;-0.00029;-0.00224;0.00201;-0.00017;0.0015;-0.00013;0.00137;0.00083;0.00212;-0.00103;-0.00111;0.00051;0.00111;-0.00036;0.00105;0.00105;-0.00001;-0.00121;0.00059;0.00192;-0.00144;-0.00141;-0.00112;-0.00051;-0.00116;-0.00006;-0.00105;0.00111;-0.00004;0.00116;0.00034;0.00226;-0.00005;-0.00036;-0.00115;0.00011;-0.00028;-0.00221;-0.00208;-0.00012;0.00149;0.00012;0.00006;0.00229;0.00136;0.00093;-0.00113;-0.00023;0.00115;-0.00041;-0.00117;-0.00105;-0.00018;0.00096;-0.00092;0.00293;-0.00176;-0.0027;0.00277;0.00023;0.00271;-0.00037;0.00067;-0.00233;-0.00016;-0.002;-0.00103;0.00341;-0.00065;-0.00021;0.00288;0.00176;-0.00032;-0.0019;-0.00152;0.00021;-0.00385;-0.00206;-0.0011;0.00346;0.00075;0.00266;0.00269;-0.00025;-0.00288;0.00019;0.00091;0.00228;0.00061;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;67;4.45691565;23348719909;0.12607643;2549.005853;8137990.967;41008211.8;25452691.36;41311709.42;1.133197929;3.323717721;2.04679;2.86169;5.17844;6.7131;9.0715;12.60186;13.32086;13.6403;17.44958;20.41734;20.85313;23.47182;0.00395;-0.00043;-0.00078;0.00173;0.00271;-0.00025;0.0027;-0.00072;-0.00047;0.0024;0.00013;0.00224;0.00331;-0.00044;0.00134;-0.00046;0.00289;-0.00209;0.00002;-0.00164;0.00153;0.00031;-0.00386;0.002;0.00244;-0.00047;0.00294;-0.0023;0.00279;-0.00008;-0.00274;0.00026;-0.0008;-0.00227;-0.00023;0.00198;0.00247;0.00067;-0.00109;0.00026;-0.00114;0.00006;-0.00122;-0.00039;0.00119;-0.00105;-0.00023;-0.00087;0.00199;0.00081;0.00075;-0.00047;-0.00115;-0.00051;-0.00011;-0.00226;0.00198;-0.00023;0.00149;-0.00013;0.00135;0.00081;0.00223;-0.00087;-0.00111;0.00056;0.00112;-0.00027;0.00103;0.00105;0.00004;-0.00124;0.00063;0.00191;-0.00132;-0.00157;-0.00112;-0.00058;-0.00113;-0.00009;-0.00103;0.00114;0;0.00119;0.00038;0.00229;-0.00002;-0.0004;-0.00115;-0.00001;-0.00009;-0.0022;-0.0021;-0.00018;0.00147;0.00011;0.00011;0.00231;0.00129;0.00104;-0.00113;-0.00022;0.00118;-0.00028;-0.00117;-0.00106;-0.00023;0.00095;-0.00089;0.00295;-0.00155;-0.00286;0.00279;0.00023;0.00276;-0.00007;0.0007;-0.0023;-0.00021;-0.00197;-0.00096;0.00348;-0.00067;-0.00028;0.0029;0.00163;-0.00018;-0.00191;-0.00157;0.00033;-0.00387;-0.00209;-0.001;0.00351;0.00051;0.00275;0.0027;-0.00033;-0.00291;-0.00004;0.00092;0.00224;0.0007;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;68;4.273358565;23348719909;0.12607643;2549.005853;8137990.967;41008211.8;25452691.36;37467524.96;1.082461997;3.190896568;2.04603;2.81968;5.12698;6.62864;9.07134;12.58677;13.31882;13.59526;17.436;20.41057;20.85085;23.46234;0.00395;-0.00046;-0.00071;0.00175;0.00271;-0.00026;0.00267;-0.0008;-0.00046;0.0024;0.00011;0.00223;0.00331;-0.00048;0.00132;-0.00053;0.00289;-0.00205;-0.00005;-0.00169;0.00153;0.00028;-0.00386;0.00201;0.00244;-0.00051;0.00283;-0.00243;0.00279;-0.00006;-0.00273;0.00034;-0.0008;-0.00226;-0.0002;0.002;0.00247;0.00067;-0.00105;0.00033;-0.00115;0.00009;-0.00124;-0.00036;0.00118;-0.00106;-0.00022;-0.00088;0.002;0.00078;0.00075;-0.00047;-0.00116;-0.00045;-0.00018;-0.00226;0.00199;-0.00022;0.00149;-0.00013;0.00136;0.00077;0.00221;-0.00095;-0.00111;0.00055;0.00112;-0.00028;0.00104;0.00105;0.00002;-0.00124;0.00064;0.00195;-0.00134;-0.00147;-0.00112;-0.00054;-0.00115;-0.0001;-0.00104;0.00114;-0.00001;0.00117;0.0004;0.00228;0.00002;-0.00034;-0.00115;0.00006;-0.00017;-0.00221;-0.00209;-0.00015;0.00147;0.00011;0.00012;0.00226;0.00138;0.00102;-0.00113;-0.00023;0.00117;-0.00032;-0.00117;-0.00105;-0.00021;0.00097;-0.00086;0.00303;-0.00161;-0.00275;0.00278;0.00025;0.00275;-0.00021;0.00067;-0.00233;-0.00021;-0.00199;-0.00093;0.00349;-0.00059;-0.00018;0.00289;0.0017;-0.00024;-0.0019;-0.00156;0.0003;-0.00387;-0.00208;-0.00098;0.00347;0.00069;0.00277;0.0027;-0.00033;-0.0029;0.00008;0.00094;0.00224;0.00068;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;69;4.31066507;22179971272;0.13659824;2400.069422;8384918.596;37069566.37;26170678.57;35158098.45;1.133771548;3.176893522;2.09915;2.87841;5.12457;6.67823;9.12107;12.62003;13.35777;13.65401;17.50986;20.49326;20.88494;23.56467;0.00404;-0.00055;-0.00088;0.00179;0.0028;-0.00028;0.00276;-0.00077;-0.00048;0.00248;0.00012;0.00228;0.00343;-0.00056;0.00129;-0.00048;0.00298;-0.00216;-0.00005;-0.00171;0.00159;0.00029;-0.00398;0.00205;0.00256;-0.00058;0.00294;-0.00241;0.00287;-0.00006;-0.00281;0.00029;-0.00081;-0.00234;-0.00022;0.00207;0.00254;0.00066;-0.00113;0.00032;-0.00118;0.0001;-0.00127;-0.00038;0.0012;-0.00109;-0.00023;-0.00093;0.00209;0.00077;0.00076;-0.00042;-0.00119;-0.00052;-0.00017;-0.00233;0.00204;-0.00022;0.00153;-0.00013;0.00145;0.00075;0.0023;-0.00087;-0.00114;0.00053;0.00116;-0.0003;0.00107;0.00107;0.00002;-0.00126;0.00068;0.00204;-0.00131;-0.00153;-0.00116;-0.00054;-0.00119;-0.00011;-0.00107;0.00117;-0.00002;0.00119;0.00045;0.00236;0.00007;-0.00029;-0.00119;0.00001;-0.00016;-0.00227;-0.00216;-0.00015;0.00151;0.00012;0.00018;0.00229;0.00142;0.00114;-0.00117;-0.00027;0.00121;-0.0003;-0.00119;-0.00108;-0.00022;0.00102;-0.00086;0.0032;-0.0015;-0.00285;0.00286;0.00024;0.00283;-0.00022;0.00067;-0.00239;-0.00021;-0.00206;-0.00092;0.00363;-0.00052;-0.00014;0.00299;0.00171;-0.00022;-0.00198;-0.00163;0.00032;-0.00399;-0.00214;-0.00095;0.00354;0.0007;0.00293;0.00279;-0.00034;-0.00299;0.0001;0.00097;0.0023;0.00071;-0.00226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
