Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
30;8;4.250185474;23350411859;0.12192689;2440.041266;6460171.647;26118187.46;19205124.25;21847243.43;1.381244213;2.868941262;1.85699;2.44858;4.32228;6.04417;9.26684;12.64921;13.4606;13.61867;17.69737;20.79527;21.31781;23.88389;0.00395;-0.00058;-0.00073;0.00189;0.00278;-0.00035;-0.00015;-0.00282;-0.00047;-0.00249;0.00001;0.00225;0.00337;-0.0006;0.0011;-0.00047;0.00293;-0.00222;-0.0018;-0.00026;0.00155;-0.00011;-0.00394;0.002;0.0026;-0.00061;0.00263;-0.00258;0.00282;-0.00014;-0.00046;0.00275;-0.0007;0.00239;-0.00011;0.00213;0.0025;0.00065;-0.00104;0.00054;-0.00117;0.00015;-0.00062;0.00116;0.00118;0.00107;-0.00017;-0.00099;0.00205;0.00071;0.00067;-0.00035;-0.0012;-0.00053;-0.00231;-0.0003;0.00206;0.00011;0.00155;-0.00016;0.00147;0.00068;0.00217;-0.00103;-0.00115;0.0004;-0.00012;-0.00123;0.00111;-0.00105;-0.00005;-0.00119;0.00071;0.00209;-0.00135;-0.00128;-0.00116;-0.00041;-0.00046;0.00116;-0.00111;-0.00111;-0.00008;0.00113;0.00045;0.00227;0.00012;-0.00016;-0.0012;0.00018;-0.00231;-0.0003;-0.00212;0.00005;0.00154;0.00015;0.00016;0.00219;0.00155;0.00105;-0.00116;-0.00028;-0.00012;-0.00125;-0.00117;0.00105;-0.00015;0.00106;-0.00076;0.00328;-0.00162;-0.00256;0.00282;0.00027;0.00014;-0.0028;0.00058;0.00244;-0.00012;-0.00212;-0.00088;0.00353;-0.00035;0.00002;0.00294;0.0019;-0.00205;-0.00023;-0.00157;-0.00013;-0.00394;-0.00205;-0.00099;0.00341;0.00109;0.00282;0.00277;-0.00019;-0.00049;0.00292;0.00092;-0.00239;0.00057;-0.00225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;9;1.629484908;23088995574;0.10702717;2554.427904;6364705.27;26232381.71;17680266.98;26068891.08;1.341230745;0.288254164;1.80603;2.42413;4.28536;5.97058;8.99487;12.33509;13.13187;13.26524;17.2204;20.23197;20.80447;23.23004;0.00388;-0.00041;-0.00074;0.00184;0.00272;-0.00033;-0.00027;-0.00275;-0.00049;0.00242;0.00002;0.00221;0.00331;-0.0004;0.00114;-0.0004;0.00286;-0.00221;-0.00172;-0.0002;0.00149;0.00012;-0.00385;0.00197;0.00255;-0.00042;0.00269;-0.0024;0.00276;-0.00016;-0.00032;0.0027;-0.00069;-0.00234;-0.00012;0.00206;0.00242;0.00069;-0.00108;0.00046;-0.00115;0.00012;-0.00056;0.00116;0.00117;-0.00104;-0.00016;-0.00095;0.00198;0.0008;0.00062;-0.00036;-0.00117;-0.00058;-0.00226;-0.0002;0.00201;-0.00011;0.00152;-0.00015;0.00141;0.00081;0.00211;-0.00096;-0.00112;0.0004;-0.00018;-0.00119;0.00108;0.00103;-0.00004;-0.00117;0.00062;0.00194;-0.0014;-0.00138;-0.00113;-0.00044;-0.00035;0.00114;-0.00108;0.00109;-0.00007;0.00113;0.00036;0.00223;-0.00004;-0.00027;-0.00117;0.0001;-0.00225;-0.00021;-0.00208;-0.00008;0.0015;0.00014;0.00008;0.00226;0.00134;0.001;-0.00114;-0.00026;-0.00017;-0.00122;-0.00116;-0.00104;-0.00016;0.001;-0.00087;0.00299;-0.00169;-0.00267;0.00276;0.00022;0.0001;-0.00273;0.00062;-0.00236;-0.00011;-0.00205;-0.00099;0.00339;-0.00058;-0.00016;0.00287;0.00178;-0.00204;-0.00014;-0.00152;0.00013;-0.00385;-0.00203;-0.00109;0.00344;0.00075;0.00268;0.0027;-0.00017;-0.00041;0.00286;0.00088;0.00234;0.00057;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;10;1.445807858;22607675059;0.11333071;2588.55042;5684004.871;23107764.01;17409683.27;21992877.83;1.222003711;0.223804147;1.70741;2.32162;4.0262;5.73118;8.84602;12.07522;12.83285;13.02536;16.90246;19.86896;20.41196;22.8139;0.00384;-0.00051;-0.00077;0.00183;0.0027;-0.00035;-0.00029;-0.00272;-0.00047;0.00241;0;0.00219;0.00327;-0.00051;0.00108;-0.00039;0.00284;-0.00223;-0.00172;-0.00016;0.00149;0.0001;-0.00382;0.00194;0.00254;-0.00052;0.00264;-0.0024;0.00274;-0.00017;-0.00032;0.00268;-0.00066;-0.00233;-0.00011;0.00207;0.00241;0.00065;-0.00106;0.00049;-0.00114;0.00013;-0.00054;0.00116;0.00115;-0.00103;-0.00016;-0.00096;0.00198;0.00072;0.00062;-0.00032;-0.00117;-0.0006;-0.00225;-0.00017;0.002;-0.0001;0.00151;-0.00015;0.00143;0.00072;0.00211;-0.00094;-0.00112;0.00036;-0.00021;-0.00119;0.00108;0.00102;-0.00005;-0.00115;0.00066;0.00198;-0.00133;-0.00131;-0.00113;-0.00041;-0.00036;0.00115;-0.00108;0.00108;-0.00008;0.0011;0.00041;0.0022;0.00005;-0.00019;-0.00117;0.00011;-0.00225;-0.00017;-0.00207;-0.00006;0.0015;0.00014;0.00013;0.00218;0.00141;0.00104;-0.00113;-0.00027;-0.00018;-0.00121;-0.00114;-0.00103;-0.00015;0.00102;-0.00078;0.0031;-0.00157;-0.00258;0.00274;0.00024;0;-0.00272;0.00058;-0.00236;-0.0001;-0.00206;-0.0009;0.0034;-0.00044;-0.00006;0.00285;0.00179;-0.00205;-0.00012;-0.00151;0.00011;-0.00382;-0.002;-0.00101;0.00336;0.00088;0.00272;0.00269;-0.00016;-0.00033;0.00285;0.00087;0.00233;0.00055;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;11;1.505640307;24184810486;0.10624732;2584.046931;6231503.486;24921420.26;17902295.51;24240183.4;1.258944408;0.246695899;1.78087;2.39432;4.18174;5.94454;9.15209;12.51471;13.29098;13.49861;17.50304;20.5768;21.17192;23.62272;0.00384;-0.00046;-0.00075;0.00184;0.0027;-0.00034;-0.00033;-0.00272;-0.00048;0.00241;0;0.00219;0.00328;-0.00046;0.00108;-0.00039;0.00284;-0.00222;-0.00173;-0.00014;0.00148;0.0001;-0.00383;0.00195;0.00256;-0.00046;0.00264;-0.0024;0.00274;-0.00018;-0.00028;0.00269;-0.00067;-0.00234;-0.00011;0.00207;0.00241;0.00067;-0.00107;0.00049;-0.00114;0.00013;-0.00052;0.00117;0.00116;-0.00103;-0.00016;-0.00096;0.00197;0.00076;0.00061;-0.00033;-0.00117;-0.00059;-0.00225;-0.00014;0.002;-0.0001;0.00151;-0.00015;0.00142;0.00077;0.00209;-0.00095;-0.00112;0.00037;-0.00023;-0.00119;0.00108;0.00102;-0.00005;-0.00115;0.00064;0.00196;-0.00137;-0.00132;-0.00113;-0.00041;-0.00034;0.00115;-0.00108;0.00108;-0.00008;0.00111;0.00038;0.00221;0;-0.00022;-0.00117;0.00012;-0.00225;-0.00014;-0.00207;-0.00006;0.0015;0.00014;0.0001;0.00221;0.00137;0.00101;-0.00113;-0.00026;-0.00021;-0.00121;-0.00115;-0.00103;-0.00015;0.00101;-0.00082;0.00305;-0.00164;-0.0026;0.00274;0.00023;-0.00002;-0.00272;0.00059;-0.00236;-0.0001;-0.00206;-0.00095;0.00338;-0.0005;-0.0001;0.00285;0.00179;-0.00205;-0.00009;-0.0015;0.00011;-0.00383;-0.002;-0.00106;0.00339;0.00084;0.00268;0.00269;-0.00016;-0.00032;0.00285;0.00087;0.00233;0.00055;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;12;6.725928128;25123666175;0.10974031;2569.013733;5628826.57;26365387.94;16335612.68;21585538.83;1.711915545;5.014012582;1.74477;2.30442;4.14889;5.92946;13.79007;12.75861;13.51595;9.35768;17.8702;21.01916;21.61883;24.1291;0.00388;-0.00041;-0.00053;0.00188;0.00271;-0.00033;-0.00035;-0.00273;0.00046;-0.00242;0.00001;0.0022;0.00326;-0.00043;0.00115;-0.00048;0.00285;-0.00214;-0.00183;-0.00015;-0.00149;-0.0001;-0.00384;0.00196;0.0025;-0.00046;0.00254;-0.00259;0.00275;-0.00016;-0.00029;0.0027;0.00067;0.00234;-0.0001;0.00208;0.00243;0.0007;-0.00096;0.00056;-0.00114;0.00015;-0.00052;0.00117;-0.00116;0.00104;-0.00016;-0.00096;0.00036;0.0022;0.00003;-0.00021;-0.00117;0.00025;-0.00228;-0.00015;0.00206;0.00006;0.00151;0.00015;0.00136;0.00076;0.00207;-0.0011;-0.00112;0.00039;-0.0002;-0.00119;-0.00108;-0.00102;-0.00006;-0.00116;0.00065;0.00199;-0.00141;-0.00122;-0.00113;-0.00038;-0.00039;0.00116;0.00109;-0.00107;-0.00008;0.00111;0.00195;0.00077;0.00066;-0.00037;-0.00118;-0.00049;-0.00227;-0.00014;-0.00202;0.0001;0.00152;-0.00015;0.00004;0.0022;0.00147;0.00092;-0.00113;-0.00024;-0.00023;-0.00122;0.00115;0.00102;-0.00015;0.00102;-0.00082;0.00307;-0.0018;-0.00247;0.00275;0.00027;-0.00004;-0.00272;-0.00057;0.00239;-0.00011;-0.00207;-0.00097;0.00336;-0.00049;-0.00005;0.00286;0.00193;-0.002;-0.00009;0.0015;-0.00011;-0.00384;-0.00198;-0.00112;0.00337;0.00102;0.00263;0.0027;-0.00014;-0.00034;0.00286;-0.00087;-0.00235;0.00054;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;13;1.395920241;25451157404;0.1262741;2564.658617;6157198.588;22667541.49;16745263.94;21228063.18;1.186954713;0.208965528;1.76356;2.31328;4.02526;5.88569;9.44005;12.79554;13.5681;13.85548;17.97921;21.14947;21.67841;24.28696;0.00383;-0.00048;-0.00075;0.0019;0.00271;-0.00034;-0.00036;-0.00272;-0.00046;0.00243;0;0.00219;0.0033;-0.00048;0.00102;-0.00037;0.00285;-0.00223;-0.00179;-0.0001;0.00151;0.00009;-0.00384;0.00193;0.00261;-0.00049;0.00256;-0.00244;0.00275;-0.0002;-0.00029;0.0027;-0.00063;-0.00236;-0.0001;0.00209;0.0024;0.00067;-0.00107;0.00056;-0.00114;0.00015;-0.0005;0.00118;0.00115;-0.00103;-0.00015;-0.00099;0.00198;0.00074;0.00058;-0.00029;-0.00118;-0.00058;-0.00227;-0.0001;0.00201;-0.00009;0.00152;-0.00016;0.00145;0.00074;0.00207;-0.00098;-0.00113;0.00034;-0.00026;-0.00119;0.00109;0.00102;-0.00006;-0.00114;0.00065;0.00199;-0.00137;-0.00126;-0.00113;-0.00038;-0.00035;0.00117;-0.00109;0.00107;-0.00008;0.00111;0.00039;0.0022;0.00003;-0.00017;-0.00118;0.00018;-0.00228;-0.0001;-0.00206;-0.00005;0.00151;0.00015;0.00011;0.00218;0.00143;0.001;-0.00114;-0.00026;-0.00025;-0.00121;-0.00114;-0.00103;-0.00015;0.00103;-0.0008;0.0031;-0.00165;-0.00254;0.00275;0.00025;-0.00012;-0.00273;0.00055;-0.00239;-0.0001;-0.00209;-0.00094;0.00338;-0.00043;-0.00006;0.00286;0.00187;-0.00207;-0.00006;-0.00153;0.0001;-0.00384;-0.00197;-0.00107;0.00336;0.00096;0.00268;0.0027;-0.00013;-0.00026;0.00287;0.00085;0.00236;0.00054;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;14;1.414160878;25677140789;0.10944172;2584.046931;6067079.605;21356279.82;17804428.96;22209193.56;1.214974449;0.199186428;1.74093;2.36051;3.99674;5.92443;9.43219;12.82691;13.58779;13.89975;18.00236;21.18081;21.7921;24.31375;0.0038;-0.00053;-0.00087;0.00186;0.0027;-0.00036;-0.00037;-0.00271;-0.00048;0.00242;-0.00002;0.00218;0.00329;-0.00052;0.00098;-0.00031;0.00284;-0.00229;-0.00171;-0.00008;0.00148;0.00007;-0.00382;0.00193;0.00263;-0.00051;0.0026;-0.00232;0.00273;-0.00022;-0.00027;0.00269;-0.00063;-0.00236;-0.0001;0.00209;0.00238;0.00063;-0.00112;0.00052;-0.00114;0.00013;-0.00049;0.00118;0.00115;-0.00102;-0.00014;-0.00098;0.00199;0.00071;0.00056;-0.00026;-0.00118;-0.00066;-0.00225;-0.00008;0.002;-0.00007;0.00152;-0.00016;0.00148;0.00072;0.00208;-0.00089;-0.00112;0.00032;-0.0003;-0.00119;0.00109;0.00101;-0.00007;-0.00113;0.00065;0.00198;-0.00133;-0.0013;-0.00113;-0.00039;-0.00032;0.00117;-0.00109;0.00107;-0.00009;0.0011;0.00041;0.00219;0.00003;-0.00016;-0.00117;0.00009;-0.00227;-0.00008;-0.00207;-0.00004;0.0015;0.00015;0.00015;0.00217;0.00138;0.00107;-0.00113;-0.00028;-0.00024;-0.0012;-0.00114;-0.00103;-0.00014;0.00102;-0.00078;0.00311;-0.00153;-0.00259;0.00274;0.00023;-0.00015;-0.00272;0.00057;-0.00237;-0.00008;-0.00208;-0.0009;0.00339;-0.00041;-0.00006;0.00285;0.00178;-0.00211;-0.00005;-0.0015;0.00008;-0.00382;-0.00199;-0.00101;0.00336;0.00087;0.00271;0.00269;-0.00013;-0.00022;0.00286;0.00086;0.00235;0.00053;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;15;1.543886947;22367393257;0.12066249;2498.029943;6399072.814;24921420.26;17995350.51;23047260.26;1.308543781;0.235343166;1.81365;2.40141;4.22064;5.89238;8.96284;12.24619;13.04377;13.17546;17.12558;20.1197;20.62858;23.10806;0.00391;-0.0005;-0.00077;0.00187;0.00275;-0.00033;-0.00018;-0.00278;-0.00048;0.00245;0.00002;0.00223;0.00335;-0.00051;0.0011;-0.00042;0.0029;-0.00222;-0.00176;-0.00024;0.00153;0.00012;-0.0039;0.00198;0.0026;-0.00052;0.00266;-0.00248;0.00279;-0.00015;-0.00042;0.00272;-0.00068;-0.00236;-0.00012;0.0021;0.00245;0.00067;-0.00108;0.0005;-0.00116;0.00014;-0.00059;0.00116;0.00117;-0.00105;-0.00017;-0.00097;0.00202;0.00075;0.00063;-0.00034;-0.00119;-0.00056;-0.00228;-0.00027;0.00203;-0.00011;0.00153;-0.00015;0.00145;0.00074;0.00214;-0.00098;-0.00114;0.00039;-0.00015;-0.00121;0.00109;0.00104;-0.00005;-0.00118;0.00066;0.00202;-0.00137;-0.00133;-0.00114;-0.00042;-0.00041;0.00115;-0.00109;0.0011;-0.00008;0.00113;0.00041;0.00225;0.00004;-0.00021;-0.00118;0.00013;-0.00228;-0.00027;-0.0021;-0.00007;0.00152;0.00014;0.00013;0.00222;0.00144;0.00103;-0.00115;-0.00027;-0.00013;-0.00124;-0.00116;-0.00105;-0.00016;0.00103;-0.00082;0.00315;-0.00164;-0.00262;0.00279;0.00024;0.00014;-0.00276;0.00059;-0.0024;-0.00012;-0.00209;-0.00093;0.00347;-0.00045;-0.00007;0.00291;0.00183;-0.00205;-0.0002;-0.00155;0.00013;-0.0039;-0.00203;-0.00103;0.00343;0.00092;0.00276;0.00274;-0.00018;-0.00047;0.00289;0.00089;0.00236;0.00057;-0.00222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;16;1.510338848;24751686638;0.11718516;2499.9005;5098838.563;20760887.66;18426979.47;22786341.43;1.293878715;0.216460133;1.67717;2.42547;4.02616;5.96922;9.42145;12.79657;13.58793;13.85856;17.97157;21.1377;21.7075;24.26975;0.00388;-0.00057;-0.0009;0.00183;0.00275;-0.00039;-0.00036;-0.00275;-0.00048;0.00247;-0.00001;0.00222;0.00332;-0.00056;0.00105;-0.00032;0.00289;-0.00238;-0.00169;-0.0001;0.00151;0.00008;-0.00389;0.00195;0.00262;-0.00055;0.00276;-0.00229;0.00278;-0.00022;-0.00029;0.00273;-0.00064;-0.0024;-0.00011;0.00212;0.00245;0.00063;-0.00112;0.00046;-0.00116;0.00011;-0.00052;0.0012;0.00116;-0.00104;-0.00015;-0.001;0.00202;0.00071;0.00061;-0.00026;-0.0012;-0.00073;-0.00228;-0.0001;0.00202;-0.00008;0.00154;-0.00016;0.00148;0.00072;0.00216;-0.00084;-0.00114;0.00032;-0.0003;-0.00121;0.00111;0.00102;-0.00006;-0.00115;0.00068;0.00201;-0.00129;-0.00138;-0.00115;-0.00041;-0.00031;0.00118;-0.0011;0.00109;-0.00009;0.00112;0.00044;0.00223;0.00004;-0.00017;-0.00119;0.00003;-0.00229;-0.0001;-0.00211;-0.00005;0.00152;0.00015;0.00017;0.00221;0.00137;0.00114;-0.00115;-0.00029;-0.00022;-0.00122;-0.00116;-0.00105;-0.00015;0.00104;-0.00077;0.00318;-0.00147;-0.00268;0.00278;0.00022;-0.00012;-0.00277;0.00057;-0.0024;-0.00009;-0.00211;-0.00088;0.00346;-0.00042;-0.00007;0.0029;0.00174;-0.00217;-0.00006;-0.00154;0.00009;-0.00389;-0.00202;-0.00099;0.00342;0.00078;0.00281;0.00274;-0.00015;-0.00023;0.00291;0.00087;0.00238;0.00055;-0.00222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;17;1.435053729;22607675059;0.11905352;2582.767644;6152554.963;23107764.01;16666579.55;21992877.83;1.20578682;0.229266909;1.74707;2.30025;4.02871;5.72009;8.8603;12.07953;12.84067;13.02834;16.91691;19.88499;20.40284;22.83506;0.00383;-0.00047;-0.00076;0.00186;0.0027;-0.00033;-0.0003;-0.00272;-0.00047;0.00241;0.00001;0.00219;0.00329;-0.00047;0.00105;-0.00039;0.00285;-0.0022;-0.00175;-0.00015;0.0015;0.00011;-0.00383;0.00194;0.00258;-0.00048;0.0026;-0.00242;0.00274;-0.00017;-0.00031;0.00269;-0.00065;-0.00234;-0.00011;0.00207;0.0024;0.00067;-0.00108;0.00051;-0.00114;0.00014;-0.00053;0.00117;0.00115;-0.00103;-0.00016;-0.00097;0.00198;0.00075;0.0006;-0.00032;-0.00117;-0.00057;-0.00226;-0.00015;0.002;-0.0001;0.00151;-0.00015;0.00144;0.00075;0.00208;-0.00097;-0.00112;0.00037;-0.00022;-0.00119;0.00108;0.00102;-0.00005;-0.00115;0.00063;0.00197;-0.00137;-0.0013;-0.00113;-0.0004;-0.00035;0.00115;-0.00108;0.00107;-0.00008;0.00111;0.00039;0.00221;0.00001;-0.0002;-0.00117;0.00014;-0.00226;-0.00016;-0.00206;-0.00006;0.0015;0.00014;0.00011;0.0022;0.0014;0.00101;-0.00113;-0.00026;-0.0002;-0.00121;-0.00114;-0.00103;-0.00015;0.00101;-0.00082;0.00307;-0.00164;-0.00258;0.00274;0.00023;-0.00001;-0.00272;0.00058;-0.00237;-0.00011;-0.00206;-0.00094;0.00338;-0.00047;-0.00009;0.00286;0.00182;-0.00204;-0.0001;-0.00152;0.00012;-0.00383;-0.00199;-0.00105;0.00338;0.00089;0.00268;0.00269;-0.00015;-0.00033;0.00285;0.00086;0.00234;0.00055;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;18;1.477641883;24049516825;0.11889678;2584.046931;5898148.082;21634270.05;17377003.03;24395837.44;1.226326074;0.251315809;1.72201;2.37741;4.0309;5.86408;9.13595;12.43007;13.21606;13.43333;17.43547;20.49914;21.03798;23.5391;0.00382;-0.00048;-0.00089;0.00183;0.0027;-0.00035;-0.00037;-0.00271;-0.00048;0.00241;0;0.00219;0.00329;-0.00045;0.00103;-0.0003;0.00284;-0.0023;-0.00167;-0.00009;0.00149;0.0001;-0.00383;0.00193;0.00261;-0.00044;0.0027;-0.00226;0.00274;-0.00021;-0.00025;0.00269;-0.00063;-0.00236;-0.00012;0.00208;0.00238;0.00064;-0.00114;0.00045;-0.00114;0.00012;-0.0005;0.00118;0.00115;-0.00102;-0.00015;-0.00097;0.00198;0.00076;0.00056;-0.00028;-0.00117;-0.00068;-0.00225;-0.00008;0.00199;-0.00009;0.00151;-0.00016;0.00146;0.00079;0.00209;-0.00085;-0.00112;0.00033;-0.00029;-0.00119;0.00108;0.00102;-0.00006;-0.00114;0.00063;0.00193;-0.00135;-0.00139;-0.00113;-0.00042;-0.00028;0.00116;-0.00108;0.00107;-0.00008;0.00111;0.00039;0.0022;-0.00004;-0.00022;-0.00117;0.00004;-0.00225;-0.00009;-0.00207;-0.00006;0.0015;0.00015;0.00013;0.00223;0.00129;0.00107;-0.00113;-0.00028;-0.00023;-0.0012;-0.00114;-0.00104;-0.00016;0.00101;-0.00083;0.00302;-0.00155;-0.00269;0.00274;0.00021;-0.00009;-0.00272;0.00059;-0.00235;-0.0001;-0.00207;-0.00094;0.00338;-0.00053;-0.00015;0.00286;0.00173;-0.00211;-0.00005;-0.00152;0.00011;-0.00383;-0.00199;-0.00104;0.00341;0.00069;0.0027;0.00269;-0.00014;-0.00024;0.00286;0.00085;0.00234;0.00055;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;19;1.415025196;24956541978;0.10624732;2584.046931;5890738.379;19840983.32;17719058.04;23047260.26;1.199382952;0.215642244;1.70716;2.36973;3.93644;5.88066;9.29656;12.65032;13.41169;13.71025;17.75344;20.8868;21.50355;23.97508;0.00378;-0.00054;-0.00096;0.00184;0.0027;-0.00037;-0.00038;-0.0027;-0.00049;0.00242;-0.00002;0.00218;0.0033;-0.00051;0.00095;-0.00027;0.00284;-0.00235;-0.00166;-0.00007;0.00147;0.00007;-0.00382;0.00193;0.00266;-0.00049;0.00265;-0.00223;0.00273;-0.00024;-0.00026;0.00269;-0.00062;-0.00237;-0.0001;0.00209;0.00237;0.00062;-0.00117;0.00047;-0.00114;0.00012;-0.00049;0.00119;0.00115;-0.00102;-0.00014;-0.00099;0.002;0.00072;0.00053;-0.00024;-0.00118;-0.00072;-0.00224;-0.00006;0.00199;-0.00007;0.00152;-0.00016;0.00151;0.00075;0.00208;-0.00082;-0.00112;0.0003;-0.00032;-0.00119;0.00109;0.00101;-0.00007;-0.00112;0.00064;0.00196;-0.00132;-0.00136;-0.00113;-0.0004;-0.00028;0.00117;-0.00109;0.00107;-0.00009;0.0011;0.00041;0.00219;-0.00001;-0.00018;-0.00117;0.00003;-0.00226;-0.00006;-0.00208;-0.00004;0.0015;0.00015;0.00017;0.0022;0.00131;0.0011;-0.00113;-0.00029;-0.00024;-0.0012;-0.00114;-0.00104;-0.00015;0.00102;-0.00079;0.00308;-0.00148;-0.00266;0.00274;0.00021;-0.00016;-0.00272;0.00058;-0.00236;-0.00008;-0.00208;-0.0009;0.00339;-0.00045;-0.0001;0.00285;0.00172;-0.00215;-0.00003;-0.0015;0.00008;-0.00382;-0.002;-0.00101;0.00338;0.00075;0.00272;0.00269;-0.00013;-0.0002;0.00287;0.00086;0.00235;0.00053;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;20;1.441828286;23139029765;0.11905352;2582.767644;5684004.871;23107764.01;17719058.04;21992877.83;1.223930071;0.217898215;1.7126;2.33763;4.03969;5.7734;8.96378;12.21269;12.98124;13.18053;17.11155;20.11552;20.64078;23.09949;0.00384;-0.00053;-0.00077;0.00183;0.0027;-0.00035;-0.00029;-0.00272;-0.00047;0.00242;0;0.00219;0.00327;-0.00053;0.00107;-0.00039;0.00284;-0.00223;-0.00172;-0.00016;0.0015;0.0001;-0.00383;0.00194;0.00255;-0.00053;0.00264;-0.00239;0.00274;-0.00017;-0.00032;0.00269;-0.00065;-0.00234;-0.00011;0.00208;0.00242;0.00064;-0.00106;0.00049;-0.00114;0.00013;-0.00054;0.00116;0.00115;-0.00103;-0.00016;-0.00097;0.00198;0.00072;0.00063;-0.00031;-0.00117;-0.0006;-0.00225;-0.00016;0.002;-0.0001;0.00151;-0.00015;0.00143;0.00071;0.00211;-0.00093;-0.00112;0.00036;-0.00022;-0.00119;0.00108;0.00102;-0.00005;-0.00115;0.00067;0.00199;-0.00132;-0.00131;-0.00113;-0.0004;-0.00036;0.00115;-0.00108;0.00108;-0.00008;0.0011;0.00042;0.0022;0.00006;-0.00018;-0.00117;0.00011;-0.00225;-0.00017;-0.00207;-0.00005;0.0015;0.00014;0.00014;0.00217;0.00141;0.00105;-0.00113;-0.00027;-0.00019;-0.00121;-0.00114;-0.00103;-0.00015;0.00102;-0.00077;0.00312;-0.00156;-0.00258;0.00274;0.00024;-0.00001;-0.00272;0.00057;-0.00237;-0.0001;-0.00207;-0.00089;0.00341;-0.00042;-0.00005;0.00286;0.00179;-0.00206;-0.00011;-0.00152;0.00011;-0.00383;-0.00199;-0.001;0.00336;0.00089;0.00273;0.00269;-0.00016;-0.00033;0.00286;0.00087;0.00233;0.00055;-0.00218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
