Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
30;38;0.25095849809821164;23537239832.973236;0.19383564;2520.10798;10062561.37492514;16797003.38302201;14834183.19501186;16266834.28058122;0.25095849809821164;2.948340388796936;1.94514;2.13676;3.75135;5.54555;9.23603;12.28513;13.09166;13.33042;17.40297;20.48504;20.67799;23.56212;0.00366;-0.00044;-0.00119;0.00215;0.00275;-0.00028;-0.00034;-0.00275;-0.00044;-0.00245;3e-05;0.00218;0.00347;-0.00044;0.0005;-0.00019;0.00289;-0.00218;-0.00189;-6.00E-05;0.00165;-0.00012;-0.00388;0.00188;0.00306;-0.00046;0.00208;-0.00243;0.00276;-0.00021;-0.00034;0.00273;-0.00052;0.00241;-0.00012;0.00214;0.00223;0.00072;-0.00134;0.00076;-0.00115;0.00021;-0.00044;0.0012;0.0011;0.00102;-0.00015;-0.00106;0.00207;0.00077;0.00029;-0.00014;-0.00119;-0.00048;-0.00231;-6.00E-05;0.002;7e-05;0.00151;-0.00018;0.00176;0.00074;0.00184;-0.00097;-0.00114;0.00029;-0.00031;-0.00121;0.00108;-0.00102;-7.00E-05;-0.00113;0.0005;0.00208;-0.00146;-0.00111;-0.00115;-0.00031;-0.00037;0.00119;-0.00108;-0.00105;-8.00E-05;0.00111;0.00037;0.00221;3e-05;-7.00E-05;-0.00119;0.00029;-0.00232;-6.00E-05;-0.00203;5e-05;0.00151;0.00018;0.00022;0.00214;0.00151;0.001;-0.00115;-0.00027;-0.0003;-0.00121;-0.0011;0.00102;-0.00015;0.00108;-0.00095;0.00321;-0.00156;-0.00248;0.00276;0.00023;-0.00023;-0.00275;0.00048;0.00242;-0.00012;-0.00214;-0.00104;0.00339;-0.00019;-1.00E-05;0.00289;0.002;-0.00202;-4.00E-05;-0.00165;-0.00013;-0.00389;-0.0019;-0.00111;0.00329;0.00132;0.00267;0.00273;-9.00E-05;-0.00018;0.0029;0.00079;-0.00241;0.00056;-0.0022
30;39;0.22112832826257978;23537239832.973236;0.1883469;2468.458552;10221971.41893117;16797003.38302201;14839311.09221312;16279740.50455746;0.22112832826257978;2.9556344785236326;1.97382;2.15963;3.79581;5.61201;9.32428;12.42256;13.23147;13.47652;17.58596;20.69811;20.91991;23.80381;0.00369;-0.00043;-0.00121;0.00218;0.00278;-0.00028;-0.00034;-0.00278;-0.00045;-0.00247;2e-05;0.00221;0.00351;-0.00044;0.00049;-0.00018;0.00292;-0.0022;-0.00191;-6.00E-05;0.00165;-0.0001;-0.00392;0.00191;0.0031;-0.00045;0.00208;-0.00246;0.00279;-0.00022;-0.00034;0.00276;-0.00053;0.00244;-0.00011;0.00216;0.00224;0.00074;-0.00136;0.00077;-0.00116;0.00022;-0.00044;0.00121;0.00112;0.00104;-0.00015;-0.00107;0.00209;0.00078;0.00028;-0.00014;-0.0012;-0.00049;-0.00234;-6.00E-05;0.00203;6e-05;0.00153;-0.00018;0.00178;0.00075;0.00185;-0.00098;-0.00115;0.0003;-0.00031;-0.00122;0.00109;-0.00103;-7.00E-05;-0.00114;0.00049;0.0021;-0.00148;-0.00112;-0.00116;-0.00032;-0.00037;0.0012;-0.00109;-0.00106;-8.00E-05;0.00112;0.00037;0.00223;2e-05;-7.00E-05;-0.0012;0.00029;-0.00234;-6.00E-05;-0.00205;5e-05;0.00152;0.00018;0.00022;0.00217;0.00153;0.00101;-0.00116;-0.00027;-0.0003;-0.00122;-0.00111;0.00104;-0.00015;0.00109;-0.00097;0.00324;-0.00158;-0.0025;0.00279;0.00023;-0.00023;-0.00278;0.00049;0.00245;-0.00011;-0.00216;-0.00107;0.00342;-0.00019;-1.00E-05;0.00292;0.00202;-0.00204;-4.00E-05;-0.00166;-0.00011;-0.00393;-0.00193;-0.00113;0.00332;0.00134;0.00269;0.00276;-9.00E-05;-0.00018;0.00293;0.00081;-0.00244;0.00055;-0.00222
30;40;0.24095775013857146;23541399424.738766;0.21001159;2497.160583;10817257.11607648;16767316.56416173;14906570.31430733;17544169.50919918;0.24095775013857146;2.9679586840473253;1.99161;2.18322;3.82808;5.60364;9.30396;12.32981;13.17058;13.37311;17.48805;20.58845;20.69958;23.69241;0.00365;-0.0004;-0.00127;0.00218;0.00276;-0.00027;-0.00035;-0.00276;-0.00044;-0.00245;0.00011;0.00219;0.0035;-0.0004;0.00045;-0.00015;0.0029;-0.00219;-0.00189;-4.00E-05;0.00168;-0.00024;-0.0039;0.00187;0.00313;-0.0004;0.00207;-0.00241;0.00278;-0.00022;-0.00032;0.00275;-0.0005;0.00243;-0.00019;0.00215;0.0022;0.00073;-0.00141;0.00075;-0.00115;0.00021;-0.00042;0.0012;0.0011;0.00102;-0.00018;-0.00107;0.00208;0.0008;0.00024;-0.00013;-0.00119;-0.00049;-0.00232;-4.00E-05;0.002;0.00011;0.00151;-0.00018;0.00179;0.00079;0.00181;-0.00095;-0.00115;0.00029;-0.00033;-0.00121;0.00107;-0.00103;-4.00E-05;-0.00113;0.00046;0.00206;-0.00151;-0.00114;-0.00115;-0.00032;-0.00035;0.00119;-0.00107;-0.00105;-5.00E-05;0.00112;0.00035;0.00223;-3.00E-05;-9.00E-05;-0.00119;0.00027;-0.00232;-4.00E-05;-0.00203;0.0001;0.00151;0.00018;0.00021;0.0022;0.00146;0.00101;-0.00115;-0.00027;-0.00031;-0.00121;-0.0011;0.00102;-0.00018;0.00108;-0.00101;0.00316;-0.00159;-0.00254;0.00278;0.00021;-0.00023;-0.00277;0.00048;0.00243;-0.00018;-0.00214;-0.00109;0.00339;-0.00025;-5.00E-05;0.00291;0.00199;-0.00203;-3.00E-05;-0.00169;-0.00024;-0.0039;-0.00189;-0.00115;0.00334;0.00125;0.00267;0.00274;-9.00E-05;-0.00016;0.00292;0.00078;-0.00241;0.00063;-0.00221
30;41;0.2418612067153164;23245416238.198368;0.19406909;2468.458552;10062561.37492514;16797003.38302201;14834183.19501186;17245555.53405763;0.2418612067153164;2.9603080760677334;1.96417;2.18407;3.81699;5.60901;9.27453;12.34493;13.16499;13.3853;17.4803;20.57268;20.76286;23.66373;0.00369;-0.00044;-0.00123;0.00216;0.00278;-0.00028;-0.00035;-0.00277;-0.00045;-0.00247;5e-05;0.00221;0.0035;-0.00044;0.00051;-0.00018;0.00292;-0.00221;-0.00189;-5.00E-05;0.00166;-0.00014;-0.00392;0.0019;0.00309;-0.00044;0.00214;-0.00243;0.00279;-0.00022;-0.00032;0.00276;-0.00053;0.00244;-0.00013;0.00216;0.00225;0.00072;-0.00138;0.00074;-0.00116;0.00021;-0.00044;0.00121;0.00112;0.00103;-0.00016;-0.00106;0.00209;0.00078;0.00028;-0.00015;-0.0012;-0.00051;-0.00234;-5.00E-05;0.00202;8e-05;0.00153;-0.00018;0.00178;0.00077;0.00186;-0.00095;-0.00115;0.0003;-0.00032;-0.00122;0.00109;-0.00103;-6.00E-05;-0.00114;0.0005;0.00207;-0.0015;-0.00116;-0.00116;-0.00033;-0.00035;0.0012;-0.00109;-0.00106;-7.00E-05;0.00113;0.00037;0.00224;-1.00E-05;-9.00E-05;-0.0012;0.00026;-0.00234;-5.00E-05;-0.00205;6e-05;0.00152;0.00018;0.00022;0.0022;0.00148;0.00102;-0.00116;-0.00027;-0.0003;-0.00122;-0.00111;0.00104;-0.00016;0.00108;-0.00097;0.0032;-0.00159;-0.00255;0.00279;0.00022;-0.00022;-0.00278;0.0005;0.00244;-0.00013;-0.00216;-0.00106;0.00343;-0.00025;-4.00E-05;0.00292;0.00199;-0.00205;-3.00E-05;-0.00167;-0.00015;-0.00393;-0.00193;-0.00112;0.00336;0.00124;0.0027;0.00276;-0.0001;-0.00017;0.00294;0.0008;-0.00243;0.00058;-0.00223
30;42;0.23149335237000526;23537239832.973236;0.19406909;2468.458552;10062561.37492514;16820824.49170005;14839311.09221312;15631048.13144302;0.23149335237000526;2.945450388354166;1.96586;2.1406;3.77325;5.58799;9.33248;12.40941;13.22082;13.46881;17.58204;20.69718;20.89182;23.80603;0.00369;-0.00044;-0.00119;0.00218;0.00278;-0.00028;-0.00033;-0.00278;-0.00045;-0.00247;3e-05;0.0022;0.0035;-0.00046;0.0005;-0.0002;0.00292;-0.00219;-0.00192;-6.00E-05;0.00166;-0.00011;-0.00392;0.0019;0.00309;-0.00048;0.00207;-0.00248;0.00279;-0.00021;-0.00035;0.00276;-0.00052;0.00244;-0.00011;0.00217;0.00225;0.00074;-0.00134;0.00078;-0.00116;0.00022;-0.00044;0.00121;0.00111;0.00104;-0.00015;-0.00107;0.00209;0.00077;0.0003;-0.00014;-0.0012;-0.00048;-0.00234;-7.00E-05;0.00203;7e-05;0.00153;-0.00018;0.00178;0.00073;0.00186;-0.00099;-0.00115;0.0003;-0.00031;-0.00122;0.00109;-0.00103;-7.00E-05;-0.00114;0.00051;0.00212;-0.00146;-0.0011;-0.00116;-0.00031;-0.00038;0.0012;-0.00109;-0.00106;-8.00E-05;0.00112;0.00038;0.00223;5e-05;-6.00E-05;-0.0012;0.00031;-0.00234;-7.00E-05;-0.00205;5e-05;0.00152;0.00018;0.00022;0.00214;0.00156;0.00101;-0.00116;-0.00027;-0.0003;-0.00123;-0.00111;0.00103;-0.00015;0.00109;-0.00096;0.00327;-0.00156;-0.00247;0.00279;0.00024;-0.00023;-0.00278;0.00048;0.00245;-0.00011;-0.00216;-0.00105;0.00343;-0.00015;1e-05;0.00292;0.00204;-0.00204;-5.00E-05;-0.00167;-0.00012;-0.00393;-0.00192;-0.00111;0.0033;0.00139;0.0027;0.00276;-9.00E-05;-0.00019;0.00293;0.0008;-0.00244;0.00056;-0.00222
30;43;1.0275470288244335;24197358143.77199;0.20954708;2569.310508;9711453.413;17942057.61255308;14177983.30497325;14948546.05889483;1.0275470288244335;5.040194452828864;1.9301;2.05969;3.69349;5.4888;13.36653;12.29793;13.11112;9.29841;17.46372;20.56917;20.68959;23.66815;0.00367;-0.00031;-0.001;0.00215;0.00272;-0.00027;-0.00033;-0.00273;0.00041;-0.00243;0.0001;0.00216;0.00343;-0.00033;0.00058;-0.00024;0.00286;-0.0021;-0.00192;-7.00E-05;-0.00166;-0.00022;-0.00384;0.00185;0.00298;-0.00038;0.00203;-0.00252;0.00274;-0.00019;-0.00035;0.00271;0.0005;0.00238;-0.00017;0.00212;0.00222;0.0008;-0.00122;0.00079;-0.00114;0.00021;-0.00044;0.00118;-0.00108;0.00101;-0.00018;-0.00104;0.0003;0.00219;7e-05;-7.00E-05;-0.00118;0.00036;-0.0023;-8.00E-05;0.00199;9e-05;0.00149;0.00018;0.00166;0.00076;0.00184;-0.00104;-0.00113;0.0003;-0.00028;-0.0012;-0.00106;-0.00101;-4.00E-05;-0.00113;0.00046;0.0021;-0.00145;-0.00103;-0.00114;-0.00029;-0.0004;0.00117;0.00106;-0.00103;-5.00E-05;0.0011;0.00201;0.00082;0.00035;-0.00017;-0.00118;-0.00042;-0.0023;-8.00E-05;-0.00198;0.00011;0.00149;-0.00018;0.00011;0.0021;0.00157;0.00093;-0.00113;-0.00025;-0.0003;-0.0012;0.00108;0.001;-0.00017;0.00107;-0.00102;0.00317;-0.00162;-0.00237;0.00274;0.00025;-0.00021;-0.00273;-0.00045;0.00241;-0.00018;-0.00212;-0.00114;0.00331;-0.00017;2e-05;0.00286;0.00205;-0.00197;-5.00E-05;0.00166;-0.00023;-0.00384;-0.00185;-0.00122;0.0032;0.00143;0.0026;0.0027;-9.00E-05;-0.00021;0.00287;-0.00077;-0.00238;0.00061;-0.00219
30;44;0.2510720301425462;23468110356.20947;0.19406909;2468.458552;9780775.518;15630449.33713641;14834183.19501186;16266834.28058122;0.2510720301425462;2.9433221624845087;1.92574;2.15831;3.73412;5.57046;9.31874;12.38537;13.19528;13.44882;17.55416;20.66549;20.86086;23.76938;0.00366;-0.00051;-0.00129;0.00216;0.00278;-0.00029;-0.00035;-0.00277;-0.00045;-0.00247;2e-05;0.00221;0.00349;-0.00051;0.00046;-0.00016;0.00292;-0.00224;-0.00189;-5.00E-05;0.00166;-0.00011;-0.00392;0.0019;0.00312;-0.00051;0.00211;-0.0024;0.00279;-0.00023;-0.00034;0.00276;-0.00052;0.00244;-0.00011;0.00217;0.00224;0.00069;-0.0014;0.00074;-0.00116;0.00021;-0.00044;0.00121;0.00111;0.00103;-0.00015;-0.00107;0.0021;0.00074;0.00026;-0.00012;-0.0012;-0.00053;-0.00234;-5.00E-05;0.00202;6e-05;0.00153;-0.00018;0.00181;0.00072;0.00186;-0.00093;-0.00116;0.00028;-0.00033;-0.00122;0.00109;-0.00103;-7.00E-05;-0.00113;0.00053;0.00209;-0.00146;-0.00115;-0.00116;-0.00032;-0.00036;0.0012;-0.00109;-0.00106;-8.00E-05;0.00112;0.00041;0.00223;2e-05;-7.00E-05;-0.0012;0.00026;-0.00234;-5.00E-05;-0.00206;5e-05;0.00152;0.00018;0.00027;0.00216;0.0015;0.00105;-0.00116;-0.00028;-0.00031;-0.00122;-0.00111;0.00104;-0.00015;0.00109;-0.00092;0.00326;-0.00152;-0.00254;0.00279;0.00022;-0.00025;-0.00278;0.00049;0.00245;-0.00011;-0.00216;-0.001;0.00344;-0.00019;-2.00E-05;0.00292;0.00199;-0.00207;-3.00E-05;-0.00167;-0.00012;-0.00393;-0.00192;-0.00106;0.00335;0.00128;0.00272;0.00276;-9.00E-05;-0.00016;0.00294;0.0008;-0.00244;0.00056;-0.00222
30;45;0.23605340784850143;23537239832.973236;0.19383564;2468.458552;10221971.41893117;16671749.39884444;16054141.22615598;15757601.53741345;0.23605340784850143;2.9186308620503145;1.97224;2.18189;3.80915;5.62168;9.33218;12.41692;13.23615;13.46936;17.58651;20.69968;20.89337;23.80932;0.00367;-0.00055;-0.00127;0.00216;0.00278;-0.00029;-0.00031;-0.00278;-0.00045;-0.00247;1e-05;0.0022;0.00349;-0.00057;0.00046;-0.00019;0.00292;-0.00221;-0.0019;-7.00E-05;0.00166;-9.00E-05;-0.00393;0.0019;0.00309;-0.00059;0.00208;-0.00245;0.00279;-0.00021;-0.00037;0.00276;-0.00053;0.00244;-0.0001;0.00217;0.00226;0.00069;-0.00136;0.00076;-0.00116;0.00022;-0.00045;0.0012;0.00111;0.00104;-0.00014;-0.00107;0.00212;0.0007;0.0003;-0.00012;-0.0012;-0.0005;-0.00234;-8.00E-05;0.00202;6e-05;0.00153;-0.00018;0.00181;0.00065;0.00188;-0.00094;-0.00115;0.00029;-0.0003;-0.00122;0.00109;-0.00103;-8.00E-05;-0.00113;0.00056;0.00214;-0.00141;-0.00111;-0.00116;-0.00031;-0.00039;0.0012;-0.00109;-0.00106;-9.00E-05;0.00111;0.00045;0.00222;0.0001;-3.00E-05;-0.0012;0.00027;-0.00234;-8.00E-05;-0.00205;4e-05;0.00152;0.00018;0.0003;0.0021;0.00158;0.00106;-0.00116;-0.00028;-0.00028;-0.00122;-0.00111;0.00103;-0.00014;0.0011;-0.00087;0.00335;-0.00145;-0.00248;0.00279;0.00023;-0.00022;-0.00278;0.00048;0.00245;-0.0001;-0.00216;-0.00095;0.00346;-7.00E-05;5e-05;0.00292;0.002;-0.00205;-6.00E-05;-0.00167;-0.0001;-0.00393;-0.00192;-0.001;0.00329;0.00141;0.00275;0.00276;-0.00011;-0.00018;0.00294;0.00081;-0.00243;0.00055;-0.00222
30;46;0.2776205040192425;22736741361.451443;0.19406909;2433.64529;10221971.41893117;16797003.38302201;17499368.84915664;15631048.13144302;0.2776205040192425;0.024499484496370405;1.98615;2.22903;3.87422;5.64668;9.23795;12.31056;13.14092;13.33315;17.4195;20.49625;20.68151;23.57689;0.00368;-0.00064;-0.00134;0.00213;0.0028;-0.0003;-0.00024;-0.0028;-0.00045;0.00249;0;0.00221;0.0035;-0.00068;0.00045;-0.0002;0.00294;-0.00224;-0.00188;-0.00011;0.00168;7e-05;-0.00395;0.00192;0.0031;-0.0007;0.00212;-0.00244;0.00281;-0.0002;-0.00042;0.00277;-0.00054;-0.00245;-9.00E-05;0.00219;0.0023;0.00066;-0.00137;0.00074;-0.00117;0.00022;-0.00049;0.0012;0.00112;-0.00105;-0.00014;-0.00108;0.00215;0.00065;0.00032;-0.00011;-0.00121;-0.00053;-0.00235;-0.00013;0.00203;-5.00E-05;0.00154;-0.00018;0.00184;0.00057;0.00193;-0.00091;-0.00116;0.00029;-0.00028;-0.00124;0.0011;0.00103;-8.00E-05;-0.00114;0.00062;0.00219;-0.00134;-0.00112;-0.00117;-0.00032;-0.00041;0.0012;-0.0011;0.00107;-0.0001;0.00111;0.00051;0.00223;0.00016;0;-0.00121;0.00024;-0.00235;-0.00013;-0.00207;-2.00E-05;0.00153;0.00017;0.00036;0.00206;0.00163;0.00112;-0.00116;-0.0003;-0.00023;-0.00124;-0.00111;-0.00105;-0.00014;0.00111;-0.00079;0.00345;-0.00133;-0.00249;0.00281;0.00023;-0.00018;-0.00281;0.00048;-0.00247;-9.00E-05;-0.00218;-0.00086;0.00352;2e-05;0.0001;0.00295;0.00198;-0.00207;-0.0001;-0.00169;9e-05;-0.00396;-0.00195;-0.00092;0.00327;0.00145;0.00284;0.00278;-0.00013;-0.00021;0.00296;0.00084;0.00244;0.00055;-0.00223
30;47;1.0045668573332018;23604535826.889614;0.17853217;2561.606347;10749936.27;18286358.86709468;14103299.39;15832120.31359918;1.0045668573332018;5.102666591811149;1.99111;2.08509;3.76243;5.53614;13.26193;12.23236;13.01665;9.15307;17.2926;20.34883;20.61344;23.39639;0.00366;-4.00E-05;-0.00105;0.00219;0.00273;-0.00026;-0.00033;-0.00273;0.00045;-0.00242;2e-05;0.00217;0.00347;-6.00E-05;0.00052;-0.00022;0.00286;-0.00208;-0.00193;-6.00E-05;-0.00161;-0.0001;-0.00385;0.00189;0.00305;-0.00012;0.00198;-0.00251;0.00274;-0.00019;-0.00033;0.00271;0.00054;0.00238;-0.0001;0.00212;0.00213;0.00095;-0.00127;0.00081;-0.00114;0.00022;-0.00042;0.00119;-0.0011;0.00102;-0.00015;-0.00104;0.00013;0.00222;2e-05;-8.00E-05;-0.00118;0.00036;-0.0023;-7.00E-05;0.00201;4e-05;0.0015;0.00017;0.00164;0.00092;0.00179;-0.00105;-0.00113;0.00031;-0.00028;-0.0012;-0.00107;-0.00102;-7.00E-05;-0.00112;0.00028;0.00209;-0.00151;-0.00104;-0.00114;-0.0003;-0.00038;0.00118;0.00108;-0.00104;-8.00E-05;0.0011;0.00196;0.00098;0.0003;-0.00016;-0.00118;-0.0004;-0.0023;-6.00E-05;-0.00201;6e-05;0.0015;-0.00017;-3.00E-05;0.00214;0.00154;0.00091;-0.00114;-0.00025;-0.00031;-0.0012;0.0011;0.00101;-0.00014;0.00106;-0.00127;0.00305;-0.00168;-0.00239;0.00274;0.00025;-0.00021;-0.00273;-0.00049;0.00241;-0.0001;-0.00212;-0.00139;0.00322;-0.00022;-1.00E-05;0.00287;0.00205;-0.00195;-4.00E-05;0.00161;-0.0001;-0.00385;-0.0019;-0.00146;0.00314;0.00141;0.00257;0.00271;-8.00E-05;-0.0002;0.00288;-0.0008;-0.00239;0.00054;-0.00219
30;48;0.25129519263115946;23245416238.198368;0.19383564;2468.458552;10221971.41893117;16797003.38302201;16263481.49;16266834.28058122;0.25129519263115946;2.9213272289497194;1.97375;2.20213;3.83229;5.62371;9.27421;12.34865;13.17153;13.38584;17.48231;20.57387;20.76406;23.66524;0.00367;-0.00056;-0.00128;0.00214;0.00278;-0.00029;-0.0003;-0.00278;-0.00045;-0.00247;2e-05;0.0022;0.00349;-0.00057;0.00047;-0.00019;0.00292;-0.00222;-0.00188;-8.00E-05;0.00166;-0.0001;-0.00393;0.0019;0.00309;-0.00059;0.00211;-0.00243;0.00279;-0.00021;-0.00037;0.00276;-0.00053;0.00243;-0.0001;0.00217;0.00226;0.00068;-0.00137;0.00075;-0.00116;0.00021;-0.00046;0.0012;0.00111;0.00104;-0.00015;-0.00107;0.00212;0.0007;0.0003;-0.00013;-0.0012;-0.00051;-0.00233;-8.00E-05;0.00202;6e-05;0.00153;-0.00018;0.00181;0.00065;0.00189;-0.00093;-0.00115;0.00029;-0.0003;-0.00122;0.00109;-0.00103;-7.00E-05;-0.00114;0.00056;0.00213;-0.00141;-0.00113;-0.00116;-0.00032;-0.00038;0.0012;-0.00109;-0.00106;-9.00E-05;0.00111;0.00045;0.00223;9e-05;-4.00E-05;-0.0012;0.00026;-0.00234;-9.00E-05;-0.00206;4e-05;0.00152;0.00018;0.0003;0.00211;0.00156;0.00107;-0.00116;-0.00029;-0.00027;-0.00122;-0.00111;0.00104;-0.00014;0.0011;-0.00087;0.00334;-0.00145;-0.0025;0.00279;0.00023;-0.00021;-0.00278;0.00048;0.00245;-0.0001;-0.00216;-0.00094;0.00347;-9.00E-05;4e-05;0.00292;0.00198;-0.00205;-6.00E-05;-0.00167;-0.00011;-0.00393;-0.00193;-0.001;0.0033;0.00137;0.00276;0.00276;-0.00011;-0.00019;0.00294;0.00081;-0.00243;0.00056;-0.00222
30;49;0.2649310399434321;22736741361.451443;0.19038565;2468.458552;10053701.12039335;16797003.38302201;16263481.49;16038522.46892067;0.2649310399434321;2.916306498503647;1.96273;2.19234;3.81945;5.58549;9.1673;12.22353;13.03777;13.24327;17.29373;20.34889;20.55238;23.40469;0.00368;-0.00057;-0.00127;0.00214;0.00278;-0.00029;-0.00029;-0.00278;-0.00045;-0.00247;1e-05;0.0022;0.00349;-0.00059;0.00048;-0.0002;0.00292;-0.00221;-0.00188;-8.00E-05;0.00166;-9.00E-05;-0.00393;0.00191;0.00308;-0.00061;0.00212;-0.00244;0.00279;-0.00021;-0.00038;0.00276;-0.00054;0.00243;-0.0001;0.00217;0.00227;0.00068;-0.00136;0.00074;-0.00116;0.00021;-0.00046;0.0012;0.00111;0.00104;-0.00014;-0.00107;0.00212;0.00069;0.00031;-0.00013;-0.0012;-0.00051;-0.00233;-9.00E-05;0.00202;6e-05;0.00153;-0.00018;0.00181;0.00064;0.0019;-0.00093;-0.00115;0.00029;-0.00029;-0.00122;0.00109;-0.00103;-7.00E-05;-0.00114;0.00057;0.00213;-0.0014;-0.00113;-0.00116;-0.00032;-0.00039;0.00119;-0.00109;-0.00106;-9.00E-05;0.00111;0.00046;0.00223;0.0001;-4.00E-05;-0.0012;0.00025;-0.00233;-0.0001;-0.00206;4e-05;0.00152;0.00017;0.00031;0.0021;0.00157;0.00107;-0.00116;-0.00029;-0.00026;-0.00123;-0.00111;0.00104;-0.00014;0.0011;-0.00085;0.00335;-0.00143;-0.00249;0.00279;0.00023;-0.0002;-0.00279;0.00049;0.00245;-0.0001;-0.00216;-0.00093;0.00348;-8.00E-05;5e-05;0.00292;0.00198;-0.00205;-7.00E-05;-0.00167;-0.0001;-0.00393;-0.00193;-0.00099;0.0033;0.00138;0.00277;0.00276;-0.00011;-0.0002;0.00294;0.00082;-0.00242;0.00055;-0.00222
30;50;0.28240693846933973;23506966384.475006;0.19706854;2445.052955;9208848.313;16398039.38562968;16041644.68666299;16557135.82976268;0.28240693846933973;2.9279311787878894;1.92063;2.21588;3.80416;5.63991;9.37549;12.45886;13.28703;13.52071;17.65722;20.78479;20.96397;23.90917;0.00371;-0.00058;-0.00126;0.00211;0.00279;-0.00031;-0.00032;-0.00279;-0.00044;-0.00249;3e-05;0.00222;0.00349;-0.0006;0.00054;-0.0002;0.00293;-0.00226;-0.00187;-7.00E-05;0.00167;-0.00013;-0.00394;0.0019;0.00305;-0.00061;0.00222;-0.00241;0.0028;-0.00022;-0.00036;0.00277;-0.00053;0.00245;-0.00012;0.00218;0.0023;0.00066;-0.00135;0.00071;-0.00117;0.0002;-0.00047;0.00121;0.00112;0.00104;-0.00015;-0.00107;0.00212;0.00069;0.00033;-0.00014;-0.00121;-0.00056;-0.00234;-8.00E-05;0.00202;8e-05;0.00154;-0.00019;0.00179;0.00066;0.00193;-0.00091;-0.00116;0.00028;-0.00031;-0.00123;0.00109;-0.00103;-7.00E-05;-0.00114;0.00059;0.00212;-0.0014;-0.00117;-0.00116;-0.00033;-0.00037;0.0012;-0.00109;-0.00107;-8.00E-05;0.00112;0.00046;0.00223;8e-05;-5.00E-05;-0.0012;0.00023;-0.00235;-8.00E-05;-0.00207;5e-05;0.00153;0.00018;0.0003;0.00214;0.00153;0.00109;-0.00116;-0.00029;-0.00027;-0.00123;-0.00111;0.00104;-0.00015;0.0011;-0.00084;0.00334;-0.00144;-0.00255;0.00281;0.00023;-0.00021;-0.0028;0.00048;0.00246;-0.00012;-0.00217;-0.00092;0.00349;-0.00014;2e-05;0.00294;0.00197;-0.00209;-6.00E-05;-0.00169;-0.00014;-0.00395;-0.00193;-0.00099;0.00335;0.00128;0.00279;0.00277;-0.00011;-0.00018;0.00295;0.00081;-0.00244;0.00058;-0.00223
30;51;0.3418006442764633;26099347738.407288;0.18379341;2596.249718;10221637.48247689;17310905.99148905;14670409.73075437;17559541.29005178;0.3418006442764633;2.983175694418928;1.94399;2.14606;3.75882;5.66928;9.5673;12.73612;13.54009;13.84322;18.04418;21.2443;21.50156;24.42731;0.00361;-0.00036;-0.00114;0.00212;0.00271;-0.00028;-0.00037;-0.0027;-0.00044;-0.00241;2e-05;0.00216;0.00341;-0.00035;0.00052;-0.00017;0.00284;-0.00216;-0.00187;-4.00E-05;0.0016;-0.0001;-0.00382;0.00186;0.00302;-0.00036;0.00207;-0.00238;0.00272;-0.00023;-0.00031;0.00269;-0.00051;0.00238;-0.0001;0.00211;0.00218;0.00073;-0.00132;0.00074;-0.00113;0.0002;-0.00042;0.00119;0.00109;0.00101;-0.00014;-0.00104;0.00202;0.0008;0.00027;-0.00014;-0.00117;-0.00049;-0.00228;-3.00E-05;0.00198;6e-05;0.00149;-0.00018;0.00171;0.0008;0.0018;-0.00096;-0.00113;0.00028;-0.00033;-0.00119;0.00107;-0.00101;-7.00E-05;-0.00111;0.00046;0.00201;-0.00148;-0.00111;-0.00113;-0.00031;-0.00035;0.00118;-0.00107;-0.00103;-8.00E-05;0.0011;0.00032;0.00218;-3.00E-05;-0.0001;-0.00117;0.00029;-0.00229;-3.00E-05;-0.00201;5e-05;0.00149;0.00017;0.00016;0.00216;0.00143;0.00097;-0.00113;-0.00026;-0.00032;-0.00119;-0.00109;0.00101;-0.00014;0.00105;-0.00099;0.00308;-0.00162;-0.00247;0.00272;0.00023;-0.00025;-0.00271;0.00049;0.00239;-0.0001;-0.00211;-0.00109;0.0033;-0.00028;-5.00E-05;0.00285;0.00198;-0.00201;-2.00E-05;-0.00161;-0.00011;-0.00383;-0.00188;-0.00117;0.00327;0.00122;0.00259;0.00269;-7.00E-05;-0.00017;0.00286;0.00077;-0.00238;0.00054;-0.00217
