Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;
25;9;0.90952916;23781814022;0.49781438;2505.579167;8523190.443;10412185.68;17834789.01;15953860.82;0.90952916;2.969113443;1.70221;2.21973;3.46521;5.29243;10.29077;11.94606;13.08094;13.57128;17.61995;19.97085;21.40087;25.13613;0.00347;-0.00064;-0.00189;0.00196;0.00277;-0.00023;-0.00029;-0.00276;-0.00003;-0.00006;0.00262;0.00211;0.00344;-0.00069;0.00015;-0.00006;0.00295;-0.00232;-0.00178;-0.00001;0.0023;-0.00391;-0.00001;0.00119;0.00324;-0.00071;0.00216;-0.00206;0.00277;-0.00019;-0.00031;0.00276;-0.00006;-0.00005;-0.00261;0.00211;0.00214;0.00064;-0.0016;0.00053;-0.00114;0.00013;-0.00046;0.00117;0.00084;-0.00007;-0.0008;-0.00113;0.00211;0.00062;0.00013;-0.00002;-0.00113;-0.0007;-0.00233;-0.00002;0.00171;0.00147;-0.00001;-0.00023;0.00197;0.00054;0.00184;-0.00056;-0.00114;0.00014;-0.00041;-0.00118;0.00084;-0.00007;0.00079;-0.00114;0.00054;0.00215;-0.00119;-0.00125;-0.00114;-0.00025;-0.00036;0.00117;-0.00084;-0.00009;0.00085;0.00114;0.00051;0.00219;0.00011;0.00004;-0.00113;0.00018;-0.00233;-0.00002;-0.00181;0.00145;0.00001;0.00021;0.00045;0.00202;0.00139;0.00131;-0.00114;-0.00026;-0.00032;-0.00117;-0.00084;-0.00008;-0.00084;0.00115;-0.0008;0.00342;-0.00087;-0.00266;0.00277;0.00012;-0.00023;-0.00278;0.00005;-0.00004;-0.00257;-0.0021;-0.00082;0.00349;0.00009;0.00009;0.00296;0.00186;-0.00205;-0.00002;-0.00232;-0.00395;0.00001;-0.00123;-0.00083;0.00323;0.00111;0.003;0.00274;-0.00018;0.00003;0.00294;0.00041;0.00048;0.0025;-0.00219
25;10;0.95558537;23647154487;0.44694186;2416.716345;8690238.377;12317906.47;15831349.09;17196658.8;0.95558537;2.962780346;1.80299;2.23911;3.62106;5.41858;10.18487;12.20049;13.30151;13.66709;17.86403;20.33421;21.49856;25.08159;0.00362;-0.00064;-0.00166;0.00206;0.00282;-0.00024;-0.00035;-0.00281;-0.00012;-0.00006;0.00262;0.00219;0.00351;-0.00064;0.00034;-0.00009;0.00299;-0.00233;-0.00184;-0.00001;0.00222;-0.00398;-0.00002;0.00139;0.00321;-0.00062;0.00227;-0.0022;0.00282;-0.0002;-0.0003;0.00281;-0.00016;-0.00003;-0.00261;0.00216;0.00223;0.00061;-0.00156;0.00058;-0.00116;0.00014;-0.00045;0.00121;0.00092;-0.00009;-0.00088;-0.00113;0.00214;0.00067;0.00019;-0.00008;-0.00118;-0.00065;-0.00237;-0.00001;0.0018;0.0015;0;-0.00025;0.00192;0.00066;0.00189;-0.00069;-0.00116;0.00019;-0.0004;-0.00121;0.0009;-0.00009;0.00088;-0.0012;0.00056;0.00209;-0.00137;-0.00129;-0.00116;-0.00028;-0.00035;0.0012;-0.0009;-0.0001;0.00092;0.0012;0.00049;0.00224;0;-0.00006;-0.00117;0.00021;-0.00237;-0.00002;-0.00189;0.00148;0;0.00023;0.00039;0.00218;0.00137;0.00121;-0.00116;-0.00025;-0.00034;-0.00121;-0.00091;-0.00009;-0.00092;0.00114;-0.00084;0.00333;-0.00123;-0.00275;0.00282;0.00013;-0.00023;-0.00283;0.00015;-0.00002;-0.00257;-0.00215;-0.00089;0.00353;-0.00016;-0.00004;0.003;0.00193;-0.00209;-0.00001;-0.00224;-0.00401;-0.00002;-0.00143;-0.00091;0.00342;0.00103;0.00291;0.00279;-0.00016;-0.00004;0.00299;0.00048;0.00049;0.00254;-0.00226
25;11;0.913219364;24491396106;0.48028375;2578.392482;9159218.482;11418789.49;18672611.51;18278686.39;0.913219364;2.977975212;1.74439;2.28347;3.55725;5.3862;10.19917;11.98618;13.12263;13.53334;17.6274;19.99372;21.33178;24.98971;0.00343;-0.00065;-0.00185;0.00192;0.00273;-0.00023;-0.00031;-0.00272;-0.00007;-0.00006;0.00257;0.0021;0.0034;-0.00067;0.00019;-0.00006;0.0029;-0.00229;-0.00174;-0.00001;0.00223;-0.00385;-0.00001;0.00124;0.00318;-0.00067;0.00218;-0.00201;0.00273;-0.00019;-0.0003;0.00272;-0.00009;-0.00004;-0.00256;0.00208;0.00211;0.0006;-0.00159;0.00049;-0.00112;0.00013;-0.00044;0.00116;0.00085;-0.00008;-0.00081;-0.0011;0.00208;0.00062;0.00013;-0.00003;-0.00113;-0.00069;-0.0023;-0.00001;0.0017;0.00145;0;-0.00023;0.00193;0.00058;0.00181;-0.00054;-0.00112;0.00015;-0.00041;-0.00116;0.00084;-0.00007;0.0008;-0.00114;0.00053;0.00208;-0.00122;-0.00128;-0.00112;-0.00027;-0.00033;0.00115;-0.00084;-0.00009;0.00086;0.00114;0.0005;0.00217;0.00005;0;-0.00112;0.00015;-0.00229;-0.00001;-0.00181;0.00143;0;0.00021;0.00044;0.00205;0.00131;0.00128;-0.00112;-0.00026;-0.00031;-0.00116;-0.00084;-0.00009;-0.00086;0.00112;-0.00079;0.00331;-0.00092;-0.00268;0.00273;0.00011;-0.00022;-0.00274;0.00009;-0.00003;-0.00251;-0.00207;-0.00082;0.00345;-0.00001;0.00003;0.00291;0.00181;-0.00203;-0.00001;-0.00224;-0.00389;0;-0.00128;-0.00083;0.00325;0.00097;0.00293;0.0027;-0.00017;0.00002;0.0029;0.00043;0.00048;0.00246;-0.00217
25;12;0.960846771;22731392966;0.47533023;2524.625225;9990213.95;11878174.44;17977749.04;17185298.04;0.960846771;2.965344292;1.81089;2.24716;3.61379;5.31087;9.90485;11.69997;12.81417;13.16558;17.17238;19.47203;20.75468;24.29561;0.00345;-0.00063;-0.00185;0.002;0.00276;-0.00021;-0.00029;-0.00275;-0.00008;-0.00005;0.00258;0.00212;0.00345;-0.00066;0.00015;-0.00006;0.00294;-0.00227;-0.00178;-0.00001;0.00224;-0.0039;-0.00001;0.00128;0.00325;-0.00067;0.00212;-0.00209;0.00276;-0.00018;-0.00031;0.00275;-0.00011;-0.00004;-0.00257;0.00211;0.00212;0.00063;-0.00161;0.00055;-0.00114;0.00015;-0.00044;0.00117;0.00086;-0.00008;-0.00083;-0.00112;0.00212;0.00064;0.00011;-0.00003;-0.00114;-0.00065;-0.00232;-0.00002;0.00173;0.00147;0;-0.00023;0.00197;0.00059;0.00181;-0.00059;-0.00113;0.00016;-0.0004;-0.00118;0.00086;-0.00008;0.00082;-0.00115;0.00052;0.00211;-0.00126;-0.00125;-0.00113;-0.00026;-0.00034;0.00117;-0.00085;-0.00009;0.00088;0.00115;0.0005;0.0022;0.00006;0.00001;-0.00114;0.00018;-0.00231;-0.00002;-0.00183;0.00144;0;0.00022;0.00044;0.00206;0.00137;0.00127;-0.00113;-0.00026;-0.00031;-0.00117;-0.00086;-0.00009;-0.00087;0.00114;-0.00082;0.00336;-0.00098;-0.00267;0.00276;0.00011;-0.00022;-0.00277;0.0001;-0.00003;-0.00253;-0.0021;-0.00085;0.00348;0.00002;0.00004;0.00294;0.00185;-0.00202;-0.00001;-0.00226;-0.00393;0;-0.00132;-0.00085;0.00327;0.00108;0.00294;0.00273;-0.00018;0.00002;0.00293;0.00045;0.00048;0.00248;-0.00219
25;13;0.968910956;26300694267;0.49740815;2547.119147;8770331.482;10256161.06;17176086.58;17113539.57;0.968910956;2.983671153;1.70031;2.23244;3.46304;5.40069;10.73102;12.43425;13.59119;14.15342;18.35992;20.82868;22.30868;26.20328;0.00341;-0.00065;-0.00186;0.00199;0.00275;-0.00023;-0.00031;-0.00273;-0.00003;-0.00006;0.0026;0.0021;0.00341;-0.00066;0.00013;-0.00004;0.00293;-0.00231;-0.00178;-0.00001;0.00228;-0.00388;-0.00001;0.00117;0.00324;-0.00066;0.0021;-0.00205;0.00275;-0.00021;-0.0003;0.00273;-0.00005;-0.00005;-0.00259;0.00209;0.0021;0.0006;-0.00162;0.00055;-0.00113;0.00012;-0.00045;0.00117;0.00084;-0.00007;-0.00079;-0.00111;0.00209;0.00062;0.00009;-0.00002;-0.00113;-0.00069;-0.00232;-0.00001;0.0017;0.00146;0;-0.00023;0.00197;0.00059;0.00177;-0.00058;-0.00113;0.00014;-0.00043;-0.00117;0.00083;-0.00007;0.00078;-0.00114;0.00052;0.00208;-0.00127;-0.00126;-0.00113;-0.00025;-0.00035;0.00116;-0.00083;-0.00008;0.00084;0.00115;0.0005;0.00217;0.00003;-0.00001;-0.00112;0.0002;-0.00232;-0.00001;-0.00179;0.00144;0;0.00021;0.00045;0.00207;0.00132;0.00125;-0.00113;-0.00024;-0.00034;-0.00116;-0.00083;-0.00008;-0.00083;0.00112;-0.00081;0.00331;-0.001;-0.00268;0.00275;0.00012;-0.00024;-0.00275;0.00005;-0.00004;-0.00255;-0.00208;-0.00083;0.00344;-0.00002;0.00001;0.00293;0.00187;-0.00205;0;-0.00229;-0.00391;0;-0.00121;-0.00083;0.00328;0.00103;0.0029;0.00272;-0.00016;0.00002;0.00291;0.00039;0.00047;0.0025;-0.00219
25;14;0.913172108;23781814022;0.49003001;2505.579167;8387030.967;11156907.3;18978821.81;18179060.88;0.913172108;2.984447888;1.72051;2.31714;3.55636;5.41492;10.24757;11.97287;13.12827;13.55173;17.63043;19.97785;21.37181;25.07083;0.00351;-0.00066;-0.00187;0.00189;0.00277;-0.00024;-0.00031;-0.00276;-0.00005;-0.00006;0.00262;0.00212;0.00344;-0.00069;0.00024;-0.00007;0.00295;-0.00234;-0.00175;-0.00002;0.00228;-0.00391;-0.00001;0.00122;0.00319;-0.0007;0.0023;-0.002;0.00277;-0.00019;-0.00031;0.00276;-0.00008;-0.00005;-0.0026;0.00211;0.00217;0.00061;-0.00159;0.00046;-0.00114;0.00012;-0.00046;0.00117;0.00086;-0.00007;-0.0008;-0.00111;0.00211;0.00063;0.00017;-0.00004;-0.00114;-0.00073;-0.00233;-0.00002;0.00171;0.00147;-0.00001;-0.00023;0.00193;0.00057;0.00188;-0.00051;-0.00114;0.00014;-0.00041;-0.00118;0.00085;-0.00007;0.0008;-0.00116;0.00056;0.00212;-0.00118;-0.00132;-0.00114;-0.00027;-0.00034;0.00117;-0.00084;-0.00009;0.00087;0.00116;0.00051;0.0022;0.00008;0.00001;-0.00114;0.00013;-0.00232;-0.00002;-0.00183;0.00145;0;0.00021;0.00043;0.00206;0.00132;0.00134;-0.00114;-0.00027;-0.0003;-0.00117;-0.00085;-0.00008;-0.00086;0.00113;-0.00079;0.00338;-0.00086;-0.00273;0.00277;0.0001;-0.00021;-0.00278;0.00007;-0.00003;-0.00255;-0.0021;-0.00082;0.00351;0;0.00004;0.00296;0.0018;-0.00206;-0.00002;-0.0023;-0.00395;0;-0.00127;-0.00083;0.00329;0.00093;0.00301;0.00274;-0.00019;0.00003;0.00294;0.00043;0.00048;0.00249;-0.0022
25;15;0.975138873;26422052075;0.47380559;2569.371654;7651956.043;11462348.22;15957081.65;16472735.88;0.975138873;2.956896236;1.67425;2.16857;3.42375;5.34378;10.57708;12.42742;13.54311;14.06504;18.29994;20.80693;22.14262;25.92117;0.00352;-0.00064;-0.00159;0.00198;0.00273;-0.00025;-0.00034;-0.00272;-0.00006;-0.00006;0.00257;0.00211;0.00338;-0.00064;0.00035;-0.00009;0.00291;-0.00228;-0.00179;-0.00001;0.00221;-0.00386;-0.00002;0.00125;0.00309;-0.00063;0.00222;-0.00213;0.00274;-0.0002;-0.0003;0.00272;-0.0001;-0.00004;-0.00256;0.00209;0.00218;0.00059;-0.00148;0.00056;-0.00113;0.00012;-0.00045;0.00117;0.00087;-0.00008;-0.00082;-0.00109;0.00207;0.00063;0.00021;-0.00007;-0.00113;-0.00066;-0.00231;-0.00001;0.00172;0.00146;0;-0.00024;0.00185;0.00061;0.00185;-0.00066;-0.00113;0.00016;-0.00041;-0.00117;0.00085;-0.00008;0.00081;-0.00116;0.00056;0.00205;-0.00129;-0.00123;-0.00113;-0.00025;-0.00036;0.00116;-0.00085;-0.00009;0.00086;0.00116;0.00048;0.00215;0.00004;-0.00003;-0.00113;0.00022;-0.00231;-0.00001;-0.0018;0.00144;0;0.00022;0.00038;0.00208;0.00135;0.00119;-0.00113;-0.00023;-0.00034;-0.00117;-0.00086;-0.00009;-0.00085;0.00111;-0.00078;0.00327;-0.00114;-0.00264;0.00274;0.00014;-0.00024;-0.00274;0.00008;-0.00003;-0.00253;-0.00208;-0.00083;0.00342;-0.0001;0;0.00291;0.00189;-0.00204;-0.00001;-0.00222;-0.00389;-0.00001;-0.00129;-0.00087;0.00329;0.00103;0.00284;0.00271;-0.00015;-0.00003;0.0029;0.00042;0.00047;0.00248;-0.00219
25;16;0.919767191;23660299226;0.48038909;2538.373114;9303896.732;11964809.16;17792878.36;17234473.41;0.919767191;2.96152496;1.77994;2.24321;3.58003;5.33204;10.10389;11.88113;13.00448;13.4065;17.46406;19.80597;21.1335;24.75729;0.00348;-0.00064;-0.00178;0.00198;0.00275;-0.00022;-0.0003;-0.00274;-0.00006;-0.00006;0.00258;0.00211;0.00343;-0.00066;0.00022;-0.00007;0.00293;-0.00227;-0.00178;-0.00002;0.00225;-0.00389;-0.00001;0.00125;0.00319;-0.00067;0.00217;-0.00209;0.00275;-0.00018;-0.0003;0.00274;-0.0001;-0.00004;-0.00257;0.0021;0.00214;0.00062;-0.00157;0.00054;-0.00113;0.00013;-0.00044;0.00117;0.00086;-0.00008;-0.00082;-0.00111;0.0021;0.00063;0.00015;-0.00004;-0.00114;-0.00066;-0.00232;-0.00002;0.00172;0.00146;-0.00001;-0.00023;0.00193;0.00058;0.00183;-0.0006;-0.00113;0.00016;-0.0004;-0.00117;0.00085;-0.00007;0.00081;-0.00116;0.00054;0.0021;-0.00125;-0.00125;-0.00113;-0.00026;-0.00035;0.00116;-0.00085;-0.00009;0.00087;0.00115;0.0005;0.00219;0.00006;0;-0.00113;0.00019;-0.00231;-0.00002;-0.00182;0.00144;0;0.00022;0.00042;0.00206;0.00136;0.00125;-0.00113;-0.00026;-0.00031;-0.00117;-0.00085;-0.00009;-0.00086;0.00113;-0.00081;0.00334;-0.001;-0.00267;0.00276;0.00011;-0.00022;-0.00276;0.00009;-0.00003;-0.00253;-0.00209;-0.00084;0.00347;-0.00001;0.00003;0.00294;0.00185;-0.00203;-0.00001;-0.00226;-0.00392;0;-0.00129;-0.00085;0.00327;0.00106;0.00293;0.00272;-0.00018;0.00001;0.00292;0.00043;0.00048;0.00248;-0.00219
25;17;0.938498938;25412586421;0.48853658;2534.080357;9210828.926;10412185.68;19349919.13;18179060.88;0.938498938;2.994332519;1.72918;2.32329;3.55451;5.4834;10.52498;12.29048;13.45757;13.92549;18.10864;20.53517;21.95301;25.74871;0.0034;-0.00064;-0.00198;0.00192;0.00276;-0.00023;-0.0003;-0.00274;-0.00005;-0.00005;0.0026;0.00211;0.00342;-0.00068;0.00009;-0.00004;0.00293;-0.00233;-0.00175;-0.00001;0.00227;-0.00389;0;0.00122;0.00327;-0.00069;0.00214;-0.00198;0.00276;-0.00021;-0.00032;0.00274;-0.00007;-0.00005;-0.00259;0.00211;0.00209;0.00062;-0.00165;0.00049;-0.00113;0.00012;-0.00045;0.00117;0.00085;-0.00007;-0.0008;-0.00113;0.0021;0.00062;0.00008;-0.00001;-0.00113;-0.00072;-0.00232;-0.00001;0.0017;0.00147;0;-0.00023;0.00199;0.00056;0.00179;-0.00051;-0.00113;0.00013;-0.00042;-0.00117;0.00085;-0.00007;0.0008;-0.00114;0.00052;0.00211;-0.0012;-0.00129;-0.00113;-0.00026;-0.00034;0.00116;-0.00084;-0.00009;0.00086;0.00114;0.00051;0.00218;0.00007;0.00002;-0.00113;0.00014;-0.00231;-0.00001;-0.00182;0.00144;0;0.00021;0.00047;0.00204;0.00131;0.00133;-0.00113;-0.00027;-0.00031;-0.00117;-0.00084;-0.00009;-0.00086;0.00114;-0.0008;0.00337;-0.00084;-0.00269;0.00276;0.00011;-0.00023;-0.00276;0.00007;-0.00003;-0.00254;-0.00209;-0.00082;0.00348;0.00005;0.00005;0.00294;0.00181;-0.00206;-0.00001;-0.00228;-0.00392;0;-0.00126;-0.00082;0.00325;0.001;0.00298;0.00273;-0.00017;0.00004;0.00293;0.00042;0.00048;0.00248;-0.00218
25;18;1.707320205;25195853504;0.46549854;2405.39779;8615661.737;11785006.42;15212047.96;16760100.74;1.707320205;5.281324131;1.79134;3.5829;2.21942;5.4651;10.63099;12.57255;13.70288;14.17703;18.47558;22.31555;21.01053;26.09401;0.00361;-0.00064;-0.00166;-0.0021;0.00283;-0.00024;-0.00035;-0.00282;-0.00008;-0.00006;0.00264;0.00219;0.00324;-0.0006;0.00222;0.00222;0.00283;-0.0002;-0.0003;0.00282;-0.00011;-0.00004;-0.00264;0.00216;0.00351;-0.00063;0.00031;0.00008;0.003;-0.00233;-0.00186;-0.00001;0.00227;-0.00399;-0.00002;0.00133;0.00222;0.00061;-0.00157;-0.00061;-0.00116;0.00014;-0.00045;0.00121;0.0009;-0.00008;-0.00086;-0.00113;0.00214;0.00067;0.00016;0.00007;-0.00117;-0.00065;-0.00239;-0.00001;0.00179;0.00151;0;-0.00024;0.00194;0.00068;0.00186;0.00071;-0.00116;0.00018;-0.00042;-0.00121;0.00089;-0.00008;0.00086;-0.0012;0.00055;0.00209;-0.00141;0.00127;-0.00116;-0.00026;-0.00036;0.0012;-0.00088;-0.00009;0.0009;0.0012;0.00048;0.00223;-0.00002;0.00006;-0.00117;0.00024;-0.00238;-0.00001;-0.00187;0.00149;0;0.00023;0.00039;0.00219;0.00137;-0.00118;-0.00116;-0.00024;-0.00036;-0.00121;-0.0009;-0.00009;-0.00089;0.00114;-0.0009;0.00352;-0.00017;0.00004;0.00301;0.00196;-0.0021;0;-0.00228;-0.00402;-0.00001;-0.00136;-0.00085;0.00332;-0.00128;0.00274;0.00283;0.00014;-0.00025;-0.00283;0.00011;-0.00002;-0.0026;-0.00215;-0.00092;0.00344;0.00106;-0.00289;0.0028;-0.00015;-0.00004;0.00299;0.00044;0.00048;0.00256;-0.00227
25;19;0.911521148;23781814022;0.48853658;2541.315334;9525479.244;10584604.98;18978821.81;18179060.88;0.911521148;2.996518999;1.74306;2.30085;3.5563;5.38394;10.16719;11.89423;13.04091;13.45248;17.50704;19.83827;21.21514;24.88138;0.0034;-0.00065;-0.00199;0.00192;0.00275;-0.00022;-0.0003;-0.00274;-0.00006;-0.00005;0.00259;0.0021;0.00343;-0.00067;0.00008;-0.00003;0.00293;-0.00231;-0.00174;-0.00001;0.00227;-0.00388;0;0.00122;0.00328;-0.00068;0.00214;-0.00197;0.00275;-0.0002;-0.00031;0.00274;-0.00008;-0.00005;-0.00258;0.0021;0.00208;0.00061;-0.00166;0.00049;-0.00113;0.00013;-0.00044;0.00117;0.00085;-0.00007;-0.0008;-0.00113;0.0021;0.00063;0.00007;-0.00001;-0.00113;-0.00071;-0.00231;-0.00001;0.0017;0.00146;0;-0.00023;0.002;0.00057;0.00178;-0.0005;-0.00113;0.00014;-0.00042;-0.00117;0.00084;-0.00007;0.0008;-0.00114;0.00051;0.0021;-0.00121;-0.0013;-0.00113;-0.00027;-0.00033;0.00116;-0.00084;-0.00009;0.00086;0.00114;0.00051;0.00219;0.00005;0.00002;-0.00113;0.00014;-0.0023;-0.00001;-0.00182;0.00144;0;0.00021;0.00047;0.00205;0.0013;0.00132;-0.00113;-0.00027;-0.00031;-0.00116;-0.00084;-0.00009;-0.00086;0.00114;-0.00081;0.00335;-0.00085;-0.00271;0.00275;0.0001;-0.00022;-0.00276;0.00008;-0.00003;-0.00253;-0.00209;-0.00082;0.00348;0.00003;0.00004;0.00294;0.0018;-0.00204;-0.00001;-0.00228;-0.00392;0;-0.00127;-0.00082;0.00326;0.00097;0.00297;0.00272;-0.00018;0.00004;0.00292;0.00042;0.00048;0.00247;-0.00218
25;20;2.149174737;23781814022;0.49781438;2538.373114;8516863.733;10584604.98;16041246.75;18179060.88;2.149174737;5.439998212;3.45963;2.21706;1.69667;5.27424;10.22408;11.87169;17.50805;13.48337;13.003;24.97431;21.26354;19.84161;0.00321;-0.0006;0.00222;0.00202;0.00275;-0.0002;-0.00027;-0.00274;-0.00006;-0.00004;0.0026;0.00208;0.00342;-0.00064;0.00022;0.00004;0.00293;-0.0023;-0.00176;0;0.00229;-0.00388;0.00001;0.00118;0.00346;-0.00067;-0.00182;-0.00197;0.00275;-0.00022;-0.00033;0.00274;-0.00004;-0.00006;-0.0026;0.00211;0.00213;0.00056;-0.00162;-0.0005;-0.00113;0.00012;-0.00044;-0.00117;0.00084;-0.00007;0.00079;-0.00108;0.00209;0.00064;0.00009;0.00005;-0.00113;-0.00069;-0.00232;0;0.00169;0.00146;0;-0.00023;0.00194;0.00066;0.00179;0.00057;-0.00113;0.00015;-0.00043;0.00117;0.00083;-0.00007;-0.00079;-0.00118;0.00043;0.00215;0.00123;-0.00123;-0.00113;-0.00024;-0.00035;0.00116;-0.00084;-0.00008;0.00084;0.00109;0.00049;0.00218;-0.00006;0.00007;-0.00112;0.00017;-0.00231;0;-0.0018;0.00144;0;0.00021;0.00053;0.00201;-0.00133;0.00133;-0.00113;-0.00027;-0.00033;-0.00116;-0.00082;-0.00008;-0.00084;0.00119;-0.00085;0.00338;0.00085;-0.00286;0.00272;-0.00016;0.00001;-0.00292;0.00038;0.00047;-0.0025;-0.0022;-0.00084;0.00346;-0.00018;0.00008;0.00294;0.00184;-0.00204;0;-0.0023;-0.00392;0.00001;-0.00122;-0.00081;0.00322;-0.0011;0.00277;0.00276;0.0001;-0.00021;0.00276;0.00007;-0.00003;0.00254;-0.00207
25;21;0.917953797;24272766412;0.48853658;2541.315334;8327731.492;11563876.64;16957507.87;17234473.41;0.917953797;2.966725714;1.7189;2.22194;3.50153;5.31267;10.27158;11.99665;13.12467;13.59017;17.67023;20.04056;21.42347;25.12754;0.00351;-0.00065;-0.00172;0.00196;0.00275;-0.00023;-0.00032;-0.00274;-0.00004;-0.00006;0.00259;0.00211;0.00341;-0.00066;0.00029;-0.00008;0.00293;-0.00229;-0.00177;-0.00001;0.00226;-0.00388;-0.00002;0.00122;0.00314;-0.00065;0.00224;-0.00208;0.00275;-0.00019;-0.00029;0.00274;-0.00008;-0.00004;-0.00258;0.00209;0.00217;0.0006;-0.00154;0.00052;-0.00113;0.00012;-0.00045;0.00117;0.00085;-0.00008;-0.0008;-0.00109;0.00209;0.00063;0.00018;-0.00005;-0.00113;-0.00067;-0.00232;-0.00001;0.00171;0.00146;0;-0.00023;0.00189;0.0006;0.00185;-0.0006;-0.00113;0.00016;-0.00041;-0.00117;0.00084;-0.00007;0.0008;-0.00117;0.00055;0.00207;-0.00126;-0.00127;-0.00113;-0.00026;-0.00035;0.00116;-0.00084;-0.00009;0.00085;0.00117;0.00049;0.00218;0.00004;-0.00002;-0.00113;0.00019;-0.00231;-0.00001;-0.00181;0.00144;0;0.00022;0.0004;0.00208;0.00133;0.00124;-0.00113;-0.00025;-0.00033;-0.00117;-0.00085;-0.00008;-0.00085;0.00111;-0.0008;0.0033;-0.00105;-0.00269;0.00275;0.00012;-0.00022;-0.00276;0.00007;-0.00003;-0.00254;-0.00208;-0.00083;0.00346;-0.00008;0;0.00294;0.00185;-0.00204;-0.00001;-0.00228;-0.00392;-0.00001;-0.00126;-0.00085;0.0033;0.00099;0.0029;0.00272;-0.00017;0;0.00292;0.00041;0.00047;0.00249;-0.00219
25;22;1.59765665;23781814022;0.47391673;2522.966074;9210828.926;11156907.3;16957507.87;18179060.88;1.59765665;5.289706681;1.75511;3.54941;2.25289;5.35051;10.12719;11.94711;13.06775;13.46718;17.55443;21.22009;19.92356;24.83763;0.00346;-0.00066;-0.00184;-0.00198;0.00276;-0.00022;-0.00033;-0.00275;-0.00008;-0.00006;0.00259;0.00213;0.00324;-0.00063;0.00218;0.00204;0.00276;-0.0002;-0.00029;0.00275;-0.0001;-0.00004;-0.00258;0.00211;0.00344;-0.00065;0.00019;0.00004;0.00293;-0.0023;-0.00177;0;0.00224;-0.0039;-0.00001;0.00128;0.00212;0.00058;-0.00163;-0.00052;-0.00114;0.00013;-0.00043;0.00118;0.00087;-0.00008;-0.00082;-0.00111;0.00211;0.00064;0.00009;0.00004;-0.00114;-0.00068;-0.00232;0;0.00173;0.00147;0;-0.00024;0.00196;0.00063;0.0018;0.00058;-0.00114;0.00016;-0.00042;-0.00118;0.00086;-0.00008;0.00082;-0.00116;0.00052;0.00205;-0.00131;0.00131;-0.00113;-0.00027;-0.00033;0.00117;-0.00085;-0.00009;0.00088;0.00117;0.0005;0.00219;-0.00002;0.00004;-0.00114;0.00017;-0.00231;0;-0.00183;0.00145;0;0.00022;0.00044;0.00212;0.00128;-0.00124;-0.00114;-0.00025;-0.00033;-0.00117;-0.00086;-0.00009;-0.00087;0.00112;-0.00085;0.00348;-0.00011;0.00004;0.00294;0.00184;-0.00205;0;-0.00225;-0.00393;-0.00001;-0.00132;-0.00082;0.00328;-0.00106;0.00274;0.00276;0.0001;-0.00023;-0.00277;0.00011;-0.00002;-0.00253;-0.00209;-0.00085;0.00335;0.00093;-0.00289;0.00273;-0.00016;0.00001;0.00293;0.00043;0.00048;0.00249;-0.0022
25;23;0.926891014;24272766412;0.46557879;2578.392482;9210828.926;11150770.53;17628939.64;16146123.79;0.926891014;2.955567176;1.73734;2.19195;3.48838;5.28204;10.07873;11.93678;13.03169;13.44058;17.52862;19.91935;21.16361;24.74604;0.00342;-0.00062;-0.00181;0.00198;0.00273;-0.00023;-0.0003;-0.00272;-0.00009;-0.00005;0.00256;0.0021;0.0034;-0.00066;0.00015;-0.00006;0.0029;-0.00227;-0.00177;-0.00002;0.00219;-0.00386;-0.00001;0.00129;0.0032;-0.00068;0.00208;-0.00208;0.00273;-0.00019;-0.00032;0.00272;-0.00011;-0.00004;-0.00254;0.0021;0.0021;0.00063;-0.00157;0.00057;-0.00112;0.00014;-0.00044;0.00116;0.00087;-0.00008;-0.00083;-0.00112;0.00208;0.00062;0.00012;-0.00002;-0.00113;-0.00065;-0.0023;-0.00002;0.00172;0.00146;0;-0.00024;0.00194;0.00055;0.00179;-0.0006;-0.00112;0.00016;-0.0004;-0.00117;0.00086;-0.00008;0.00082;-0.00113;0.00052;0.00211;-0.00123;-0.00121;-0.00112;-0.00025;-0.00035;0.00116;-0.00086;-0.00009;0.00087;0.00113;0.0005;0.00216;0.00009;0.00003;-0.00113;0.00019;-0.00229;-0.00002;-0.00181;0.00143;0;0.00022;0.00044;0.00201;0.00139;0.00125;-0.00112;-0.00026;-0.00031;-0.00116;-0.00086;-0.00009;-0.00087;0.00114;-0.0008;0.00335;-0.00095;-0.0026;0.00273;0.00013;-0.00025;-0.00274;0.0001;-0.00003;-0.00251;-0.00209;-0.00083;0.00343;0.00006;0.00007;0.00291;0.00185;-0.00203;-0.00002;-0.00221;-0.00388;0;-0.00133;-0.00083;0.0032;0.00114;0.00291;0.0027;-0.00017;0;0.0029;0.00045;0.00048;0.00246;-0.00217
