Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
14;1;0.028944593;24159851963;0.27083858;2583.858978;10345588.49;15475315.37;0.028944593;7.46275E-05;6.2779;12.08519;33.55264;80.62309;146.35082;224.06582;309.62987;400.21056;493.89601;589.34083;0.00908;-0.01425;0.01733;-0.01671;0.01587;-0.01505;0.01427;-0.01352;0.01277;-0.01198;0.0095;-0.01096;0.00892;-0.00283;-0.00231;0.00637;-0.00914;0.01045;-0.0102;0.00842;0.0098;-0.00754;0.00085;0.0081;-0.01106;0.00807;-0.00096;-0.00681;0.01156;-0.011;0.0099;-0.00398;-0.00566;0.01107;-0.00318;-0.00823;0.01171;-0.00379;-0.00772;0.01146;0.00976;-0.00038;-0.0093;0.00525;0.00967;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00928;0.00346;-0.0091;-0.00538;0.00963;0.00899;-0.00601;-0.01108;0.00192;0.01175;0.00856;0.00676;-0.00514;-0.01109;-0.00323;0.00821;0.01171;0.0038;-0.00771;-0.01146;0.0076;0.00974;0.00157;-0.00799;-0.01106;-0.00809;-0.00098;0.0068;0.01155;0.011;0.00646;0.0124;0.0097;0.00302;-0.00224;-0.00634;-0.00913;-0.01044;-0.0102;-0.00842;0.00522;0.01482;0.01807;0.01691;0.01594;0.01509;0.0143;0.01354;0.01278;0.01199
14;2;0.043112115;24159851963;0.27083858;2583.858978;9765823.228;15779337.11;0.043112115;0.001146903;6.19255;12.03258;33.52474;80.61134;146.34489;224.06232;309.62758;400.20896;493.89485;589.33999;0.00945;-0.01414;0.01726;-0.01669;0.01586;-0.01505;0.01427;-0.01352;0.01277;-0.01198;0.00977;-0.01079;0.00884;-0.00281;-0.00232;0.00637;-0.00914;0.01045;-0.0102;0.00842;0.00997;-0.00731;0.00078;0.00811;-0.01106;0.00807;-0.00096;-0.00681;0.01156;-0.011;0.00998;-0.00371;-0.00571;0.01107;-0.00317;-0.00823;0.01171;-0.00379;-0.00772;0.01146;0.00975;-0.0001;-0.00932;0.00524;0.00967;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00919;0.00373;-0.00909;-0.00539;0.00963;0.00899;-0.00601;-0.01108;0.00192;0.01175;0.0084;0.00698;-0.0051;-0.0111;-0.00324;0.00821;0.01171;0.0038;-0.00771;-0.01146;0.00738;0.00991;0.00162;-0.00799;-0.01106;-0.00809;-0.00098;0.0068;0.01155;0.011;0.00618;0.01249;0.00976;0.00303;-0.00224;-0.00634;-0.00912;-0.01044;-0.0102;-0.00842;0.00489;0.01483;0.01812;0.01693;0.01595;0.01509;0.0143;0.01354;0.01278;0.01199
14;3;0.057433234;24159851963;0.2532487;2583.858978;9063515.045;16880681.45;0.057433234;0.008251377;6.10294;12.14053;33.58913;80.6761;146.50807;224.41538;310.25831;401.19704;495.31006;591.24328;0.01004;-0.01396;0.01713;-0.01667;0.01585;-0.01505;0.01427;-0.01352;0.01277;-0.01198;0.0102;-0.01049;0.00871;-0.00278;-0.00233;0.00638;-0.00914;0.01044;-0.01018;0.00839;0.01025;-0.00691;0.00066;0.00813;-0.01105;0.00806;-0.00094;-0.00681;0.01155;-0.01098;0.01011;-0.00325;-0.00578;0.01106;-0.00316;-0.00824;0.0117;-0.00378;-0.00772;0.01145;0.00973;0.0004;-0.00934;0.00522;0.00968;-0.00896;-0.00603;0.01107;0.00193;-0.01174;0.00903;0.0042;-0.00903;-0.00541;0.00962;0.00899;-0.00601;-0.01107;0.00192;0.01174;0.00811;0.00738;-0.00499;-0.0111;-0.00324;0.0082;0.0117;0.00379;-0.00771;-0.01145;0.00698;0.01018;0.00176;-0.00796;-0.01105;-0.00809;-0.00097;0.0068;0.01155;0.01098;0.00568;0.01261;0.0099;0.00307;-0.00223;-0.00634;-0.00912;-0.01044;-0.01018;-0.0084;0.00429;0.01478;0.01825;0.01697;0.01597;0.0151;0.01431;0.01354;0.01279;0.01199
14;4;0.059469742;24159851963;0.27083858;2583.858978;10081148.85;16880681.45;0.059469742;0.0021918;6.30134;12.34821;33.69687;80.67479;146.37601;224.08054;309.63942;400.21718;493.90079;589.34436;0.00951;-0.01414;0.01722;-0.01669;0.01586;-0.01505;0.01427;-0.01352;0.01277;-0.01198;0.00983;-0.01075;0.00882;-0.00281;-0.00231;0.00637;-0.00914;0.01045;-0.0102;0.00842;0.01003;-0.00724;0.00076;0.00811;-0.01106;0.00807;-0.00096;-0.00681;0.01156;-0.011;0.01003;-0.00361;-0.0057;0.01106;-0.00317;-0.00823;0.01171;-0.00379;-0.00772;0.01146;0.00978;0.00003;-0.0093;0.00523;0.00967;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00918;0.00386;-0.00903;-0.0054;0.00963;0.009;-0.00601;-0.01108;0.00192;0.01175;0.00836;0.00709;-0.00502;-0.01109;-0.00324;0.0082;0.01171;0.0038;-0.00771;-0.01146;0.00729;0.00997;0.00172;-0.00796;-0.01105;-0.00809;-0.00098;0.00679;0.01155;0.011;0.00604;0.01249;0.00985;0.00306;-0.00223;-0.00633;-0.00912;-0.01044;-0.0102;-0.00842;0.0047;0.01474;0.01819;0.01696;0.01596;0.0151;0.0143;0.01354;0.01279;0.01199
14;5;0.059902009;24403401877;0.31706194;2583.858978;9765823.228;15779337.11;0.059902009;0.001302857;6.19751;12.03495;33.64863;80.88467;146.66988;224.2734;309.5403;399.64446;492.6904;587.34934;0.00947;-0.01414;0.01726;-0.01668;0.01584;-0.01503;0.01426;-0.01351;0.01277;-0.01198;0.00978;-0.01078;0.00884;-0.00281;-0.00231;0.00636;-0.00914;0.01046;-0.01024;0.00848;0.00997;-0.0073;0.00077;0.00811;-0.01107;0.00809;-0.00098;-0.00679;0.01158;-0.01105;0.00998;-0.00371;-0.00571;0.01108;-0.00318;-0.00824;0.01173;-0.00382;-0.00772;0.01149;0.00974;-0.0001;-0.00933;0.00525;0.00968;-0.00899;-0.00603;0.0111;0.00192;-0.01178;0.00918;0.00373;-0.0091;-0.0054;0.00964;0.00901;-0.00601;-0.01111;0.00191;0.01178;0.00839;0.00698;-0.00511;-0.0111;-0.00325;0.00821;0.01174;0.00383;-0.00771;-0.01149;0.00737;0.00991;0.00161;-0.00799;-0.01106;-0.00811;-0.001;0.00678;0.01157;0.01105;0.00618;0.0125;0.00975;0.00303;-0.00223;-0.00633;-0.00913;-0.01046;-0.01024;-0.00848;0.0049;0.01484;0.01811;0.01691;0.01593;0.01508;0.01429;0.01353;0.01278;0.01199
14;6;0.25233726;21768814495;0.3298089;2427.103582;10345588.49;15879807.72;0.25233726;0.000463681;6.43504;12.53056;33.22855;78.95624;142.90363;218.35936;301.24128;388.7908;479.16401;571.07068;0.00926;-0.01475;0.01785;-0.01725;0.01636;-0.01552;0.01472;-0.01395;0.01318;-0.01237;0.00976;-0.01134;0.00921;-0.00295;-0.00236;0.00655;-0.00942;0.0108;-0.01058;0.00876;0.01013;-0.00778;0.0009;0.00834;-0.01141;0.00836;-0.00103;-0.007;0.01195;-0.01141;0.01028;-0.00407;-0.00579;0.01141;-0.00329;-0.00849;0.01211;-0.00395;-0.00796;0.01186;0.01015;-0.0003;-0.00953;0.00541;0.00999;-0.00927;-0.00622;0.01146;0.00198;-0.01217;0.00964;0.00369;-0.00928;-0.00557;0.00994;0.0093;-0.0062;-0.01147;0.00197;0.01217;0.00886;0.00707;-0.00515;-0.01144;-0.00336;0.00847;0.01211;0.00396;-0.00795;-0.01187;0.0078;0.0101;0.00179;-0.0082;-0.01141;-0.00838;-0.00105;0.00699;0.01194;0.01141;0.00654;0.01273;0.01017;0.00319;-0.00227;-0.00652;-0.00941;-0.0108;-0.01058;-0.00877;0.00516;0.01509;0.01874;0.01749;0.01646;0.01556;0.01474;0.01397;0.01319;0.01238
14;7;0.264317134;22147990578;0.32945394;2481.663523;8239036.123;16734336.57;0.264317134;0.015168379;5.9928;12.14428;32.95415;78.68282;142.51303;217.80171;300.49171;387.83576;477.9961;569.68628;0.01051;-0.01419;0.01738;-0.01698;0.01615;-0.01533;0.01454;-0.01379;0.01303;-0.01223;0.01061;-0.01057;0.00881;-0.00283;-0.00236;0.00649;-0.00933;0.01068;-0.01046;0.00866;0.0106;-0.00684;0.00062;0.0083;-0.01129;0.00826;-0.00101;-0.00693;0.01182;-0.01128;0.01039;-0.00305;-0.00593;0.01129;-0.00323;-0.00841;0.01197;-0.0039;-0.00787;0.01173;0.00994;0.0007;-0.00952;0.00531;0.00989;-0.00917;-0.00616;0.01133;0.00196;-0.01203;0.00914;0.00457;-0.00915;-0.00555;0.00982;0.0092;-0.00613;-0.01134;0.00195;0.01203;0.00813;0.00777;-0.00497;-0.01133;-0.00334;0.00837;0.01198;0.00392;-0.00786;-0.01173;0.0069;0.01054;0.00195;-0.00809;-0.01129;-0.00829;-0.00104;0.00691;0.01181;0.01129;0.00551;0.01289;0.01025;0.00319;-0.00224;-0.00644;-0.00931;-0.01068;-0.01046;-0.00867;0.00402;0.01494;0.01872;0.01734;0.01629;0.0154;0.01459;0.01381;0.01305;0.01224
14;8;0.133053383;23455124685;0.3298089;2552.447022;10345588.49;16118043.67;0.133053383;0.000474727;6.33258;12.29668;33.41744;79.83805;144.60715;221.00022;304.90171;393.5242;485.00312;578.03327;0.00922;-0.01432;0.01739;-0.01681;0.01595;-0.01513;0.01435;-0.0136;0.01285;-0.01206;0.00964;-0.01098;0.00895;-0.00285;-0.00231;0.00639;-0.00919;0.01053;-0.01031;0.00854;0.00993;-0.0075;0.00084;0.00815;-0.01113;0.00815;-0.001;-0.00683;0.01165;-0.01113;0.01002;-0.00389;-0.00569;0.01114;-0.00321;-0.00828;0.01181;-0.00385;-0.00776;0.01157;0.00985;-0.00023;-0.00934;0.00528;0.00974;-0.00904;-0.00607;0.01118;0.00193;-0.01186;0.00933;0.00364;-0.0091;-0.00543;0.0097;0.00907;-0.00605;-0.01118;0.00192;0.01186;0.00856;0.00693;-0.00508;-0.01116;-0.00327;0.00826;0.01181;0.00386;-0.00775;-0.01157;0.00754;0.00988;0.00168;-0.00802;-0.01113;-0.00817;-0.00102;0.00682;0.01165;0.01113;0.00634;0.01248;0.00986;0.00308;-0.00223;-0.00636;-0.00918;-0.01053;-0.01031;-0.00855;0.00503;0.01482;0.01824;0.01704;0.01604;0.01517;0.01437;0.01362;0.01286;0.01207
14;9;0.106071643;23391468917;0.27083858;2491.199045;8926943.462;13727808.04;0.106071643;0.000475965;6.0206;11.55762;33.33454;80.68476;146.60529;224.5056;310.26037;401.03762;494.92387;590.57197;0.00956;-0.01442;0.01762;-0.017;0.01615;-0.01532;0.01453;-0.01377;0.01301;-0.0122;0.00987;-0.01104;0.00903;-0.00285;-0.00236;0.00649;-0.00931;0.01064;-0.01039;0.00857;0.01007;-0.00754;0.0008;0.00827;-0.01126;0.00822;-0.00097;-0.00693;0.01177;-0.0112;0.01009;-0.00392;-0.00582;0.01128;-0.00323;-0.00839;0.01192;-0.00386;-0.00786;0.01167;0.00987;-0.00028;-0.00953;0.00536;0.00985;-0.00914;-0.00614;0.01128;0.00196;-0.01197;0.00935;0.00361;-0.00934;-0.00548;0.00982;0.00916;-0.00612;-0.01129;0.00195;0.01197;0.0086;0.00695;-0.00531;-0.01131;-0.00329;0.00836;0.01193;0.00387;-0.00786;-0.01167;0.00763;0.00999;0.00151;-0.00816;-0.01126;-0.00824;-0.00099;0.00692;0.01177;0.0112;0.0065;0.01273;0.00981;0.00304;-0.0023;-0.00646;-0.0093;-0.01064;-0.01039;-0.00857;0.00527;0.01524;0.01836;0.01719;0.01622;0.01536;0.01455;0.01378;0.01302;0.01221
14;10;0.393916752;21596382737;0.31796669;2520.611864;9328632.958;15559404.37;0.393916752;0.00210224;6.11444;11.99963;32.34302;77.1464;139.74336;213.626;294.81483;380.61198;469.21011;559.34298;0.00955;-0.01435;0.01744;-0.0169;0.01605;-0.01522;0.01444;-0.01369;0.01293;-0.01213;0.0099;-0.01092;0.00894;-0.00286;-0.00233;0.00644;-0.00925;0.01059;-0.01037;0.00858;0.01013;-0.00736;0.00079;0.0082;-0.0112;0.00819;-0.001;-0.00688;0.01172;-0.01118;0.01016;-0.00368;-0.00576;0.0112;-0.00322;-0.00834;0.01188;-0.00387;-0.00781;0.01163;0.00992;0.00001;-0.0094;0.0053;0.0098;-0.0091;-0.00611;0.01124;0.00195;-0.01193;0.00933;0.0039;-0.00912;-0.00547;0.00975;0.00912;-0.00609;-0.01125;0.00194;0.01193;0.00849;0.00718;-0.00504;-0.01123;-0.0033;0.00831;0.01188;0.00388;-0.0078;-0.01164;0.0074;0.01009;0.00178;-0.00805;-0.0112;-0.00822;-0.00102;0.00686;0.01172;0.01119;0.00613;0.01261;0.01001;0.00312;-0.00224;-0.0064;-0.00924;-0.01059;-0.01037;-0.00859;0.00475;0.01486;0.01843;0.01717;0.01615;0.01528;0.01447;0.01371;0.01295;0.01214
14;11;0.28107673;24450702696;0.25756078;2481.981931;8442113.021;14981766.81;0.28107673;0.006005072;6.01777;11.80111;34.12594;82.66921;150.27988;230.22439;318.27946;411.53952;508.03752;606.38698;0.01025;-0.01421;0.01753;-0.017;0.01617;-0.01535;0.01456;-0.01379;0.01303;-0.01222;0.01037;-0.01071;0.00892;-0.00282;-0.00238;0.00651;-0.00932;0.01065;-0.01039;0.00857;0.0104;-0.00711;0.00068;0.00831;-0.01128;0.00822;-0.00097;-0.00695;0.01179;-0.0112;0.01025;-0.00343;-0.00591;0.0113;-0.00323;-0.0084;0.01194;-0.00386;-0.00788;0.01168;0.00987;0.00024;-0.00958;0.00535;0.00987;-0.00915;-0.00615;0.0113;0.00197;-0.01199;0.00918;0.0041;-0.00932;-0.00551;0.00983;0.00917;-0.00613;-0.0113;0.00196;0.01198;0.00831;0.00738;-0.00525;-0.01133;-0.0033;0.00838;0.01194;0.00387;-0.00787;-0.01168;0.00722;0.01032;0.00162;-0.00817;-0.01128;-0.00825;-0.00099;0.00694;0.01178;0.01121;0.00598;0.01292;0.00993;0.00307;-0.0023;-0.00647;-0.00931;-0.01065;-0.0104;-0.00857;0.00465;0.01529;0.01849;0.01725;0.01627;0.0154;0.01459;0.01381;0.01304;0.01223
14;12;0.269646682;24159851963;0.39214286;2401.66364;10077546.28;15475315.37;0.269646682;0.000593048;6.46333;12.4742;34.73271;83.28769;150.70363;229.95616;316.75791;408.22582;502.4475;598.09112;0.00956;-0.01474;0.01794;-0.0173;0.01642;-0.01557;0.01477;-0.01401;0.01325;-0.01244;0.00995;-0.01131;0.00923;-0.00294;-0.00237;0.00658;-0.00948;0.01088;-0.01068;0.00889;0.01023;-0.00774;0.00085;0.00841;-0.01149;0.00843;-0.00107;-0.00702;0.01203;-0.01154;0.0103;-0.00404;-0.00589;0.0115;-0.00332;-0.00854;0.01221;-0.00401;-0.008;0.01197;0.01011;-0.00029;-0.00966;0.00546;0.01005;-0.00934;-0.00626;0.01155;0.00199;-0.01227;0.00959;0.00368;-0.00944;-0.0056;0.01001;0.00937;-0.00624;-0.01156;0.00198;0.01227;0.00882;0.00709;-0.00532;-0.01152;-0.00338;0.00852;0.01221;0.00402;-0.00799;-0.01197;0.0078;0.01017;0.00165;-0.00829;-0.01149;-0.00845;-0.00109;0.00701;0.01203;0.01154;0.0066;0.0129;0.01008;0.00315;-0.00229;-0.00655;-0.00947;-0.01088;-0.01069;-0.00889;0.0053;0.01538;0.01874;0.01752;0.0165;0.01561;0.0148;0.01403;0.01326;0.01245
14;13;0.080830031;24159851963;0.27083858;2583.858978;9062510.934;15475315.37;0.080830031;0.003457266;6.04363;11.81291;33.40785;80.56689;146.32289;224.04941;309.61918;400.20313;493.89064;589.33688;0.00977;-0.01403;0.01721;-0.01668;0.01585;-0.01504;0.01427;-0.01352;0.01277;-0.01198;0.00999;-0.01063;0.00878;-0.00279;-0.00232;0.00637;-0.00914;0.01045;-0.0102;0.00842;0.0101;-0.00712;0.00072;0.00813;-0.01106;0.00807;-0.00096;-0.00681;0.01156;-0.011;0.01002;-0.00351;-0.00575;0.01107;-0.00317;-0.00824;0.01171;-0.00379;-0.00772;0.01146;0.00972;0.0001;-0.00935;0.00524;0.00968;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00909;0.00391;-0.0091;-0.0054;0.00963;0.009;-0.00601;-0.01108;0.00192;0.01175;0.00826;0.00713;-0.0051;-0.0111;-0.00324;0.00821;0.01171;0.0038;-0.00771;-0.01146;0.0072;0.01003;0.00162;-0.00799;-0.01106;-0.00809;-0.00098;0.0068;0.01155;0.011;0.00599;0.01258;0.00977;0.00303;-0.00224;-0.00634;-0.00913;-0.01044;-0.0102;-0.00842;0.00468;0.01489;0.01814;0.01692;0.01595;0.01509;0.0143;0.01354;0.01278;0.01199
14;14;0.246797189;25262654038;0.26756141;2597.879756;9048524.112;14238654.45;0.246797189;0.001125309;5.98401;11.49069;33.78756;82.06789;149.19939;228.52304;315.85091;408.30269;503.93039;601.36194;0.00955;-0.01405;0.01724;-0.01663;0.01581;-0.015;0.01423;-0.01348;0.01274;-0.01195;0.00978;-0.01072;0.00881;-0.00278;-0.00232;0.00636;-0.00911;0.01042;-0.01017;0.00839;0.00992;-0.00729;0.00075;0.00811;-0.01103;0.00804;-0.00095;-0.00679;0.01152;-0.01096;0.00989;-0.00375;-0.00574;0.01105;-0.00317;-0.00821;0.01167;-0.00378;-0.0077;0.01143;0.00964;-0.00018;-0.00936;0.00525;0.00965;-0.00895;-0.00601;0.01105;0.00192;-0.01172;0.00909;0.0036;-0.00917;-0.00537;0.00961;0.00897;-0.006;-0.01105;0.00191;0.01172;0.00835;0.00686;-0.00523;-0.01108;-0.00322;0.00819;0.01168;0.00379;-0.00769;-0.01143;0.00739;0.00984;0.00145;-0.00801;-0.01103;-0.00806;-0.00097;0.00678;0.01152;0.01096;0.00629;0.01252;0.00957;0.00296;-0.00226;-0.00633;-0.0091;-0.01041;-0.01017;-0.00839;0.00509;0.01499;0.01796;0.01682;0.01588;0.01504;0.01425;0.0135;0.01275;0.01195
14;15;0.584710635;21013360597;0.39931421;2563.328646;10703115.32;15432929.29;0.584710635;0.001288219;6.27086;12.15771;31.84808;75.35593;136.07859;207.5123;285.7497;368.18017;453.07704;539.23967;0.00865;-0.01443;0.01743;-0.0168;0.01591;-0.01508;0.01431;-0.01356;0.01283;-0.01204;0.00925;-0.01118;0.00905;-0.0029;-0.00227;0.00636;-0.00917;0.01054;-0.01035;0.00861;0.00971;-0.00777;0.00096;0.00809;-0.01112;0.00817;-0.00104;-0.00679;0.01165;-0.01117;0.00995;-0.00419;-0.00558;0.01111;-0.00322;-0.00826;0.01182;-0.00389;-0.00774;0.01159;0.0099;-0.00053;-0.00924;0.00528;0.00972;-0.00905;-0.00606;0.01119;0.00192;-0.01188;0.00948;0.00337;-0.00903;-0.00541;0.00968;0.00907;-0.00604;-0.01119;0.00192;0.01188;0.00876;0.0067;-0.00502;-0.01114;-0.00328;0.00824;0.01182;0.0039;-0.00773;-0.01159;0.00777;0.00969;0.00172;-0.00798;-0.01112;-0.00819;-0.00106;0.00678;0.01165;0.01118;0.00657;0.0123;0.00987;0.00311;-0.00219;-0.00633;-0.00916;-0.01053;-0.01035;-0.00861;0.00526;0.01465;0.01819;0.01701;0.016;0.01513;0.01433;0.01358;0.01284;0.01205
14;16;0.538496392;25938509583;0.26430815;2458.564817;8524331.859;16815921.41;0.538496392;0.013871586;6.16746;12.34668;35.38068;85.55563;155.46794;238.11655;329.12584;425.49043;525.17801;626.75708;0.01071;-0.01412;0.01753;-0.01706;0.01624;-0.01541;0.01462;-0.01386;0.01309;-0.01228;0.01073;-0.01053;0.00887;-0.00282;-0.0024;0.00654;-0.00937;0.01071;-0.01045;0.00862;0.01064;-0.00685;0.00061;0.00835;-0.01134;0.00826;-0.00097;-0.00698;0.01185;-0.01126;0.01038;-0.00311;-0.00599;0.01135;-0.00324;-0.00845;0.012;-0.00388;-0.00792;0.01174;0.0099;0.0006;-0.00963;0.00536;0.00992;-0.00919;-0.00618;0.01135;0.00198;-0.01205;0.00911;0.00446;-0.00932;-0.00555;0.00987;0.00922;-0.00616;-0.01136;0.00197;0.01205;0.00813;0.0077;-0.00519;-0.01139;-0.00332;0.00841;0.012;0.00389;-0.00791;-0.01174;0.00696;0.01056;0.00173;-0.00819;-0.01134;-0.00829;-0.001;0.00697;0.01184;0.01127;0.00563;0.01307;0.01009;0.00311;-0.00229;-0.0065;-0.00935;-0.0107;-0.01045;-0.00862;0.00422;0.01531;0.01867;0.01736;0.01635;0.01547;0.01466;0.01388;0.01311;0.01229
14;17;0.404656538;22725081685;0.37109655;2595.940352;8447225.391;16312055.55;0.404656538;0.011229444;5.90363;11.82995;32.51349;77.78292;140.77662;214.91764;296.19756;381.91557;470.27522;560.02331;0.01014;-0.0139;0.01705;-0.0166;0.01578;-0.01498;0.01421;-0.01347;0.01274;-0.01196;0.01027;-0.0104;0.00866;-0.00278;-0.0023;0.00634;-0.00912;0.01046;-0.01026;0.00852;0.01028;-0.0068;0.00064;0.00811;-0.01105;0.00809;-0.00101;-0.00676;0.01157;-0.01107;0.01012;-0.00313;-0.00578;0.01104;-0.00317;-0.00822;0.01173;-0.00384;-0.00769;0.0115;0.00971;0.00052;-0.00932;0.00521;0.00967;-0.00898;-0.00603;0.0111;0.00192;-0.01179;0.00897;0.00431;-0.00899;-0.00542;0.00961;0.00901;-0.006;-0.01111;0.0019;0.01179;0.00803;0.00746;-0.00494;-0.01108;-0.00326;0.00819;0.01174;0.00386;-0.00768;-0.0115;0.00687;0.01022;0.00182;-0.00793;-0.01105;-0.00812;-0.00104;0.00675;0.01156;0.01108;0.00555;0.0126;0.00993;0.00309;-0.00219;-0.00629;-0.0091;-0.01046;-0.01026;-0.00853;0.00413;0.0147;0.01823;0.01692;0.01591;0.01504;0.01425;0.0135;0.01276;0.01197
14;18;0.052877457;23793694796;0.27083858;2583.858978;10345588.49;15475315.37;0.052877457;7.1915E-05;6.26919;12.0809;33.34443;80.02736;145.24621;222.36648;307.27789;397.16854;490.14072;584.85909;0.00905;-0.01426;0.01733;-0.01672;0.01587;-0.01505;0.01427;-0.01352;0.01277;-0.01198;0.00948;-0.01097;0.00892;-0.00283;-0.00231;0.00637;-0.00913;0.01045;-0.0102;0.00842;0.00979;-0.00755;0.00085;0.0081;-0.01106;0.00807;-0.00096;-0.00681;0.01156;-0.011;0.00991;-0.00399;-0.00565;0.01107;-0.00318;-0.00823;0.01171;-0.00379;-0.00772;0.01146;0.00977;-0.00038;-0.00929;0.00525;0.00967;-0.00897;-0.00603;0.01108;0.00193;-0.01175;0.00929;0.00346;-0.00909;-0.00538;0.00963;0.00899;-0.00601;-0.01108;0.00192;0.01175;0.00857;0.00676;-0.00512;-0.01109;-0.00323;0.00821;0.01171;0.0038;-0.00771;-0.01146;0.0076;0.00974;0.00159;-0.00799;-0.01106;-0.00809;-0.00098;0.0068;0.01155;0.011;0.00646;0.01239;0.00972;0.00302;-0.00224;-0.00634;-0.00912;-0.01044;-0.0102;-0.00842;0.00521;0.0148;0.01808;0.01692;0.01595;0.01509;0.0143;0.01354;0.01278;0.01199
14;19;0.064534649;23968862123;0.33951489;2521.140474;9765823.228;15779337.11;0.064534649;0.00130865;6.26409;12.17781;33.80846;81.11429;146.96886;224.58019;309.77589;399.72895;492.54983;586.91658;0.00955;-0.01432;0.01747;-0.01689;0.01604;-0.01521;0.01443;-0.01368;0.01293;-0.01213;0.00988;-0.01093;0.00896;-0.00285;-0.00233;0.00643;-0.00925;0.0106;-0.01038;0.00861;0.01009;-0.0074;0.00079;0.00821;-0.01121;0.0082;-0.00101;-0.00687;0.01173;-0.01121;0.01011;-0.00376;-0.00577;0.01121;-0.00323;-0.00834;0.01189;-0.00388;-0.00781;0.01165;0.00987;-0.0001;-0.00943;0.00531;0.0098;-0.0091;-0.00611;0.01125;0.00195;-0.01194;0.00931;0.00378;-0.00919;-0.00547;0.00976;0.00913;-0.00609;-0.01126;0.00194;0.01194;0.00851;0.00707;-0.00515;-0.01124;-0.00329;0.00831;0.01189;0.00389;-0.0078;-0.01165;0.00747;0.01003;0.00166;-0.00808;-0.0112;-0.00822;-0.00103;0.00686;0.01172;0.01121;0.00626;0.01264;0.00989;0.00308;-0.00225;-0.0064;-0.00924;-0.0106;-0.01039;-0.00861;0.00494;0.015;0.01835;0.01712;0.01613;0.01526;0.01446;0.0137;0.01294;0.01214
14;20;0.109351003;24159851963;0.31706194;2583.858978;8804647.961;15779337.11;0.109351003;0.006204131;6.00379;11.83026;33.40303;80.44936;145.92081;223.14241;307.9859;397.6411;490.2227;584.40887;0.00998;-0.01396;0.01717;-0.01666;0.01583;-0.01503;0.01426;-0.01351;0.01277;-0.01198;0.01014;-0.01053;0.00874;-0.00278;-0.00232;0.00637;-0.00914;0.01046;-0.01024;0.00847;0.01019;-0.00698;0.00068;0.00813;-0.01107;0.00809;-0.00098;-0.0068;0.01158;-0.01104;0.01006;-0.00335;-0.00578;0.01108;-0.00318;-0.00824;0.01173;-0.00382;-0.00772;0.01149;0.00971;0.00027;-0.00936;0.00524;0.00969;-0.00898;-0.00603;0.0111;0.00192;-0.01178;0.00903;0.00406;-0.00909;-0.00541;0.00964;0.00901;-0.00601;-0.01111;0.00191;0.01178;0.00816;0.00727;-0.00507;-0.01111;-0.00325;0.00821;0.01174;0.00383;-0.00771;-0.01149;0.00707;0.01012;0.00167;-0.00798;-0.01107;-0.00811;-0.00101;0.00678;0.01157;0.01105;0.00582;0.01263;0.00981;0.00304;-0.00223;-0.00633;-0.00913;-0.01046;-0.01024;-0.00848;0.00448;0.01488;0.01817;0.01692;0.01594;0.01508;0.01429;0.01353;0.01278;0.01199
14;21;0.154691772;23793694796;0.27083858;2466.453076;9063515.045;16118043.67;0.154691772;0.005342345;6.20707;12.24051;34.0626;81.88188;148.64878;227.58901;314.50078;406.50768;501.66797;598.61521;0.0101;-0.01434;0.01758;-0.01706;0.01622;-0.0154;0.0146;-0.01384;0.01307;-0.01226;0.01031;-0.01083;0.00896;-0.00285;-0.00238;0.00652;-0.00935;0.01069;-0.01044;0.00861;0.0104;-0.0072;0.00071;0.00832;-0.01132;0.00826;-0.00098;-0.00697;0.01183;-0.01125;0.0103;-0.00347;-0.0059;0.01133;-0.00324;-0.00843;0.01198;-0.00388;-0.0079;0.01173;0.00996;0.00025;-0.00956;0.00535;0.00991;-0.00918;-0.00617;0.01134;0.00197;-0.01203;0.00928;0.00414;-0.00927;-0.00553;0.00985;0.00921;-0.00615;-0.01134;0.00196;0.01203;0.00839;0.00742;-0.00515;-0.01136;-0.00332;0.0084;0.01199;0.00389;-0.00789;-0.01173;0.00727;0.01034;0.00175;-0.00816;-0.01132;-0.00828;-0.001;0.00695;0.01183;0.01126;0.00598;0.01288;0.01008;0.00313;-0.00228;-0.00648;-0.00934;-0.01069;-0.01044;-0.00862;0.00459;0.01516;0.01863;0.01735;0.01633;0.01545;0.01464;0.01386;0.01309;0.01227
