Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;freq error;mac error;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Mode #1;;;;;;;;;;Mode #2;;;;;;;;;;Mode #3;;;;;;;;;;Mode #4;;;;;;;;;;Mode #5;;;;;;;;;;Mode #6;;;;;;;;;;Mode #7;;;;;;;;;;Mode #8;;;;;;;;;;Mode #9;;;;;;;;;;Mode #10;;;;;;;;;
15;26;0.214005077;23300907257;0.21870658;2534.309418;8702886.852;17850299.4;0.214005077;0.025465896;6.09945;12.39017;33.51697;80.1605;145.61608;223.23568;308.90132;399.7796;493.94536;590.03856;0.01043;-0.01404;0.0172;-0.01682;0.01601;-0.0152;0.01442;-0.01366;0.01289;-0.01209;0.01052;-0.01045;0.00871;-0.00279;-0.00236;0.00645;-0.00923;0.01053;-0.01025;0.00843;0.0105;-0.00675;0.0006;0.00821;-0.01115;0.00812;-0.00093;-0.00689;0.01165;-0.01104;0.01029;-0.00299;-0.00587;0.01115;-0.00318;-0.00832;0.01179;-0.00379;-0.0078;0.01153;0.00983;0.00073;-0.00941;0.00525;0.00977;-0.00904;-0.00609;0.01116;0.00195;-0.01183;0.00904;0.00456;-0.00904;-0.00548;0.0097;0.00907;-0.00606;-0.01116;0.00194;0.01183;0.00804;0.00771;-0.0049;-0.0112;-0.00328;0.00828;0.0118;0.00381;-0.00779;-0.01154;0.00681;0.01044;0.00194;-0.00801;-0.01115;-0.00815;-0.00096;0.00687;0.01164;0.01105;0.00542;0.01275;0.01016;0.00315;-0.00224;-0.0064;-0.00921;-0.01052;-0.01025;-0.00843;0.00393;0.01476;0.01855;0.01719;0.01616;0.01527;0.01446;0.01368;0.01291;0.0121
15;27;0.198504572;23328619520;0.37090658;2446.49776;9250922.284;16178136.25;0.198504572;0.013810835;6.26207;12.336;33.92636;81.18047;146.92727;224.30872;309.14174;398.60749;490.83095;584.50409;0.01001;-0.01445;0.01765;-0.01712;0.01626;-0.01543;0.01464;-0.01388;0.01312;-0.01232;0.01026;-0.01094;0.00902;-0.00289;-0.00236;0.00653;-0.00939;0.01078;-0.01057;0.00878;0.0104;-0.0073;0.00074;0.00834;-0.01138;0.00834;-0.00104;-0.00697;0.01192;-0.01141;0.01034;-0.00356;-0.0059;0.01138;-0.00328;-0.00847;0.01208;-0.00396;-0.00793;0.01184;0.01003;0.00019;-0.00958;0.00538;0.00996;-0.00925;-0.00621;0.01144;0.00197;-0.01214;0.00937;0.00411;-0.00929;-0.00557;0.00991;0.00928;-0.00618;-0.01144;0.00196;0.01214;0.00848;0.00741;-0.00515;-0.01142;-0.00336;0.00843;0.01209;0.00397;-0.00792;-0.01185;0.00736;0.01034;0.00178;-0.00818;-0.01138;-0.00837;-0.00107;0.00695;0.01191;0.01141;0.00606;0.01289;0.01014;0.00316;-0.00226;-0.00649;-0.00938;-0.01077;-0.01057;-0.00878;0.00466;0.01517;0.0187;0.01741;0.01637;0.01549;0.01467;0.0139;0.01314;0.01233
15;28;0.345760434;23578114569;0.25007332;2412.656456;8038029.369;19892175.69;0.345760434;0.045949265;6.14876;13.02489;34.70338;82.61268;149.86991;229.52785;317.32758;410.357;506.64717;604.81094;0.01134;-0.01421;0.01743;-0.01719;0.01639;-0.01556;0.01477;-0.01399;0.01321;-0.01239;0.01125;-0.01037;0.00875;-0.00282;-0.00242;0.0066;-0.00946;0.0108;-0.01053;0.00868;0.01105;-0.00645;0.00047;0.00843;-0.01144;0.00833;-0.00097;-0.00705;0.01195;-0.01135;0.01066;-0.0025;-0.00611;0.01142;-0.00325;-0.00853;0.0121;-0.0039;-0.00799;0.01184;0.01003;0.00135;-0.00965;0.00534;0.01002;-0.00926;-0.00625;0.01145;0.002;-0.01215;0.00904;0.00524;-0.00917;-0.00565;0.00994;0.00931;-0.00621;-0.01146;0.00198;0.01215;0.00789;0.00836;-0.00484;-0.01148;-0.00338;0.00848;0.01211;0.00393;-0.00798;-0.01185;0.00651;0.01098;0.00222;-0.00816;-0.01143;-0.00838;-0.00101;0.00703;0.01195;0.01136;0.00498;0.01311;0.01063;0.0033;-0.00226;-0.00654;-0.00943;-0.0108;-0.01054;-0.00869;0.00336;0.01492;0.01919;0.01768;0.01658;0.01566;0.01482;0.01403;0.01324;0.01241
15;29;0.235777015;23469194470;0.35795376;2466.675699;8297039.983;17830001.8;0.235777015;0.030077626;6.08868;12.47247;33.98093;81.15213;146.89087;224.32139;309.25832;398.87841;491.30072;585.21169;0.0108;-0.01414;0.01738;-0.01701;0.01618;-0.01536;0.01458;-0.01382;0.01307;-0.01227;0.01082;-0.01047;0.00879;-0.00283;-0.00237;0.00651;-0.00935;0.01073;-0.01051;0.00872;0.01073;-0.0067;0.00057;0.00833;-0.01133;0.00829;-0.00103;-0.00694;0.01186;-0.01135;0.01045;-0.00288;-0.00598;0.01132;-0.00325;-0.00844;0.01203;-0.00393;-0.0079;0.01179;0.00994;0.00089;-0.00956;0.00532;0.00993;-0.0092;-0.00618;0.01138;0.00197;-0.01209;0.00908;0.00475;-0.00917;-0.00557;0.00985;0.00924;-0.00615;-0.01139;0.00195;0.01209;0.00803;0.00793;-0.00497;-0.01137;-0.00335;0.00839;0.01203;0.00395;-0.00788;-0.01179;0.00677;0.01066;0.00198;-0.00811;-0.01133;-0.00833;-0.00106;0.00692;0.01186;0.01135;0.00534;0.01297;0.01031;0.00321;-0.00224;-0.00646;-0.00933;-0.01072;-0.01052;-0.00873;0.00383;0.01498;0.0188;0.0174;0.01633;0.01544;0.01462;0.01385;0.01309;0.01228
15;30;0.275556017;23481933106;0.3830429;2506.627587;10030433.73;19127203.56;0.275556017;0.018474029;6.45825;13.00299;34.07109;80.59784;145.60692;222.14236;306.02496;394.45642;485.58156;578.1085;0.01;-0.01432;0.01733;-0.01691;0.01607;-0.01524;0.01446;-0.01371;0.01297;-0.01217;0.01026;-0.01075;0.00884;-0.00286;-0.00232;0.00644;-0.00928;0.01065;-0.01045;0.00869;0.0104;-0.00706;0.00069;0.00823;-0.01124;0.00824;-0.00104;-0.00688;0.01178;-0.01128;0.01032;-0.00328;-0.00583;0.01122;-0.00323;-0.00837;0.01194;-0.00392;-0.00783;0.01171;0.00997;0.00049;-0.00941;0.00528;0.00984;-0.00913;-0.00613;0.0113;0.00195;-0.012;0.00925;0.00438;-0.00904;-0.00552;0.00978;0.00917;-0.0061;-0.01131;0.00193;0.012;0.00829;0.00759;-0.00487;-0.01127;-0.00333;0.00832;0.01195;0.00394;-0.00782;-0.01171;0.00708;0.01035;0.00202;-0.00802;-0.01124;-0.00828;-0.00107;0.00686;0.01177;0.01129;0.00568;0.01268;0.01027;0.00322;-0.0022;-0.00639;-0.00926;-0.01064;-0.01045;-0.00869;0.00418;0.01469;0.01865;0.01728;0.01621;0.01532;0.01451;0.01374;0.01298;0.01219
15;31;0.434158606;21525874046;0.4281932;2437.225487;9620887.491;17430486.21;0.434158606;0.015119617;6.35224;12.69205;33.10552;78.16141;141.01319;214.86025;295.64517;380.67027;468.15934;556.88051;0.00989;-0.01459;0.01763;-0.01716;0.01629;-0.01545;0.01466;-0.0139;0.01315;-0.01235;0.01023;-0.01102;0.00902;-0.00292;-0.00234;0.00652;-0.00941;0.01082;-0.01064;0.00886;0.01044;-0.00732;0.00076;0.00833;-0.01141;0.00838;-0.00108;-0.00696;0.01196;-0.01149;0.01043;-0.0035;-0.00587;0.01139;-0.00329;-0.00848;0.01213;-0.004;-0.00793;0.0119;0.01013;0.00031;-0.00952;0.00537;0.00999;-0.00928;-0.00622;0.01148;0.00197;-0.0122;0.00946;0.00427;-0.00917;-0.0056;0.00992;0.00932;-0.00619;-0.01149;0.00196;0.0122;0.00853;0.00756;-0.00496;-0.01143;-0.00339;0.00844;0.01214;0.00402;-0.00792;-0.0119;0.00733;0.0104;0.00202;-0.00814;-0.0114;-0.00842;-0.00111;0.00694;0.01195;0.01149;0.00593;0.01281;0.01038;0.00326;-0.00222;-0.00647;-0.00939;-0.01081;-0.01064;-0.00887;0.00443;0.0149;0.01887;0.0175;0.01642;0.01552;0.0147;0.01393;0.01317;0.01236
15;32;0.249568581;23328619520;0.21874079;2447.15514;10096342.1;18243762.68;0.249568581;0.015166116;6.51457;12.98342;34.33562;81.70454;148.3142;227.33394;314.55476;407.08675;502.96785;600.81237;0.00994;-0.01452;0.01762;-0.01716;0.01631;-0.01548;0.01468;-0.0139;0.01312;-0.0123;0.01025;-0.01097;0.009;-0.00288;-0.00239;0.00655;-0.00939;0.01071;-0.01043;0.00858;0.01043;-0.00728;0.00074;0.00833;-0.01135;0.00826;-0.00095;-0.00701;0.01185;-0.01124;0.0104;-0.00348;-0.00587;0.01134;-0.00324;-0.00846;0.012;-0.00386;-0.00794;0.01174;0.01009;0.0003;-0.00952;0.00535;0.00993;-0.0092;-0.00619;0.01135;0.00199;-0.01204;0.00941;0.00424;-0.00918;-0.00556;0.00987;0.00923;-0.00617;-0.01136;0.00197;0.01204;0.00849;0.00752;-0.005;-0.01139;-0.00333;0.00842;0.01201;0.00388;-0.00793;-0.01174;0.00731;0.01038;0.00195;-0.00814;-0.01135;-0.00829;-0.00098;0.00699;0.01185;0.01124;0.00593;0.01282;0.0103;0.0032;-0.00228;-0.00651;-0.00937;-0.01071;-0.01043;-0.00858;0.00445;0.01495;0.01883;0.01749;0.01644;0.01554;0.01472;0.01393;0.01314;0.01232
15;33;0.277076003;23328619520;0.4031782;2447.652303;10030433.73;19127203.56;0.277076003;0.0184786;6.53134;13.15511;34.38405;81.25303;146.69873;223.67984;307.9805;396.78691;488.23937;581.04517;0.0101;-0.01449;0.01754;-0.01711;0.01626;-0.01542;0.01463;-0.01388;0.01312;-0.01232;0.01038;-0.01089;0.00895;-0.0029;-0.00234;0.00652;-0.00939;0.01078;-0.01059;0.00882;0.01052;-0.00715;0.0007;0.00833;-0.01138;0.00835;-0.00106;-0.00696;0.01192;-0.01144;0.01045;-0.00332;-0.0059;0.01136;-0.00327;-0.00847;0.0121;-0.00398;-0.00792;0.01186;0.0101;0.00049;-0.00952;0.00535;0.00996;-0.00925;-0.00621;0.01145;0.00197;-0.01216;0.00937;0.00443;-0.00914;-0.00559;0.0099;0.00929;-0.00618;-0.01146;0.00196;0.01216;0.0084;0.00768;-0.00492;-0.0114;-0.00338;0.00842;0.0121;0.004;-0.00791;-0.01186;0.00717;0.01048;0.00206;-0.00812;-0.01138;-0.00839;-0.0011;0.00694;0.01192;0.01144;0.00575;0.01282;0.0104;0.00326;-0.00222;-0.00646;-0.00937;-0.01078;-0.01059;-0.00882;0.00422;0.01485;0.01887;0.01748;0.0164;0.01549;0.01467;0.0139;0.01314;0.01234
15;34;0.211597268;23128313620;0.21341163;2550.698375;8964337.658;16341687.97;0.211597268;0.016449625;6.07835;12.05865;33.14525;79.57017;144.63104;221.78196;306.94428;397.3052;490.95127;586.52981;0.00998;-0.0141;0.01726;-0.01679;0.01597;-0.01516;0.01437;-0.01361;0.01285;-0.01205;0.01018;-0.01062;0.00879;-0.0028;-0.00235;0.00642;-0.00919;0.01049;-0.01021;0.00839;0.01027;-0.00703;0.00069;0.00818;-0.01112;0.00809;-0.00093;-0.00687;0.01161;-0.011;0.01016;-0.00334;-0.0058;0.01113;-0.00317;-0.00829;0.01175;-0.00377;-0.00777;0.01149;0.00981;0.00033;-0.00938;0.00525;0.00973;-0.00901;-0.00607;0.01112;0.00195;-0.01179;0.00912;0.00416;-0.00908;-0.00544;0.00968;0.00904;-0.00604;-0.01112;0.00193;0.01179;0.00822;0.00737;-0.00501;-0.01116;-0.00326;0.00825;0.01176;0.00379;-0.00776;-0.01149;0.00709;0.01021;0.00178;-0.00801;-0.01112;-0.00812;-0.00095;0.00685;0.0116;0.01101;0.00579;0.01266;0.00997;0.00309;-0.00225;-0.00639;-0.00918;-0.01049;-0.01021;-0.0084;0.0044;0.01485;0.01837;0.01709;0.01609;0.01521;0.01441;0.01364;0.01287;0.01206
15;35;0.214253659;24669226925;0.40280774;2506.627587;8958527.316;17861939.25;0.214253659;0.023174812;6.21843;12.535;34.46039;82.38704;148.98422;227.2502;312.93723;403.19657;496.14223;590.4622;0.01045;-0.0141;0.01732;-0.01688;0.01605;-0.01523;0.01445;-0.01371;0.01296;-0.01217;0.01054;-0.01052;0.00879;-0.00282;-0.00233;0.00645;-0.00928;0.01066;-0.01047;0.00871;0.01052;-0.00683;0.00063;0.00826;-0.01125;0.00825;-0.00105;-0.00687;0.01178;-0.0113;0.01032;-0.00308;-0.0059;0.01124;-0.00323;-0.00837;0.01195;-0.00393;-0.00783;0.01172;0.00987;0.00064;-0.00949;0.0053;0.00985;-0.00914;-0.00613;0.01131;0.00195;-0.01201;0.00909;0.00448;-0.00914;-0.00552;0.00979;0.00918;-0.00611;-0.01132;0.00193;0.01201;0.00811;0.00767;-0.005;-0.01128;-0.00333;0.00833;0.01196;0.00395;-0.00782;-0.01172;0.00691;0.01046;0.00187;-0.00807;-0.01125;-0.00828;-0.00108;0.00686;0.01178;0.01131;0.00554;0.01284;0.01014;0.00316;-0.00222;-0.0064;-0.00926;-0.01065;-0.01047;-0.00872;0.00408;0.01495;0.01857;0.01722;0.01618;0.0153;0.01449;0.01373;0.01298;0.01219
15;36;0.295933395;23328619520;0.4031782;2506.627587;8958527.316;18009666.94;0.295933395;0.023271329;6.19426;12.5428;33.71162;80.19063;144.91293;221.00358;304.31679;392.07805;482.45192;574.16198;0.01037;-0.01416;0.01729;-0.01688;0.01605;-0.01523;0.01445;-0.01371;0.01296;-0.01217;0.0105;-0.01057;0.00878;-0.00283;-0.00233;0.00644;-0.00928;0.01066;-0.01047;0.00871;0.01052;-0.00686;0.00063;0.00825;-0.01125;0.00825;-0.00105;-0.00687;0.01178;-0.0113;0.01034;-0.00308;-0.00589;0.01123;-0.00323;-0.00837;0.01195;-0.00393;-0.00783;0.01172;0.00991;0.00066;-0.00946;0.00529;0.00985;-0.00914;-0.00614;0.01131;0.00195;-0.01201;0.00913;0.00453;-0.00909;-0.00553;0.00978;0.00918;-0.00611;-0.01132;0.00193;0.01201;0.00813;0.00771;-0.00492;-0.01128;-0.00334;0.00833;0.01196;0.00395;-0.00782;-0.01172;0.00691;0.01046;0.00197;-0.00804;-0.01124;-0.00829;-0.00108;0.00686;0.01178;0.01131;0.00551;0.01279;0.01022;0.00319;-0.0022;-0.00639;-0.00926;-0.01065;-0.01047;-0.00872;0.00402;0.01481;0.01863;0.01725;0.01619;0.0153;0.0145;0.01374;0.01298;0.01219
15;37;0.231964527;23562413316;0.23358705;2591.765668;9180955.462;17638293.56;0.231964527;0.019759537;6.13312;12.30563;33.31379;79.67009;144.66854;221.68968;306.63842;396.70297;489.97675;585.11444;0.01005;-0.01397;0.01707;-0.01665;0.01584;-0.01503;0.01426;-0.0135;0.01275;-0.01196;0.01021;-0.01047;0.00867;-0.00277;-0.00233;0.00637;-0.00912;0.01041;-0.01015;0.00835;0.01027;-0.00685;0.00065;0.00811;-0.01103;0.00803;-0.00093;-0.00681;0.01152;-0.01094;0.01013;-0.00316;-0.00577;0.01103;-0.00315;-0.00822;0.01167;-0.00376;-0.00771;0.01142;0.00975;0.0005;-0.0093;0.0052;0.00966;-0.00894;-0.00602;0.01104;0.00193;-0.01171;0.00902;0.0043;-0.00896;-0.00541;0.0096;0.00897;-0.00599;-0.01105;0.00192;0.01171;0.00808;0.00746;-0.00489;-0.01107;-0.00324;0.00819;0.01167;0.00378;-0.0077;-0.01142;0.00691;0.01021;0.00186;-0.00793;-0.01103;-0.00807;-0.00096;0.00679;0.01152;0.01094;0.00557;0.01256;0.00998;0.0031;-0.00222;-0.00633;-0.00911;-0.01041;-0.01015;-0.00836;0.00413;0.01463;0.01829;0.01698;0.01597;0.01509;0.01429;0.01353;0.01277;0.01197
15;38;0.303559727;23908121718;0.23447498;2447.652303;8764166.133;17861939.25;0.303559727;0.025077892;6.23411;12.63447;34.46393;82.55238;149.9335;229.7643;317.80517;411.14345;507.80399;606.393;0.01063;-0.01427;0.01751;-0.01711;0.01629;-0.01546;0.01467;-0.01389;0.01312;-0.0123;0.01071;-0.01062;0.00887;-0.00284;-0.0024;0.00656;-0.00939;0.01072;-0.01044;0.0086;0.01068;-0.00687;0.00061;0.00836;-0.01135;0.00827;-0.00096;-0.00701;0.01186;-0.01126;0.01046;-0.00305;-0.00598;0.01135;-0.00324;-0.00846;0.01201;-0.00387;-0.00794;0.01175;0.00999;0.00072;-0.00959;0.00534;0.00994;-0.0092;-0.0062;0.01136;0.00199;-0.01205;0.00919;0.00461;-0.00922;-0.00558;0.00988;0.00924;-0.00617;-0.01137;0.00197;0.01205;0.00817;0.00783;-0.00502;-0.0114;-0.00334;0.00842;0.01201;0.00389;-0.00792;-0.01175;0.00694;0.01062;0.00194;-0.00816;-0.01135;-0.0083;-0.00099;0.00699;0.01186;0.01126;0.00553;0.01299;0.0103;0.00319;-0.00228;-0.00651;-0.00937;-0.01071;-0.01045;-0.0086;0.00404;0.01507;0.01885;0.01748;0.01643;0.01553;0.01471;0.01392;0.01314;0.01232
15;39;0.509874789;21364629519;0.36365315;2471.437571;8818835.191;20567485.64;0.509874789;0.037117033;6.2303;13.09606;33.13479;77.61483;140.10248;213.79398;294.64352;379.94605;467.90563;557.27031;0.01066;-0.01436;0.01721;-0.01699;0.01618;-0.01535;0.01457;-0.01381;0.01306;-0.01226;0.01078;-0.01057;0.00868;-0.00284;-0.00235;0.00649;-0.00934;0.01072;-0.01051;0.00872;0.01077;-0.00667;0.00052;0.0083;-0.01131;0.00829;-0.00103;-0.00694;0.01185;-0.01134;0.01054;-0.00271;-0.00596;0.01128;-0.00323;-0.00843;0.01202;-0.00393;-0.00789;0.01178;0.01004;0.00116;-0.00945;0.00527;0.00992;-0.00919;-0.00618;0.01137;0.00197;-0.01208;0.00915;0.00507;-0.00892;-0.00561;0.00982;0.00924;-0.00614;-0.01138;0.00195;0.01208;0.00803;0.00817;-0.0046;-0.01134;-0.00338;0.00837;0.01203;0.00396;-0.00787;-0.01178;0.00666;0.01072;0.00241;-0.008;-0.01131;-0.00834;-0.00108;0.00691;0.01185;0.01135;0.0051;0.01273;0.01069;0.00336;-0.00217;-0.00642;-0.00931;-0.01071;-0.01051;-0.00873;0.00344;0.01439;0.01904;0.01752;0.01638;0.01545;0.01463;0.01385;0.01308;0.01228
15;40;0.274713286;24061732717;0.41601935;2507.373152;10032142.65;20197355.23;0.274713286;0.022797307;6.50671;13.23495;34.52343;81.50567;147.09323;224.19887;308.59146;397.45313;488.92521;581.71723;0.0102;-0.01427;0.01727;-0.01689;0.01605;-0.01523;0.01445;-0.01371;0.01296;-0.01217;0.01041;-0.01066;0.00878;-0.00285;-0.00232;0.00644;-0.00928;0.01066;-0.01048;0.00873;0.01049;-0.00692;0.00065;0.00823;-0.01124;0.00825;-0.00105;-0.00687;0.01179;-0.01131;0.01036;-0.00311;-0.00586;0.01122;-0.00323;-0.00837;0.01196;-0.00394;-0.00782;0.01173;0.00996;0.00067;-0.00941;0.00527;0.00985;-0.00914;-0.00614;0.01132;0.00195;-0.01202;0.00919;0.00455;-0.009;-0.00554;0.00978;0.00918;-0.0061;-0.01133;0.00193;0.01202;0.00819;0.00773;-0.00481;-0.01127;-0.00335;0.00832;0.01196;0.00396;-0.00781;-0.01173;0.00694;0.01044;0.0021;-0.00801;-0.01124;-0.00829;-0.00109;0.00685;0.01178;0.01132;0.0055;0.01269;0.01033;0.00324;-0.00218;-0.00638;-0.00925;-0.01065;-0.01048;-0.00873;0.00397;0.01463;0.0187;0.01729;0.01621;0.01531;0.0145;0.01374;0.01298;0.01219
15;41;0.286120735;23481933106;0.42506308;2525.77337;8707993.515;16301144.3;0.286120735;0.018367064;6.05799;12.05709;33.41643;79.99329;144.60105;220.44113;303.39198;390.69663;480.5355;571.64512;0.01019;-0.01411;0.01731;-0.01682;0.01598;-0.01517;0.01439;-0.01365;0.01291;-0.01213;0.01034;-0.01059;0.00881;-0.00283;-0.00232;0.00642;-0.00924;0.01063;-0.01044;0.0087;0.01038;-0.00697;0.00067;0.00822;-0.01121;0.00823;-0.00106;-0.00684;0.01175;-0.01128;0.01023;-0.00327;-0.00585;0.01121;-0.00323;-0.00834;0.01192;-0.00393;-0.0078;0.01169;0.00984;0.00042;-0.00946;0.00529;0.00981;-0.00912;-0.00611;0.01128;0.00194;-0.01198;0.00912;0.00426;-0.00915;-0.00549;0.00976;0.00915;-0.00609;-0.01129;0.00193;0.01198;0.00819;0.00748;-0.00505;-0.01124;-0.00332;0.0083;0.01192;0.00395;-0.00778;-0.01169;0.00704;0.01031;0.00179;-0.00805;-0.01121;-0.00826;-0.00108;0.00683;0.01174;0.01128;0.00573;0.01277;0.01002;0.00313;-0.00221;-0.00637;-0.00923;-0.01062;-0.01045;-0.00871;0.00433;0.01495;0.01844;0.01712;0.0161;0.01523;0.01443;0.01368;0.01293;0.01214
15;42;0.425164973;24721246700;0.22891079;2454.312345;8822309.333;18497528.45;0.425164973;0.027827341;6.2766;12.7885;34.97634;83.83627;152.30104;233.43386;322.93155;417.83473;516.1348;616.41372;0.01074;-0.0142;0.01746;-0.01708;0.01626;-0.01544;0.01465;-0.01388;0.0131;-0.01229;0.01079;-0.01054;0.00883;-0.00282;-0.0024;0.00655;-0.00938;0.0107;-0.01043;0.00858;0.01072;-0.00678;0.00059;0.00835;-0.01134;0.00825;-0.00095;-0.007;0.01184;-0.01123;0.01046;-0.00296;-0.00599;0.01134;-0.00323;-0.00845;0.01199;-0.00386;-0.00793;0.01173;0.00997;0.00081;-0.00958;0.00533;0.00993;-0.00918;-0.00619;0.01134;0.00198;-0.01203;0.00913;0.00469;-0.00921;-0.00557;0.00986;0.00922;-0.00616;-0.01135;0.00197;0.01203;0.0081;0.00788;-0.00501;-0.01138;-0.00333;0.00841;0.01199;0.00388;-0.00791;-0.01173;0.00685;0.01065;0.00195;-0.00814;-0.01133;-0.00829;-0.00098;0.00698;0.01184;0.01124;0.00543;0.013;0.0103;0.00319;-0.00228;-0.0065;-0.00936;-0.0107;-0.01043;-0.00858;0.00393;0.01506;0.01884;0.01746;0.01641;0.01551;0.01469;0.0139;0.01312;0.0123
15;43;0.239399468;24664852516;0.4038881;2474.243487;8764166.133;17861939.25;0.239399468;0.025297568;6.21478;12.57745;34.6608;82.90588;149.929;228.68842;314.91076;405.72993;499.24866;594.14716;0.01062;-0.01415;0.01741;-0.01698;0.01615;-0.01533;0.01455;-0.0138;0.01305;-0.01225;0.01068;-0.01053;0.00883;-0.00284;-0.00235;0.00649;-0.00934;0.01073;-0.01054;0.00877;0.01063;-0.00681;0.00061;0.00831;-0.01132;0.0083;-0.00105;-0.00692;0.01186;-0.01138;0.0104;-0.00303;-0.00596;0.01132;-0.00325;-0.00842;0.01203;-0.00395;-0.00788;0.0118;0.00992;0.00071;-0.00956;0.00533;0.00992;-0.0092;-0.00618;0.01139;0.00196;-0.01209;0.00911;0.00458;-0.0092;-0.00556;0.00985;0.00924;-0.00615;-0.0114;0.00195;0.01209;0.00811;0.00778;-0.00503;-0.01136;-0.00335;0.00838;0.01204;0.00398;-0.00787;-0.0118;0.00689;0.01057;0.0019;-0.00812;-0.01132;-0.00834;-0.00108;0.0069;0.01186;0.01138;0.0055;0.01295;0.01021;0.00318;-0.00223;-0.00644;-0.00932;-0.01072;-0.01054;-0.00877;0.00403;0.01505;0.01871;0.01733;0.01629;0.0154;0.01459;0.01382;0.01307;0.01227
15;44;0.271989152;23328619520;0.40280774;2474.243487;8764166.133;17861939.25;0.271989152;0.024592178;6.1863;12.55189;33.89025;80.69888;145.85357;222.44771;306.31158;394.65334;485.6257;577.94388;0.01052;-0.01422;0.0174;-0.01699;0.01615;-0.01533;0.01455;-0.0138;0.01305;-0.01225;0.01062;-0.01059;0.00883;-0.00285;-0.00235;0.00649;-0.00934;0.01073;-0.01053;0.00877;0.01062;-0.00686;0.00062;0.00831;-0.01132;0.0083;-0.00105;-0.00692;0.01186;-0.01138;0.01041;-0.00305;-0.00594;0.01131;-0.00325;-0.00842;0.01203;-0.00395;-0.00788;0.0118;0.00996;0.00071;-0.00953;0.00532;0.00991;-0.0092;-0.00618;0.01139;0.00196;-0.01209;0.00916;0.00459;-0.00915;-0.00556;0.00985;0.00924;-0.00615;-0.01139;0.00195;0.01209;0.00815;0.00779;-0.00496;-0.01135;-0.00336;0.00838;0.01204;0.00398;-0.00787;-0.0118;0.00691;0.01056;0.00198;-0.0081;-0.01132;-0.00834;-0.00109;0.0069;0.01186;0.01138;0.0055;0.01289;0.01028;0.00321;-0.00222;-0.00644;-0.00932;-0.01072;-0.01054;-0.00877;0.004;0.01493;0.01875;0.01736;0.0163;0.0154;0.01459;0.01382;0.01307;0.01227
15;45;0.574185524;25846312189;0.38075407;2419.152456;10800395.74;17318785.68;0.574185524;0.010589576;6.70309;13.03458;35.89459;85.90015;155.43223;237.22969;326.86619;421.36287;518.74114;617.62183;0.00968;-0.01465;0.01783;-0.01724;0.01636;-0.01552;0.01472;-0.01396;0.0132;-0.01239;0.01004;-0.01119;0.00916;-0.00292;-0.00236;0.00656;-0.00944;0.01084;-0.01064;0.00884;0.01028;-0.00759;0.00082;0.00838;-0.01145;0.00839;-0.00106;-0.007;0.01199;-0.01148;0.01032;-0.00388;-0.00588;0.01145;-0.0033;-0.00851;0.01216;-0.00399;-0.00797;0.01192;0.01009;-0.00013;-0.00962;0.00543;0.01001;-0.00931;-0.00624;0.01151;0.00198;-0.01222;0.00953;0.00383;-0.00937;-0.00558;0.00997;0.00933;-0.00622;-0.01151;0.00197;0.01222;0.00871;0.0072;-0.00524;-0.01148;-0.00337;0.00848;0.01216;0.004;-0.00796;-0.01192;0.00765;0.01022;0.00171;-0.00824;-0.01144;-0.00842;-0.00108;0.00699;0.01198;0.01149;0.00641;0.01288;0.01012;0.00316;-0.00228;-0.00653;-0.00943;-0.01084;-0.01064;-0.00884;0.00506;0.01528;0.01873;0.01748;0.01646;0.01557;0.01475;0.01398;0.01321;0.0124
15;46;0.400715605;25754498441;0.43931302;2454.871652;8545786.587;17329408.63;0.400715605;0.025923174;6.1907;12.47708;35.31416;84.86899;153.44534;233.86475;321.76387;414.22521;509.3262;605.73322;0.01078;-0.01412;0.01749;-0.01703;0.0162;-0.01537;0.01459;-0.01384;0.0131;-0.0123;0.01079;-0.01051;0.00886;-0.00284;-0.00236;0.00651;-0.00938;0.01078;-0.01061;0.00885;0.01069;-0.0068;0.00061;0.00836;-0.01138;0.00835;-0.00108;-0.00694;0.01192;-0.01146;0.01042;-0.00303;-0.006;0.01137;-0.00327;-0.00846;0.0121;-0.00399;-0.00791;0.01186;0.00992;0.0007;-0.00964;0.00536;0.00996;-0.00925;-0.0062;0.01145;0.00197;-0.01216;0.0091;0.00456;-0.00931;-0.00558;0.0099;0.00928;-0.00617;-0.01146;0.00195;0.01216;0.0081;0.00778;-0.00514;-0.01141;-0.00337;0.00842;0.0121;0.00401;-0.00789;-0.01187;0.0069;0.01062;0.0018;-0.00817;-0.01137;-0.00839;-0.00111;0.00692;0.01192;0.01146;0.00554;0.01307;0.01016;0.00316;-0.00225;-0.00646;-0.00936;-0.01078;-0.01061;-0.00885;0.0041;0.01525;0.01871;0.01736;0.01632;0.01544;0.01463;0.01387;0.01311;0.01232
