Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4
15.0;53.0;0.7458196884317758;23319102345.111675;0.11889208;2478.8075545;7694398.6605;14527739.874514472;30382750.45573872;16737261.231697366
15.0;54.0;0.7082638361961355;23742120306.240738;0.11457107;2550.8321610000003;7903508.896380428;14837290.95111621;29449300.377089173;17937247.52422817
15.0;55.0;0.8008326542976919;24949889566.25157;0.11085562500000001;2548.0828595000003;7527932.9625;14179619.985;29161506.938291326;17152797.386883404
15.0;56.0;0.9656801044359298;25655031446.123955;0.12484134;2578.442036;8341977.4205;15069687.056811245;31366141.222574748;18495531.450782623
15.0;57.0;1.1744861537629336;25434594691.829975;0.12967328;2485.2844914999996;7782353.7615;15385320.944572581;30019946.16791351;16988582.75704106
15.0;58.0;0.5963113651309948;24153235616.740738;0.13717702;2554.3086295000003;7619193.0115;14765578.554136131;28791443.458291326;16668517.85303653
15.0;59.0;0.711836822757109;23479302778.213425;0.125854425;2464.4846875000003;7981655.7555;15828419.65156782;27048179.527017284;18192259.61412269
15.0;60.0;1.003528231573058;23826316715.25477;0.11919055;2522.5133065;8218323.734999999;14198925.144617096;30276620.262469117;17957049.593593962
15.0;61.0;2.361213770854492;22932815064.540424;0.128498165;2536.554869;7291618.0525;15538176.379416332;29612153.64390274;16633115.739460196
15.0;62.0;0.7096534665504889;22576331215.595985;0.12879669500000002;2474.0234714999997;7537953.6085;15686232.200066015;28033710.903599124;17588833.058091536
15.0;63.0;0.648715783534491;24242948448.48387;0.12213233500000001;2569.461556;7613443.876499999;15196746.527680589;29499469.179674815;17509378.996519797
15.0;64.0;0.7885812098021155;23623164976.471046;0.10304346;2531.0627535;7358361.7195;14011843.493433993;31594347.36257354;18273153.386519797
15.0;65.0;0.9160615330330832;23133741405.43544;0.117549925;2555.0695065;7518420.3745;14232359.409131821;31095360.07;16865957.636116464
15.0;66.0;0.5796790494652238;24051646858.75157;0.11963380000000001;2551.271444;8325512.3335;14844009.21;28580811.935;17252974.771883406
15.0;67.0;1.1248257251352922;24148316603.50564;0.120502165;2488.6490949999998;7699530.4255;14326432.54;30452534.305;17674881.801630333
15.0;68.0;0.9947591974194341;24036249259.180344;0.12018843000000001;2492.3793835;7429728.431500001;14976974.271834835;31495530.32673847;19513412.82
15.0;69.0;0.6765554332590926;23371463442.401;0.137473315;2544.7350155;7109790.4315;15141736.56413613;27356819.135331124;17743486.35803653
15.0;70.0;0.6383040009833402;23748513439.587753;0.11018872;2532.8860935000002;7683030.146500001;14016948.88166146;28804930.477270514;17509378.996519797
16.0;1.0;0.5307435917590926;23923868929.401;0.1410086;2544.7350155;7854174.2315;14765578.554136131;27119889.280331127;16668517.85303653
16.0;2.0;0.5396372345132887;24022046615.901;0.136396605;2544.7350155;7784587.9615;15141736.56413613;27119889.280331127;16668517.85303653
16.0;3.0;0.5604589059652236;24042263386.75157;0.11963380000000001;2566.788403;8298546.035;14223167.215;28580811.935;17252974.771883406
16.0;4.0;0.5625077733887327;24143094108.410812;0.13074803499999998;2585.87142;7539447.637;15021457.487516195;28165846.90847364;17397784.078264177
16.0;5.0;0.5715787455;24153235616.740738;0.13723258;2570.3593535;7680472.709000001;14520894.56913613;28484867.05329133;16668517.85303653
16.0;6.0;0.5757907473922056;24186939515.255222;0.12768869;2563.736212;7854174.2315;14520894.56913613;27356819.135331124;18470498.33549668
16.0;7.0;0.5789949405;23933677640.401;0.12112584;2572.201962;7680472.709000001;14401706.336811244;27050242.730331127;19246691.305782624
16.0;8.0;0.6728182810000001;24278664652.471046;0.13201685;2569.0720220000003;7437038.683;14646390.321811246;29835426.313581795;18148626.161534756
16.0;9.0;0.5420687407514879;23933677640.401;0.12372838;2570.16032;7778999.714500001;14499132.693878781;27050242.730331127;17691422.67451274
16.0;10.0;0.6750257185574131;23915800553.901;0.139483825;2523.6898735;7680472.709000001;14520894.56913613;27889630.89104777;18215103.04771778
16.0;11.0;2.051391206676086;24402937508.16439;0.13734901;2533.1330355;7644815.3795;15931734.595688678;28182968.608291328;17104299.88803653
16.0;12.0;0.8209592479183335;24178354384.77571;0.12487105;2517.6600230000004;7235309.4055;15177715.138143396;28360469.345;17701166.25718011
16.0;13.0;0.7535996455923848;23085416958.62169;0.11089647;2541.235012;7512231.847;14433294.137706846;27717460.663391154;18004761.864493363
16.0;14.0;0.6618984569026538;24032244473.910812;0.131966675;2531.3517625;7620752.6995;14648626.712516196;29096578.98847364;17385580.163264174
16.0;15.0;0.6738289496184917;23509150817.565582;0.129925825;2506.8065435;7519014.6085;14868321.739999998;29332853.99370797;17164667.03061233
16.0;16.0;2.217541047680964;22919929212.609726;0.12494566500000001;2513.492555;7452754.995;16218222.841820335;30078696.575785823;17802486.26418813
16.0;17.0;0.5812659936203677;24250988064.240738;0.13210483;2570.3593535;7516491.8005;15021457.487516195;28165846.90847364;17442678.833264172
16.0;18.0;0.8783048276388209;23062830349.761475;0.12307130999999999;2586.350914;7847652.925;15510018.870333046;25725272.560073957;18810047.683502465
16.0;19.0;0.8361308352408655;24023926478.245422;0.14207527;2539.4627090000004;8005635.4795;15694822.94330128;29330862.301019028;17593375.71
16.0;20.0;0.8665093560519739;24305674184.498405;0.12116771500000001;2475.5750049999997;7188509.859999999;15379238.570781808;29234298.714091457;17750465.468726873
16.0;21.0;0.6188019716742333;23898058284.70394;0.12795799;2554.1820715;7951240.2725;16096162.74476018;27183263.310964122;17222152.518749185
16.0;22.0;0.7225618458240672;23680456636.744263;0.13859287;2492.623775;7544890.260500001;14107364.519749494;29147683.205222517;17593350.185
16.0;23.0;1.917930942117663;24090292197.76246;0.12386612500000001;2533.2666835;8660303.0535;14464362.78865793;29080418.297602747;17454889.92223999
16.0;24.0;0.6157868278226073;23187588176.901;0.11797073;2556.9810079999997;7722210.9485;14701301.813532945;27312198.850331128;17204590.166519795
16.0;25.0;2.002235812761071;23923868929.401;0.125233705;2570.3593535;7854174.2315;14520894.56913613;30300454.462574746;16713412.60803653
16.0;26.0;0.9129624845623268;25345447569.740738;0.11443393499999999;2531.2008575;7448253.148;13788825.96156782;27734675.857017286;18111696.60412269
16.0;27.0;0.7942096870080841;23116659045.971046;0.12197907999999999;2546.792859;7353805.3485;13848824.821811244;29305403.915;19401514.710782625
16.0;28.0;1.2370900576179416;25451426850.15691;0.13007059999999998;2490.1840844999997;7715950.824;13860231.917026214;28324487.33157552;18828902.491181165
16.0;29.0;0.8540441695000001;24787141581.240738;0.11785899999999999;2530.57359;7825160.523880429;15229436.713532945;31122816.853291325;17763873.576519795
16.0;30.0;0.6500117515006534;22765104941.71196;0.130452875;2529.5473385;7870395.987;14721172.315961394;27361373.27406738;16759288.88488527
16.0;31.0;0.5812973940670791;23982770941.66439;0.128106395;2570.3267965;8181557.1665;14765578.554136131;28791443.458291326;17265088.86267892
16.0;32.0;0.6723568861695544;24153235616.740738;0.13169579;2534.4149035;7749224.515380428;15263402.960066015;29836525.468291327;17509378.996519797
16.0;33.0;0.7044141000148292;23811594670.66439;0.13276361;2526.4095625;7432401.1425;15292083.777680589;27746855.308291323;17928774.046519794
16.0;34.0;2.4107198750963468;25371654107.016785;0.13208584;2462.57958;8022589.2035;14119995.626881965;27506578.63012027;17088162.616804175
16.0;35.0;0.9377591932201288;25356796467.94784;0.11269951;2522.2262735000004;8272405.8805;15654359.41;26687588.16027586;18939218.18678709
16.0;36.0;0.6010258430924461;23824730177.30667;0.12887453;2535.7140635;8085428.899499999;14550709.78;26274923.280604146;19152951.97
16.0;37.0;0.6809044438716618;22971391395.534115;0.14167301999999998;2473.863771;7591453.239;15662336.434806716;29013554.672666553;17542289.009494554
16.0;38.0;0.7726718527363188;23064744507.240738;0.111020075;2506.6478305;7942452.2865;14624316.40611621;29496304.087089173;17729200.364609532
16.0;39.0;0.6027931010878559;23280289022.16439;0.125443485;2506.2346465;8546001.461;14487371.331116209;29445047.805;16810511.796883404
16.0;40.0;1.1091671653939015;22515285917.51023;0.12369211;2524.1986525;8087368.4975000005;16485412.04753313;29113550.284999996;18450151.446851738
16.0;41.0;0.7242006664322718;23885018494.16439;0.12503067;2554.3086295000003;7575054.677380429;14802329.55611621;30029750.566350106;18779358.645123467
16.0;42.0;0.4961313467328936;23674611131.208153;0.134126515;2536.69502;7479324.123;15675194.553618826;25699829.474197358;17143624.495694876
16.0;43.0;1.200674270586084;22883020546.804714;0.13057001499999998;2438.5479015;7951656.183;14830437.945;29440155.402270515;18537694.21460953
16.0;44.0;0.6616947699592206;23666532005.65747;0.12235431999999999;2520.997906;8174050.585999999;14903197.54514441;26476356.80538679;18557744.38835928
16.0;45.0;0.8707257554558032;24101070263.0;0.117669005;2508.3760325000003;7793123.605;14824115.084999999;30238236.881668624;17397269.259886518
16.0;46.0;0.6427319121206538;23136871766.66439;0.13046194;2544.7350155;7495144.075380429;14454946.92111621;26264584.24033113;17288317.50267892
16.0;47.0;2.2808116192293215;24026571662.471046;0.10786748;2504.162681;7743481.415999999;15071427.21893194;31669823.857573543;17554273.75151979
16.0;48.0;0.6344136950348143;24153235616.740738;0.11547572;2579.2626330000003;7854174.2315;14669709.823532945;29207658.262089174;18169134.22422817
16.0;49.0;0.7471544170770397;23251873841.901;0.11968936000000001;2462.651216;7854174.2315;14646390.321811246;29024585.907338534;18230858.845
16.0;50.0;0.7960568859758063;22456321743.468044;0.11689464999999999;2427.204509;7512469.888499999;14055919.500045113;27799468.40537258;18039015.920966044
16.0;51.0;0.758119614674778;23750135323.195953;0.145838225;2484.1633195;7445424.0615;14887439.460206369;28304682.097882763;17833562.429023925
16.0;52.0;0.6135902139729322;23597415201.75157;0.12037635000000001;2530.970544;8268889.6905000005;13687015.44;29726293.929145094;17346412.27267892
16.0;53.0;0.5789504500371472;23976942606.597824;0.11961563;2581.6724045;7512467.3175;14149888.119874889;27999396.771523967;16910026.880582627
16.0;54.0;0.8607194062714948;22517516973.740738;0.11115105;2504.1111819999996;7756683.8035;14543247.398532946;30345667.087424226;16063455.721519794
16.0;55.0;0.7972379618655779;24384873303.936554;0.11854352;2508.398794;8022825.992;14711232.13881526;28170249.920054507;19779688.375291456
16.0;56.0;1.2846838725719545;25693247632.96466;0.13437981;2468.21843;7303959.509500001;14541181.29258667;31197868.996996574;17769100.12427963
16.0;57.0;1.273922000841821;24235973709.34893;0.123922315;2466.9284065;7016312.160499999;13872746.333548479;29559690.86091084;16661888.94199233
16.0;58.0;0.7967771122959535;24817679370.740738;0.1401194;2553.9671365;7813720.0855;14862168.76268059;30300224.537424225;17432081.341519795
16.0;59.0;0.6964849973602016;24250988064.240738;0.136854475;2528.6842914999997;7687635.885500001;14646390.321811246;28791443.458291326;17509378.996519797
16.0;60.0;1.1066452489321894;25279477019.70659;0.12085649500000001;2542.1757255;7431079.692500001;15007126.202491026;31291026.42950479;18344569.267506942
16.0;61.0;0.6749314716984927;23509505354.504356;0.12231639;2554.8575725;7201458.937999999;14561957.29129434;27178152.52761561;17557454.775
16.0;62.0;0.6785685988938128;23190755636.137123;0.13951253;2545.471052;7338365.5430000005;15341569.974420045;27506118.109340284;17800947.008359496
16.0;63.0;0.6148277710257162;24254967841.722122;0.1410086;2570.508045;7407705.157500001;15196746.527680589;27525058.40479812;18515717.665
16.0;64.0;0.5830309693059397;23933677640.401;0.132300685;2570.3593535;7680472.709000001;14401706.336811244;27356819.135331124;19201796.550782625
16.0;65.0;0.645161905156525;23185530912.901;0.1410086;2477.2989239999997;7600562.107000001;14299007.686811246;27119889.280331127;19201796.550782625
16.0;66.0;0.6984666074186476;23010679511.63702;0.12835475000000002;2449.1128415;7737006.666999999;15343517.218210742;26029002.579353116;18200156.015
16.0;67.0;0.7227247679256177;23139172678.240738;0.11613536999999999;2516.3984525;7248828.175;14047785.659136131;28769291.163291328;17095232.68803653
16.0;68.0;0.8026738749478025;22526057045.21766;0.1347406;2486.3118375;6849714.4625;15506551.73136442;26260878.385954875;18324992.841716696
16.0;69.0;0.8088180734773306;23085664070.346565;0.12095336;2519.198265;8153557.0325;14067339.268588088;28631898.270448126;17942946.61148841
16.0;70.0;2.699124327723007;22474898446.973778;0.12412559000000001;2473.645402;7550214.6415;13976965.438798916;31972835.18742209;18730448.693491235
17.0;1.0;0.4612643265006534;23900776274.21196;0.14265283499999998;2550.637988;8274080.779999999;14825163.395961396;25276815.779067382;16325601.39988527
17.0;2.0;0.4961313467328936;23674611131.208153;0.134126515;2536.69502;7479324.123;15675194.553618826;25699829.474197358;17143624.495694876
17.0;3.0;0.5183590858938127;24112265921.137123;0.141983095;2567.3522425;7600259.4860000005;15849830.219420046;26883920.714340284;17082522.398359496
17.0;4.0;0.5245915843226073;24022046615.901;0.12490186;2570.3593535;7784587.9615;15290551.818532946;27119889.280331127;17509378.996519797
17.0;5.0;0.5322503317590926;23933677640.401;0.13723258;2544.7350155;7778999.714500001;14765578.554136131;27050242.730331127;16668517.85303653
17.0;6.0;0.5336744201742334;23733315461.70394;0.12490182;2568.0413854999997;7585009.277;14573471.159760179;26471569.78096412;16565946.823749185
17.0;7.0;0.5421676785132887;24022046615.901;0.132565025;2544.7350155;7784587.9615;14520894.56913613;27356819.135331124;16668517.85303653
17.0;8.0;2.1683991289787925;25281658191.401;0.12201227;2523.965462;7894143.239;14775711.381811244;27635054.730331127;16385682.359885268
17.0;9.0;0.8059450171096958;24830140740.137123;0.136140125;2497.9158850000003;7678436.1895;14206720.011811245;26361321.290331125;19236949.370782625
17.0;10.0;0.5231436766897835;23752334705.901;0.11381658;2560.5641295;8758295.419;13887114.348532945;27928893.920331128;17232759.856883403
17.0;11.0;0.7492061256153904;23866099815.00584;0.11562958500000001;2509.477129;7031083.1655;13612381.9415;26126859.357404403;17691873.626889676
17.0;12.0;0.7090835245069542;24729428828.410812;0.14063127;2520.5038514999997;7670579.163;15083244.812516194;26569534.474067383;17980996.143264174
17.0;13.0;0.5922967981768282;23933677640.401;0.12372838;2544.7350155;7784587.9615;14401706.336811244;27356819.135331124;17691422.67451274
17.0;14.0;0.5363119098355644;24018192122.553658;0.128493425;2581.899175;7740388.897500001;14634027.265;27058091.328103814;17881568.87639434
17.0;15.0;2.151063349252078;24624643633.0;0.146526915;2500.647436;7748841.5095;14830128.89981929;24545441.99433371;15857676.910104694
17.0;16.0;0.7074488124482665;22812184193.66439;0.11963857;2538.7079405;7361094.255;14595625.16611621;27918896.690331124;18044905.266519792
17.0;17.0;0.8611378896553126;24493794378.335285;0.141967285;2470.1098025;7676618.24;14976022.987591978;27563522.88112287;17228005.00394937
17.0;18.0;0.5584690389177893;23733315461.70394;0.12372838;2570.16032;7654595.547;14573471.159760179;26778146.185964122;17538406.20951274
17.0;19.0;0.8643230824135897;24306784015.161697;0.132151775;2514.7531395;7478397.8780000005;14065002.06550742;29377381.29203286;16838830.908668306
17.0;20.0;0.639653397584933;24254967841.722122;0.13175135;2572.201962;7748756.199880429;14866494.060066015;28791443.458291326;17554273.75151979
17.0;21.0;0.6318533299270395;23923868929.401;0.136328715;2523.6898735;7661160.322000001;14765578.554136131;27397779.77104777;17092480.42988652
17.0;22.0;1.171762966367166;26119114138.324425;0.116280575;2500.053059;8252037.716;15128974.81055177;26560975.724941216;18808295.22
17.0;23.0;0.9621332146491689;23603881635.30857;0.13070111499999998;2520.805699;7184268.756999999;13383704.22407582;29714953.92080362;17600584.620841086
17.0;24.0;0.5900522435773169;23751263995.204536;0.129171535;2531.2126479999997;8027202.0995000005;15131504.10668192;27603620.582792126;18476452.05261656
17.0;25.0;0.7507254480604004;24362529000.222122;0.13723258;2544.7350155;7680472.709000001;14401706.336811244;28791443.458291326;18470822.91
17.0;26.0;1.026041534076818;22857217369.13702;0.129767105;2570.3593535;7806592.937000001;14776773.502516195;27859270.50347364;18245050.77
17.0;27.0;0.7336986052897196;24636479273.20394;0.12267252;2536.4842955;7845982.306880428;15388310.749760179;26748395.950964123;17022986.803749185
17.0;28.0;0.5811658583574194;23944842606.910812;0.13216039000000002;2546.8408175;7365746.1145;14669709.823532945;27806680.795331128;18000652.838264175
17.0;29.0;0.7235789256030447;23407296343.784355;0.12663132;2425.1929760000003;7695735.0515;14014009.024050444;27661584.21625099;17484027.01
17.0;30.0;0.7198710290071723;24153235616.740738;0.114063365;2495.8620204999997;8085428.899499999;14669709.823532945;25671169.520604145;19172899.075000003
17.0;31.0;2.362677669494174;23784904112.667023;0.12148493999999999;2515.260308;7858352.5;14903538.768248104;30750041.686764136;15510636.99297334
17.0;32.0;0.8924625326108904;23647515285.71968;0.12670193;2531.6655215;7743772.8565;13723535.386965271;25621497.799351674;17679935.57964591
17.0;33.0;0.5797793129997961;23953894411.25157;0.12367281999999999;2530.843953;8368132.305;14620076.114999998;28401901.145331126;17252974.771883406
17.0;34.0;0.6841046808959331;23683982384.155083;0.13763704999999998;2587.057223;7696947.452;14770104.44;28647766.938477784;18096812.23036939
17.0;35.0;0.7098163427434476;22720452791.708584;0.13325073;2509.2875105;7714208.7615;15132504.970183361;26682179.672758266;17648119.494765356
17.0;36.0;1.8229240112722929;23900776274.21196;0.13443169;2550.637988;8292458.8719999995;15487336.055066016;25276815.779067382;16325601.39988527
17.0;37.0;0.7177057639862248;23586306824.901;0.131780285;2459.3240804999996;8311390.0055;15635288.76413613;27854222.975331128;17907894.54718011
17.0;38.0;0.5660973919104447;23465399685.401;0.136691075;2524.8666439999997;7630550.300000001;14461810.551811244;27205546.385331124;17885830.324512742
17.0;39.0;2.287591909676917;24931737351.778122;0.13645171;2531.788076;8479892.458;14992970.672015216;28803967.421676174;16565606.888312131
17.0;40.0;0.816268442572794;22857217369.13702;0.129767105;2531.9081724999996;7748756.199880429;14557645.571116209;26632756.339353114;18245050.77
17.0;41.0;0.6631779321653033;23517860512.708153;0.13657867;2544.7350155;7630215.4555;14273559.546811245;28554513.603291325;17131420.580694873
17.0;42.0;0.5839297270911241;23923868929.401;0.1410086;2544.7350155;7778999.714500001;14401706.336811244;27356819.135331124;18322150.68922817
17.0;43.0;0.8057836372452247;24616997344.436554;0.14920614;2518.0861585000002;8163320.7475000005;15088888.056811245;27497678.435054507;18954074.085291456
17.0;44.0;1.2462277109849063;24571657541.57854;0.13342249;2526.5081175;7998937.2809999995;14248561.394083945;29744923.425;16313628.743746404
17.0;45.0;0.639077409;24098420463.401;0.147975285;2555.9192045;7248877.9344999995;15924397.921811245;27761936.260331124;18321041.134023927
17.0;46.0;0.6341548711223641;23707377734.16439;0.129288625;2480.0555555;7702454.247880428;14632816.71014441;28087641.360331126;17225739.13335928
17.0;47.0;0.548093453;24021575578.137123;0.137302425;2543.8337065;8008926.927999999;15605146.234420044;27806680.795331128;17127417.153359495
17.0;48.0;1.080616613264148;22832271095.01023;0.129925825;2529.759339;7886570.5165;15607921.52753313;28721052.72;17595535.18685174
17.0;49.0;0.6330034055;23192527237.113365;0.12607485000000002;2483.518278;7597254.84;14510149.954460254;28525537.58215002;16690891.42437257
17.0;50.0;1.013637980758502;22252840328.841812;0.13307788;2484.603927;7218543.4275;14019731.23612352;28781409.09932658;17885177.34555863
17.0;51.0;0.6104649521819563;24177794555.395554;0.13321712000000002;2499.053222;7435037.65;15779835.670249984;26097922.173706323;15862829.59886893
17.0;52.0;0.9614292703261949;23309012646.240738;0.141149355;2518.7195949999996;7486980.5525;14518910.824806716;30062658.418291323;16967427.56303653
17.0;53.0;1.9823554035001265;24268328291.82698;0.13659962;2537.5139074999997;7760458.2785;15069375.26206208;26019243.441981174;15911261.657397795
17.0;54.0;0.8240412764411726;23747134833.87323;0.12727654;2555.4236985;8521103.371;14408950.250026476;27268345.131655876;17582703.81213941
17.0;55.0;0.7837939251436579;22837581667.401;0.14170097;2498.8124415;7414759.255999999;14291249.199806716;26050648.957666554;18762508.81771778
17.0;56.0;0.7923849235935245;25171827437.32656;0.13090277;2560.438146;8617648.4495;14894949.286434304;28602323.714696392;17423815.850150414
17.0;57.0;0.8883353268777157;25294080008.740738;0.14225866;2520.5363150000003;7859980.334000001;14499170.34913613;27597427.15604777;19065853.31771778
17.0;58.0;0.7805401268251082;22089850468.63702;0.13649179;2468.1011909999997;7906263.2469999995;15036620.043210741;26939790.36906738;18125776.560000002
17.0;59.0;0.8320679755636432;24763295558.0;0.120090195;2505.8289495;8725446.620000001;13581418.466694295;29153776.75;18729272.04
17.0;60.0;0.5851010977053399;24301485098.110947;0.118908455;2561.7440720000004;8104711.2695;14893506.861710962;25781651.210251745;20579995.892158866
17.0;61.0;0.6195309898550818;24079378356.755222;0.14006309;2550.637988;7854174.2315;14449005.385961395;27356819.135331124;18470498.33549668
17.0;62.0;0.779421319420416;25086205328.740738;0.135344065;2531.9815799999997;7873114.5415;15998474.81413613;28484417.363291323;16259710.24803653
17.0;63.0;0.6813389579104582;24841625994.740738;0.13321991;2516.418021;7797082.0035;14764194.05976018;26498967.66096412;16457580.488749184
17.0;64.0;0.8991947744347908;24219521066.9228;0.14601118500000002;2477.376353;7970218.522500001;15438200.000170294;26677996.147307806;17324838.131156243
17.0;65.0;1.0450663554138828;23467531124.486336;0.130726525;2451.377696;7244517.7469999995;15563109.678589433;28665788.12796928;17670112.537551813
17.0;66.0;0.520481855362126;24077331071.901;0.13867162;2570.16032;7784587.9615;14875290.70387878;26753065.375331126;17106506.974494554
17.0;67.0;2.1314478693794605;23624671534.644493;0.122979785;2562.836393;7796436.903;14818411.544999998;29790225.21;16878758.00132166
17.0;68.0;0.6937884093649546;23346775123.740738;0.124318105;2486.243649;7976136.385;14511448.53913613;27953550.168291323;17928568.431519795
17.0;69.0;0.5825346522899872;23530957699.708153;0.130350495;2536.69502;7548910.393;14401706.336811244;26303583.234197356;19201796.550782625
17.0;70.0;0.47548642688309967;23927995883.66439;0.12439049499999999;2551.173592;7401342.863;14239892.14611621;25828681.435964122;16019243.783749186
18.0;1.0;0.4485471125006534;23855384688.21196;0.135646895;2533.7701945;7711823.2530000005;13886567.975961395;25677425.474067383;15798845.464885268
18.0;2.0;0.4855430691897834;24022046615.901;0.126055125;2570.3593535;8677137.148;15290551.818532946;26006744.690331124;17252974.771883406
18.0;3.0;0.49063105688309966;23973387469.66439;0.12771100999999999;2568.0413854999997;7981978.482;15178487.56611621;25428071.740964122;16545999.718749184
18.0;4.0;0.4918288179104582;24153235616.740738;0.13723258;2568.0413854999997;7784587.9615;14573471.159760179;26174392.42596412;16392983.253749184
18.0;5.0;0.49505268223289356;23674611131.208153;0.12893813999999998;2536.69502;7479324.123;15054352.558618825;25699829.474197358;17143624.495694876
18.0;6.0;0.5008377874997961;24097547842.75157;0.1275044;2566.788403;8298546.035;14844009.21;26753065.375331126;17252974.771883406
18.0;7.0;0.5093802705;24265728063.637123;0.141983095;2567.3522425;7784587.9615;16225988.229420045;26753065.375331126;17127417.153359495
18.0;8.0;0.616519162197604;23413697028.0;0.11671021;2517.950268;8074747.391380428;14848336.741694294;26968324.265;16293935.208749186
18.0;9.0;0.6892098418442448;23029244725.15124;0.129514405;2520.9212645;7462703.044500001;14004558.29901612;27698972.631432652;16868008.186757095
18.0;10.0;1.9231746259085987;23746200841.78566;0.126002235;2478.307003;8360887.713500001;15360667.733926166;24647284.191675365;15555766.187730834
18.0;11.0;0.5846250875;24492164643.26661;0.14419267;2549.543578;7954454.783500001;15416608.74061397;27829549.93967443;18055589.937783107
18.0;12.0;1.1020585687171267;24994437811.835964;0.12775847;2435.8189709999997;8864065.931;16528155.163930634;27592033.549742214;17314501.843605474
18.0;13.0;0.8158926301540721;24674919626.76178;0.12476845;2550.560822;7862081.842;15367330.87612328;27975641.28152854;17767118.38375578
18.0;14.0;0.7797748902092014;23039301862.37323;0.13217403;2570.16032;7935479.294;14164093.760026475;26035850.341655873;17106506.974494554
18.0;15.0;0.7120287658125448;24820044662.137123;0.13595652;2524.847879;7482944.001999999;16074740.764420046;26469139.610331126;18018265.638264176
18.0;16.0;0.6015907937382293;24079487038.901;0.140466325;2549.980823;7817285.163000001;14777373.22413613;26929022.808103815;18587340.30639434
18.0;17.0;3.0245809223720643;26483015077.33412;0.13912458;2435.0144565;8446515.671;14904017.179937888;29056483.55842216;16772310.77163142
18.0;18.0;1.059226735014045;24855783592.65198;0.11225075000000001;2498.020841;8670329.8475;15096153.039593605;25772282.140972443;18413631.409665015
18.0;19.0;0.7314750626515533;23025417532.36048;0.124209655;2515.303954;7628939.2075;14705206.754358405;27199762.165038146;16872488.071506724
18.0;20.0;0.5395935165960942;23294910429.284355;0.13129453;2512.7598980000002;7895489.666999999;14204321.400961395;27034140.87125099;16598482.690000001
18.0;21.0;0.8045147537102713;24321966671.954754;0.120499015;2494.5546655;7943366.8565;14626680.971456334;27554280.165601995;17567417.22
18.0;22.0;2.2362577151512544;23365332185.12348;0.12628661;2478.083549;7329243.6075;15159672.409759816;29792032.47;16685192.90075184
18.0;23.0;0.6027369247856232;23885018494.16439;0.12503067;2534.21587;7585009.277;14798615.236811245;27823228.19596412;17691422.67451274
18.0;24.0;0.5691147514130979;23884715075.044502;0.13745474000000002;2573.8451370000002;8090891.5030000005;14622131.605095195;27278984.575305857;18198015.24839158
18.0;25.0;0.5105464219399838;24143426905.740738;0.13723258;2570.3267965;7784587.9615;14520894.56913613;26778146.185964122;16713412.60803653
18.0;26.0;0.5680711262385396;23232085130.25157;0.128069645;2497.913665;7897888.9535;14739869.24518336;27918240.017758265;17318405.479765356
18.0;27.0;0.6167500040631371;23862676044.325233;0.12004732500000001;2549.639393;8090941.938;14507245.924999999;28895068.254904807;18069115.50340578
18.0;28.0;0.5048478450174069;24143426905.740738;0.13267994;2568.0413854999997;8163179.0745;14573471.159760179;25428071.740964122;16545999.718749184
18.0;29.0;0.7210496210741468;24108977445.137123;0.137553165;2523.6898735;7935479.294;15476999.444420045;27397779.77104777;18215103.04771778
18.0;30.0;1.058961003134259;24864161540.18554;0.11863954;2499.894572;7915449.307;14279460.027567726;25134812.603496525;19616017.067293458
18.0;31.0;1.213165329079699;24988956608.86962;0.15610699;2417.1186865;7248760.9045;14241821.65565026;27014378.803059615;18272299.942078654
18.0;32.0;1.985846114583404;23998411225.013138;0.13133564;2528.0450490000003;7359270.1515;14893720.910494516;25382190.00367607;15883135.211181566
18.0;33.0;0.7795082384845305;23571237289.212605;0.136487675;2551.2277075;8120845.0695;14649129.67040003;28618268.121715188;18908057.63995658
18.0;34.0;0.625667786765377;24751671084.401;0.141515215;2568.6354165000002;7524552.329;13720916.053532945;27185305.495331123;17993870.371519797
18.0;35.0;0.6749423146420028;24185770630.401;0.139179325;2500.1713375;7854174.2315;14254448.70887878;27054602.792666554;18259997.80271778
18.0;36.0;0.9886231651020589;22434436025.821083;0.12687737;2444.327287;7994256.8775;15130657.998651505;24005284.495237686;19492658.452682365
18.0;37.0;0.9128201525506621;22918038454.847534;0.1408505;2453.8451864999997;7977203.1875;14806817.03732549;26015839.660378866;18655535.082200967
18.0;38.0;0.9442845678235152;24730165346.0;0.12585897000000001;2506.7097755;7630583.1875;13665982.33669512;24878258.809636608;17709458.76706153
18.0;39.0;0.684736799;23772331015.262413;0.12511163;2551.0269184999997;8201484.523;14872466.992898911;24862925.31480792;19303042.442242634
18.0;40.0;0.5276031917414653;23733315461.70394;0.12490182;2550.637988;7469861.367;15194313.15476018;26174392.42596412;17442678.833264172
18.0;41.0;0.8075240080843082;24999778412.85149;0.14365533;2558.771413;7833082.041999999;13862067.507285625;28082188.831276633;18011767.89387484
18.0;42.0;0.7311810740993858;24599028316.984688;0.138978115;2535.174833;7761104.522500001;13924046.227132065;25587335.68018081;16154669.280000001
18.0;43.0;2.2539064254799897;22566702635.396614;0.120864395;2549.8582165;7628582.394;15134373.729478989;26980854.93515582;15940284.27821321
