Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2;rigidez3;rigidez4;Freq. #1;Freq. #2;Freq. #3;Freq. #4;Freq. #5;Freq. #6;Freq. #7;Freq. #8;Freq. #9;Freq. #10;Freq. #11;Freq. #12;Freq. #13;Freq. #14;Freq. #15;Freq. #16;Freq. #17;Freq. #18;Freq. #19;Freq. #20;Mode #1;;;;;;;;;;;;Mode #2;;;;;;;;;;;;Mode #3;;;;;;;;;;;;Mode #4;;;;;;;;;;;;Mode #5;;;;;;;;;;;;Mode #6;;;;;;;;;;;;Mode #7;;;;;;;;;;;;Mode #8;;;;;;;;;;;;Mode #9;;;;;;;;;;;;Mode #10;;;;;;;;;;;;Mode #11;;;;;;;;;;;;Mode #12;;;;;;;;;;;;Mode #13;;;;;;;;;;;;Mode #14;;;;;;;;;;;;Mode #15;;;;;;;;;;;;Mode #16;;;;;;;;;;;;Mode #17;;;;;;;;;;;;Mode #18;;;;;;;;;;;;Mode #19;;;;;;;;;;;;Mode #20
29;27;0.47974318;26260074242;0.12467671;2546.599931;10250013.32;16539717.99;19159635.08;13871691.73;0.475707487;0.004035693;1.95219;2.17141;3.79317;5.80194;9.62097;12.99496;13.73198;14.12545;18.30132;21.54505;22.10401;24.73736;0.00355;-0.00074;-0.00134;0.00208;0.00274;-0.00033;-0.00029;-0.00272;-0.0005;0.00244;-0.00005;0.00216;0.00338;-0.00082;0.00037;-0.00019;0.00286;-0.00223;-0.00185;-0.00006;0.00152;0;-0.00385;0.00193;0.00301;-0.00088;0.00199;-0.00239;0.00274;-0.00023;-0.0004;0.00271;-0.00058;-0.00239;-0.00004;0.00215;0.00226;0.00061;-0.00129;0.00078;-0.00115;0.00022;-0.00046;0.00119;0.00113;-0.00104;-0.00012;-0.00105;0.00212;0.00052;0.00034;-0.00007;-0.00119;-0.00055;-0.00229;-0.00008;0.00202;-0.00002;0.00153;-0.00017;0.00183;0.00039;0.00189;-0.00089;-0.00114;0.00026;-0.00031;-0.00121;0.00112;0.00101;-0.0001;-0.00109;0.00069;0.0022;-0.00119;-0.00103;-0.00114;-0.00029;-0.0004;0.00119;-0.00112;0.00105;-0.00012;0.00105;0.00058;0.00213;0.00029;0.00007;-0.00119;0.00025;-0.0023;-0.00008;-0.00206;0.00001;0.00152;0.00016;0.00043;0.00188;0.0017;0.00113;-0.00114;-0.00031;-0.00025;-0.00121;-0.00112;-0.00103;-0.00011;0.00109;-0.00063;0.00352;-0.00111;-0.00232;0.00274;0.00027;-0.00029;-0.00273;0.0005;-0.00242;-0.00005;-0.00215;-0.0007;0.00344;0.00024;0.00019;0.00287;0.00195;-0.00207;-0.00006;-0.00153;0.00001;-0.00385;-0.00196;-0.00078;0.00309;0.00163;0.00281;0.00272;-0.0001;-0.00014;0.00289;0.00087;0.00239;0.00048;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;28;0.162145521;24012518331;0.11741943;2567.528369;9560294.878;16975221.87;20205951.85;14356731.87;0.152078879;0.010066642;1.90899;2.19242;3.80518;5.67953;9.15667;12.42322;13.15026;13.46811;17.45311;20.5364;21.09423;23.57836;0.00357;-0.00077;-0.00133;0.002;0.00272;-0.00035;-0.00024;-0.00272;-0.0005;0.00243;-0.00006;0.00215;0.00335;-0.00085;0.00044;-0.00023;0.00285;-0.00224;-0.00179;-0.00009;0.0015;0;-0.00384;0.00194;0.00294;-0.00091;0.0021;-0.00236;0.00273;-0.00021;-0.00041;0.00269;-0.0006;-0.00236;-0.00005;0.00214;0.00229;0.00059;-0.00127;0.00072;-0.00114;0.00021;-0.00049;0.00117;0.00112;-0.00104;-0.00012;-0.00103;0.00211;0.0005;0.00039;-0.00009;-0.00118;-0.00059;-0.00227;-0.00011;0.00201;-0.00003;0.00152;-0.00016;0.00179;0.00037;0.00195;-0.00085;-0.00113;0.00027;-0.00028;-0.00121;0.00111;0.00101;-0.0001;-0.00109;0.00072;0.0022;-0.00114;-0.00106;-0.00114;-0.00031;-0.00041;0.00117;-0.00112;0.00106;-0.00012;0.00105;0.0006;0.00213;0.00032;0.00008;-0.00118;0.00018;-0.00228;-0.00011;-0.00206;0.00002;0.00151;0.00015;0.00043;0.00186;0.00169;0.00118;-0.00113;-0.00033;-0.0002;-0.0012;-0.00112;-0.00103;-0.00011;0.00108;-0.00059;0.00352;-0.00104;-0.00233;0.00273;0.00026;-0.00023;-0.00273;0.00051;-0.0024;-0.00005;-0.00213;-0.00067;0.00345;0.00024;0.00022;0.00286;0.00187;-0.00207;-0.0001;-0.00152;0.00001;-0.00384;-0.00198;-0.00075;0.00307;0.00155;0.00287;0.00271;-0.00013;-0.00016;0.00288;0.0009;0.00236;0.00048;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;29;0.571078992;25801189647;0.12518962;2488.116019;10140891.08;17059801.55;20163189.25;13440619.64;0.560407762;0.01067123;1.9785;2.19701;3.87238;5.86234;9.64852;13.04244;13.79185;14.16453;18.35836;21.60851;22.16368;24.81146;0.00359;-0.00083;-0.00135;0.00208;0.00277;-0.00035;-0.00027;-0.00276;-0.0005;0.00247;-0.00006;0.00218;0.00339;-0.00092;0.00039;-0.00022;0.00289;-0.00225;-0.00187;-0.00008;0.00153;-0.00001;-0.0039;0.00196;0.003;-0.00098;0.00203;-0.00243;0.00278;-0.00022;-0.00042;0.00274;-0.00059;-0.00241;-0.00004;0.00218;0.00231;0.00058;-0.00128;0.00078;-0.00116;0.00022;-0.00048;0.0012;0.00114;-0.00105;-0.00012;-0.00106;0.00215;0.00047;0.00038;-0.00008;-0.0012;-0.00056;-0.00232;-0.0001;0.00205;-0.00002;0.00154;-0.00017;0.00184;0.00032;0.00194;-0.00089;-0.00115;0.00027;-0.00029;-0.00123;0.00113;0.00102;-0.0001;-0.0011;0.00076;0.00224;-0.00115;-0.00103;-0.00116;-0.00029;-0.00042;0.0012;-0.00114;0.00107;-0.00013;0.00106;0.00064;0.00213;0.00035;0.0001;-0.0012;0.00024;-0.00233;-0.0001;-0.00208;0.00002;0.00154;0.00016;0.00047;0.00184;0.00177;0.00117;-0.00115;-0.00032;-0.00023;-0.00122;-0.00113;-0.00104;-0.00011;0.00111;-0.00054;0.00362;-0.00105;-0.00232;0.00277;0.00028;-0.00027;-0.00277;0.0005;-0.00245;-0.00005;-0.00217;-0.00063;0.00349;0.00032;0.00024;0.0029;0.00196;-0.00209;-0.00008;-0.00155;0.00001;-0.0039;-0.00199;-0.00072;0.00308;0.0017;0.00288;0.00276;-0.00012;-0.00015;0.00292;0.0009;0.00241;0.00049;-0.00219;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;30;0.198514285;24012518331;0.11798102;2517.271759;9529846.339;17257697.3;20459832.68;13410940.69;0.180549408;0.017964877;1.93101;2.17994;3.84057;5.72254;9.24807;12.54461;13.27519;13.60085;17.62467;20.73909;21.30034;23.81114;0.0036;-0.00086;-0.00132;0.00203;0.00275;-0.00035;-0.00023;-0.00275;-0.0005;0.00245;-0.00006;0.00217;0.00336;-0.00094;0.00045;-0.00025;0.00288;-0.00225;-0.00183;-0.0001;0.00152;-0.00001;-0.00388;0.00196;0.00293;-0.001;0.00209;-0.00242;0.00276;-0.0002;-0.00043;0.00272;-0.00061;-0.00238;-0.00004;0.00216;0.00233;0.00056;-0.00125;0.00075;-0.00115;0.00022;-0.0005;0.00118;0.00113;-0.00105;-0.00012;-0.00104;0.00214;0.00045;0.00042;-0.00009;-0.00119;-0.00057;-0.0023;-0.00013;0.00204;-0.00003;0.00154;-0.00016;0.0018;0.0003;0.00197;-0.00088;-0.00114;0.00028;-0.00027;-0.00122;0.00113;0.00102;-0.0001;-0.0011;0.00079;0.00223;-0.00111;-0.00104;-0.00115;-0.0003;-0.00043;0.00118;-0.00113;0.00107;-0.00013;0.00105;0.00065;0.00212;0.00037;0.00011;-0.00119;0.0002;-0.00231;-0.00013;-0.00208;0.00002;0.00153;0.00016;0.00047;0.00182;0.00176;0.00119;-0.00114;-0.00033;-0.0002;-0.00121;-0.00113;-0.00104;-0.00011;0.0011;-0.00051;0.00361;-0.00101;-0.00231;0.00276;0.00027;-0.00023;-0.00276;0.00051;-0.00243;-0.00005;-0.00216;-0.0006;0.00349;0.00032;0.00026;0.00289;0.00192;-0.00208;-0.00011;-0.00153;0.00001;-0.00388;-0.00199;-0.00069;0.00306;0.00165;0.0029;0.00274;-0.00014;-0.00017;0.0029;0.00091;0.00239;0.00049;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;31;0.518537747;23758079762;0.11618715;2413.040029;9837399.982;18296403.54;21757187.41;15171904.9;0.502278337;0.01625941;2.00946;2.32336;4.04478;5.93266;9.39424;12.77606;13.54444;13.82246;17.92287;21.08068;21.6524;24.20499;0.0037;-0.00082;-0.00136;0.00204;0.00281;-0.00036;-0.0002;-0.00281;-0.00051;0.0025;-0.00006;0.00221;0.00346;-0.0009;0.00049;-0.00026;0.00294;-0.00231;-0.00182;-0.00013;0.00155;0;-0.00396;0.00201;0.00299;-0.00095;0.00221;-0.00244;0.00282;-0.0002;-0.00046;0.00277;-0.00063;-0.00243;-0.00005;0.0022;0.00238;0.0006;-0.0013;0.00072;-0.00118;0.00021;-0.00053;0.0012;0.00116;-0.00108;-0.00012;-0.00106;0.00218;0.00051;0.00043;-0.0001;-0.00122;-0.00061;-0.00234;-0.00016;0.00207;-0.00003;0.00157;-0.00016;0.00182;0.00037;0.00204;-0.00086;-0.00116;0.00029;-0.00026;-0.00125;0.00115;0.00104;-0.0001;-0.00113;0.00076;0.00227;-0.00115;-0.00111;-0.00117;-0.00033;-0.00043;0.0012;-0.00115;0.0011;-0.00013;0.00108;0.00063;0.0022;0.00034;0.0001;-0.00121;0.00016;-0.00235;-0.00016;-0.00213;0.00002;0.00156;0.00015;0.00044;0.0019;0.00174;0.00124;-0.00116;-0.00035;-0.00017;-0.00124;-0.00115;-0.00106;-0.00011;0.00112;-0.00059;0.00365;-0.00105;-0.0024;0.00282;0.00026;-0.00018;-0.00282;0.00053;-0.00247;-0.00005;-0.0022;-0.00067;0.00357;0.00026;0.00026;0.00295;0.0019;-0.00213;-0.00013;-0.00156;0.00002;-0.00396;-0.00205;-0.00075;0.00315;0.00157;0.00299;0.0028;-0.00015;-0.00019;0.00297;0.00094;0.00242;0.0005;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;32;0.148388304;24151450878;0.11244041;2567.528369;9743347.403;16975221.87;19459935.98;14356731.87;0.140809153;0.007579151;1.91937;2.17825;3.79202;5.67769;9.17916;12.46312;13.17929;13.51707;17.50392;20.59938;21.18371;23.64743;0.00357;-0.00075;-0.00131;0.00203;0.00272;-0.00034;-0.00026;-0.00272;-0.0005;0.00242;-0.00005;0.00215;0.00336;-0.00082;0.00043;-0.00022;0.00285;-0.00223;-0.00181;-0.00008;0.00149;0;-0.00384;0.00194;0.00295;-0.00087;0.00207;-0.00238;0.00273;-0.00021;-0.0004;0.00269;-0.0006;-0.00237;-0.00005;0.00214;0.00228;0.0006;-0.00127;0.00074;-0.00114;0.00021;-0.00048;0.00118;0.00113;-0.00104;-0.00012;-0.00103;0.00211;0.00052;0.00038;-0.00009;-0.00118;-0.00057;-0.00228;-0.0001;0.00202;-0.00003;0.00152;-0.00016;0.00179;0.0004;0.00193;-0.00087;-0.00113;0.00027;-0.00029;-0.00121;0.00112;0.00101;-0.0001;-0.00109;0.0007;0.00218;-0.00118;-0.00106;-0.00114;-0.00031;-0.0004;0.00118;-0.00112;0.00106;-0.00012;0.00105;0.00058;0.00213;0.00029;0.00007;-0.00118;0.0002;-0.00229;-0.0001;-0.00206;0.00001;0.00151;0.00015;0.00042;0.00188;0.00168;0.00115;-0.00113;-0.00032;-0.00022;-0.0012;-0.00112;-0.00103;-0.00011;0.00108;-0.00061;0.0035;-0.00111;-0.00233;0.00273;0.00026;-0.00025;-0.00272;0.00052;-0.0024;-0.00005;-0.00213;-0.00069;0.00344;0.00021;0.0002;0.00286;0.0019;-0.00206;-0.00008;-0.00151;0.00002;-0.00384;-0.00198;-0.00077;0.00309;0.00156;0.00283;0.00271;-0.00012;-0.00015;0.00287;0.00089;0.00237;0.00048;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;33;0.139317818;24012518331;0.11244041;2559.924165;10050340.5;16551544.64;20011898.39;13299241.11;0.129282695;0.010035123;1.92895;2.14839;3.78193;5.66289;9.1663;12.44456;13.15773;13.4982;17.47853;20.57008;21.15393;23.61366;0.00354;-0.0008;-0.00137;0.00204;0.00273;-0.00034;-0.00025;-0.00272;-0.00051;0.00243;-0.00006;0.00215;0.00336;-0.00089;0.00037;-0.00021;0.00285;-0.00222;-0.00182;-0.00008;0.00149;-0.00001;-0.00384;0.00195;0.00297;-0.00095;0.00201;-0.00238;0.00274;-0.00021;-0.00042;0.00269;-0.0006;-0.00237;-0.00004;0.00215;0.00227;0.00058;-0.00128;0.00076;-0.00114;0.00022;-0.00048;0.00118;0.00113;-0.00104;-0.00012;-0.00104;0.00213;0.00048;0.00036;-0.00007;-0.00118;-0.00056;-0.00228;-0.00011;0.00202;-0.00002;0.00152;-0.00016;0.00182;0.00033;0.00192;-0.00086;-0.00113;0.00027;-0.00028;-0.00121;0.00112;0.00101;-0.0001;-0.00108;0.00073;0.00222;-0.00113;-0.00102;-0.00114;-0.0003;-0.00041;0.00118;-0.00113;0.00106;-0.00012;0.00104;0.00062;0.00211;0.00035;0.00011;-0.00118;0.00021;-0.00229;-0.00011;-0.00206;0.00002;0.00152;0.00015;0.00046;0.00182;0.00173;0.00118;-0.00113;-0.00033;-0.00021;-0.0012;-0.00112;-0.00103;-0.00011;0.00109;-0.00056;0.00357;-0.00101;-0.00229;0.00273;0.00027;-0.00026;-0.00273;0.00051;-0.00241;-0.00004;-0.00214;-0.00063;0.00345;0.00032;0.00025;0.00286;0.00191;-0.00206;-0.00009;-0.00151;0.00001;-0.00384;-0.00198;-0.00071;0.00303;0.00165;0.00286;0.00272;-0.00012;-0.00014;0.00288;0.0009;0.00237;0.00048;-0.00215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;34;0.419428889;24437485395;0.11598197;2437.100157;9332076.305;15481811.6;20408525.23;14263348.25;0.409036854;0.010392035;1.91695;2.25224;3.83889;5.83205;9.47999;12.84693;13.59039;13.94808;18.06473;21.26122;21.84968;24.40847;0.00364;-0.00075;-0.00148;0.00204;0.0028;-0.00036;-0.00026;-0.00278;-0.00052;0.00249;-0.00006;0.0022;0.00345;-0.00084;0.00038;-0.0002;0.00292;-0.00235;-0.0018;-0.00008;0.00153;-0.00001;-0.00394;0.00198;0.00307;-0.00092;0.00214;-0.00236;0.0028;-0.00024;-0.00042;0.00276;-0.0006;-0.00244;-0.00005;0.0022;0.00231;0.00064;-0.00135;0.00072;-0.00117;0.00021;-0.0005;0.00121;0.00115;-0.00106;-0.00012;-0.00107;0.00216;0.00053;0.00036;-0.00006;-0.00121;-0.00066;-0.00233;-0.0001;0.00206;-0.00002;0.00156;-0.00017;0.00187;0.00038;0.00198;-0.00081;-0.00116;0.00026;-0.00031;-0.00124;0.00115;0.00103;-0.0001;-0.00111;0.00071;0.00227;-0.00114;-0.00111;-0.00117;-0.00032;-0.0004;0.00121;-0.00115;0.00109;-0.00013;0.00107;0.0006;0.00218;0.00033;0.0001;-0.00121;0.00014;-0.00234;-0.0001;-0.00212;0.00002;0.00155;0.00016;0.00044;0.00189;0.00171;0.00126;-0.00116;-0.00034;-0.00021;-0.00123;-0.00114;-0.00106;-0.00011;0.00112;-0.00064;0.00362;-0.00097;-0.00241;0.0028;0.00025;-0.00027;-0.0028;0.00052;-0.00246;-0.00004;-0.0022;-0.00071;0.00353;0.00029;0.00023;0.00293;0.00189;-0.00217;-0.00008;-0.00155;0.00001;-0.00394;-0.00203;-0.00078;0.00312;0.00157;0.00297;0.00279;-0.00012;-0.00013;0.00295;0.00092;0.00243;0.00049;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;35;0.587554418;25101021359;0.12767655;2424.535748;9548841.444;17097670.24;17366112.16;15507932.53;0.568274736;0.019279683;1.96984;2.23874;3.87436;5.86202;9.64298;13.02934;13.78336;14.14762;18.34307;21.58922;22.13111;24.79083;0.00371;-0.00066;-0.00125;0.00212;0.0028;-0.00033;-0.00033;-0.00279;-0.00051;0.00249;-0.00004;0.00222;0.00348;-0.0007;0.00051;-0.00022;0.00293;-0.00228;-0.00189;-0.00006;0.00156;0.00002;-0.00395;0.00198;0.00305;-0.00073;0.00216;-0.00246;0.00281;-0.00023;-0.00037;0.00278;-0.00059;-0.00245;-0.00006;0.00219;0.00233;0.00065;-0.00131;0.00076;-0.00117;0.00021;-0.00047;0.00122;0.00116;-0.00106;-0.00013;-0.00106;0.00214;0.00063;0.00037;-0.00012;-0.00122;-0.00056;-0.00235;-0.00007;0.00207;-0.00003;0.00156;-0.00017;0.00181;0.00055;0.00195;-0.00094;-0.00116;0.00029;-0.00032;-0.00124;0.00114;0.00104;-0.0001;-0.00113;0.00065;0.00218;-0.00134;-0.00112;-0.00117;-0.00032;-0.00039;0.00121;-0.00114;0.00108;-0.00011;0.0011;0.00052;0.00222;0.00018;0;-0.00121;0.00025;-0.00236;-0.00007;-0.00211;0;0.00156;0.00016;0.00034;0.00206;0.00164;0.00111;-0.00117;-0.0003;-0.00027;-0.00124;-0.00115;-0.00105;-0.00012;0.0011;-0.00075;0.00346;-0.00136;-0.00246;0.00281;0.00026;-0.00026;-0.0028;0.00053;-0.00247;-0.00006;-0.00219;-0.00084;0.00352;0.00001;0.0001;0.00294;0.00199;-0.00211;-0.00005;-0.00157;0.00003;-0.00395;-0.00201;-0.00092;0.00328;0.00147;0.00282;0.00279;-0.0001;-0.00016;0.00296;0.00088;0.00245;0.00051;-0.00223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;36;0.512826083;25481165508;0.11120234;2467.518693;9469977.961;14900047.27;18967183.46;14769007.31;0.50447294;0.008353143;1.90252;2.23352;3.77175;5.83491;9.6164;13.02346;13.75119;14.16435;18.32396;21.57491;22.20119;24.76388;0.0036;-0.00069;-0.00147;0.00207;0.00278;-0.00036;-0.00031;-0.00276;-0.00052;0.00247;-0.00006;0.00219;0.00344;-0.00076;0.00035;-0.00016;0.0029;-0.00234;-0.00181;-0.00005;0.00151;0;-0.00391;0.00197;0.0031;-0.00083;0.00209;-0.00233;0.00278;-0.00026;-0.00039;0.00275;-0.00059;-0.00243;-0.00005;0.00219;0.00227;0.00065;-0.00138;0.00073;-0.00116;0.00021;-0.00047;0.00121;0.00115;-0.00105;-0.00012;-0.00106;0.00214;0.00058;0.00031;-0.00006;-0.00121;-0.00065;-0.00232;-0.00006;0.00205;-0.00002;0.00156;-0.00017;0.00187;0.00046;0.00193;-0.00083;-0.00116;0.00025;-0.00034;-0.00123;0.00114;0.00103;-0.0001;-0.0011;0.00065;0.00222;-0.00121;-0.00112;-0.00116;-0.00032;-0.00038;0.00121;-0.00114;0.00107;-0.00012;0.00107;0.00055;0.00218;0.00025;0.00006;-0.0012;0.00016;-0.00234;-0.00006;-0.00211;0.00001;0.00155;0.00016;0.00042;0.00195;0.00165;0.00121;-0.00116;-0.00033;-0.00025;-0.00122;-0.00114;-0.00105;-0.00012;0.0011;-0.00071;0.00353;-0.00109;-0.00244;0.00279;0.00025;-0.0003;-0.00277;0.00053;-0.00245;-0.00004;-0.00218;-0.00077;0.00349;0.00019;0.00016;0.00291;0.0019;-0.00216;-0.00005;-0.00153;0.00001;-0.00391;-0.00201;-0.00083;0.00317;0.00151;0.00288;0.00277;-0.0001;-0.00012;0.00293;0.00089;0.00243;0.00049;-0.0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;37;0.24981681;24656040100;0.12580395;2550.389124;11639398.5;17615063.14;18748045.06;13157391.03;0.239846192;0.009970617;2.03478;2.12499;3.8386;5.71641;9.31677;12.61215;13.34594;13.67563;17.7345;20.86872;21.39764;23.96372;0.00352;-0.00079;-0.0013;0.00215;0.00274;-0.00031;-0.00026;-0.00273;-0.0005;0.00242;-0.00005;0.00215;0.00339;-0.00086;0.00032;-0.0002;0.00286;-0.00213;-0.0019;-0.00008;0.00152;0;-0.00385;0.00195;0.00303;-0.00091;0.00186;-0.00247;0.00274;-0.00019;-0.00041;0.00271;-0.00058;-0.00237;-0.00004;0.00215;0.00225;0.00058;-0.00129;0.00085;-0.00114;0.00025;-0.00045;0.00118;0.00112;-0.00104;-0.00012;-0.00105;0.00214;0.0005;0.00032;-0.00008;-0.00118;-0.00045;-0.00229;-0.0001;0.00203;-0.00002;0.00152;-0.00016;0.00186;0.00037;0.00184;-0.00096;-0.00114;0.00029;-0.00027;-0.00121;0.00112;0.00102;-0.0001;-0.00109;0.00071;0.0022;-0.00124;-0.00096;-0.00114;-0.00028;-0.00042;0.00118;-0.00112;0.00105;-0.00012;0.00105;0.00061;0.00212;0.0003;0.00008;-0.00118;0.00032;-0.0023;-0.0001;-0.00205;0.00002;0.00152;0.00016;0.00047;0.00186;0.00175;0.00107;-0.00114;-0.00031;-0.00025;-0.00121;-0.00112;-0.00103;-0.00011;0.00109;-0.00059;0.00354;-0.00119;-0.00226;0.00274;0.00028;-0.00026;-0.00273;0.0005;-0.00242;-0.00005;-0.00215;-0.00066;0.00345;0.00027;0.0002;0.00286;0.00201;-0.002;-0.00008;-0.00153;0.00001;-0.00385;-0.00196;-0.00074;0.00307;0.00176;0.00275;0.00272;-0.00011;-0.00016;0.00288;0.00088;0.00239;0.00048;-0.00216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;38;0.32792803;22521803916;0.10919113;2542.021196;8472552.253;15596424.16;17766615.17;13335918.74;0.317258531;0.010669499;1.82271;2.10353;3.63887;5.48694;8.90599;12.09249;12.77831;13.12485;16.98582;19.99305;20.57689;22.94899;0.00361;-0.00076;-0.00128;0.00202;0.00274;-0.00035;-0.00028;-0.00273;-0.0005;0.00244;-0.00005;0.00216;0.00337;-0.00083;0.00048;-0.00023;0.00286;-0.00225;-0.00181;-0.00008;0.00149;0.00001;-0.00385;0.00195;0.00294;-0.00088;0.00212;-0.00238;0.00275;-0.00022;-0.00039;0.00271;-0.0006;-0.00238;-0.00005;0.00215;0.0023;0.00059;-0.00126;0.00072;-0.00115;0.00021;-0.00048;0.00119;0.00114;-0.00104;-0.00012;-0.00104;0.00211;0.00052;0.0004;-0.0001;-0.00119;-0.00059;-0.00229;-0.00009;0.00203;-0.00003;0.00153;-0.00016;0.00178;0.0004;0.00196;-0.00087;-0.00114;0.00027;-0.00029;-0.00121;0.00112;0.00101;-0.0001;-0.0011;0.00072;0.00219;-0.00118;-0.00108;-0.00114;-0.00031;-0.0004;0.00118;-0.00113;0.00106;-0.00012;0.00105;0.00058;0.00214;0.00029;0.00006;-0.00118;0.00019;-0.0023;-0.00009;-0.00207;0.00001;0.00152;0.00016;0.00041;0.0019;0.00168;0.00116;-0.00114;-0.00032;-0.00022;-0.00121;-0.00113;-0.00103;-0.00011;0.00108;-0.00061;0.00351;-0.00112;-0.00235;0.00274;0.00026;-0.00025;-0.00274;0.00052;-0.00241;-0.00005;-0.00214;-0.00069;0.00346;0.00019;0.00019;0.00287;0.0019;-0.00209;-0.00008;-0.00151;0.00002;-0.00385;-0.00199;-0.00078;0.00312;0.00153;0.00284;0.00273;-0.00012;-0.00015;0.00289;0.0009;0.00238;0.00049;-0.00217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;39;0.296660159;23962255435;0.12778578;2450.630892;8167602.888;16149767.79;19212939.6;14356731.87;0.28054937;0.016110789;1.85477;2.22279;3.78723;5.73507;9.37155;12.66481;13.41071;13.74949;17.83;20.98306;21.50756;24.09553;0.00369;-0.00078;-0.00131;0.00201;0.00279;-0.00037;-0.00028;-0.00278;-0.00049;0.00249;-0.00005;0.0022;0.00341;-0.00085;0.00053;-0.00024;0.00291;-0.00233;-0.00181;-0.00009;0.00155;0.00001;-0.00393;0.00197;0.00295;-0.00091;0.00225;-0.00239;0.0028;-0.00023;-0.00041;0.00275;-0.0006;-0.00243;-0.00005;0.00219;0.00236;0.0006;-0.00127;0.00069;-0.00117;0.00019;-0.00051;0.00121;0.00115;-0.00106;-0.00012;-0.00106;0.00214;0.00053;0.00044;-0.00011;-0.00121;-0.00064;-0.00232;-0.00011;0.00205;-0.00003;0.00156;-0.00017;0.00178;0.0004;0.00203;-0.00085;-0.00116;0.00027;-0.0003;-0.00123;0.00113;0.00103;-0.0001;-0.00112;0.00074;0.00223;-0.00116;-0.00113;-0.00117;-0.00032;-0.0004;0.0012;-0.00114;0.00108;-0.00012;0.00108;0.00059;0.00218;0.00031;0.00007;-0.00121;0.00016;-0.00234;-0.00011;-0.00211;0.00001;0.00154;0.00016;0.0004;0.00193;0.00169;0.00122;-0.00116;-0.00033;-0.00021;-0.00123;-0.00114;-0.00105;-0.00012;0.00111;-0.00061;0.00358;-0.00108;-0.00242;0.0028;0.00026;-0.00024;-0.00279;0.00051;-0.00246;-0.00005;-0.00218;-0.0007;0.00353;0.00019;0.00021;0.00293;0.0019;-0.00215;-0.00009;-0.00157;0.00002;-0.00393;-0.00201;-0.00079;0.00317;0.00149;0.00294;0.00278;-0.00013;-0.00016;0.00294;0.0009;0.00242;0.0005;-0.00221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
