Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
9.0;50.0;0.2819936569389496;23378305384.30687;0.2744905875;2511.91395025;8903710.972523186;18282964.080510855
10.0;1.0;0.08437745473459815;23454593494.340965;0.23453311500000001;2528.0188052500002;8706978.05125;16805796.634235404
10.0;2.0;0.0903599495252145;23250246317.90468;0.2520003175;2487.10252575;8740262.95225;16734358.602606408
10.0;3.0;0.09666588792138081;23928022089.09371;0.2696654725;2560.69561525;9065257.41575;17353990.285818763
10.0;4.0;0.10066964911104767;23476043568.628593;0.258867925;2522.15138925;8610329.636999998;18150959.524804547
10.0;5.0;0.10363870761060273;23385459106.933277;0.24485477500000002;2519.3974065;8651337.609023187;17233931.96584169
10.0;6.0;0.22978470191837785;22347542202.809498;0.25675012999999997;2464.33165575;8282526.3582500005;18417289.92410001
10.0;7.0;0.1370141472438213;23457192956.905415;0.2791506025;2486.9895447500003;8457331.68475;18185974.750084937
10.0;8.0;0.1681265596517777;23215025690.760258;0.3133040775;2503.530377;8557634.506000001;17350562.797286224
10.0;9.0;0.19396444859087525;23165487802.409893;0.27569307249999997;2483.91541775;8549287.140999999;16837628.188142877
10.0;10.0;0.2042689844199763;23338987093.731663;0.3280608575;2549.2574867499998;8367848.23925;17835977.083917223
10.0;11.0;0.1820658080141917;24023939906.18775;0.263423795;2536.24476825;8634455.3795;17534828.26994533
10.0;12.0;0.2645876646095159;23925568978.94806;0.261201805;2454.3941569999997;8314369.28025;17990626.375192914
10.0;13.0;0.2809676321827993;22059464300.486496;0.239502765;2498.615907;8177639.876499999;17085151.654812638
10.0;14.0;0.23506792566582507;23124145670.776497;0.24545134000000002;2498.79551275;8495867.14925;17654564.18531765
10.0;15.0;0.18324327253926906;24069990697.920525;0.24775174500000002;2540.51506825;8466839.3105;18126540.233026974
10.0;16.0;0.21564264003609748;23093070686.576256;0.25449222250000003;2479.1928155;8706691.6615;18711154.648646645
10.0;17.0;0.19490671374635324;23038638059.348873;0.28127632;2485.93936775;8557052.4405;18843762.07473601
10.0;18.0;0.21091747213012635;23181650577.856075;0.2955378225;2488.3077430000003;8849035.466249999;18207922.26980455
10.0;19.0;0.25726823445481883;23197616461.656414;0.25040174000000004;2457.7797725;8771418.708500002;18345959.15912831
10.0;20.0;0.1952717717997428;22930033377.357887;0.287881245;2502.71374525;8573812.460749999;17268039.489372425
10.0;21.0;0.14521454648327772;23602821268.333904;0.2724303875;2489.7400625;8712975.118250001;17872460.092394613
10.0;22.0;0.3293673074519128;23646326544.074104;0.27318008;2455.384775;8365784.402749999;16265817.3798622
10.0;23.0;0.2428546850651941;24094289342.57991;0.25963947;2485.90945125;8844919.318500001;17769226.35152127
10.0;24.0;0.1562401628247812;23199518000.614754;0.26776052;2511.2866537500004;9611182.79;16841835.98233953
10.0;25.0;0.35618295036951614;21344596553.944946;0.21808006000000002;2494.0374782500003;8458231.30575;17439208.241147153
10.0;26.0;0.33470323268327123;23863558130.686707;0.26807194;2500.7500725;8846006.4295;17328497.207921613
10.0;27.0;0.2755780899746265;23852751532.272438;0.3054576925;2510.07165175;8296338.5765;18421825.310889754
10.0;28.0;0.162237933201135;23432260023.658882;0.27202685249999997;2533.28194775;8783896.023;17046036.605101638
10.0;29.0;0.2994097440192054;22906761757.30911;0.24611974;2455.5234634999997;8363156.090999999;17307190.770912107
10.0;30.0;0.26589773385595766;22562013767.5838;0.251912275;2529.806891;8713495.25025;18633565.634596255
10.0;31.0;0.2480992732446992;23329314118.164963;0.2887729375;2462.5677192499998;8517495.61025;17287673.86893064
10.0;32.0;0.2319813827891007;23589206603.138115;0.284922915;2523.71875775;8722354.072250001;17939279.270260964
10.0;33.0;0.23610875876640683;24368820615.30801;0.2864450875;2510.31221525;9412291.23975;17340478.768298034
10.0;34.0;0.21223222660524815;23913961296.089436;0.2620344775;2497.2803545;8796344.661773186;17951912.832306843
10.0;35.0;0.178363811786312;23976795333.236767;0.3264400475;2505.256325;8701953.71225;17765503.93189749
10.0;36.0;0.19541762492683606;23978436147.769623;0.222233895;2524.2384785;8677080.05225;17120530.805796098
10.0;37.0;0.18826667712202141;22548861049.852104;0.26598241552578544;2478.66880975;8567421.19125;18969771.98134874
10.0;38.0;0.339360480210139;23389599601.90743;0.282634965;2514.2567990000002;8591162.890250001;17459370.744642995
10.0;39.0;0.24510278002460706;23199614311.26268;0.291841495;2497.5358100000003;8248037.940750001;17498796.385321736
10.0;40.0;0.15734101347091564;23237741436.983982;0.26402184002578544;2515.502454;8402587.27875;18763930.81399511
10.0;41.0;0.21166027555863423;22667281933.086945;0.22977627499999997;2504.8276299999998;8597283.48075;17748824.674923837
10.0;42.0;0.19172953940666526;23428530878.48012;0.31902287;2520.413168;8667134.16575;17304408.48334302
10.0;43.0;0.22252710573328002;24542976099.440598;0.261457955;2541.50616425;8857115.863249999;16662820.345252968
10.0;44.0;0.19786083281501207;23192815516.984863;0.25751451000000003;2464.148081;8361683.3265;17407878.49439434
10.0;45.0;0.17659315234308484;23150829845.96709;0.2787424975;2461.0317425;8431917.0995;17563208.04232602
10.0;46.0;0.2615894627193311;24782427644.421234;0.30512249249999995;2526.91088125;8332519.018;18444740.137092445
10.0;47.0;0.23929926111351585;23957901986.6707;0.2379630275;2514.31440775;8286888.91325;17672874.264151473
10.0;48.0;0.269076193142946;23763803951.046066;0.28154292000000003;2478.53540925;9086535.713449888;17008322.449964553
10.0;49.0;0.19503577498269764;23426975596.152954;0.283546615;2505.43131275;8407480.06725;17921328.191642683
10.0;50.0;0.16486476299805441;23627863853.84371;0.265027075;2482.7642945;8670001.037250001;17802117.91508494
11.0;1.0;0.07689825825;23302353333.210274;0.24144544750000002;2514.9385877500004;9084320.35;16276413.324206494
11.0;2.0;0.08508410498459815;23206874793.983982;0.23641922999999998;2493.4288472499998;8704100.726;17039230.562326018
11.0;3.0;0.08970960152521451;23695474254.59371;0.26271441;2540.8835435;8664100.81975;17466026.653318763
11.0;4.0;0.0932239889213808;23713271265.326843;0.272969175;2532.50324225;8795249.46875;16708683.317337891
11.0;5.0;0.09620141447809497;23751530301.44948;0.24403672250000003;2558.44124975;8969075.04825;17166630.735818762
11.0;6.0;0.1939328065244347;23006283268.531338;0.298198265;2511.20098425;9543156.20425;16582299.548542172
11.0;7.0;0.2301578271036037;22898914016.536346;0.2642497975;2534.6909255;8736387.447999999;17531224.226417225
11.0;8.0;0.13423020521121087;23843547692.80929;0.29179182;2505.74810125;9190173.33725;16382651.428828117
11.0;9.0;0.34103092246577393;23235501345.082066;0.20765268250000002;2482.3854374999996;8790067.7765;17577052.67292278
11.0;10.0;0.3497751024970304;22960146073.924747;0.23886653000000002;2489.9062685;9433443.341000002;18233309.49122719
11.0;11.0;0.13076419445444043;22724068488.018387;0.2558432975;2484.83088175;9347303.8955;17801152.3695708
11.0;12.0;0.3901670825634569;21863657819.1773;0.25685542499999997;2562.89716275;8530334.5055;17023117.221706614
11.0;13.0;0.30040874358673986;24702864965.59366;0.260813945;2510.1210835;8898929.822749998;16712116.2303895
11.0;14.0;0.2850742328165104;23808769431.99443;0.2547550975;2471.381126;8794750.035;17698172.11469706
11.0;15.0;0.12295428803527457;23328792989.91648;0.24065174949999998;2543.979071;8301037.384000001;17502772.249235403
11.0;16.0;0.2329218028204295;23352176563.34371;0.2252397;2482.40778375;8839231.041499998;17080484.89982602
11.0;17.0;0.2965265927265919;22573198230.612946;0.2744150225;2539.23777075;8429999.969;17558833.518236313
11.0;18.0;0.1444027819178614;23504037918.009098;0.26882921;2502.469935;8818701.385499999;17625986.33389367
11.0;19.0;0.17409128716238734;23058880886.87336;0.2870306875;2500.5338662500003;8485238.3595;17493256.114725523
11.0;20.0;0.3367123674110977;22722015202.229134;0.252167825;2541.7579450000003;8439810.1545;18132318.57514474
11.0;21.0;0.2309144423498361;23034602860.173096;0.26300108749999995;2465.541864;8490347.074000001;18176144.103243154
11.0;22.0;0.29030886012474827;24315879549.890167;0.25955342000000003;2459.60243725;8418450.92525;17134480.91199669
11.0;23.0;0.21306990858710517;23073508833.514164;0.250544415;2525.0898457499998;8699857.745250002;17972714.97247915
11.0;24.0;0.24216493302197378;23224171285.66252;0.24596062749999997;2529.22291575;9165442.998;16774239.43512114
11.0;25.0;0.22837211320821527;22816266256.66207;0.30837367;2494.92770625;9072621.595;17634552.3812801
11.0;26.0;0.22743485212964262;23723538428.19241;0.2335798475;2536.1204132499997;9175516.432500001;17255392.499329288
11.0;27.0;0.1293619016217487;23338328412.42301;0.24123961500000002;2529.78806575;8967609.219;18326177.77211422
11.0;28.0;0.1597933155810453;23781132344.75164;0.25574144249999997;2512.301908;8266542.04825;17947436.93282623
11.0;29.0;0.16350503066652966;23637069425.257725;0.28926799;2513.71302775;8764452.496633686;18026144.45561812
11.0;30.0;0.21791321965650667;23614251941.174637;0.2851575375;2470.753812;8875549.7145;17418013.891386915
11.0;31.0;0.14780494309850067;24025130693.326843;0.29556976749999997;2555.50900725;8765654.2925;17807050.331869796
11.0;32.0;0.21401909391920176;23071537675.8884;0.287735015;2496.674359;8615722.58525;17621131.20328094
11.0;33.0;0.37795648557482747;23407928918.143192;0.33398688;2524.5537175;8577823.49725;17173891.851313412
11.0;34.0;0.21343610864403514;23505170540.723778;0.2767546675;2466.7013675;8879990.32475;18163841.837304547
11.0;35.0;0.31436125987509644;25034157816.84922;0.27020425449999996;2532.5943752499998;8152643.76575;17007943.00735828
11.0;36.0;0.3447511917066649;24282288608.57968;0.256895885;2488.571822;8585134.10175;17331492.065315157
11.0;37.0;0.16361460396552235;23929443184.93535;0.26530180000000003;2518.7630875;8420910.88925;18010332.512394615
11.0;38.0;0.21857737432861038;23228034830.23445;0.25166142;2453.44181875;8929793.296999998;17361299.1780511
11.0;39.0;0.2992111452430157;23090558198.80321;0.21148038;2510.89810425;8721077.95;16932741.323438425
11.0;40.0;0.24688001819562944;22707234869.36445;0.2670060425;2515.07558075;8605128.519749999;17676303.35542995
11.0;41.0;0.23132788952772954;22944674668.398327;0.3238290375;2510.80033025;8569114.1125;16825961.162419256
11.0;42.0;0.1681035500237644;23669913846.206825;0.2757811575;2515.79958025;8395078.151250001;17800465.956680972
11.0;43.0;0.15972968929375292;22636212594.542236;0.262583805;2490.4481082499997;8417272.09775;16959362.710840028
11.0;44.0;0.29545970058453974;25140188274.137737;0.299290385;2521.84096275;8621671.982;16773014.85360502
11.0;45.0;0.35037938135909086;24191121837.554195;0.253298295;2539.359885;8855455.86275;16922652.52513473
11.0;46.0;0.23217729409001658;24266970374.711403;0.2439149975;2511.48041175;9170095.626500001;17664092.792954985
11.0;47.0;0.27283927917255746;22746798639.62462;0.216185495;2509.81854475;8266446.07225;16674833.807990965
11.0;48.0;0.20924101374762227;22478723202.660873;0.261135185;2482.2455495;8471815.406;17187864.524534546
11.0;49.0;0.13535238426884494;23365129349.19712;0.31425114;2501.95054925;8680439.59075;17309303.415818762
11.0;50.0;0.29869297919043514;23781681000.199696;0.3271244525;2477.8194645000003;8474715.64775;17445060.614821248
12.0;1.0;0.06387549375;23758466822.679016;0.2641516775;2542.39087975;9464877.585250001;16546809.857211582
12.0;2.0;0.072211971;23215564688.5995;0.2398240425;2502.51725125;8476115.26025;16487359.450983511
12.0;3.0;0.08103599425;22828603365.60329;0.225723555;2470.65147775;8730350.788250001;16858425.162297107
12.0;4.0;0.08319168961124393;23389821702.30321;0.2631103725;2513.1958652499998;8964591.85175;17680230.59974139
12.0;5.0;0.08773633373459816;22797696286.982258;0.2276856975;2474.675309;8844570.489;17025969.61914268
12.0;6.0;0.22151061225994262;22965272423.7831;0.268734475;2498.9189915;8631316.07725;16813473.949980073
12.0;7.0;0.24722420485335053;23742759386.194695;0.2691215975;2477.36153525;8558872.37975;16121566.45929572
12.0;8.0;0.29506227296252197;22658585184.052006;0.29369261750000003;2525.3170775;8613125.24625;17244439.177013926
12.0;9.0;0.16437241708927894;23278084026.36743;0.269719645;2542.3997105000003;8423251.123750001;17230769.93048624
12.0;10.0;0.16598022885832828;23203897107.14926;0.25855199;2509.4919772499998;8450238.751249999;17049584.511583164
12.0;11.0;0.22478153828222017;23092177087.584618;0.24492938250000001;2536.24424125;8385373.706999999;17605727.169894613
12.0;12.0;0.3105513752858328;23606547637.50247;0.24898096000000003;2492.0259537499996;9115628.889999999;17189224.05363326
12.0;13.0;0.2083651153364935;22426837258.07978;0.26016257;2493.48583725;8831823.9985;17685971.274011083
12.0;14.0;0.31565028822671676;23033812213.7556;0.256647075;2533.0457145;8132475.362500001;18555730.541941673
12.0;15.0;0.22272571951032002;23363589775.334797;0.24612356;2500.7914365;8511658.141999999;16857820.60089538
12.0;16.0;0.21591966404017907;23168662536.0677;0.26045445;2519.072115;9012979.12475;17507845.016785227
12.0;17.0;0.182235991638991;22656122506.733982;0.2813847625;2483.989415;8485193.32975;17956837.49652904
12.0;18.0;0.1977541794169252;23398363195.627594;0.21334955500000002;2538.735647;8391642.337;16180281.703568615
12.0;19.0;0.22325453160972386;24142441696.263847;0.23748979250000002;2508.5116745;9223951.655;17125394.17148912
12.0;20.0;0.38672518650688326;23859399950.11988;0.25547632249999996;2479.0099609999997;9068283.495000001;18203732.50433678
12.0;21.0;0.15763156418771426;23653807950.915703;0.27090986499999997;2511.93449575;9322677.087749999;18137908.421146646
12.0;22.0;0.3500302221201049;23422165284.080326;0.26317034;2524.5064475;9209484.743;18083695.259670023
12.0;23.0;0.23252844398787595;22875386934.802006;0.27454760500000003;2492.83852425;8791625.191;17819159.75270908
12.0;24.0;0.21870159443627446;23155087922.11507;0.21677823000000002;2451.52667775;9736731.581999999;18466217.529200505
12.0;25.0;0.1904882366826922;22755825063.70381;0.2607673075;2507.2204380000003;8748051.9495;17883348.416483067
12.0;26.0;0.20342405318788653;23463198429.114178;0.2731315325;2529.49734075;9222573.21975;17633495.699055176
12.0;27.0;0.24592355052303141;23068999442.746597;0.3111214575;2511.4966432500005;9134834.239500001;16843086.590677448
12.0;28.0;0.2307088740749075;23403200649.580593;0.2782603175;2443.318937;9024144.99725;16687293.54008352
12.0;29.0;0.3838061637535531;24082492113.490173;0.26853655249999997;2458.12774775;8502123.410999998;18277476.4377677
12.0;30.0;0.16758540577105008;23182643663.430252;0.2813082425;2478.2020335;8995625.910999998;16045488.292015795
12.0;31.0;0.4082753365972799;24244938975.894886;0.23011720000000002;2458.19380125;8642818.58175;16973317.997831088
12.0;32.0;0.14752284808386268;23730285224.973778;0.3078713175;2484.0143042499994;8510192.071;16923157.84260641
12.0;33.0;0.20883149646227797;24068615697.16468;0.2567879125;2537.383486;8904572.434999999;16943924.45598351
12.0;34.0;0.16208889816648725;22977385037.233982;0.233884465;2488.28549225;8459762.496;17320287.78490396
12.0;35.0;0.22548777150325178;23621398117.915638;0.28249569999999996;2524.62853925;8538606.12175;16980241.202504903
12.0;36.0;0.31455586735470653;23964193413.463036;0.262956035;2487.04694825;9127082.172;16929837.491236795
12.0;37.0;0.2608063601322253;24084458369.928814;0.24540172500000001;2475.30295525;9190825.08275;17402312.499232817
12.0;38.0;0.13283300509845186;23381881578.457912;0.290850825;2543.823273;8956028.67675;16957296.35014348
12.0;39.0;0.26704633831527474;22270930848.320076;0.23947404500000002;2517.3610897500002;8677841.484000001;17633822.899634156
12.0;40.0;0.10974034908844524;23288039913.81781;0.25896612750000003;2478.39062925;9150614.311999999;16439771.966699688
12.0;41.0;0.3298910791308899;24155957538.711197;0.23756386750000003;2450.1490185000002;8988955.699500002;16897284.8550996
12.0;42.0;0.2562214082980787;23907311895.09432;0.2936834925;2506.28947725;8906480.183249999;16888520.132511064
12.0;43.0;0.2924890239916302;23879673069.568104;0.25856154750000004;2499.1687825;8542437.189749999;18051433.070297148
12.0;44.0;0.18710294864047083;23702136462.17301;0.26998662;2526.4862905;8517419.20975;17058216.9498604
12.0;45.0;0.19762025202021086;23402692871.371765;0.211115;2494.2101635;8531874.632;16394691.575820532
12.0;46.0;0.16451523649918376;23080667171.430252;0.2724803025;2477.64282375;8851511.975;16075272.162015794
12.0;47.0;0.23540350453845993;24162542286.13131;0.240059945;2518.3310149999998;8877784.16225;17813940.509821247
12.0;48.0;0.194047299081952;23760092942.83408;0.2265866325;2529.54293375;8774445.9885;16737872.661908124
12.0;49.0;0.22947239975;24625474649.03759;0.26907092499999996;2530.1484849999997;8780783.518;16860560.16027975
12.0;50.0;0.17438988324242793;23442771383.84371;0.263246675;2512.2014105;8391099.80275;16968436.342123237
13.0;1.0;0.05920459324999999;23418500884.429016;0.24373167;2521.6811577500002;9381143.2335;16825404.409711584
13.0;2.0;0.06400385274999999;23667462035.0995;0.2618552875;2546.77235475;9095853.0705;16345916.07098351
13.0;3.0;0.07179867675;23169615131.895645;0.2324508;2503.5519957499996;8841918.4155;17003150.4247903
13.0;4.0;0.07884408625;23636061313.88863;0.265692555;2541.0150252500002;8737565.71325;16696347.368343042
13.0;5.0;0.0802072925;23417209987.748528;0.253869405;2521.29186075;8987335.021999998;17301458.67800946
13.0;6.0;0.16413527308904777;23427859795.658863;0.286771485;2553.4103065;8822295.62775;17275083.398134574
13.0;7.0;0.23379237858092589;24211073437.150703;0.2395490275;2515.1715185;8373353.123500001;16383190.008827403
13.0;8.0;0.33936285731044685;23099525627.019917;0.2495942625;2488.70448625;9256617.094;18081069.39037296
13.0;9.0;0.21779205721915704;24038413010.49283;0.23767610499999997;2507.3778745;8272037.4305;15962649.187258208
13.0;10.0;0.15423540998375346;22830299232.62926;0.22909984249999998;2498.45889475;8657976.328;17995140.212389417
13.0;11.0;0.11907296477268575;23093226072.60239;0.22126447500000002;2503.96837025;9167579.1385;17448876.59905839
13.0;12.0;0.11425782348375574;23134375530.38131;0.23169916000000002;2496.975042;8871229.0845;16915188.392241392
13.0;13.0;0.2876130982543987;24704102076.541615;0.26842492;2505.7817215;9609323.15475;17313863.931991667
13.0;14.0;0.18264801100926065;23256933547.119034;0.317091135;2488.166979;8939808.39775;17165921.358541027
13.0;15.0;0.16934646624024427;23049393707.758087;0.2480925725;2503.24839325;8914235.7305;18281297.645106405
13.0;16.0;0.18533035518407637;22778149662.779953;0.26512223;2475.37172225;8857888.268;16796535.556329362
13.0;17.0;0.2215828231054522;23430958670.35145;0.275706955;2472.71323675;8629837.826317873;17215622.762916893
13.0;18.0;0.26992802361978885;22935759809.168564;0.2783766025;2510.91469625;8489156.36925;17546054.51930496
13.0;19.0;0.44876915132986783;24140665194.967247;0.2532147825;2480.44368775;8315507.948;16071292.349700479
13.0;20.0;0.26131441297700325;23837251076.597286;0.2468981675;2465.67876225;8878938.055750001;17023756.036071733
13.0;21.0;0.26657485669156444;22536823845.39338;0.27367283249999996;2485.74377575;8969892.9695;17601978.11854807
13.0;22.0;0.17114102516581559;24153016972.285603;0.2477843575;2519.561437;9548009.152999999;16674245.226395398
13.0;23.0;0.16532575921960221;22806824219.270435;0.2910535325;2438.856008;8554605.49475;16628138.844854895
13.0;24.0;0.21851947910800673;22973454413.748528;0.2509327475;2526.6722532500003;8337272.883;16844714.84836647
13.0;25.0;0.1360050689083961;23408815858.43905;0.2227947375;2560.4624065;8830753.12425;16882541.472015794
13.0;26.0;0.3003399627812609;23253473298.480385;0.25995462750000004;2452.464672;8732661.9795;16959796.125121407
13.0;27.0;0.21075502808742327;23788915554.983982;0.23429675;2546.7289767499997;9005901.33025;16986259.85221158
13.0;28.0;0.13177078093514105;23397527599.033966;0.282845505;2531.714143;9020541.069249999;17161835.25257149
13.0;29.0;0.2170861992412768;23484750845.518627;0.2455504925;2535.549852;9015446.24575;16902848.207328726
13.0;30.0;0.18784557368956492;22894779024.094925;0.2391075725;2513.8535247500004;9230149.2215;16991588.225157607
13.0;31.0;0.2902456347306982;23263431726.9045;0.2840272525;2519.88304625;8978731.862363698;16205508.180530952
13.0;32.0;0.22703976189898772;23917839066.859753;0.218554785;2499.9689952500003;8731029.956999999;17699331.875375103
13.0;33.0;0.10832087780356113;23553428073.349365;0.30506551;2492.0260765000003;9419463.58655912;16824772.910718877
13.0;34.0;0.23975925300644413;24371185955.05173;0.297531625;2517.8142580000003;9023298.7055;17670188.78878321
13.0;35.0;0.12632894332573907;23519802908.58567;0.24965568;2531.0781230000002;8606129.1955;16849086.439592864
13.0;36.0;0.13480025754238234;23427322784.16741;0.30058736750000004;2496.204734;9126996.97025;17751038.117922775
13.0;37.0;0.22461350654523948;23619965992.832066;0.23666572;2508.2742034999997;8197200.649;18093901.703525
13.0;38.0;0.16418957754109925;23077497199.28265;0.240794055;2494.9308727499997;9279468.73425;17784836.78784632
13.0;39.0;0.1241313030678739;23031944586.33214;0.247364305;2497.0641082499997;9009958.97525;16247367.94519718
13.0;40.0;0.1018967754304809;23475666110.93029;0.259227625;2509.61891025;9180476.583;16939939.71795231
13.0;41.0;0.1784492995699072;22913641932.695442;0.2428076125;2482.3376527500004;8354508.446249999;16385576.730820462
13.0;42.0;0.3459412730014616;21939984844.945282;0.230508285;2503.82216225;8897821.75775;17680507.249976598
13.0;43.0;0.27546051149824674;23315913951.061317;0.2294393375;2518.1954594999997;8563365.7425;17483554.660206664
13.0;44.0;0.17585676196440334;23901603691.739414;0.21808994999999998;2506.95865825;9052043.175250001;16752289.065599727
13.0;45.0;0.09527128329149274;23342936202.30321;0.27209453499999997;2514.88011575;9197752.896;17666652.86867577
13.0;46.0;0.22688339247952033;22822994748.489986;0.27431602;2523.6330555;8942116.674250001;16180738.837606408
13.0;47.0;0.12927520246944718;23101857945.28927;0.2404350425;2509.2689837499997;8826896.060395021;18311013.05369596
13.0;48.0;0.16376642740160444;22599785713.947144;0.20290300500000003;2490.20601425;8444900.869749999;16684100.260963343
13.0;49.0;0.24101800400461354;24094584568.72444;0.255235825;2502.3459295000002;9390694.346554385;17366203.416218843
13.0;50.0;0.23516863008561908;24098666897.699596;0.29472143;2522.95526825;8658917.28375;17143701.47982602
14.0;1.0;0.0451158005;23467270011.027378;0.24156953250000002;2530.04827975;9449619.272;16108825.671498919
14.0;2.0;0.05414484675;23839654834.18155;0.24477424250000002;2568.0668505000003;9370752.13425;16579349.999074124
14.0;3.0;0.0626804335;23269446699.06832;0.228852885;2506.931183;9001144.51475;16779453.097998437
14.0;4.0;0.0665501785;23169615131.895645;0.2324508;2503.3813545;9425435.98175;16912018.934790302
14.0;5.0;0.07011855474999999;23599681010.699596;0.2565528425;2529.63168975;9154470.53675;16709736.875405714
14.0;6.0;0.21230237137527025;22052191140.005215;0.258301085;2454.08513375;8888454.922;17828580.225899518
14.0;7.0;0.22547890333889456;23226086769.965733;0.27286167;2492.777995;9139001.403;17656135.915917248
14.0;8.0;0.18614967801563936;24039167646.46218;0.2933993325;2518.51664575;9390804.6775;17594533.541175768
14.0;9.0;0.2346762800179692;23390953770.485218;0.22411481;2495.56630225;8997512.745;16509472.94975095
14.0;10.0;0.204471672793049;22533422095.16999;0.250140275;2496.1381705;9046994.153;17175555.294301473
14.0;11.0;0.16959949655882733;23366867332.61507;0.244311035;2520.579101;8785327.68775;16604564.426893745
14.0;12.0;0.14122263186764633;23414378744.876938;0.29142086749999996;2497.0118305;9497394.34955912;16158675.331425792
14.0;13.0;0.12084492028905383;24048256403.031242;0.233250825;2556.0785395000003;8775904.765;16539739.289538885
14.0;14.0;0.17709461773998444;23515526048.30321;0.21060737;2496.16030225;9061791.7815;16104602.367211584
14.0;15.0;0.2945604171376164;22920218431.8461;0.2993247025;2469.06002625;9211490.72275;15882461.635580245
14.0;16.0;0.25776166278571977;23738415604.258087;0.2249577875;2503.8238465;8834434.9345;17002074.827044293
14.0;17.0;0.30859324706010605;23468625700.559498;0.310062995;2519.1000735;8782733.083;17606395.32586647
14.0;18.0;0.13209122712749452;23541903719.7358;0.23501472499999998;2544.5055842499996;9737180.911;16399993.293375932
14.0;19.0;0.21023386885668527;23732130913.40234;0.247129955;2451.1347155000003;9054716.23125;16700897.939861417
14.0;20.0;0.1597904122170233;22913980635.446304;0.2686128925;2511.30396975;8667348.78025;16362537.217437092
14.0;21.0;0.2848793483247404;23535192198.278255;0.23281565999999998;2493.86630075;9021771.23975;16499156.609188467
14.0;22.0;0.1883328795027505;23204682999.508316;0.22482391499999999;2477.98758225;9556763.29975;17150033.249681387
14.0;23.0;0.1890125065820159;23411460537.812115;0.23708247249999997;2510.927188;9411308.02225;16803204.010521695
14.0;24.0;0.13780557321136785;23331540187.436523;0.2509145325;2529.271579;8770106.94425;17367273.519214272
14.0;25.0;0.1333772292187175;23763201919.08468;0.23573716749999998;2532.83599475;9281510.69;17209377.3172903
14.0;26.0;0.13114783773389826;23300016169.569824;0.24339505500000003;2548.90726225;9328805.231250001;17571709.292381518
14.0;27.0;0.22063591519996337;23142680731.17276;0.24420319499999998;2491.1035105;9089239.75625;16429351.874178484
14.0;28.0;0.24793118711479475;24481589244.91215;0.2586564575;2497.464389;9564930.42225;16292027.324740933
14.0;29.0;0.21038356718651657;23176377469.250076;0.22695827000000002;2479.5572015;8854643.068750001;16505517.583688926
14.0;30.0;0.2683480335776534;22996053749.28476;0.249312915;2512.925348;9645180.04325;17784790.80156484
14.0;31.0;0.16067580434063322;23003358238.77648;0.255857965;2504.0802409999997;9009015.05775;17025225.643835433
14.0;32.0;0.24526512777852172;23552420848.596962;0.23476381000000002;2512.01526375;8982252.47625;17267392.29350744
14.0;33.0;0.23707997697442554;23944313938.489986;0.26814659750000003;2504.87458375;8907119.4275;17115669.704894613
14.0;34.0;0.13840742802515993;23343680967.010155;0.2393572975;2512.07150775;8836411.070500001;16618975.273134572
14.0;35.0;0.13509072490346236;22968629566.274242;0.2332585975;2533.0593475;8932680.69675;17624408.842169132
14.0;36.0;0.35967188768926794;23158656946.89402;0.23984201500000002;2471.72025125;8985408.07;17622086.457926564
14.0;37.0;0.23028653734313007;22632624838.294712;0.2602367725;2515.51459475;8742429.99375;16453871.947773702
14.0;38.0;0.16428080386947308;23429703127.30994;0.22778378999999999;2523.8534905;9610635.337000001;16675604.507742476
14.0;39.0;0.1646134909953524;23320296289.499344;0.272496385;2528.260549;8714889.1355;17269380.91080083
14.0;40.0;0.11048996141300618;23519217762.082066;0.21940777;2505.2690095;8907059.55625;17164309.984515794
14.0;41.0;0.25808298486053544;23253706063.657867;0.23105675;2445.18244225;8941897.581249999;17159700.772672404
14.0;42.0;0.11259972425;23030350994.739986;0.23120263000000002;2480.1914374999997;9003905.273500001;16488117.022211581
14.0;43.0;0.10299596471863376;23407283472.68155;0.246719555;2510.135828;9241082.6025;16577025.021703932
14.0;44.0;0.17054504100631968;22088596457.351585;0.28102777500000004;2441.294068;9069645.53375;16370185.97601276
14.0;45.0;0.23165510741094486;24644588413.309525;0.306360745;2516.3462145000003;9644591.14725;16955036.884517267
14.0;46.0;0.2589323812365777;23501128518.419655;0.227673545;2493.613528;8762615.364500001;17923915.51132517
14.0;47.0;0.12330031006256663;23322770492.871765;0.2108750875;2485.9304095;8933942.01175;17259911.185816374
14.0;48.0;0.30682747371070185;23884634147.008877;0.2290156625;2488.1284835;8737514.262500001;17469941.8580657
14.0;49.0;0.1215603718897663;23440726300.051575;0.23932177249999997;2538.3750115000003;9117200.2485;16685662.965165302
14.0;50.0;0.23826387492055412;23176090743.325703;0.26475146250000003;2499.717924;9258484.986;16334281.198205443
15.0;1.0;0.038397043;23420980920.901573;0.2307262;2528.36220825;9699083.143000001;16108825.671498919
15.0;2.0;0.047257480500000004;23418500884.429016;0.2328883375;2533.3581535000003;9401882.903;16316190.454711583
15.0;3.0;0.05558859975;23517504423.239986;0.2431346975;2530.6941429999997;9082249.441;16381189.95412097
15.0;4.0;0.060684379999999996;23111414567.5995;0.2419530575;2505.0398990000003;9185957.70925;16205355.078483509
15.0;5.0;0.06289661925000001;23835014243.150368;0.2555349025;2549.9891687500003;9387296.80575;16798155.810843043
