Iteration;Individual;Fitness;v0;v1;v2;v3;v4
48;30;16.997920217314846;-0.5783204588724525;-15.278913506157412;0.4714204778639578;-0.65949852324635;-0.19762676455185246
48;31;7.55327047777544;-0.4400173547446378;0.001525003477328181;-2.029844043779895;3.3862193568785206;0.9780458358918926
48;32;10.756533157282197;-0.1755698818320474;-5.713689202963596;0.23377050697653357;-3.4563671765984054;1.082904130371215
48;33;2.883532603543092;-0.10883095088627143;-0.032997736909784164;-0.5505391512294331;-0.5380632238843595;0.01704780929466848
48;34;4.740033998627144;0.6592354032240602;-0.06605378550690977;1.3307269649064422;0.5073119792493221;0.40456354294425817
48;35;9.095947972591832;-4.422031198131308;2.23326698855504;0.4482765276610838;-0.29240063538985434;-0.042981462466616494
48;36;20.005753257239967;-26.35900377230931;-0.28155072525100644;4.121371888114668;-2.4377537491837997;4.909037589209572
48;37;4.113822645225429;0.26798283097129016;0.8298577503829362;0.2879910545025027;0.25984745602135983;-1.1640880097503412
48;38;5.305571550734001;0.08525429386399758;-1.9015410351350868;-0.31317996359338796;-1.443423691353977;0.061412919669563776
48;39;4.6302796417651635;1.810988423611704;-0.4678723511155731;0.21927973514882915;-0.1440361077336728;0.12225746277609298
48;40;13.252367649075337;-0.5358965200045662;-8.672369451355543;-2.6454195030990846;1.2047122722896448;-0.719331738523301
48;41;2.815629170437927;0.1689522371891634;-0.10942925259399756;0.513107216434258;-0.4054386620019034;0.01318666147630465
48;42;6.050661076057342;0.08818395267225337;0.23857497384298826;2.168372877308203;2.1758879898793726;-0.8578163864884059
48;43;10.73956654858212;-2.277423586993517;0.561096236112316;2.8037804855914708;0.019867331089522766;5.889155917425427
48;44;6.296067179512416;0.5761264636609553;-1.172939214584943;-0.8733440385695905;-1.602648867285232;1.9431843919605303
48;45;15.10322057384964;10.387214603153303;0.5714769719457597;-6.767558255378351;-1.0787445769219142;-0.06330420575186935
48;46;7.36169858052094;-1.2386884506789935;-0.1161642337932231;-3.3966283306271334;-0.9286614223985707;-0.36019533287944006
48;47;4.702299468327915;0.06857799039391654;-2.2471883019603704;1.0920918858955864;-0.10209025128735344;0.04174019767739637
48;48;3.478069259667333;0.5647920994617579;0.007302749890749027;-0.02559698752744277;0.8473518967898301;-0.7386228751473225
48;49;5.706732921080938;-0.42440897376429537;-1.2898927608510866;0.2184204176544724;-0.43912657441759095;-1.7640604891516696
48;50;3.805193198329875;0.051641340485779175;0.2711758844716954;1.0866014475263268;-0.30459153253027293;0.6424542792329727
49;1;8.36179677502764;-4.397043049064722;-0.42528677275646176;0.6902246622467616;0.09959123256228242;-0.021135038646145632
49;2;3.2995360432738967;-0.02226126223131322;0.11346676884938431;0.49593336150660344;-0.3677923580477246;0.5270842441504507
49;3;7.777894318516362;-0.3924330618916666;3.4040794275855584;1.8937233370317934;-0.25226449448156363;0.8838899204447344
49;4;4.572823738859803;-0.581371411069493;0.8618494144070594;0.4361840320287712;0.9918219421939412;0.5222238060527545
49;5;8.72423297247403;-0.07919538559350126;0.00569565528039595;-0.4233604679162344;-4.429089472668738;1.662784718231391
49;6;8.61252352494907;-0.7465829555052286;3.777894664349122;0.4881434400560183;-1.3637604496985838;1.5959812717477937
49;7;3.9108844977934862;1.0425112985222125;0.46916017064547666;0.4884275751954397;-0.11843731301564075;0.24011152966036864
49;8;11.432904689951048;6.205788646613893;2.933796756522918;4.319518580115682;-1.1048313961055407;-0.0021862868092155097
49;9;8.820970199625604;4.877674236977385;0.9704029876759213;0.5528877386646356;-0.5823873105665321;0.09546268903428463
49;10;4.502865281314353;-1.5561787456738951;0.25811214497838514;-0.7258407528521412;-0.13940648239724626;-0.029431238534035314
49;11;9.951731989825399;-0.41258005710709433;-5.663909461660568;-0.4138032400335011;-0.2311513935627741;-0.12687613523571376
49;12;4.628071097699721;0.19043356377081266;-0.651157499394242;0.5891764270103197;0.6719171091450387;-1.180161536643781
49;13;9.305237079270581;-0.9731501677289329;-1.072639823893028;-0.4174162177381573;-0.44856450405288717;5.18620693643199
49;14;6.407879999033721;0.12840813803168427;-1.3679685341288002;-1.813662920171014;-0.38754906950879864;-2.042991619051006
49;15;5.089506422360099;0.7817547704948579;0.43736110990477806;1.50530000278406;-0.5657847114421466;0.13598894587819232
49;16;3.6867943365889464;-0.08031913771986188;0.7102557168514074;0.6164893080999958;-0.17796022524634597;-0.8483687988664373
49;17;7.1053294836691805;0.505267014468911;-0.2571369201471393;1.5589402953544214;-0.33020024064950104;-2.7059805555890994
49;18;17.088744604365132;0.6672530559762309;-4.355367423754052;15.648036993751216;-0.9441635316101593;0.14534376127934162
49;19;16.488219200204576;-1.2561430131226454;4.273297730296079;1.6022325565959195;-0.2711782834384545;-13.720494315610818
49;20;5.880837313260901;-0.01509775567456123;0.2170142458499814;-2.443535592868014;0.2851786576198143;0.41281391149786273
49;21;5.870089810646963;-0.008704161145477285;-0.08362424232038018;-1.8130876327111123;2.0784107722913685;1.3543445103336476
49;22;19.127277814440202;-4.701532712978209;-7.165393868976343;-2.7577478858910838;20.808455390497897;0.5981673165856638
49;23;7.1810455448261;-1.484167553805463;-0.14394107675994966;2.7277481689181897;-1.6419486065184985;0.0997684561503146
49;24;10.243562733668606;0.06554811277371575;-5.148134570962654;0.2735937810334048;-0.7571464337615289;3.5535441399966503
49;25;5.076829022550754;-1.1494670411621515;-0.76010549377301;-0.05497976274958072;2.1004131182891266;0.8880029979130399
49;26;3.579309915284313;-0.04629749261193811;0.15906671006436768;0.3981900304949504;-0.5226777880786564;0.9702262519991238
49;27;5.1233956877565205;-0.399531100986116;-0.935068855576161;0.44042655509267314;1.3675197050309869;0.9983618312100391
49;28;13.126019184305354;8.371274342432898;1.2102899648970964;0.6675208880292329;-2.1559382470440265;3.97833339788618
49;29;3.9676649298265514;-0.0012925283581618485;0.7157831286149459;0.8463466814127805;0.426434194635829;-0.7783453630602195
49;30;11.131103289238007;-0.3317515782085312;7.188192136038907;0.9673074837400483;-1.0746894221396852;0.6292379445455333
49;31;10.420483852734344;-0.43638476295892836;0.07699516892411604;2.8698285731382702;-6.039016722367464;-0.2866476930097013
49;32;7.628819572583497;-0.2666060494487592;3.0903750241259127;0.8016896101454334;-2.3279028764475904;-0.765351254395316
49;33;3.367699382545194;0.7783822155754734;-0.12982166312507434;-0.22245844120925107;-0.45057020507226686;-0.2539645404346886
49;34;7.081214394241458;2.1880636952866053;1.0185990689768873;-1.4323531760267083;-1.2370691020371578;-1.525195008786164
49;35;6.53917696569896;-2.9517656586707024;0.6557709422709355;0.8480276482060044;-0.4386426059539825;0.1602886057328732
49;36;15.042892073494016;-12.059367185029487;-0.10796018977869898;2.9403904407447765;0.8158288333440331;-4.605278778947736
49;37;5.383113215601497;0.9443373459728323;-0.9434773380580629;0.5734865242949685;0.5097510768108414;-1.4839513607503323
49;38;4.489084942701361;0.03629978723567691;1.3608854494514167;1.1835627419250137;0.7677639336483069;0.01576014839321009
49;39;3.784506198507995;-2.017119047211926;0.19845580094528037;0.07856618703240614;-0.05843452323384796;0.05617664743643262
49;40;14.914102307176014;-0.46108002980335794;10.312523964631467;5.235413031723593;0.3596443871773519;-2.0687691179684395
49;41;2.514125049713052;-0.16714668714272674;-0.10697047645889875;0.42427189292298284;-0.31025510672524365;0.08273451298856202
49;42;7.864252155544934;-0.6584545889464872;-0.1974245930927136;-0.15095137730214736;-3.7210558300759917;1.3708710740115229
49;43;9.035604681085223;4.98320214163904;0.3294892590081081;-0.061418245046627185;3.0822887673404393;-0.9844973262115913
49;44;7.363237719737938;0.6322139223107173;1.258025491623282;1.9305647299450026;0.3466298951578024;2.583914661025644
49;45;9.352505292138725;-1.3576651482189988;-0.2666972360077362;-2.2344601982721475;4.567581564773454;-0.0634273604317076
49;46;9.5229685090753;0.1287505999731482;-0.13482355792035633;5.2886107145692565;-1.31875880545094;-0.4970220542983633
49;47;5.605100185782543;1.510963606676655;1.2784648325477481;-0.6034222859488154;-0.6162595224774028;0.17530098058403387
49;48;6.305246279482137;-0.33819255612000465;0.4877463124341201;0.553276108331716;-2.067237854782881;1.4209719742931313
49;49;4.7329745395695255;-1.236904167639489;-0.475946231132082;0.27293785839233925;-0.4160115797558916;-0.9682890955107528
49;50;6.705682635777052;0.3535579765525882;2.995215171240959;0.7085835624972843;-0.34993044857829864;0.2663999618027814
50;1;3.2955837566919297;-0.6085151864269136;-0.2606612891494397;0.43335288597826643;-0.11588477754652768;0.2170196049264838
50;2;2.8993667003814534;-0.238655725158374;0.1945226178374644;0.26003469419570246;0.0712700914023563;-0.7843076014854823
50;3;8.533205367709979;-0.6108440770925311;-4.437794855658045;-0.5227133483928708;-0.12077405157793425;0.0017762279182957919
50;4;9.779364195754296;-2.098676349784646;0.005754517572085338;0.09515183940289001;-6.175897148236863;0.28033025254228694
50;5;11.92097153038568;0.8758283132012008;1.3775242944546617;-0.572938817184105;7.696956519066593;-0.09594203393054146
50;6;6.546059796968471;-0.9817091542898424;2.7796699996675263;-0.011397901452692372;1.777166945309896;1.1851504912741713
50;7;6.515358363458873;-2.7458886427738727;0.6475359133928522;0.3714667169087149;0.5475260157310086;-0.04259056852275833
50;8;9.23000980395085;4.16882806214549;0.5419583726791313;2.1564356252776755;-1.5032398947453722;-0.4986826472386464
50;9;10.2995149464545;-6.91198804041018;0.057327269566107675;0.5558568972827215;-0.06562788704068345;0.1073533028730883
50;10;5.120557465360989;-1.3737563366247905;0.30634571303029334;1.832743126244198;-0.025842840448145193;-0.003207403634587297
50;11;2.755388649825243;0.11002448789754793;0.529743327306667;-0.4145343152523314;-0.014288271300610944;-0.09977275952084677
50;12;4.38673502280939;0.3229968108527551;1.2495279020190253;0.31766862714671024;0.6536989822819044;0.1703222733489138
50;13;7.630379093524077;1.0338010712311712;3.7437316932444435;-0.11718348863747874;-0.43029730662977533;-1.2146039324130422
50;14;7.717087639338271;-1.6034537570825442;0.17200214170737227;3.9555195168832498;-0.06967500165509494;-0.7969170431617716
50;15;4.73907405241707;1.0918865282054462;-0.3016219742677664;1.322264796869773;-0.4963950973997192;0.10568984006805802
50;16;3.6358845959161745;-0.08498362191124222;0.26779057844368354;0.18437501984655646;-0.16344988800081234;1.284255934725151
50;17;4.506126326573845;-0.13228011959370856;-0.0332747665502344;0.34028157790557856;-0.27421855155911756;1.912379313952397
50;18;13.465871768498769;-0.19391239786254;-2.4928902961418595;-9.750588250088132;-1.1489119924035016;0.08891916075616899
50;19;18.97077441060848;-1.5658620987141212;-0.034963044982830205;3.8735979348910985;0.04273260908318072;22.575238976538966
50;20;8.275878180718689;-0.20647812117727163;0.24766594556258473;4.667000010757877;-0.9647095235957952;0.06862706622939796
50;21;6.627463172535201;-0.31683696922687404;-0.030809611961950395;2.529755277981871;-0.23028581238272317;1.5347570466512397
50;22;18.198377696436342;1.8658898331723952;6.360294239509795;1.9605632959138641;-18.953824760992426;0.5661805784237215
50;23;13.937694352011462;10.147073554315838;0.028865979359507576;-2.8089116721075236;2.516107695210393;-0.7453393405201678
50;24;4.604538690817584;0.030250886506532584;-1.8937803936778592;0.05995237524219249;-0.41330089243622076;-0.7985237058207515
50;25;4.949590333861735;-1.2060942485679653;-1.2031453006123927;0.2864536764390464;-0.4159648268554914;0.8209418907641424
50;26;3.0666504431559933;-0.21921392128409178;-0.3980066445271967;0.39955465047005617;-0.016953031052223233;-0.32245859667488697
50;27;5.742036864470844;0.6503361514840289;-0.11725662137046133;1.4500201421248229;-0.9033425307231571;-1.854474537552894
50;28;10.621577402495149;-2.4764552566908797;-5.038533314318309;1.7600329453392636;1.5617178042366766;1.559079736145213
50;29;2.8227233242775758;-0.24489682874642701;-0.37310584488113396;-0.22486713045332252;-0.3283991895951677;0.11399985610526597
50;30;5.710378197852982;-0.13627406425949656;-0.9207462644896065;2.401544474528693;0.017214901382429204;0.6328055832417439
50;31;15.736238579810045;-0.04702295559484404;0.09128224661292966;1.3527318851539922;14.067204295100666;-0.3658557209834848
50;32;7.931654799045951;-0.2776987625186643;2.2620293718564457;0.5074420238584684;2.6016458693203774;1.939211995278679
50;33;3.687418625934655;0.6671838343515374;0.0033887289851642355;1.1236181886903993;-0.18621288676554387;0.2919886376034207
50;34;8.959249204610382;1.3573007449754306;-0.609919522869395;2.9512859088090333;2.2167927908241527;3.158954619670662
50;35;10.05110902098898;5.650092756407593;0.3528513633623286;0.16561369602112885;-0.46621681986710506;0.3359638241933658
50;36;14.710216292171102;10.320328771417046;0.29685680119012775;2.1747897092688007;-1.3862121450279492;-3.5177471132818554
50;37;4.936511177429793;-0.6830582749519717;1.512819359512914;0.11354089945673662;-0.28845173326137685;-0.7289846451502123
50;38;5.415116280629292;0.07199275393155066;1.0410796943810259;-1.08197519181889;-2.983933214085609;0.10417111224150684
50;39;3.9124504597377627;1.4496205815146714;0.3310581470879603;0.10494375748454426;-4.901291158187354e-05;0.03843711939995256
50;40;19.726425153147424;-0.6172167011251408;-26.696093751544723;1.8802021049039266;-4.190615171510922;-0.03816128015312925
50;41;2.5445715194463934;-0.30204881868954125;0.11589186891042737;0.3629882075469007;-0.208238952097087;0.149192695473733
50;42;5.089370660885656;0.29179746211612967;0.2925165004003431;0.27325448447334966;1.9786875740972727;-0.8780202342970367
50;43;13.430591483416235;-0.09828285120510394;0.228846646811538;1.7477082142681482;-0.33707214826042975;9.678840936851891
50;44;7.074054963954412;0.29518090453444956;-0.5382196557180583;-1.4318803160898517;-2.483268983952084;1.1892191173944073
50;45;9.951860905838513;-4.251620622175293;1.1222951596959974;3.407655580437657;2.166667305909591;0.27232255175778314
50;46;4.8209398981108045;0.7649724475522476;0.24744934722065048;1.8658696349061294;-0.32649616064479137;-0.08778683673552595
50;47;6.112137028117328;0.648397216115467;-2.341836548973725;0.4568045223737398;0.5886613093999271;-0.03499051195234659
50;48;4.904823148771996;-0.7958635937804475;0.4615100937022822;-0.15444218497804096;1.5746598983470386;0.2151955785097499
50;49;8.303304212042036;-0.9344610422881086;0.3425084029991461;-1.3354008055987165;-0.15204749887368396;4.237315925035454
50;50;4.932122879456081;-0.24246933982946867;-1.5108425553240838;0.8186527768054273;-0.19239909237029273;0.5134058305979321
51;1;5.596164487090203;1.4717878751310693;-0.14565802819712276;-0.2313568374861748;-0.4776320213087476;-1.4848035196331957
51;2;3.0890221422511144;-0.2254225818829343;0.027733288422068042;0.5868197204945453;-0.9448306548165983;-0.001952095288200284
51;3;3.635791958932814;-1.0769537171014973;0.7518817272721972;-0.13712189346019055;-0.7184565827493388;0.015545751996335122
51;4;8.594832779562216;0.8772043644372398;1.0707352280104017;0.6800718213274335;4.439740556188698;0.2941284737801291
51;5;13.00843156677981;0.17863041503831312;2.804493041604423;5.450030585394566;-6.864855950662778;1.3255021676787124
51;6;7.754916931216464;-0.17386087138583306;2.1144045917705006;2.791173751746115;-2.27949764792378;0.7451958054175387
51;7;5.116751367704044;1.5789636602549524;-0.5144052375619792;0.48605841076139145;-0.8241427073228141;0.007743117094949736
51;8;11.817861427412533;-0.4056300538809232;3.436770121289268;-6.601335443964203;0.7563307720207595;-0.16596095239207354
51;9;2.996447846667135;-0.1156044312227964;0.9704110752137193;0.591664032731987;0.00587146483212761;0.12846475290457549
51;10;4.894443335152513;2.053443430019223;0.0348716908434884;-2.0534024099040256;-0.1501223249030289;0.057009499819482945
51;11;5.046883650878197;0.5890842473280069;-1.7382374116678974;0.33140719372488436;-0.10351064409903836;-0.3395034257396744
51;12;4.580364319046744;-0.6138574384525871;0.1354271903565929;0.32127889971842893;-0.20825246640188566;-1.4154133985349648
51;13;3.3676250092939743;0.4841310276074027;-0.5720427201366398;0.20848751650656527;0.019775995997996676;-0.3244564703113436
51;14;5.299908216963825;-0.12105411885278339;-0.0671998441464565;-2.5112218359017877;-0.12858685579694712;0.1557589513850357
51;15;5.679477843195432;-3.0507771603732063;0.8760363029026459;-0.015749456794297068;-0.8047845590972689;0.11226275383969916
51;16;3.6602776980564546;-0.16761469806807738;-0.46364918762371327;0.5285963268889744;-0.09858879177883743;0.9110999779212674
51;17;3.5471070910580598;-0.162414886491743;1.3236862528595499;-0.08238571877540302;-0.2507000301369558;0.04575196930314762
51;18;12.916432452802036;-0.22991199266717927;3.5548953302139648;-8.30664108903167;-1.228556739427682;0.09992815389795555
51;19;14.683755237302933;-0.32460897623973906;0.9137733164645567;0.08272922173245822;0.029479026264845;-13.093707890271052
51;20;4.831112271388186;0.7167128854864152;0.15751788013527296;1.6487941062855231;-0.29306624539281567;-0.2283881142689808
51;21;4.743847889955866;0.2281003037722506;-0.09854590131677568;1.847561223402757;-0.776076988346329;-0.8115613169246698
51;22;17.7902804248052;-7.869911183357925;-1.4274287216922872;-6.214227146030302;-15.294656049454504;3.0654291938677014
51;23;16.423317031663817;-15.827431287343678;0.37371137836530144;0.16338232206989511;1.8902969988550606;0.9697264798163905
51;24;4.587538581798864;0.022373402224301266;1.937776090913188;0.0771163009632917;0.5378073456225796;-0.9732284988631649
51;25;3.186777876705087;0.05924487387302779;0.1126433504943527;-0.6966246434033775;-0.7500903734696077;0.23547355527613556
51;26;2.7670295445695854;0.5454377814217442;0.3487244676672344;0.023948835954505865;-0.10609896796677118;0.18480620225248146
51;27;5.245024938492868;0.5270852772159781;-1.0203365095211785;-0.8837163894813664;1.390094460096441;-0.7017539104405479
51;28;12.918473104549609;3.4893274569107255;3.7613411688844405;0.7173829250767658;3.2330464183735743;-6.365479503881019
51;29;2.5488385767457307;-0.02869138102401733;0.019523103777200068;0.9837849180617022;-0.13071066036095919;-0.8857655767488607
51;30;6.497317278820283;-0.5966179798125423;-1.433983882810114;2.2915669835268133;-0.07484401054610704;-0.4573755991488575
51;31;19.92315842985167;-0.29021207792747367;0.07178176862653413;-2.850983368838916;-28.590767875823687;-0.10951900661312575
51;32;12.342866730100065;-0.23606979816694101;0.9574919981112662;0.4967635281132506;-8.034443021322721;2.585900002624209
51;33;2.8652997216802203;-0.1827066329370014;0.04754329812311831;-0.148229082304848;-0.6482289819235477;-0.33800812439615285
51;34;6.5597414857012915;-0.5110547190953456;0.6053683881620022;1.626983831357447;-1.6357816428803469;-1.2703111456380034
51;35;6.845888340402846;2.7383974684372134;1.444683303723055;0.41447106428156133;0.1518604064163761;0.2555398125482012
51;36;14.497776122019417;10.582831306589185;-0.001937449763012855;2.410965625027295;-1.2057166747708679;1.573850412426133
51;37;3.6202561016603565;0.3021736590967452;-0.4383561059958918;0.43692717155294164;0.43362059174154954;-0.22837361636780196
51;38;6.4253703226440955;-0.08434824344264635;-1.8882809904984934;0.595127219349392;2.8991483131629705;-0.0008388228525010033
51;39;3.2335097703192273;-0.48871912691946573;-0.9998057944187748;-0.13174176173163615;-0.20845012941480517;0.08907079606969717
51;40;13.614515376670234;-1.4800397770657097;1.9966179183626451;-9.14129595591902;4.8283105456628235;-2.049419613732306
51;41;1.9366923205964572;0.0661948514478593;0.0104489237637755;0.42020703612509686;-0.19585107203406954;0.02208796456128817
51;42;4.632785271165378;-1.1837087270195878;0.06397641257262798;0.9147842037264761;-1.2242040823499662;-0.6503226196769615
51;43;10.929485155293325;2.337635745435138;-0.004313790581157412;-2.9522064855777126;2.422737290809437;5.306408552743116
51;44;6.239105462023936;-0.23078879372341865;-0.8951269007138709;-1.299082212171263;1.521344326322338;1.7613164366380358
51;45;9.195211602593188;-2.0206385192100274;-0.1642122940768178;-3.717247339360669;-0.5078411649370969;3.2105378881626665
51;46;3.1518559044258443;0.42376258842027587;0.09777772952943092;-0.14284354761087892;-0.727854278122359;0.23941322580061125
51;47;4.091610120972522;-0.7933413312580222;-0.641721724217216;0.9723514017036305;-0.6697623801539456;0.06754891044137165
51;48;3.694347870248713;-0.10323973844034096;0.6325585328519414;0.6555579422144201;0.39117520757159596;-0.2534148548577795
51;49;12.186317843387595;0.1923556056554887;0.11152497959267738;2.3944534229883834;-0.3997222084152397;-8.044220027927214
51;50;7.1764606462304705;0.0917491835500373;3.549810212325152;0.08933086138155999;-0.23192503444686974;0.3821367378576323
52;1;8.482427522394424;-3.8103299133017425;-0.0042258066780132;1.5559075080476557;0.12067644569504632;2.964633681128938
52;2;3.737204377709347;0.21318105586078062;-0.2238019777804823;0.5496673696261424;0.4448576803990201;0.5587857649410265
52;3;5.5724423381477735;0.0619313276737381;-2.2867058357079255;0.4525872590767335;-0.2436848045837786;0.2561854174338651
52;4;4.252359548560026;-0.790580296113566;0.5368052788575537;0.49194661491374225;-1.0704745261934372;0.08734479840824919
52;5;5.87394923445877;0.331218136809588;-2.1293667415487576;-0.31510116921901243;1.16093133316041;-0.598931278879856
52;6;7.843693128146942;-1.360381562538581;2.143310272821345;-3.170388812567305;0.7189210152131404;0.25046738415572617
52;7;2.677230011159676;-0.10525798738198211;-0.22307131053545526;0.41123661199627914;-0.3538663536265792;0.0681095931319132
52;8;9.646233844942364;0.5477484945608955;-2.3210530834719836;-1.8698279441440961;-4.404526982879893;-1.1678454265607254
52;9;6.396404557739967;2.7546542447076483;0.291521547072935;0.7045773547793891;-0.6739213528532844;0.1286037457130185
52;10;6.4149878211707225;2.7619327594998913;0.5360738718121993;-0.6577677905922208;-0.14144043658247632;-0.22617925938636174
52;11;3.2246911136347873;-0.11676303372046037;-1.0588434317568345;-0.8451446304892147;-0.036383947385733584;0.2804867860494873
52;12;6.701635651215383;0.5075815859494878;0.7526828249414647;0.32342774214022363;1.0789115181632212;2.9095577510970765
52;13;6.328747283889143;-0.7077269455241195;-0.10816202450954254;-1.4218015595427707;-0.5354140879309162;2.2181593281411507
52;14;7.115453773089161;-0.9393246128803411;-0.2547460194573331;3.578875781950474;-0.17895325851004734;-0.12760908449454827
52;15;7.213523928594654;3.182876069231627;1.1505471944540449;1.4081844800837229;0.28733367292001843;0.14456945090545797
52;16;3.0173460187197745;-0.1513318414288018;0.28206960378322105;0.4804971849084893;-0.09478849322293471;-0.3751363407906412
52;17;4.584754716755516;1.1155453899573935;-0.7893220691661462;0.4219760181661002;-0.3506075858167895;-0.530801922929209
52;18;18.40984949392922;0.6789631489004182;-4.076315964947394;20.59026866206719;0.9046388279790301;0.12523701914689506
52;19;10.72076168790955;-0.9776363263325133;4.069414648623015;2.3170593087819413;-0.3524902427046986;5.151411829510398
52;20;5.423010810688314;-0.6896476366697056;0.1816067485126463;-1.9836841726193502;-1.2667910818975927;0.2160407722308355
52;21;10.92863016435432;-0.6830116326701303;-0.1426626924101387;-6.6965777038473995;1.1343737140615628;1.771996268579691
52;22;13.553062072652981;-6.009132096608211;-1.7472752725155427;-2.0746249721410868;-8.804137139450807;-1.87613834447395
52;23;15.478414152279655;13.741167500929034;0.2344645382629693;1.1712110635851138;1.0678251549439308;-1.1715006243696637
52;24;7.096914899358842;-0.1737546417325582;-1.0400002388696015;0.13140001777451513;-0.32712192962924735;3.4434522029093326
52;25;5.938422286073635;-1.1068508264862378;0.4538978806428563;-0.07877791226352948;1.8844790528230502;1.5928685747976765
52;26;2.496642660476692;0.16603078577036717;-0.01340103539559001;0.25152918598320395;0.04115212740886795;-0.7143643314219017
52;27;7.741452060400649;-0.5333383617099746;-0.27550590068059366;-0.017792201926686735;0.7199387707438892;4.012593818928659
52;28;8.988949739765962;-0.819817559043341;-3.246200910976807;0.27204783049512965;2.289905173394107;-3.168672934827998
52;29;4.8804146001151345;-0.1816589545504049;-0.4018877519667875;1.0349252561115119;-0.154869471040573;1.6970129574094686
52;30;3.935024589507386;0.12240038097327466;-0.1968353978781876;1.3639940848537022;0.03613924624553727;0.3420387843420509
52;31;20.405956566492623;-0.45587974723284863;0.05659618865729929;-0.26587584086167393;29.396768541019398;0.21347746930105727
52;32;9.730751006979071;-0.22591834682835685;2.9618346601636154;0.6127087508286917;-3.251980399757464;-4.039920119670628
52;33;2.986815486415623;0.5541861401501517;-0.017434458109170707;0.3246416972687267;0.3475109133127672;0.04088754642159392
52;34;6.976862083842647;-0.053602305092771974;0.2139518106901721;-1.583228242220685;3.149067335022697;-0.8019895621327415
52;35;4.0117218325212995;-0.16984115535845534;0.08557305912794622;0.9880796630604399;-1.308774317767933;0.2519789289396006
52;36;15.764832747761844;-11.921262214788072;-0.025930321744007237;5.291891136139542;-0.41068371403028525;-5.950294364781424
52;37;3.2707888281101423;-0.22416230013997807;-0.4734280432370083;0.20828451817936153;0.18576676729570768;-0.5021261899280958
52;38;6.598567098301441;-0.015351209379467254;-0.04269125834102816;-0.2554843270016187;-3.391135974050232;0.17925276369451024
52;39;4.004072241777173;1.365071372831163;-0.5715579492896551;0.16221919226806403;-0.017799985461586232;0.02267463825334834
52;40;11.538938619862437;-0.9596280096933413;-1.1800336834088867;-2.9863835304466537;-7.0659298276902796;2.521692867467727
52;41;2.6640048508444356;-0.18112828433450714;-0.12690019721275425;0.4341874090524575;-0.3626415505994326;0.02913357077834536
52;42;4.751471222266918;0.7221347179683166;-0.05584589670896918;-0.350982901105063;-1.3861131823575108;1.0126446543658596
52;43;16.37815057925549;3.5215763823898367;0.5583583457965564;-1.2062039951030539;-0.2852119592340525;-13.40281970150584
52;44;8.900259029581044;1.3684504559478823;-1.1351986715606168;2.1836707220025255;-3.7951067136588437;1.6775840578153025
52;45;11.956384631260295;-0.49269872853508634;0.39427254694154534;4.5273443840229985;6.043633045867169;1.897392018022772
52;46;4.038945051017809;0.5973928177777978;0.3405598800535923;1.0070290865034721;0.5089555800269739;-0.07326794943935083
52;47;4.187126984104697;0.7445206051226543;1.016785623951995;1.121254423036306;0.3739977620726218;0.12480405858471097
52;48;4.372698301984883;-0.5333433439889752;0.43609755525742444;-0.15523271896424207;-1.147710596407638;0.42709658244156024
52;49;6.155498206053405;-2.089157449512604;-0.5214406423194293;-1.3637019281855407;-0.46536391502553665;0.23468447893862532
52;50;7.326626392145622;0.04764469096148921;-3.7903158857316583;0.6581728206253259;-0.05870135395307585;0.34089145602337056
53;1;3.985664009334315;-0.09285505594513088;0.029775341820035148;1.7833351802502433;-0.29072154172748843;-0.052318039267424954
53;2;2.45917808358891;-0.5564277367208029;0.028251461772173386;0.24883075939342558;-0.16936052393403422;-0.002377633484304309
53;3;9.783954942714868;-0.49009354476098976;5.418507136999688;-0.584198894375936;-0.21970990374136412;-0.1421162132933101
53;4;5.301748100814493;-0.4103613348220164;0.5298028948908844;0.2262564473538461;-1.661012765574898;0.6196171362352683
53;5;7.222255723123867;0.01761212920919497;-2.387915745896814;-0.7929077431297235;1.6220307721521428;2.1295378597300205
53;6;11.459446179932781;-0.11688660350937874;2.5584685296831484;6.255337988032384;2.233836544337394;1.4331942443427546
53;7;3.3363186295693663;-0.263660708162343;0.3193474586623265;0.4184879552196196;0.48365174180733933;0.12489197762141155
53;8;9.051995456968104;0.4959558734468301;4.377403468210446;1.6509452105544211;0.6904208267629093;-0.912663258595006
53;9;5.2416216656851695;-1.3951254956002543;0.4898214175810298;-0.012053418518399805;1.4233700682278636;0.10841144245668144
53;10;3.3548366358287685;0.5839360346266438;-0.11036408806829534;1.1292187158947213;-0.10142203296738794;0.11569998974712897
53;11;5.177218019123458;-0.1504262401990945;2.4063893423441547;-0.03305508178549821;-0.01971926576457612;0.23550868133751135
53;12;3.441312054714221;0.16472326622467298;0.1637604590543259;0.35925207098962886;-0.3884120637291324;-0.8796383745452276
53;13;2.884120480654208;-0.11661664786479442;0.03417504572116398;0.24674097040051368;0.03596843539652461;-1.1759790478925871
53;14;5.866453349802416;-0.0727455520197019;-0.5093385406841028;-1.5695768045093228;-0.34562740926477953;-1.627775873747807
53;15;9.415193240617281;-5.231685923685843;0.5842362521031735;1.1856616716137558;-0.3339006990706802;0.12183970427482316
53;16;2.063644290695706;-0.12056531288993196;0.13230242662839803;0.16775826274376027;-0.09969742543000701;0.38690611207485226
53;17;3.0556278934321637;-0.4047793885865283;0.05391189672698604;-0.18169763533985295;-0.1894757722280298;0.6630799242922863
