Iteration;Individual;Fitness;x;y;z
39;56;1192.876023677126;-6.088773775739654;11.224248908146912;3.596834271225181
39;57;46.43433130196259;-0.7001704666892019;0.6057504377828629;4.4572966478599145
39;58;60.69861319595576;0.9544663144549765;-2.6786842909921935;-0.7031434225847093
39;59;561.1734593668051;-2.084775328562762;2.9953439147274876;8.365161896325512
39;60;399.1514655709776;7.318279916278897;-1.444546320592145;3.7377457504259497
39;61;1441.6220319243512;-2.0183871872956827;-0.7822368670037239;11.427581106626599
39;62;55.86610334032885;-2.0268670422765815;0.5155024589221757;-1.7838409118393432
39;63;28.523310502162538;-3.3223282043302818;0.15331416657816951;3.6875769133673826
39;64;957.0069692706214;-1.3205123783315393;-0.5177935504913791;-9.699619130596457
39;65;279.9534127359267;-1.5138511596600346;-1.129681453198935;-6.153822501420533
39;66;32.00115837645034;-2.334084232852356;2.831640561271973;0.21677696938930646
39;67;44.30969248747036;-2.320371803555302;0.27783818923428016;4.622657865748668
39;68;133.2068806532195;-0.6782669103595032;-6.553706017537449;5.754879694026084
39;69;98.39918723149668;-1.3247196917071051;4.480606945100626;3.750890987717062
39;70;46.8663420118546;1.9589863161251149;-1.8820855070820128;4.448217811998532
39;71;1.3234476621120166;-1.9561556679174044;-1.2386750393726702;3.685563143118312
39;72;59.19877233001057;4.285344494290848;-3.331329747042221;3.9033553554574585
39;73;99.32235687752487;2.170343843147921;3.4837470014282736;4.461711590953124
39;74;23.854838722142972;-1.7559913685267006;0.38377119842875407;4.144953000279651
39;75;24.96912466552898;-2.3247073226749695;-2.285125144496968;3.462919206555501
39;76;438.003554490418;-8;-4.321294626253199;5.815599285182053
39;77;7.174233907812635;1.6037908588365688;-1.853294309753521;3.3342047800357353
39;78;935.2521193506561;-3.134969014713315;3.6459357700014396;9.863470528341214
39;79;16164.536112848451;-8;2.4364734030616706;-25
39;80;820.5910642036011;-0.7861844871004595;3.8618065278988416;9.304340481471666
39;81;37.955419122203786;0.25148291700523995;-0.053162136272447036;1.5912051864730419
39;82;15636.933352525812;2.736238883245509;2.12387109607949;-25
39;83;27.63767829200119;-3.26880950889018;-0.100656152185016;3.66653408468932
39;84;77.5845424457046;-1.8004493811591042;0.8721723628966054;4.996764085015509
39;85;508.56708906956413;-8;-2.3283999923547296;3.872126640790782
39;86;3.955716903312073;-2.212804959438518;0.302626677136018;3.8431601447078787
39;87;147.96396229689896;-2.7184039596077696;0.13973566725780606;5.9443887324595455
39;88;51.54456058422123;-1.3166799280149908;4.327118469799325;2.4555586268681644
39;89;152.87824395180806;-5.456223089866183;0.5152169012793264;3.7185524227332425
39;90;117.57807358729514;-4.8393018792162845;2.3730601627873953;2.900003579000888
39;91;2161.6592991462694;-1.6106443773361925;4.798722445133867;12.800370013138181
39;92;10.15177576450408;-1.5718944792721956;1.6223369463920216;3.156915668450634
39;93;204.24858221974486;6.098293860767374;0.14723361140539065;2.689524733094567
39;94;55.31223202413368;-2.378589367582108;0.17522250037096943;0.5188821880841799
39;95;527.5496556001804;-1.261886581170807;-8;3.0531176316108293
39;96;28.732710336303583;3.660671342416049;1.329565426638246;2.683645938118107
39;97;30.19042079107699;-2.8076086538704894;0.28213218234298504;4.551658305367493
39;98;5.370552039522998;2.5922307682750856;-2.453526240209177;3.5495365901585956
39;99;22.825452747730587;-1.8143553626372406;2.4791421934643703;2.1479538661430206
39;100;280.12497734526636;-1.7208348482624687;-0.7253492202842875;6.893647219099309
40;1;79.666394695304;-4.373104971702897;-0.16675119688049467;5.899267330225452
40;2;38.16694031122634;-0.7622240754403102;0.3315583489374199;1.61846477724895
40;3;1105.1357808028536;-3.146832205660716;10.429514903012526;3.5257757654642994
40;4;41.934867933141476;0.115023461569571;0.39377395021291683;0.13666416826099836
40;5;3.929890282123104;-0.9425362354147997;-0.12579343755658512;3.6029093263141942
40;6;5.05453254861667;-1.4718175183811895;0.22902331264330936;3.6896922722281564
40;7;37.193916541686946;-0.49587843507661034;2.7747600288440855;-2.542509010193309
40;8;19.70096297250892;-2.1792163881268225;3.6283284528649626;2.895829394667857
40;9;90.99488072502956;-2.0924753525161917;-4.202117313042964;3.2512272815760337
40;10;29.535631271374527;-1.1102156323688979;-1.313329228411059;4.220334757981343
40;11;26.517494082090266;-3.2171640581426066;1.0852127890866834;4.64989118236919
40;12;12.47713941774117;-1.8172308729765925;1.6713409130673176;3.821520115091529
40;13;104.57419170537267;-4.366626700321853;0.7119881775645075;2.729051878116823
40;14;63.94615891331853;-0.6081664637251852;2.741542405592067;4.4065590267528885
40;15;1336.1759957234754;-0.17561080773030224;4.691375097967231;10.84331296114499
40;16;322.6620255691063;8;-5.6911560719910534;3.332052070552534
40;17;11.688692246464893;-2.479950796887116;1.7798523604729528;3.4178143171739643
40;18;31.43772933219392;-0.9511424967633447;0.29405922530534934;2.250440417799382
40;19;365.4886230327219;2.3093510369712327;-2.441578589818573;-6.848795717991425
40;20;5582.699549337428;-0.6348927812098355;2.577710001875937;17.76635022648872
40;21;506.76269890013384;-1.8040633139248219;8.043873877014011;3.2448190963936807
40;22;39.22603604665056;-3.9802618881367504;0.8187758972977751;4.026538117423208
40;23;0.9499701927042707;3.0141812240327956;2.2367108063936416;1.635567950355112
40;24;3.165102992090681;-1.0825011747273285;0.16149787866852416;3.5941617115323634
40;25;9.194070830541179;-1.5922761545160196;0.2739975535171538;3.8077971784968567
40;26;28.615441196931997;-0.7813476856559718;0.6840247179007581;4.136388540851214
40;27;543.5393544871586;-8;0.8630650667761977;2.141267225962963
40;28;137.94553582034334;5.613384075744804;1.4770223736874992;-0.5370698950295312
40;29;17.11776871942314;-0.733552345934303;-1.9865211820500805;4.068645105630299
40;30;18.463645736983466;-1.4209117520923016;-2.0382408056726655;3.2671013638598048
40;31;3.697712455258241;-1.7894488445657606;1.796534235564032;3.5733990288543027
40;32;471.1576604459199;-1.4066514706618396;-8;4.407590827863382
40;33;45.356907834180205;-2.018733038710928;3.605360884055738;3.652299163803955
40;34;31.21489722531848;-1.1625069832334711;0.09454685480968272;4.21313142857501
40;35;827.9431448239255;-2.269235557512577;-0.10674383235559404;9.58875140376994
40;36;2.784417686046197;-2.3403330094276393;-0.7333232528669464;3.8708131672493415
40;37;6349.779037477803;-1.4476658832183171;0.5118787848047479;-18.473914278652764
40;38;1266.90650529071;-4.462182283788263;1.7188447288513757;11.167345175986851
40;39;371.01013277900734;-6.9768466330006005;2.356823531079293;-1.356065059398734
40;40;615.7392584858208;-4.148401994074739;-8;2.1291169704499415
40;41;6.987506493535015;-1.7772302517144123;0.3021754249172892;3.4369208013872705
40;42;25.98812630797212;-1.6238289723772927;2.779997219682882;-1.0600748350415454
40;43;15.709463838597785;-0.404458236366259;0.41136600060242406;3.8643254588914426
40;44;484.7941124039475;-8;0.754807379988538;4.097119690909471
40;45;18.531386969469036;-0.47203889301459157;2.793031751152471;1.2131151096683217
40;46;25.318163301385752;-1.4051533270937218;0.6370006939057571;4.118026925492678
40;47;245.2550197220576;-4.266460428393648;-5.013090496741637;0.7308476264819745
40;48;501.3805914242846;1.6021952964576638;-4.932946473374644;-7.003096234316773
40;49;2.7717152967008616;-1.0707099468951298;-0.33669106201582144;3.584017782569616
40;50;0.6023668003916356;-1.5917440480074634;0.2248495401822302;3.5679036385689034
40;51;1290.2438984717435;-1.1201433405789725;0.6352674386029468;11.006588324381307
40;52;2440.043145520734;-1.584303863828075;-3.2496231935923348;13.60878894883323
40;53;170.203861902657;-5.769531662411813;0.2257404380805743;3.9966199465942687
40;54;0.9628722770500744;-0.8823207500815694;0.02229545889050738;3.520955614771935
40;55;16.062864560714786;2.3209020423674698;0.6078206715075445;3.56573897964182
40;56;517.6138604297945;-2.762352502885132;-8;3.858927339485441
40;57;116.82161013291741;4.7258723888059295;3.298377461529754;2.5908243434869296
40;58;158.3400793222915;-0.7145769522697176;-0.4084763554115236;5.8555611008429285
40;59;36.0851095794156;-2.9959799473591757;4.343934527357614;-3.663347360809505
40;60;45.52636348269541;1.3235803091316898;-1.9840342606774406;1.2524940508980382
40;61;360.2538116389998;-2.0381003502201835;7.43330446513369;-0.05160945810985673
40;62;3158.9088225511396;-1.3815472793868293;-0.8692410264811887;14.742574104415302
40;63;17.649423165884336;-3.7003010405815093;0.26943069077506265;4.2170955288457375
40;64;116.16277173087502;5.252901445232146;1.1448027263471314;2.2714332386164564
40;65;6870.510637315708;-2.1490335217442365;0.00042297801232749066;19.05839432359474
40;66;185.00609659317533;-4.510123981781788;-2.7370837945259954;6.974414940279962
40;67;15.256169644990585;-2.0236970356781923;-0.37066370602406506;3.273634524612187
40;68;104.32807286329773;0.34573305297725554;1.8456039142218028;5.19249597566834
40;69;481.88521873251636;-2.6653596037444656;-8;4.498763016159103
40;70;32.4772794743327;1.8010957812141315;0.20251308837891369;1.5427350159704156
40;71;29.87608446131337;-2.0279376699450093;0.4908932135448829;4.310623593456739
40;72;133.0148018233985;-0.8731137378908169;5.2934888782593505;3.012959453664652
40;73;159.69580292061565;1.3196620599549571;-1.0597630467940675;-4.91597986424126
40;74;1.23950831583209;-1.5856301937252777;0.18985999965837638;3.6144300589926788
40;75;35.48470692499522;-2.5749763082183486;4.196833024388759;2.742960066568119
40;76;385.0873692938434;-5.7029078470329955;8.150408791709449;4.143520226434341
40;77;9.33704383217757;0.5858903394051356;-0.5412165215311864;3.715553164735723
40;78;47.54438274394081;0.9321851887082229;-1.8022716033535198;-0.793867234009765
40;79;5538.1864542566445;8;-0.8299182654321826;17.177785988664553
40;80;3221.1928281301366;-1.079759921507525;-0.9427282952669964;14.83567231615112
40;81;197.08811084157742;-0.6241336989065854;4.24616513317206;5.460021144651691
40;82;78.84715463753474;5.983986989439174;-1.8021692182290336;-4.440787090122527
40;83;21.941765775810488;-1.5808060997558542;4.021783150412027;1.4162764102973715
40;84;40.407265555107635;-1.9365422297771164;1.099562577496879;1.9596700653171122
40;85;602.2206024892305;2.921528282031362;0.9234114891743848;8.520123114496489
40;86;3.530726682174482;-1.9907387642609335;0.21868338454810793;3.5920657139018215
40;87;238.66183433664173;-0.8229133010385534;5.695313006730359;4.586516369467599
40;88;20.734654308802227;1.993077575065068;2.3707716847450313;0.2846623260775556
40;89;501.6517955391811;8;0.5911339043133095;3.1563483336584888
40;90;63.187966297478994;-2.6544324237946872;3.466590982588473;4.348578857306765
40;91;3376.218832931572;2.746824582667008;-1.218258618646641;-14.967538192493574
40;92;30.593617906053808;-2.229015441682007;-3.140110445421744;3.766738289773021
40;93;543.7915010211634;-6.103975753854343;0.1497557831470134;-6.4979856230324575
40;94;18.05232567955811;-1.1695668442515994;0.13134131140266858;2.9451223975983556
40;95;1716.728883233148;-1.9404945232863007;12;3.3630323927188885
40;96;42.76048271410557;-2.599699194726001;-0.019521747157219327;2.561637192308807
40;97;32.62589978028412;0.7305736450557254;0.196434899801301;2.078278411185167
40;98;2.1056761996829394;8;-8;3.5331723922890648
40;99;26.86685744535083;-4.566373509663882;2.8465955012510937;4.435861099354129
40;100;57.02057831680239;-1.9605988629858848;-1.940139553259632;-0.5658513287753903
41;1;39.4537311726027;-0.9151132118936327;0.2895622803913045;1.487049302016449
41;2;35.451106384475096;-1.4656883357887103;0.042767470108139194;4.319609050956878
41;3;509.44804043796614;-3.80226045084003;-8;4.634180497667693
41;4;34.36925509540077;-0.048044065023198246;0.0402494404785077;1.9687467095754134
41;5;430.1659413773996;-8;0.3155245143859466;4.983984037266529
41;6;2.3578716794960997;-1.6323468407146426;0.22264644752899995;3.651730328220425
41;7;35.32209216671728;-1.7850853496387615;1.0306250571739226;4.34299046522102
41;8;24.385458398004996;-1.5281880332420825;1.7837587961064654;2.4937364889457756
41;9;59.40413642591936;-3.7534242106440687;2.3617938856703766;5.206166867462339
41;10;176.43740453297661;-2.8020578946578203;5.765676293753799;3.653554589037739
41;11;212.02777111640236;-2.419208717200309;-6.061600298696883;4.058559106995046
41;12;24.14757294725942;-1.4635249807416837;3.238280321446692;3.2811353927506315
41;13;42.81270049895423;4.29685558964104;0.3894230585581451;1.7566751640205478
41;14;29.89166312492353;-1.359283992518416;0.21010576962339167;2.4446807814898817
41;15;799.2721613975178;-6.245558926938024;5.362010180657517;9.763548962657111
41;16;55.85955816234758;-4.065238600957091;2.1024311080014924;3.5311516928562234
41;17;30.710023802019606;-2.4192232957689472;3.680664934001351;3.332396523598017
41;18;36.354430907404605;-1.1470073178106688;0.3153134839714046;1.9240932110716105
41;19;180.2134215663216;5.456391856106007;-3.5952029165348014;4.736107943016263
41;20;408.38463090216027;0.21350641328681397;-0.3119342691925402;-7.155460717969412
41;21;481.91639644966654;-1.2151720294783201;-8;4.196027591272713
41;22;48.95748713414118;-3.8429827498519513;1.1871606232376386;3.6373816218163992
41;23;8.463568165252113;0.633742172265201;-0.43345838663025704;3.2192634706744756
41;24;1.9837642075000232;-1.7458845355597576;-1.179113004239458;3.608242902972647
41;25;10.104213091720684;-2.214420739346038;0.5919501878341827;3.491055507956849
41;26;174.4552635972801;-6.474270539742188;0.9951972578455445;5.166847250039411
41;27;327.72908173120834;3.9471462089575393;0.882886648897239;-7.033267999331731
41;28;57.68060692457232;3.889415981393782;1.6127485786005014;3.321637883548479
41;29;10.319257872319916;-1.186904665150298;1.666500304265723;3.668321161949678
41;30;22.037874469452007;-1.1813386941777688;1.6197502068687801;3.945873877104293
41;31;12.223467872369856;-1.6723459532890708;0.1007337297602382;3.253924361663736
41;32;64.60411680680437;-1.1566279507198156;3.9637875501447244;3.579772075198976
41;33;11.164165426485809;-0.7538982706785893;0.6941296452262216;3.7623759472330778
41;34;34.826186771528555;-2.528850206011229;0.6038573963898674;4.527050269186092
41;35;634.7287062404579;-1.442979038560782;1.4964319507652617;8.778037033718146
41;36;4.792336870352635;-2.6682049198488933;0.9062188135509037;4.021631114081132
41;37;156.28161801370135;-1.2905345391563425;4.68923657038708;4.5997422180983065
41;38;235.95147091303153;1.2910016032160012;1.0646441490210146;-5.821697399401591
41;39;712.70631404799;7.3605368558264255;-2.666676076837396;7.2105681456432595
41;40;33.14482260698264;8;-8;4.219875983847953
41;41;3.263254253275292;-1.0272865926884311;0.4992741951018962;3.5888262492783096
41;42;34.123239980418376;-1.6000818047063659;3.786122290993289;2.9604763113904697
41;43;30.5995496496298;-3.340486607173994;0.25144249814584335;3.6508359848085394
41;44;470.0442183060526;8;0.42651385258767927;-0.3219495673126067
41;45;12.534343968937335;-0.43740234547899326;-4.668423304987453;5.082546774078699
41;46;4.910926009958601;-1.6257253389219657;0.3752503990267233;3.712179251181421
41;47;75.02241651878575;-3.1793587821352394;0.5307084812526579;-1.011177330735296
41;48;12112.03093021475;-8;-6.497574632652758;23.477327539700354
41;49;4.637956274660404;-0.15206016119740862;1.022672818794603;3.5718979718718558
41;50;1.2083450288322837;-1.5969868680431778;0.22883828664865624;3.615704645585659
41;51;5046.867858171;-4.102283137285822;0.24200720519018526;-17.026309698684237
41;52;20.049620618505912;-0.9943367013977835;1.8272841312871577;3.8469585199958445
41;53;20.18745688421096;3.081258437398386;0.23207390419543286;3.2049732896038297
41;54;3.013413825991627;-0.509815502185656;0.016527122755948406;3.5607336681763524
41;55;10.874787130776852;0.9861541879438653;-2.5214513240355987;3.58815166559298
41;56;1744.359837588258;0.21040799736193483;12;3.878658854358031
41;57;526.8452017566356;-8;1.726758756995722;2.8022995098809336
41;58;15.520670969676281;3.79256040497956;0.7016982463749089;1.3794307656893086
41;59;131.50903550575725;-1.8074085521150296;2.7045952162130398;-4.693432748865737
41;60;62.178226731185745;1.0408027169283738;1.5562373050607239;4.630449299074197
41;61;97.2551395632187;-1.1446376071293285;5.163906523882582;1.4509253538922744
41;62;4000.452537933384;-1.131118844479083;0.6029039089789283;-15.817222716932909
41;63;17.922688762139163;-0.6762423138676605;0.19841830892998769;2.899593586869934
41;64;164.38639960220257;-4.718035461690654;1.8297722654720618;-2.86391254555775
41;65;14152.044870803138;-2.9200951492045313;-4.5734225044704795;-24.09538817720982
41;66;184.69881401209935;1.6806908548770183;6.015502331624669;1.6226908307983745
41;67;0.8166552726845993;-2.073470397089996;0.2609184574603476;3.685995527345211
41;68;42.0659405141589;-0.289554546756861;-0.3466372196440486;-0.023340595824725696
41;69;16.44845555876393;-2.214469603821317;-2.4989925320307362;3.732921342073512
41;70;65.164095372266;-4.196865534396428;-0.18407548933073775;5.657617109172524
41;71;21.643119307348325;-1.2719782600275589;0.2108053555397405;2.819149470207703
41;72;5.4224772046854;1.7173246487503446;0.6147120998759616;3.150827037542358
41;73;1594.0162229942805;0.7188403351476715;4.516235435273865;-11.803519336677727
41;74;8.214193286379334;-1.7235787587489957;-0.18650921022128944;3.38867543953581
41;75;24.420444983102858;-3.205293139611888;2.3817943255806786;3.332181115582493
41;76;63.835047960446815;2.1732993322319585;2.0790717832964356;4.423959950357961
41;77;62.01527214171477;-4.16458233578296;-0.7200556643296915;3.746515775113179
41;78;357.1115268915138;0.07217579257134021;7.30064566572935;2.1537823589951754
41;79;15680.263177820325;0.5045801441012934;-2.3747139520941776;-25
41;80;744.4051200450135;5.177083952092666;4.355400433229946;-9.73919794367393
41;81;46.61755243920334;-2.106233272263023;1.218440688973398;1.4288674282510998
41;82;1855.1261179638554;-1.1039809405156404;0.8325156588431857;12.381046789197782
41;83;123.28686574356522;-1.2658708046493943;4.1759819607538935;4.554740680234074
41;84;38.68800927320568;-1.5273184276724499;1.7500756186564321;1.1484412552953378
41;85;313.4625030395479;-8;0.18827111368332028;6.219043282753841
41;86;3.3706808004804287;-1.9975974359887982;0.4480356785938322;3.5962560401625123
41;87;122.48163088886308;-2.5120370561054663;-4.009451937540611;-0.5594315517574389
41;88;38.18933297762466;-0.11385161427587276;-0.9972347763543641;4.329996426297498
41;89;11.321655936142257;-1.6487208841005234;-0.21192179399879474;3.2763397216761274
41;90;182.47522240219982;-3.054380051424731;-0.3877413632784932;6.324941470430485
41;91;1388.1772840122676;-6.407120374481101;10.327591988851609;8.395088594346308
41;92;5.447426524443664;-2.3645883087860824;1.1795186747870465;3.8936006070518414
41;93;264.04023251213425;6.738958947053824;-0.03854906941538652;0.049528169454893245
41;94;172.24550202459298;-2.229915505558748;0.17100399154056747;6.085163333438821
41;95;506.7096577143974;-1.985822872815741;-8;3.8057489126400394
41;96;90.78513905214689;4.5228511562836164;1.6188245436561646;3.3026177544802486
41;97;19.172573622640883;0.5224472493737014;0.32902343467715844;3.9363756890917
41;98;551.5074382265412;8;3.335415941386156;3.5410390286213684
41;99;122.37418903544145;-4.2258797413438485;1.0031929524718193;-1.808782824446265
41;100;48.47420972182303;-3.041495953760413;-0.9070532198161709;2.819256032647857
42;1;1.4641307923541547;-0.6409822697926886;2.7057404291208225;2.758504221048875
42;2;7.700699817815412;-1.8695569713092328;0.12542675330213232;3.8311675580228446
42;3;1340.9676417676978;-1.7211731225939357;10.946017912042187;4.24631282755284
42;4;46.173098093532644;-1.6833491118493367;0.8426083068705952;-0.10898096515106603
42;5;44.606848399519876;3.6966701141335037;-0.48022807441452225;3.3080682128676973
42;6;7.070183386447255;-2.082548735351865;0.22114151889805791;3.5290382799379945
42;7;46.61527627006974;-0.44529328717187333;0.3294399476427552;-1.6586003512501977
42;8;26.587069879300458;-1.1075732940412304;1.0005132981743357;2.507713255038074
42;9;33.82121546688879;-1.6683817327268318;3.417946076281598;3.4351455801412847
42;10;110.35033018042677;-1.3752758246851142;-4.609300461489974;3.1806920599920026
42;11;250.589690360774;-2.108183977748728;-6.441462298772635;4.082694696166297
42;12;21.408448128244345;-2.378375939790452;-0.809930795258226;3.2578209909369136
42;13;40.914940284298986;1.23023213947932;0.3288499295009506;-0.9330985692341973
42;14;15.821155026028475;-0.09923673123079957;2.888876812295692;1.2745309548997346
42;15;10348.569388501875;6.540466664644569;-0.9002998570021843;-21.956958414216817
42;16;473.1595403065903;8;-3.3939777687422774;3.4830488934668713
42;17;23.204839051602278;0.4831991412689338;2.131202067664579;2.0802668322996816
42;18;119.47474170408802;-2.01453620593911;0.23670960649938783;5.535714513861321
42;19;271.18605084240517;6.071437511774237;-1.307273411891262;4.508013018124165
42;20;15.392198681378883;-1.4176852900432113;1.9166901755413939;2.8195805645899323
42;21;533.2107778278403;-3.2721028285211933;-8;3.821815985641827
42;22;49.89763011135123;0.6895398017315149;0.6091804328378686;4.50359729850801
42;23;6.996258440379748;0.9501953938072512;3.480470228427081;1.8148034384303522
42;24;1.5509866450568808;-2.153504284939631;0.8739686991498103;3.6783371942600973
42;25;4.7555058157453445;-1.2887010210263679;-0.021424732467746455;3.6567081563855375
42;26;7.14534800691046;1.465525282259577;0.5007138504303825;3.5797268107853175
42;27;469.86254222660006;8;0.22437644314524685;-0.5298539504016757
42;28;552.2135956945285;-8;1.2596653755597191;-0.5966277191824658
42;29;46.82967504383328;-2.4228348694695976;-0.8507590568743129;4.697656890405799
42;30;35.63950033825215;0.31336099993756683;-2.5868058279137043;2.8699839707113286
42;31;3.515864082620901;-1.2655913527124873;0.3358553828865602;3.433390066145659
42;32;84.40467377198377;-1.3819416767538772;4.231308245208277;3.7630453144708786
42;33;18.28727274502649;-2.397076665198332;0.31756186721943946;3.3458029815315586
42;34;39.320129873097216;-3.0985276668477195;0.7065840778067373;3.177302704813709
42;35;86.24058844776943;-1.2648383532507315;-3.627685819570031;1.76770003531737
42;36;13.196833373401233;-2.292465834152514;1.4020187032683151;3.3647777704226813
42;37;70.04106317163013;-0.8406063261772941;-3.0318759901080075;0.7505205609257959
42;38;28.70511976576271;-2.4989425146737894;0.6843411442291919;3.0573973700821213
42;39;589.5130720383324;-8;-3.2868139728306573;-0.17258464103909787
42;40;57.27692534741111;-4.7336603619116975;3.581435064571963;3.5530648491075767
42;41;3.9967482548024122;-1.3329022248648659;-0.05084868362405626;3.643428510939641
42;42;9.540566713098997;-1.5898163110334873;2.6802540345672883;2.582496484012032
42;43;35.05010313022625;-3.3166327439469594;0.14934517494888777;3.515029276596455
42;44;515.1349190910317;-8;2.4119810712785936;2.917492873072513
42;45;23.346057694033618;-1.8737358412158234;1.5099467450457107;2.7930879044847954
42;46;110.49010015180974;-1.5016033967161675;-4.852238845130035;3.6627358185362087
42;47;19.561483483296936;1.471838517543938;1.251362788931195;2.585847163680353
42;48;586.8955417740437;-7.453440905716722;3.204221619713608;-5.4706600144644995
42;49;14.946556098026328;-2.6201137198724025;0.15516736566310718;3.5578620413484
42;50;0.6456419456815468;-1.5939074995762095;0.23133217145555027;3.5671750138591274
42;51;15572.176375601486;-2.4891915203346744;1.6630542694386432;25
42;52;447.25993539237584;-1.546366052403226;5.1452825577982635;-8.13206844290888
42;53;3.0645054691985933;-2.1886541915254885;0.2273823795982341;3.8152859848978964
42;54;5.162234810553436;-1.7407459927807416;-0.018433267786332738;3.479129512682521
42;55;114.29303525855323;-4.867990277450783;-1.1139984182971325;3.542284300081302
42;56;101.24569579226073;-2.7493923654367802;4.984229931299458;3.4258643607402126
42;57;7.499886500443743;-0.46005426910257885;-0.6098934569538765;3.67970675045145
42;58;44.40626760767621;-2.993983208948819;2.892333691108592;0.6175508103332245
42;59;4.539180799872405;-2.456410254980594;3.811750077044596;-1.4580855844896674
42;60;288.42977241168137;1.447944774912525;-6.301460925677779;0.9107920154471127
42;61;9.1790228789595;-1.9087047050117996;-4.074999267285793;5.010652127215549
42;62;993.9503143058927;-1.3360606983913255;-2.399226106951023;-9.781092019608344
42;63;0.5602974325960233;-2.6292821478821766;0.14506710721199434;3.906436988495184
42;64;35.774148949794345;1.0174502547706066;1.6548633879645218;0.8620509556572244
42;65;224.10837844285237;-2.6687216147697144;3.661446048607316;6.1800013184195635
42;66;86.98019349904669;-1.9904659748637892;-3.5268872688105315;1.892366417026655
42;67;1.210543147204831;-2.302095973371849;0.2858131136691536;3.811862485665292
42;68;61.185411797830135;-1.204250153393403;-2.5311154912858216;-1.0694862116546777
42;69;5.629831824071374;-1.2022192121873716;1.5829622386825877;3.2440913391089037
42;70;30.788833748040254;-0.730738702703638;-1.7156515550136808;2.553580390506581
42;71;5.413714912595935;-2.9407418540859527;-2.0378890192496093;4.332234350919519
42;72;13.027931948121271;-1.111112289156079;-1.2760019328830652;3.8814645435075477
42;73;190.40713091639282;4.316264792843008;-0.22762945510655985;-6.116322505768996
42;74;4.497100108632949;-1.707090518905647;0.41821608757211814;3.718068034451367
42;75;14.829086250128164;-0.9987312731127123;0.5628283964005161;3.036184834082015
42;76;654.5031575043374;-7.985293264580251;-5.86044748947272;4.609722604864634
42;77;15.926547497301037;4.038198390455237;-3.6259467476485665;3.4127421966177853
42;78;14.259998756823212;1.054218336644464;2.361068577118413;2.3755769156121445
42;79;20.5371541868428;4.584905987961658;-3.700296151934171;2.5622425722981568
42;80;302.7573793159953;5.950853169408491;-4.02810328073855;5.841989528409977
42;81;129.19174572493458;-0.7279183377204581;0.6813095409192496;5.553323682488661
42;82;616.5749179161498;8;1.3664883914897366;5.241765316913289
42;83;16.93786705341273;-1.974263882990682;-4.137440062371515;4.696385527018833
42;84;40.97163231412742;-1.513464540268945;-0.5487589569305382;1.6703417480815193
42;85;136.76335245832252;-3.3103901370140756;-5.2317946086471965;4.391947116041524
42;86;7.585002355430923;-2.0508424727950034;0.17082282483039285;3.875448850112692
42;87;94.04086995948848;-1.307141751866098;5.212761734461488;-1.4994808128066226
42;88;18.659832316972153;0.934695427700448;2.809448992279817;0.7037719639883306
42;89;66.11090458379957;-3.5238917941978496;0.5142793287290852;2.692163276041936
42;90;127.4012242373135;-3.7074319983860695;3.1518362707213354;5.739294529257457
42;91;30.03583857035304;0.29568186430381616;2.290930307497682;-0.4402343760067584
42;92;4.6588658603277295;-0.8986583326911233;1.1247559099209414;3.321499576577931
42;93;44.7033332678736;0.9641065058364244;0.3426198851901405;-1.5382308302945586
42;94;48.26827833635174;-1.8413778580215034;0.26544806382897573;-0.35162079904397725
42;95;1438.3346135413647;-1.7939281808502097;11.304200395149806;3.4649883709779448
42;96;43.02864861445484;2.1330874478343578;0.6481614924013879;4.218112763014708
42;97;18.02440415742842;-1.2567425471438458;0.14470533081007725;3.958025142724913
42;98;46.96322884980529;3.1015606674817615;2.321376412058847;3.5990173697102414
42;99;343.9703388673067;-2.859579718594974;6.856862769299798;4.430496390643938
42;100;379.2639925779497;-1.0243809200532814;-0.2993372691443448;7.502907048330705
43;1;47.60565030315482;-3.6721908453487284;0.019012460089075756;5.181654834668512
43;2;14.76080249135996;-1.6993944194255455;0.1048340209170839;3.179616426291218
43;3;30.61328971285988;-3.1173587838988457;1.5569394567146304;3.3592262546611096
43;4;99.33153189397228;5.164556904561067;-0.3876613619386209;1.5379054087955861
43;5;141.10671956382203;-5.293898978368766;0.5562885468553047;3.661410258037856
43;6;0.520695079095546;-1.4491261453746982;0.23239835287910263;3.5439324988640046
43;7;846.3244532560329;-1.2758234615895296;3.1777428905608516;9.503460004438264
43;8;35.59156682963345;-1.2553998876003056;1.826213769347815;1.319327236379469
43;9;91.54047570891285;-2.3191898955604326;3.536266674832464;4.669164503558038
43;10;209.93523347878158;-1.6689619583711952;-5.793165761651709;3.1459897225968407
43;11;147.041937313589;-3.283980173900064;-4.709543380137552;3.2657915912355318
43;12;21.826087125937306;-1.1606288610014945;3.0716244345695873;3.3143885157966984
43;13;24.027608096533267;2.6026062826961422;0.3021750000403644;0.6810508346676869
43;14;90.58289502056931;-2.7155485200432787;1.951047555089214;5.255773804836736
43;15;2093.5221809469667;-5.2602915829010986;9.604844999904369;-14.081232888197116
43;16;4.381902711075952;8;-8;3.3506747668448313
43;17;38.68308779623926;-2.932686725623936;0.19909917639060515;3.0557014593833256
43;18;30.02377795027999;-1.686561860408761;0.29304601215038684;2.558536879594645
43;19;5.777843434290077;5.008550516345373;-4.461758290262694;-0.8428354974300403
