Iteration;Individual;Fitness;modulo;poisson;dens;rigidez1;rigidez2
15.0;35.0;0.11714677421912845;22972888468.252514;0.22514749;2519.8768969999996;9861817.504875807;14577467.34298077
15.0;36.0;0.14383589366401361;24487852145.701344;0.24874263666666666;2569.452594;10286826.784226116;15167502.084248045
15.0;37.0;0.1431373768663765;22888408520.394505;0.2521680366666667;2446.8166963333333;10226154.60246888;15819956.143011903
15.0;38.0;0.17477148269671258;23434489804.536133;0.2657804166666667;2532.2982206666666;10275709.409811763;14978566.280246058
15.0;39.0;0.1544511467461111;23311345052.90283;0.23575843;2537.1327416666663;10089613.128898017;16149534.612406189
15.0;40.0;0.1462252331424912;23727703813.795094;0.24044381;2502.689863;9921022.366800424;14886764.133403933
15.0;41.0;0.2221639341517557;23694157423.50826;0.27555944000000004;2501.146005666667;11125556.26038113;15380989.860168591
15.0;42.0;0.07703876033333333;23714795025.0;0.24236199000000003;2558.452722;10457093.696185412;15283688.874673096
15.0;43.0;0.43064157920743756;22283963246.625553;0.24361333333333332;2475.389523;10895258.715516916;16030840.04146116
15.0;44.0;0.15790792560661934;23742277540.910625;0.24851560333333333;2539.759441333333;10375642.866692968;14643364.252752954
15.0;45.0;0.27324613063193376;22942416367.101166;0.23219961666666666;2481.0437673333336;10686657.13395341;15277298.9237233
15.0;46.0;0.1778265502121842;22525668302.138615;0.24350604;2494.375129;9998832.531385234;15040837.993794998
15.0;47.0;0.081786608;23344080268.853348;0.24129907333333334;2524.4784743333335;10227130.73401455;15703455.716972595
15.0;48.0;0.3087566820039661;24258203352.984295;0.23212574333333333;2522.531433;10825589.883133756;15288738.276972594
15.0;49.0;0.20230666719204157;24298953796.437313;0.21813211666666668;2551.0644646666665;10419519.448802928;15054376.24860424
15.0;50.0;0.170382065235933;23638709671.273315;0.24850425333333334;2546.234027;10087447.510800423;14500420.33193034
16.0;1.0;0.04428504159280036;23417409503.702972;0.22880945333333336;2525.843107666667;10310484.741226196;14689319.106972596
16.0;2.0;0.045228570106223574;23154553903.984295;0.2331127333333333;2507.8347863333333;10531668.068877308;14821358.706754312
16.0;3.0;0.047430204999999996;23458115294.317627;0.23251106;2533.7713776666665;10251081.995008467;15266915.460087642
16.0;4.0;0.049918865666666666;23328709354.90421;0.22685160999999998;2521.0986036666663;10520556.459852079;15031206.686972594
16.0;5.0;0.050485847;23328709354.90421;0.23494835000000003;2521.0986036666663;10176741.135267375;15049807.266318018
16.0;6.0;0.14775755122003154;23450743673.433334;0.23073703666666667;2541.124676666667;10210987.822032401;15182526.32933358
16.0;7.0;0.14041173065396637;23370717808.857723;0.24316853666666668;2489.995158333333;10430460.727186747;15497835.41906024
16.0;8.0;0.1360937876992289;23352880773.403255;0.24239609666666664;2527.311978;10171193.12946709;14979115.420452818
16.0;9.0;0.28596198621694374;23609949211.418568;0.22776364666666668;2482.379891666667;10693258.61331406;15941433.023704683
16.0;10.0;0.22241195979071862;21926862805.38705;0.27091060666666666;2466.2056310000003;10401027.758516828;15348730.621558374
16.0;11.0;0.42843986535223094;23100053072.23055;0.25032178666666666;2483.2662313333335;9920178.624333333;14138210.870285084
16.0;12.0;0.3243535649763863;24449630556.532276;0.23912113666666668;2536.775073333333;10233728.10230441;15673553.477688635
16.0;13.0;0.22230945998414745;22535157514.870117;0.23030038666666666;2529.2439353333334;9871541.15830332;14815244.015304321
16.0;14.0;0.11815091579458674;23827417936.89973;0.22880945333333336;2525.8374040000003;10531291.770858655;14883386.462678403
16.0;15.0;0.16609776935146234;23857024144.768158;0.23584728;2508.153071666666;10390312.468951954;15216397.01401849
16.0;16.0;0.18103169015012455;22534238280.782932;0.22996119333333334;2472.650493333333;10402446.319356643;14515213.551666984
16.0;17.0;0.190408348791547;23648100821.7486;0.23459060333333334;2556.8176636666667;10678247.988197638;15010418.129444167
16.0;18.0;0.3735055763047348;23941750353.181442;0.24996171;2521.930625;10483728.067875423;15569230.721275037
16.0;19.0;0.18505095113169565;23574116655.855865;0.22977969333333334;2473.853480333333;9809168.415136123;16182884.596666666
16.0;20.0;0.2220599920362926;22285136196.95339;0.24864692000000002;2509.7563326666673;10276776.929062175;16194570.337629503
16.0;21.0;0.099584311;22505778829.99629;0.24380239;2449.7232843333336;9919058.312137295;15946255.887698248
16.0;22.0;0.10041501433333333;23654125542.85586;0.24575875333333333;2550.795161333333;10250104.996716337;16271577.319496559
16.0;23.0;0.27261311687516715;23920147664.875015;0.25141262333333336;2456.1235873333335;10800392.956;15296834.017003728
16.0;24.0;0.16679860699836102;24476988777.980423;0.23592015666666666;2583.766913;10224121.99958467;15058515.362851711
16.0;25.0;0.24780003913391213;24279173451.68996;0.23197767666666666;2501.432225666667;10262107.606069637;15190939.518982315
16.0;26.0;0.13394791890119537;22874705117.5358;0.2230014433333333;2474.9859596666665;9923041.762548143;15817192.357747087
16.0;27.0;0.09306248687534935;23737054483.569492;0.23678645666666667;2524.7858306666662;10423770.284836238;15154785.033639261
16.0;28.0;0.08645365843123683;23742755011.333332;0.22685160999999998;2545.437448333333;10482122.172993423;14872078.803403929
16.0;29.0;0.29906669057818597;23166744108.25766;0.21188102;2510.7007470000003;10156407.539574882;15003960.60419268
16.0;30.0;0.1029401743490924;22866766238.795094;0.24074439666666667;2494.4929073333333;10556037.684631178;15047887.31268613
16.0;31.0;0.18866919684780456;22738298624.814003;0.23034261;2495.785848;10738690.976892864;15898907.860205064
16.0;32.0;0.1441461147902442;23018027950.46014;0.22813381333333335;2519.5005263333333;9751739.24792061;15753291.229728194
16.0;33.0;0.173508641;23037606482.795094;0.2393704866666667;2541.4988086666667;9948547.800666668;15109153.059647435
16.0;34.0;0.2685074111207335;22747584466.581387;0.20831565;2507.356279;9915316.042537788;15564281.748854488
16.0;35.0;0.09720303434414528;23182758634.291798;0.24624131666666668;2510.309292666667;10700800.705694294;15986889.86707326
16.0;36.0;0.21131990799599273;24253736798.758472;0.24354345666666666;2520.6007216666662;10327549.972527826;14926747.575331898
16.0;37.0;0.27536825866666664;24017302565.539566;0.2274718933333333;2509.6446053333334;10389672.449988997;15742943.360218285
16.0;38.0;0.16297427415018934;23925093078.81969;0.22550565999999997;2513.501782;10714577.752229944;14862916.46369688
16.0;39.0;0.24012965589432478;23936469631.92215;0.2568969466666667;2520.251683;9967803.674010113;15212113.759186855
16.0;40.0;0.13983280912506546;23230444176.46176;0.22294314;2496.2984896666667;10659450.97116615;15049513.771626791
16.0;41.0;0.2414172336739637;23066745709.440144;0.24055855666666667;2471.753612;10414741.978509331;15506592.685681095
16.0;42.0;0.13474235327570744;23963241283.189304;0.2492492133333333;2518.624341333333;10330752.045528604;15674917.478540426
16.0;43.0;0.2871754410027907;22625131209.444504;0.23343760000000002;2511.83425;10130524.121483587;15586685.40429719
16.0;44.0;0.23323987645048985;22101324776.729404;0.24609039666666666;2458.2287873333335;10441472.29666009;15619523.974791706
16.0;45.0;0.3129545256678101;22552434855.554493;0.23412798333333332;2567.3693430000003;10161861.209819747;15559614.487857835
16.0;46.0;0.16293067832586275;22926039272.502308;0.233745;2478.3848226666664;10080779.601486709;15807012.728032881
16.0;47.0;0.1847877315363735;22835734866.97612;0.24104102333333333;2565.470500666667;10881731.736669132;15142082.629858876
16.0;48.0;0.11963104236491086;23758193498.81542;0.23046184333333333;2546.826538;10068795.903606826;15893274.43009442
16.0;49.0;0.27549270600488746;22214192916.554817;0.23006353666666665;2482.2744436666667;10603080.345706882;16677057.797368968
16.0;50.0;0.26992549263787996;23390669898.672497;0.23786004000000002;2484.4798883333333;10559648.1487167;14775721.093493687
17.0;1.0;0.04088286992613369;23189068800.237545;0.22880945333333336;2501.5042630000003;10140370.95593404;14707919.686318016
17.0;2.0;0.04346774366666667;23253488668.036304;0.2331127333333333;2519.500857;10531668.068877308;14821358.706754312
17.0;3.0;0.04636901366666666;23557050058.36964;0.22494199666666667;2545.437448333333;10251081.995008467;15031206.686972594
17.0;4.0;0.047127076152279464;23529090072.036304;0.21531233333333333;2545.437448333333;10502260.535192886;15154785.033639261
17.0;5.0;0.0480408754395569;23458115294.317627;0.2344206733333333;2533.7713776666665;10400877.45340263;15266915.460087642
17.0;6.0;0.13262010915965572;23160723932.741795;0.21177802;2512.945151;11571819.192199007;14460316.292407854
17.0;7.0;0.08722350202769646;22934143041.504536;0.24356221999999997;2492.504911;9949571.210200064;15436407.755713798
17.0;8.0;0.2568213731180064;22174839969.138714;0.23590605333333334;2527.203167;10320544.097059993;15237030.761718541
17.0;9.0;0.13612057131394054;23628887389.647144;0.2377981166666667;2510.6871963333338;9987416.476064464;15569373.343223264
17.0;10.0;0.172259144652286;23749557056.13381;0.22679511333333333;2508.279692;10376622.10715201;15104283.76886057
17.0;11.0;0.10966718944932836;22898448961.209114;0.23704178333333334;2506.3023406666666;10040874.036740243;14840638.749333581
17.0;12.0;0.10526332126995686;23129369571.178547;0.24092154;2523.313420666667;9762713.999333335;15241490.279531926
17.0;13.0;0.15517890907274898;23941186911.340458;0.23549723999999997;2539.8726723333334;10356347.566259725;15896084.764161097
17.0;14.0;0.1985632402019868;22130826162.509098;0.2602232433333333;2475.641512;9836145.109587578;16242941.302396953
17.0;15.0;0.11883356833333335;23129371179.36964;0.24164268333333336;2526.724678;10738690.976892864;15840827.280305928
17.0;16.0;0.10222716189854152;23097409606.890682;0.25727566333333335;2509.6038046666667;10700149.21221064;14707919.686318016
17.0;17.0;0.14617705141079265;24025074207.62848;0.2666395166666667;2527.7771493333335;10769202.537809419;14908071.419075092
17.0;18.0;0.23833895058969076;23063457781.220325;0.20675442;2552.7279409999996;10304059.442609517;14892358.93407015
17.0;19.0;0.1871843995094108;23796818418.638386;0.2394288033333333;2531.5662356666667;10285823.683213593;16865409.644191306
17.0;20.0;0.10976989169290159;23551867526.465515;0.21687057333333334;2528.467028;10560382.917739827;15231047.342897564
17.0;21.0;0.12455001401808881;23013844855.26237;0.21969348;2523.1170186666664;10200529.26080203;15569140.109546572
17.0;22.0;0.2008389191396971;23600213371.13072;0.24421031;2541.794926666667;10355297.208286326;16650085.842105404
17.0;23.0;0.3849756218286943;23685876968.87361;0.2354810066666667;2563.589851666667;9921346.242181338;15222343.968153976
17.0;24.0;0.32071500917884277;24437262414.908108;0.23773607666666666;2492.2508569999995;10697797.602666667;16566905.489584295
17.0;25.0;0.090499204;23268592782.758694;0.23926240000000001;2535.3985406666666;10353852.65023135;15910227.088241762
17.0;26.0;0.13311631689484868;23755663800.12843;0.25307474333333335;2497.129406666667;10394395.72980203;15221686.403639263
17.0;27.0;0.1139414887140443;22993631354.772755;0.24327296333333334;2519.37478;10349319.982377974;15367888.146036357
17.0;28.0;0.33242151256635466;23953199978.93875;0.21154967333333333;2448.9476756666663;11017959.124080278;15800174.974306444
17.0;29.0;0.2077910636339645;23943796201.80717;0.24237773333333332;2498.9231409999998;10634435.133315356;16062090.026214361
17.0;30.0;0.1491704448150792;22653854075.06169;0.2427774633333333;2505.541549;10083685.867307426;16523725.692276284
17.0;31.0;0.215767554252688;22560463908.87418;0.2520776066666667;2537.100853;10018040.574354341;15245818.788808266
17.0;32.0;0.12822709499999999;22916397328.570877;0.23642416999999996;2522.603314666667;9889138.787075384;15008373.466318017
17.0;33.0;0.16890688878684568;23074867624.40968;0.23642200666666668;2529.491585;10466199.486915914;15682611.140982883
17.0;34.0;0.28947930166580776;23336956171.499424;0.24332745666666666;2536.0112513333333;10080443.16717221;15442982.008070948
17.0;35.0;0.26735641997809995;24469835439.70546;0.21990762666666666;2505.358486333333;10505818.477667565;15326204.096482635
17.0;36.0;0.2611129771520013;22732190910.65096;0.23868578333333335;2492.0206866666667;11100381.86638388;15807548.16033706
17.0;37.0;0.14231825932980333;23535860399.640285;0.24296057666666662;2507.241550333333;10234657.217229048;14693778.342149923
17.0;38.0;0.12276601630856354;22506290594.211716;0.23095600666666663;2477.440908666667;10685590.482225703;15077709.963739926
17.0;39.0;0.12475968387220786;23147900447.364075;0.23685796333333334;2545.437448333333;10443161.892531278;15402812.590861311
17.0;40.0;0.22701019023588476;24554721327.045895;0.23635644333333336;2542.7099806666665;10643581.206587443;14674292.353928044
17.0;41.0;0.2626016298569554;24098301734.795094;0.22508467666666665;2498.698058666667;9909530.320649087;14441699.829159813
17.0;42.0;0.19736553987301475;24164623297.486618;0.22885544333333332;2572.235001;10132757.526020342;14574603.76906426
17.0;43.0;0.1371530366176116;23367352514.694805;0.22696286666666665;2504.826134;10474024.678865766;15459577.148953574
17.0;44.0;0.21299647963218724;23960077548.865387;0.22657159000000002;2485.952758;10390058.76446583;14780831.330160404
17.0;45.0;0.23193593688693623;22999119956.123413;0.22270251666666666;2536.639610333333;10677729.184935508;14979452.22920481
17.0;46.0;0.15724103623832805;22976235964.449512;0.24324526333333332;2544.740044333333;10628006.807060707;15620629.600768156
17.0;47.0;0.37793752150514326;23514023944.116745;0.2449460933333333;2513.1344186666665;10582606.129140893;15899190.239846498
17.0;48.0;0.28337019311517986;22847059358.746098;0.22210302666666668;2441.4599569999996;10875096.128546327;15018847.65236458
17.0;49.0;0.20617253366666669;23899422759.920746;0.2502320766666667;2500.3435630000004;10437686.83240263;15874554.238841956
17.0;50.0;0.1454603845298382;23978976084.501934;0.25904057666666663;2519.634141666667;10595167.699451463;14396045.058695927
18.0;1.0;0.040305789312686434;23523720787.068237;0.23446701;2541.2574836666668;10308420.633700876;14925027.880087644
18.0;2.0;0.04088286992613369;23189068800.237545;0.22880945333333336;2501.5042630000003;10140370.95593404;14707919.686318016
18.0;3.0;0.04272257033333334;23413562823.73274;0.22882991666666666;2535.3744846666664;10466275.228568828;14846373.928653562
18.0;4.0;0.043740947999999995;23417409503.702972;0.23637851666666668;2526.724678;10400754.991518233;14925027.880087644
18.0;5.0;0.046066375;23232836610.036304;0.22880945333333336;2506.3023406666666;10420429.359226197;14689319.106972596
18.0;6.0;0.09578031362329964;23346810968.104904;0.2396146;2537.3594836666666;10581275.186226197;14905210.409987807
18.0;7.0;0.14898339622574938;23570481410.64671;0.23289194000000002;2513.9447293333337;10170335.3756378;15604641.444031278
18.0;8.0;0.2364740325342188;23529355611.7009;0.21761453666666664;2464.800706333333;10552110.78975808;16108819.280427871
18.0;9.0;0.2213252140900679;22799151174.4198;0.24487741333333335;2543.4503330000002;9654302.87897426;15605698.435629522
18.0;10.0;0.24742809446980277;24413796792.9016;0.24719919666666668;2500.3779776666665;11094757.837235587;14624200.9848871
18.0;11.0;0.09784441462703693;22932466386.923183;0.23392829333333331;2506.3023406666666;10420330.749407783;15124753.600920519
18.0;12.0;0.16572156169103713;22872727673.781666;0.25484428333333337;2526.8700513333333;10153414.761660092;15442334.596198594
18.0;13.0;51.05891912224029;24356973602.090927;0.23447045666666666;2502.3901373333333;10710276.185323795;15015251.143491315
18.0;14.0;0.05501292586535406;23256575067.687626;0.2345691;2516.8149573333335;10715836.992735961;14648524.956872756
18.0;15.0;0.2468775725927891;23351443514.95174;0.24173776333333333;2541.707074666667;10629342.510879008;15932568.01024767
18.0;16.0;0.2424276093319706;22334585058.42674;0.22401321333333332;2511.911863;10865707.075119657;16126248.122909231
18.0;17.0;0.3319336207725357;22222694925.86046;0.2533601266666667;2565.719387333333;10469411.129060183;14143097.733295867
18.0;18.0;0.28036432399889893;22608505305.865494;0.2542693933333333;2505.86737;10479208.350299641;14587728.238987377
18.0;19.0;0.13920309970552583;23563320950.219666;0.23579479333333334;2561.177416666667;9858673.981587233;14201512.456382297
18.0;20.0;0.11598746332108713;23615872131.47138;0.21921545333333334;2544.523090666666;10214438.302123228;15517064.556678912
18.0;21.0;0.19018138763115555;22598478225.085564;0.24673656;2484.9215956666667;10132205.933821997;15659167.288448127
18.0;22.0;0.24591888772513473;22120235362.33742;0.2364868066666667;2525.1904566666667;10243169.386700874;15495947.959426975
18.0;23.0;0.11267423160396584;22794789740.45198;0.22076491;2512.7307309999997;10062321.548849603;14971284.329508306
18.0;24.0;0.22607826039292175;22435295542.75249;0.24078085333333332;2473.7336513333335;10414154.466318013;15006388.659602337
18.0;25.0;1.2481710873333334;22946465311.49252;0.25216547;2541.106848666667;10669863.44584272;16349376.130633803
18.0;26.0;0.15178869466976846;24100700046.07661;0.22577478666666664;2539.3285723333333;10237646.545342917;14979811.174654491
18.0;27.0;0.16175650266666666;23140107217.13381;0.22988583999999998;2472.072023666667;10335436.789038094;15383216.3021939
18.0;28.0;0.1368046206009602;22518529563.525585;0.21615849666666667;2480.164017333333;10028965.125014512;14432451.586226458
18.0;29.0;0.20469981501387216;23642639621.432713;0.24455380999999998;2566.0529933333332;10052312.80123164;16203424.510824421
18.0;30.0;0.08766220933333334;23306778118.857086;0.24237794000000001;2510.862666333333;10915195.85512621;14848737.858044347
18.0;31.0;0.1845449154821764;24369773738.039204;0.22002876666666668;2558.8003593333333;10693520.002113678;14060040.754031101
18.0;32.0;0.13716683423001166;23247551307.824642;0.21566777666666667;2508.241963666667;10785615.235127693;15710057.706666665
18.0;33.0;0.35916377863883625;23785040892.921753;0.24392488333333331;2490.7623746666663;11049446.148646466;15016783.959509835
18.0;34.0;50.3598838348262;23531847230.579716;0.22475123666666666;2447.6520086666665;11054385.827810258;14002096.469643192
18.0;35.0;0.10757370674696802;23642601719.921146;0.21531233333333333;2513.5541546666664;10125341.14874205;15390493.806754312
18.0;36.0;0.10750575671718317;23324125620.50089;0.23231769333333332;2525.6693586666665;10470575.578231087;14671398.174570464
18.0;37.0;0.2579991773447603;24419215431.139908;0.23681107999999998;2563.716663333333;10118501.809892183;16231966.283561042
18.0;38.0;0.17117382841413178;24161459281.259106;0.2220637533333333;2568.0368003333333;9953434.8877505;14716442.861021519
18.0;39.0;0.2999563193247778;24674935401.845684;0.24310031333333335;2497.3379256666667;9773826.900698857;15044193.840772236
18.0;40.0;0.41188717934004515;24049231627.60863;0.23414964666666663;2474.843339;10350232.864043066;14457029.171115646
18.0;41.0;0.10539153288165064;23717124214.06607;0.23762531666666667;2530.486432666667;10172680.997049516;15644463.796510031
18.0;42.0;0.1299778272097387;22470010520.628788;0.22728738;2478.621839;10438539.992943987;15027539.760087645
18.0;43.0;0.13441612984666113;22836156344.178547;0.23944595333333332;2470.1712083333337;10802038.471666666;14781526.604737617
18.0;44.0;0.15509152890122382;23941242583.065258;0.23646946;2512.5977359999997;10261813.920391252;14586155.913333332
18.0;45.0;0.2706975456512271;24085904215.736725;0.22854773333333334;2490.671320666667;10720882.390034206;14871071.078887528
18.0;46.0;46.68801222466535;22260810768.543858;0.25400183;2549.813384333333;11203194.822545385;14722523.829559794
18.0;47.0;0.1591458843294591;23227436042.747955;0.23626238666666666;2553.8903126666664;10296199.113708986;15126420.542124696
18.0;48.0;0.4946967785854959;22749704186.8913;0.24125336666666666;2559.97398;10284374.950336428;15602543.421658926
18.0;49.0;0.3818344242671672;24567189891.23903;0.2267847066666667;2460.2098356666665;9626570.793;15263633.193718048
18.0;50.0;0.16555445059196186;23873714106.33557;0.24603885666666667;2493.826748;10336850.878051095;15056626.03781344
19.0;1.0;0.036847279965788994;23722593968.40157;0.23446701;2559.970254;10240970.320008466;14925027.880087644
19.0;2.0;0.0382301455775435;23392910765.73274;0.22882991666666666;2521.294398;10372554.841543972;14821358.706754312
19.0;3.0;0.040054040926133704;23300749368.570877;0.22925604666666666;2520.217033333333;10176741.135267375;14707919.686318016
19.0;4.0;0.0413576804684871;23189068800.237545;0.22880945333333336;2502.3858333333333;10303588.621700874;14707919.686318016
19.0;5.0;0.04256801333333333;23518251032.73274;0.2320957;2542.598305666667;10102674.485209754;14950043.101986894
19.0;6.0;1.4213596939304454;23010814154.855865;0.23148682;2505.5325906666662;10444393.494198585;15914272.710860781
19.0;7.0;0.3503106281849954;21362630572.59954;0.21923062666666668;2514.827302333333;10969572.985454516;14983871.167711234
19.0;8.0;0.20628371421043915;23218748558.10522;0.2296025766666667;2528.5525780000003;10575539.8173668;14932377.083181225
19.0;9.0;0.31213980511235634;22630266437.576107;0.23008460666666666;2525.0138280000006;10535653.171541737;15114744.555614328
19.0;10.0;0.2957291545071759;23726314897.642548;0.2587377;2550.960877666667;9828385.168;14868514.003813617
19.0;11.0;0.3422796719817143;22871708656.500492;0.23332700000000003;2472.091924;10731353.493917039;14220962.589480966
19.0;12.0;0.21445361352529943;22791828662.56216;0.23058183;2518.8802586666666;10661967.858269013;15638151.95458554
19.0;13.0;0.26877182454304394;22961261477.007687;0.22297862;2493.325104666667;10872544.74117523;14493581.156970814
19.0;14.0;0.14947345661690167;22702169972.237545;0.23881580666666666;2504.2667189999997;10324787.154049644;15107859.066754311
19.0;15.0;0.20432217481074422;23131585844.491558;0.23359085999999998;2525.521661666667;10471385.277006663;14783875.040000001
19.0;16.0;0.1557134659670657;23652072175.298687;0.24221700999999998;2552.3018103333334;10787379.681333557;14654199.039779872
19.0;17.0;0.3309715092500222;23829969526.986156;0.24056733666666666;2501.0648866666666;9715811.869491594;14918956.939754166
19.0;18.0;0.10490997146714974;22745946349.940876;0.23129498333333331;2499.2277303333335;10143175.579544133;15039670.019551514
19.0;19.0;0.17298732096739053;23246787774.892056;0.22391290333333333;2521.618293;10708786.346706135;15523868.23451072
19.0;20.0;0.07126268140345887;23759459636.845215;0.24766138333333332;2541.5916596666666;10280288.063838877;15745577.640721729
19.0;21.0;0.15478321486786506;23510802692.253265;0.23327619;2500.268826666667;10236860.866005572;15643104.250725424
19.0;22.0;0.10310589555717893;22500734513.17643;0.20879298000000002;2464.935817;10281325.203008467;15628362.154690145
19.0;23.0;0.09964054694932863;23210318564.261707;0.23479010333333336;2502.639937;10407680.486370638;14272236.092147065
19.0;24.0;0.14853714930112397;23569244820.4679;0.24480520333333333;2497.8598769999994;10568142.00265402;14702688.385801246
19.0;25.0;0.14521713620070767;23064982063.104904;0.23555639000000003;2477.080963;10056773.876008468;15022362.759987807
19.0;26.0;0.27100310071288974;22488104458.38672;0.23581855666666665;2506.6883940000002;10887295.073696604;15984361.231341904
19.0;27.0;0.1777698199681975;22908068879.911484;0.23227360333333333;2485.3026879999998;10203312.582130762;16179819.05829004
19.0;28.0;0.1535089906061885;23129836173.570877;0.22028028333333335;2569.620259;10007512.404399848;15085027.155217374
19.0;29.0;0.10253236000171806;23502303141.859547;0.23185052333333334;2499.672876333333;9865435.55553287;14961302.05048042
19.0;30.0;0.26318854918434303;24147477621.90245;0.23350147000000002;2515.3487986666664;10416635.153988983;15885933.749259807
19.0;31.0;0.1993015069569506;22104417243.16284;0.24442485666666666;2481.2924903333333;10121764.156333335;13762877.397348365
19.0;32.0;0.09883343266666667;22979554428.88103;0.23662545333333332;2514.1796236666664;9795042.989858657;14677155.990655847
19.0;33.0;0.09143897990771467;23059200613.712452;0.23136909333333336;2523.868927666667;10632614.04583662;14842742.804829508
19.0;34.0;0.15311721902501324;22466955605.923576;0.24415198000000002;2453.1460869999996;10196312.875465361;15503148.184448862
19.0;35.0;0.10813757462916629;22934643693.73274;0.23916107;2503.26541;10659681.569578033;15386669.881986896
19.0;36.0;0.2071135148693175;22443831550.65658;0.21731145666666665;2531.527709;10251366.446801864;15086801.684986858
19.0;37.0;0.2297579421315721;22598344986.89229;0.20690085666666666;2516.5210586666667;9850073.072999999;14487338.080837509
19.0;38.0;0.13240180065057308;23770316206.942413;0.2222018766666667;2522.4098296666666;10116917.167851016;14618316.244112028
19.0;39.0;0.26064498497780814;22230504370.78602;0.23476920333333332;2530.162539666667;10023352.624333333;14908487.335413365
19.0;40.0;0.1888521474868999;23787618572.08615;0.23525207333333334;2481.6178676666664;10228357.247309357;15072109.034718862
19.0;41.0;0.20066354964030253;22165849460.254513;0.23280052333333334;2493.788716333333;10409326.585209195;15456649.100087643
19.0;42.0;0.1356130099736266;23099180296.918686;0.23908613666666667;2555.8135703333332;10358717.691235492;15772385.080035081
19.0;43.0;0.10956176165881874;23558369295.141098;0.23340659333333336;2551.0145746666667;10387202.563718962;14595641.418099776
19.0;44.0;0.1396570796049217;23032262627.840656;0.24207205666666667;2540.819258;10114616.460069297;14395659.66332114
19.0;45.0;0.4389977712885729;24929105058.146168;0.20619102666666667;2468.498647666667;10839711.09892865;15078509.520125315
19.0;46.0;0.22198645933383407;22836714611.908787;0.23506291333333332;2559.8161283333334;9999844.978307594;15006583.880946785
19.0;47.0;0.2446836807858024;23667308184.570877;0.22991661333333333;2513.7946383333333;10330727.173692003;15629266.193501271
19.0;48.0;0.1635958073406473;23069370280.669575;0.22024670666666668;2446.4351800000004;10155744.474198516;14751632.550390497
19.0;49.0;0.15253397882696038;22870341655.40177;0.24889998000000002;2519.813075333333;10200558.658509387;15148695.585452164
19.0;50.0;0.12170734560114634;23843421714.702972;0.2359096066666667;2546.869381;10521334.461851565;14496834.760087645
20.0;1.0;0.036630345852317364;23723152964.352283;0.2320957;2560.4295056666665;10240970.320008466;14950043.101986894
20.0;2.0;0.03799684429912233;23398380520.068237;0.23120122666666668;2520.8351463333333;10251081.995008467;14821358.706754312
20.0;3.0;0.038085776230646066;23558572977.399403;0.2320957;2544.5973206666667;10241641.7641849;14925027.880087644
20.0;4.0;0.03933999;23129836173.570877;0.22880945333333336;2501.6425029999996;10211881.287075384;14707919.686318016
20.0;5.0;0.04059860964706293;23694633982.068237;0.23254229333333334;2560.4295056666665;10337414.689735964;14925027.880087644
20.0;6.0;0.28435603363168876;23760978374.349247;0.22783519666666666;2494.8026853333336;10261821.34598117;14094670.476666667
20.0;7.0;0.39778316101553807;23480577819.044422;0.23750152;2498.5685259999996;10072134.282373121;15423997.617429331
20.0;8.0;0.26915258120486696;23157524837.74763;0.24394079;2530.6967953333333;9895220.461321646;14850834.412811555
20.0;9.0;0.2125681177380386;23380381016.800476;0.23273872333333334;2509.098695;10131251.8133418;15635631.512193898
20.0;10.0;0.09546169733333333;22668337306.354294;0.23026970666666666;2461.5860113333333;9996236.618008466;15160792.885320231
20.0;11.0;0.13981890159735177;22293050284.154713;0.21920321333333334;2474.2423513333338;9807863.030168867;14222579.297837077
20.0;12.0;0.1513044099450652;23004915447.34964;0.24222312333333332;2478.389143;10131345.244518297;15970699.900946498
20.0;13.0;0.20725460060141318;22245612068.858532;0.23185453999999997;2471.260808666667;10556985.044767393;16022359.964511773
20.0;14.0;0.2041454586379097;23055925843.776733;0.22775523666666667;2488.0745883333334;10489046.938324464;15826043.879453354
20.0;15.0;0.06652136789684122;23553929588.18582;0.23471089333333336;2521.716716666667;10381995.072367541;15054278.278290039
20.0;16.0;0.13018782586780384;22686786795.954304;0.23468291;2515.593481666667;10692533.759419093;14624153.018226733
20.0;17.0;0.19091320354097008;22351937247.92554;0.23691136666666668;2508.7806046666665;10184666.634252055;14735307.535076367
20.0;18.0;0.31591086735969176;24525195126.699596;0.2321385433333333;2478.6120733333332;9185686.16164862;15756985.745363377
20.0;19.0;0.1811963985101153;22729941915.940876;0.22545241333333332;2553.482624;10463348.037226198;16077409.27231147
20.0;20.0;0.12886567319689424;23528241389.886414;0.22880945333333336;2548.701205;10413255.163518233;15392570.932984686
20.0;21.0;0.0666364591006274;23177032192.570877;0.22372883;2517.152181666667;10112231.43021064;15625647.94071048
20.0;22.0;0.19052314677315776;23712200408.58029;0.24273802333333336;2535.1276629999998;10321622.26341139;15113843.913333334
20.0;23.0;0.3965287089070661;24461853878.53404;0.23695085000000002;2475.9737193333335;10257314.207968296;14426864.727377184
20.0;24.0;0.17325628715696229;23327910799.202557;0.22423830333333336;2486.3846683333336;10591603.76800848;15090407.730130253
20.0;25.0;0.24514441046172777;23873501284.716785;0.24533468666666666;2569.1895493333336;10213018.414540827;14872851.528422467
20.0;26.0;0.0878084189307966;22794248708.77104;0.23375519333333336;2481.248759333333;10665577.642905982;15017867.330919206
20.0;27.0;0.16244883215606223;23376561379.16376;0.21949899666666664;2514.7556356666664;10452952.069262201;14502645.785521567
