Iteration;Individual;Fitness;v0;v1;v2;v3;v4
24;9;3.7967157424133195;-0.87613976;0.87399129;1.07010488;0.0784433;-1.12733565
24;10;4.4217189831991455;-1.03101478;0.88455287;1.0167996;0.10464153;-1.98424806
24;11;5.827678903734647;-0.95734049;1.09028388;1.10836021;0.08611017;-2.43405204
24;12;5.39489010407236;-0.90547149;0.73874867;1.2820966;0.08085379;-1.61581984
24;13;5.674903145686429;-1.34598385;0.80063202;1.12747588;0.13095297;-1.64194372
24;14;5.876659465718912;-0.86300655;0.58317502;1.30132836;0.10312452;-2.15948106
24;15;5.257103316626697;-1.13769373;0.66660254;0.82793077;0.07814648;-2.07926772
24;16;4.909317185687161;-1.03455055;0.92973264;1.08104452;0.12493758;-2.15948106
24;17;4.904919527395677;-0.77279159;0.92194497;0.84226134;0.12390359;-1.64973577
24;18;5.005657475562241;-0.95867518;0.68836025;0.78519257;0.12493758;-1.77139507
24;19;6.091397976809667;-1.49681194;1.02269616;1.27108616;0.12904997;-1.70291798
24;20;6.38802265201571;-1.76016338;0.66781002;0.97405267;0.10471749;-2.30723344
24;21;6.578052859455887;-0.77083058;1.86607437;0.69871947;0.12203024;-2.36980563
24;22;4.912463989187735;-1.13050287;0.93529905;0.9831328;0.11323478;-2.14506977
24;23;4.880997138113916;-1.12782584;0.88455287;0.99354784;0.08070728;-1.61260625
24;24;6.682725853378237;-1.23178606;0.82675839;1.30522667;0.1032221;-2.50902869
24;25;5.4016927906009435;-0.89288573;1.27514629;0.72473776;0.09678354;-1.67504481
24;26;4.74304548633663;-1.00516805;0.93529905;0.90174532;0.11323478;-2.14506977
24;27;4.357165184294995;-1.03101478;1.01140938;1.0167996;0.10312452;-1.98424806
24;28;4.843240405081893;-1.03101478;0.83078282;1.17010643;0.105999;-1.98424806
24;29;3.786494010559633;-1.06062335;0.85493494;0.82831294;0.14031609;-1.03371859
24;30;4.8337853858669675;-1.03455055;1.01140938;1.08104452;0.11323478;-2.14506977
24;31;4.684807676049864;-1.00516805;0.98814429;1.17010643;0.11323478;-1.89554406
24;32;4.805779568554964;-1.03455055;0.88455287;1.17010643;0.105999;-2.02621103
24;33;6.081673205876811;-1.1236387;0.69471764;0.80564299;0.12596115;-2.39069084
24;34;5.984478788386632;-1.4362217;0.77962315;0.97110735;0.11837857;-2.1915262
24;35;4.839162768915283;-1.02651287;0.93529905;0.77696611;0.19524051;-1.83814756
24;36;5.011850894854774;-1.06752243;0.79321946;0.77696611;0.19524051;-1.91032984
24;37;5.78959266730585;-1.06348645;1.30920012;0.98999466;0.07265993;-2.25730316
24;38;5.647315646570814;-1.64778384;1.06728586;1.06142405;0.10770361;-1.40058522
24;39;5.9620678766483906;-0.92659991;0.67628945;0.84337669;0.08389358;-2.43027184
24;40;4.695764965990104;-1.03455055;1.01140938;1.17010643;0.10312452;-1.91032984
24;41;5.034421564432602;-0.89419954;1.06433774;1.20950288;0.09437785;-1.75519598
24;42;4.6427044584038235;-0.85065881;1.06288194;1.07568438;0.08708847;-1.83308269
24;43;4.643153118567707;-1.00516805;0.75989559;0.9831328;0.11323478;-1.89554406
24;44;5.936877075954225;-0.74636924;0.97563208;1.45214395;0.13823662;-2.13597889
24;45;4.925291579712219;-0.9101401;1.18010355;0.80921738;0.11422213;-1.40134683
24;46;4.778594426081771;-0.80485643;0.80376945;0.97469369;0.13801812;-1.98591856
24;47;5.597342065047808;-0.85228612;1.15373739;0.7638289;0.10367638;-2.24553794
24;48;4.176672365351919;-1.02556996;0.61950088;1.10586189;0.08172917;-1.07647984
24;49;5.774998602356419;-1.43431702;0.78676038;1.16895964;0.09218867;-1.86269362
24;50;5.347663386651188;-1.03455055;0.83078282;1.17010643;0.19524051;-2.14506977
25;1;3.786494010559633;-1.06062335;0.85493494;0.82831294;0.14031609;-1.03371859
25;2;3.7967157424133195;-0.87613976;0.87399129;1.07010488;0.0784433;-1.12733565
25;3;4.176672365351919;-1.02556996;0.61950088;1.10586189;0.08172917;-1.07647984
25;4;4.209402494772778;-1.03455055;0.86031968;1.17010643;0.11323478;-1.15699343
25;5;4.333134536435129;-1.00516805;0.98814429;0.9831328;0.11323478;-1.89554406
25;6;4.9169095749390515;-0.85065881;1.18010355;1.07568438;0.08708847;-1.83308269
25;7;3.961780412194934;-0.94670155;1.09965219;0.72301387;0.14776413;-0.90328501
25;8;5.481833350921644;-1.02556996;0.61950088;1.17010643;0.08172917;-2.14506977
25;9;5.544758158186681;-1.20525101;0.68168401;1.01201427;0.10478094;-2.1598054
25;10;6.226845067269409;-0.77363519;1.27818606;1.40393188;0.07526927;-2.13764364
25;11;6.044397539941951;-0.89632776;0.84122759;0.79158931;0.12250472;-2.57117178
25;12;5.451104053533676;-1.04098441;0.86890842;1.07565671;0.10425115;-2.30605097
25;13;5.593452304054864;-1.38850634;0.9196809;1.10202741;0.08401443;-1.56479143
25;14;4.76614504676532;-0.95712728;1.11281305;0.93649014;0.0733119;-1.4921687
25;15;5.436988262566768;-1.00516805;0.56866493;1.26169564;0.11323478;-1.89554406
25;16;5.5042205103801045;-0.9409826;1.39528545;1.02018729;0.08445131;-1.5536947
25;17;4.724925092915008;-0.63295794;0.67032837;1.31446203;0.05819824;-0.84635027
25;18;4.7932200069101505;-0.94565895;0.77131284;0.93125358;0.15024228;-1.45486891
25;19;5.867739946505576;-0.79081303;1.23641383;1.08685265;0.08302411;-2.28123599
25;20;6.141930059350944;-0.85235686;1.12103788;1.08685267;0.14165348;-2.60607791
25;21;3.601239682438209;-1.03101478;0.88455287;1.0167996;0.14031609;-1.03371859
25;22;3.8153451397730085;-0.87613976;0.86031968;1.07010488;0.0784433;-1.12733565
25;23;4.7742485954901746;-1.07815902;0.89169967;0.69873613;0.12712628;-1.35556035
25;24;4.860295465443944;-1.06062335;0.93529905;0.90174532;0.14031609;-2.14506977
25;25;4.97029683627915;-0.75677567;0.98237553;0.75182724;0.08092808;-1.68527624
25;26;6.133296080302234;-1.10657757;1.06524528;1.24274751;0.09483793;-2.3914571
25;27;4.903306572294991;-1.08191298;0.76935651;0.86101662;0.0782824;-1.71616704
25;28;5.125446693645841;-1.06450904;1.00634366;1.2491136;0.10377112;-2.07020241
25;29;4.532570001255529;-1.03455055;1.01140938;1.07568438;0.10312452;-1.83308269
25;30;4.22115929064023;-1.13282296;1.01475353;1.19865606;0.13590456;-0.88597391
25;31;4.959238611391825;-1.02556996;1.18010355;0.80921738;0.11422213;-1.40134683
25;32;5.863353882332351;-1.23196169;0.90270727;1.36091583;0.08803014;-2.10341298
25;33;4.9256593146428465;-0.79164596;1.01186019;1.0542406;0.17305357;-1.46778048
25;34;4.050940029158731;-0.71980818;0.63336162;0.80056629;0.06664983;-0.81890816
25;35;4.624220054912424;-1.02651287;0.93529905;0.77696611;0.10312452;-1.98424806
25;36;5.218958290982812;-1.12044605;0.9232373;1.24277496;0.06921023;-1.46354906
25;37;5.268989811510625;-0.8213584;0.82120016;0.88162151;0.24584681;-2.12958463
25;38;4.647452283792042;-0.85065881;0.88455287;1.07568438;0.105999;-2.02621103
25;39;5.3190836853131;-0.77576081;0.98134614;0.84163339;0.09653584;-2.23498499
25;40;5.261582988442498;-0.92348235;0.83948972;1.51183684;0.11035236;-1.27273849
25;41;4.810633987933624;-0.88941076;0.81230389;1.01940296;0.11966139;-1.688137
25;42;5.276726270248478;-1.07864864;0.72484916;1.17755965;0.09844314;-1.64778676
25;43;4.447738713338769;-0.98551862;0.86548561;0.9810918;0.12740762;-1.8967506
25;44;5.159798495995293;-0.74334751;1.10164072;0.65031855;0.09839059;-1.50091546
25;45;4.492104878966039;-1.11698237;1.0106598;0.88160413;0.13809473;-1.29497893
25;46;5.03784300356125;-0.91237177;0.7300267;0.76918948;0.08794599;-2.06778005
25;47;4.4652190239112315;-1.02556996;0.98814429;1.10586189;0.08172917;-1.89554406
25;48;4.78904336521574;-0.80485643;0.75989559;0.97469369;0.11323478;-1.89554406
25;49;5.540074390847625;-1.23951954;1.22667843;0.83945303;0.11038763;-1.73770055
25;50;4.899250952588055;-0.90582564;0.99517108;0.85235098;0.14481806;-2.14554191
26;1;3.601239682438209;-1.03101478;0.88455287;1.0167996;0.14031609;-1.03371859
26;2;3.786494010559633;-1.06062335;0.85493494;0.82831294;0.14031609;-1.03371859
26;3;3.7967157424133195;-0.87613976;0.87399129;1.07010488;0.0784433;-1.12733565
26;4;3.8153451397730085;-0.87613976;0.86031968;1.07010488;0.0784433;-1.12733565
26;5;3.961780412194934;-0.94670155;1.09965219;0.72301387;0.14776413;-0.90328501
26;6;4.235644813614474;-0.71717036;0.8201522;0.67336567;0.1757454;-1.0569408
26;7;3.901109360519595;-0.86751815;1.09922516;0.85843823;0.10072696;-0.75645886
26;8;6.110934804854619;-0.84277994;0.69922347;0.64594261;0.09596;-2.40421258
26;9;3.7024901491025557;-0.93395316;0.78384808;1.08487299;0.08770921;-0.98349806
26;10;3.7229843451856905;-0.85909991;1.05440272;1.02274136;0.11675991;-0.81986195
26;11;4.759406861884138;-0.77510425;1.05205085;0.98766242;0.11025205;-1.78842031
26;12;4.961348409726689;-1.09536404;0.80406664;1.03622082;0.15116485;-1.46850687
26;13;4.712444539671232;-0.85065881;0.93529905;0.77696611;0.10312452;-1.83308269
26;14;4.4305297363538685;-0.71980818;0.63336162;1.19865606;0.06664983;-0.81890816
26;15;4.94585228088123;-0.94670155;1.09965219;0.72301387;0.14776413;-1.83308269
26;16;4.184121513310188;-0.98960399;0.70917755;1.201768;0.09223863;-0.98964737
26;17;5.5809154725610135;-1.20567872;1.25707202;0.79435858;0.08324592;-1.69184403
26;18;4.198777357892876;-1.02556996;0.86031968;1.17010643;0.11323478;-1.15699343
26;19;3.6043714711763895;-0.96564247;0.94369851;0.83452086;0.15557445;-1.00440129
26;20;3.8521357061720995;-0.9787789;0.64985732;0.95673572;0.07847576;-1.04147254
26;21;6.4442205788410725;-0.65344106;0.89722911;0.89431772;0.30600906;-2.67722498
26;22;4.013219267619178;-1.00410096;0.68158083;0.98211371;0.1765705;-0.82470008
26;23;4.628974090208214;-0.84805323;0.88660552;0.88157949;0.12112234;-1.82311346
26;24;6.85498615469665;-1.53884915;0.5747615;1.07126385;0.10213525;-2.4819375
26;25;5.487428550057508;-1.36566873;1.07645442;1.42411861;0.12151433;-0.80338327
26;26;4.2626344177754945;-1.03618836;1.0574371;0.56357418;0.12721802;-0.71605601
26;27;5.840482162269865;-0.85885003;0.44487293;1.09099593;0.09986862;-2.30971166
26;28;5.0304549432857435;-1.0686907;0.64002291;1.14089434;0.10117304;-1.37022199
26;29;3.5758331283522513;-1.03101478;0.88455287;0.9831328;0.14031609;-1.03371859
26;30;4.417956831349098;-0.81483366;0.6941171;1.26316024;0.04923247;-0.98581909
26;31;4.323325549409564;-1.00516805;0.93529905;0.9831328;0.10312452;-1.89554406
26;32;3.514659223555196;-1.03101478;0.88455287;0.9831328;0.11323478;-1.03371859
26;33;5.632519588130105;-0.87862657;0.74365977;0.98481674;0.12335578;-2.32083936
26;34;5.188491162792218;-0.90336023;1.08131392;1.35189086;0.20482836;-1.26166677
26;35;4.659960403492306;-0.53424454;0.72987298;0.58903693;0.07389242;-1.25098083
26;36;3.7309487042523206;-0.77274614;0.98127059;0.82208637;0.11151583;-0.97626274
26;37;4.578551515968844;-0.88941076;1.01140938;1.07568438;0.11966139;-1.83308269
26;38;5.62209505738614;-1.11746058;0.72708865;1.31381785;0.14571342;-1.79063855
26;39;4.873953315613214;-0.80485643;0.81230389;0.97469369;0.11966139;-1.688137
26;40;5.843585021289293;-0.73228529;1.43132269;0.50301036;0.10274521;-1.74891297
26;41;4.575021712736156;-1.03455055;0.86031968;1.07568438;0.0784433;-1.83308269
26;42;3.8341799006877086;-0.87613976;1.11281305;0.93649014;0.0733119;-1.12733565
26;43;4.5102515921191255;-0.8821437;0.98666503;0.88708701;0.14058096;-1.89037802
26;44;4.7993054145926095;-1.07864864;0.86548561;0.9810918;0.09844314;-1.64778676
26;45;5.354236665146658;-0.72478347;1.28233342;1.00743203;0.07602725;-1.7708376
26;46;3.7030511694751103;-1.03101478;0.88455287;0.82831294;0.14031609;-1.03371859
26;47;6.256187805460669;-0.86688349;0.6095096;1.22450906;0.12210286;-2.38197962
26;48;3.8798094943382115;-1.02556996;0.86031968;1.10586189;0.0784433;-1.12733565
26;49;4.271448288292465;-1.15205899;0.73149752;1.08548135;0.09187238;-1.09640702
26;50;5.272956609169324;-1.18322709;0.73762549;1.51967775;0.06499172;-1.1106158
27;1;3.514659223555196;-1.03101478;0.88455287;0.9831328;0.11323478;-1.03371859
27;2;3.5758331283522513;-1.03101478;0.88455287;0.9831328;0.14031609;-1.03371859
27;3;3.601239682438209;-1.03101478;0.88455287;1.0167996;0.14031609;-1.03371859
27;4;3.6043714711763895;-0.96564247;0.94369851;0.83452086;0.15557445;-1.00440129
27;5;3.7024901491025557;-0.93395316;0.78384808;1.08487299;0.08770921;-0.98349806
27;6;3.6303283980282655;-0.77510425;0.94369851;0.98766242;0.11025205;-1.00440129
27;7;4.25360366770542;-0.96276769;0.5374766;0.70156246;0.097543;-1.10073314
27;8;3.8405693899453337;-0.89627736;0.91264635;1.00092927;0.07521293;-1.19244927
27;9;4.506590178418914;-1.17214857;1.0887945;1.20953398;0.12269662;-0.8345923
27;10;3.848853333301492;-0.83119274;0.98482493;0.94511459;0.118576;-0.69778074
27;11;3.6681231141319377;-0.9787789;0.88455287;0.82831294;0.14031609;-1.04147254
27;12;4.553859855927858;-0.68415362;1.10260806;1.2782011;0.05989836;-0.94872938
27;13;4.426550798392427;-0.95453404;0.95041895;1.06776351;0.1261709;-1.96073549
27;14;4.530403677895354;-1.00516805;0.80406664;0.9831328;0.10312452;-1.89554406
27;15;3.9060260906896223;-1.03101478;0.8201522;0.82831294;0.1757454;-1.0569408
27;16;3.750395861846347;-0.77274614;0.98127059;0.82208637;0.11151583;-1.00440129
27;17;3.779654975087816;-1.13912915;0.93508011;0.91677967;0.1202426;-1.0559872
27;18;3.646870516396476;-0.88941076;0.88455287;1.07568438;0.11966139;-1.03371859
27;19;4.117827241773075;-0.84178361;0.65073024;1.14024571;0.08570022;-0.95511662
27;20;4.996665807267238;-0.90336023;0.88455287;1.35189086;0.14031609;-1.26166677
27;21;3.915051075151965;-0.94670155;1.11281305;0.93649014;0.14776413;-1.12733565
27;22;3.5192649322844862;-0.94670155;0.88455287;0.9831328;0.14776413;-0.90328501
27;23;4.588260925077542;-0.90336023;0.87399129;1.35189086;0.0784433;-1.12733565
27;24;3.6627543526929363;-1.03101478;0.88455287;0.82208637;0.14031609;-0.97626274
27;25;3.979096355675488;-0.8738767;0.79045051;1.12193106;0.0652472;-1.10480905
27;26;4.140933927193323;-0.6797495;0.8506513;1.0645152;0.1642025;-0.77877905
27;27;3.814458861724351;-1.03101478;0.88455287;0.9831328;0.11323478;-1.15699343
27;28;3.943931981186591;-0.87613976;0.78384808;1.07010488;0.0784433;-1.12733565
27;29;3.766710403834662;-0.94790093;0.78817923;1.03661489;0.14224284;-0.85262199
27;30;4.8272669751185155;-1.1572783;1.03937041;0.68835086;0.10270597;-1.30231564
27;31;3.786089890751001;-0.95766411;0.87578159;0.8820497;0.1015262;-0.69809642
27;32;4.5564093689686835;-1.21112781;0.98290798;0.90583707;0.16263251;-1.23067189
27;33;4.232495897000874;-0.96306269;0.69347332;0.89972427;0.07118087;-1.22157236
27;34;3.9322270649860482;-0.93395316;0.78384808;1.08487299;0.10072696;-0.75645886
27;35;4.078605062511986;-0.8317229;0.98969342;0.69353115;0.16922225;-0.75837649
27;36;4.746214730795835;-0.68564304;0.65516437;1.30669347;0.06802563;-0.73775274
27;37;5.2720637346413;-1.35611733;0.61369207;1.04254231;0.11596217;-1.26763863
27;38;4.099385494504311;-1.03953758;0.74283459;0.96777081;0.07740616;-1.18621503
27;39;3.6920201111023307;-1.02556996;0.86031968;0.93649014;0.0784433;-1.12733565
27;40;4.569636942109007;-0.72025561;1.25034766;0.94920521;0.07318911;-1.16164817
27;41;5.19268104435524;-0.73014426;1.21559422;1.10798321;0.09892009;-1.38490757
27;42;3.4785394294415295;-0.96564247;0.94369851;0.95673572;0.15557445;-1.00440129
27;43;4.033761137834482;-0.64033126;1.07355357;1.08219104;0.05639946;-0.91510761
27;44;4.761616516825207;-0.92552539;1.30773545;0.58697726;0.15089275;-1.07135065
27;45;4.44479160067549;-0.81002036;0.79197481;1.14113233;0.22134564;-0.61856078
27;46;4.546619319704472;-0.87120094;0.68513273;0.64297253;0.14572723;-1.21583038
27;47;4.2659763104072965;-1.16917279;1.00285654;0.79950716;0.16456771;-0.74237492
27;48;4.264854913459761;-0.83386987;0.67011338;0.50097706;0.1415979;-1.06834451
27;49;4.357494207958023;-0.75110526;1.21340399;0.93420314;0.14078912;-0.75853322
27;50;3.7041398779393444;-0.99017774;0.86904632;0.79739912;0.09114202;-1.06864087
28;1;3.4785394294415295;-0.96564247;0.94369851;0.95673572;0.15557445;-1.00440129
28;2;3.514659223555196;-1.03101478;0.88455287;0.9831328;0.11323478;-1.03371859
28;3;3.5192649322844862;-0.94670155;0.88455287;0.9831328;0.14776413;-0.90328501
28;4;3.5758331283522513;-1.03101478;0.88455287;0.9831328;0.14031609;-1.03371859
28;5;3.601239682438209;-1.03101478;0.88455287;1.0167996;0.14031609;-1.03371859
28;6;4.444444503397168;-0.72048817;0.6347084;0.97122848;0.08791759;-1.20685434
28;7;3.775555880160401;-1.13912915;0.98482493;0.91677967;0.118576;-1.0559872
28;8;3.8260885093884984;-0.94670155;1.11281305;1.14024571;0.08570022;-0.95511662
28;9;3.844196301050929;-0.94670155;0.79197481;0.9831328;0.22134564;-0.90328501
28;10;4.476827277308949;-1.21365353;1.09127372;0.89278202;0.18139525;-1.1355047
28;11;4.020797130445317;-0.89627736;0.78384808;1.00092927;0.07521293;-1.19244927
28;12;4.182768225845777;-0.86677724;1.07190772;1.22042235;0.14752305;-0.99228765
28;13;4.099587845610639;-0.95766411;0.87578159;0.64297253;0.14572723;-0.69809642
28;14;4.309880248615091;-0.91413988;0.81248059;0.62794516;0.12037319;-1.17938061
28;15;3.698481620704474;-1.03101478;0.78384808;0.9831328;0.11323478;-1.03371859
28;16;4.615110470960776;-0.98493853;0.76253718;1.20022657;0.17220055;-1.19784439
28;17;4.1885101902297315;-1.18282655;0.7519336;0.80690324;0.12549602;-0.92807628
28;18;4.7370892607601895;-1.36063791;0.85307947;1.10433481;0.1451703;-1.05666512
28;19;3.9670812540237326;-0.94670155;0.88455287;1.00092927;0.14776413;-1.19244927
28;20;3.857782606444101;-0.90272307;0.75496775;0.73115594;0.09444122;-0.92936468
28;21;3.560473980412628;-0.96564247;0.88455287;0.95673572;0.15557445;-1.03371859
28;22;4.856690470914;-0.97490564;1.1574429;1.24563921;0.06855808;-1.25779863
28;23;4.403669058006027;-1.08111845;0.50733478;1.03532207;0.07659107;-1.17595432
28;24;3.5689505454475996;-1.02556996;0.88455287;0.93649014;0.14031609;-1.03371859
28;25;4.623610392646846;-0.79653259;1.11293835;0.89038791;0.07215792;-1.34297905
28;26;4.308824582841705;-0.80002148;0.89879603;1.01986341;0.07810334;-1.28529961
28;27;3.9393991930645957;-0.97695264;0.87174866;1.18536541;0.1264823;-0.88433571
28;28;4.356417015606031;-0.94045438;0.8365865;1.26834695;0.15095241;-0.81850268
28;29;3.794833121341807;-0.9787789;0.87578159;0.8820497;0.1015262;-0.69809642
28;30;3.954678087368493;-1.09360443;0.84827991;0.86419761;0.13817903;-0.76191224
28;31;3.841058191776352;-1.03101478;0.88455287;0.9831328;0.11323478;-0.69809642
28;32;4.332439463640494;-1.13732905;0.82881415;1.18658026;0.17436573;-0.99669748
28;33;3.9319820427745644;-1.03101478;0.88455287;0.82831294;0.11323478;-1.15699343
28;34;4.404305508280132;-1.00188404;0.77628663;0.9097943;0.14144037;-1.28282402
28;35;4.191347928038208;-0.99545662;1.01645555;1.12074574;0.12707727;-0.57849713
28;36;3.522912840317684;-1.03953758;0.88455287;0.96777081;0.11323478;-1.03371859
28;37;5.199214396214796;-1.21956454;0.90442653;1.29312129;0.12608008;-1.25639681
28;38;3.9389982470305402;-0.83119274;0.78817923;0.94511459;0.118576;-0.69778074
28;39;4.067493585542653;-0.74546154;1.05841526;0.75733938;0.15809292;-0.85317521
28;40;4.798089592879965;-0.55015377;0.70362738;1.26208933;0.205273;-0.55712275
28;41;4.074300225683679;-0.8738767;0.79045051;1.12193106;0.0652472;-0.69809642
28;42;4.7475710909047315;-1.23209215;0.49764148;0.62944069;0.12604876;-1.08804976
28;43;3.853222888847768;-1.03101478;0.88455287;1.08487299;0.10072696;-0.75645886
28;44;3.744723684151247;-1.13912915;0.94369851;0.98766242;0.11025205;-1.0559872
28;45;4.114609343058259;-0.72241414;0.85647632;0.65175043;0.11095767;-1.04454402
28;46;4.516020193619493;-0.70464333;0.83423927;0.65397406;0.12986103;-1.21348026
28;47;4.052332659908888;-1.08067376;0.86036604;0.6885261;0.14652176;-1.02262255
28;48;4.396241741988074;-0.96564247;0.69347332;0.83452086;0.15557445;-1.22157236
28;49;3.684187842987456;-0.93395316;0.78384808;0.95673572;0.15557445;-0.98349806
28;50;3.974592388000986;-0.91090803;0.59686391;0.96288245;0.0914949;-0.77247867
29;1;3.4785394294415295;-0.96564247;0.94369851;0.95673572;0.15557445;-1.00440129
29;2;3.514659223555196;-1.03101478;0.88455287;0.9831328;0.11323478;-1.03371859
29;3;3.5192649322844862;-0.94670155;0.88455287;0.9831328;0.14776413;-0.90328501
29;4;3.522912840317684;-1.03953758;0.88455287;0.96777081;0.11323478;-1.03371859
29;5;3.560473980412628;-0.96564247;0.88455287;0.95673572;0.15557445;-1.03371859
29;6;3.549421121999313;-1.03101478;0.94369851;1.0167996;0.14031609;-1.03371859
29;7;4.427445751557183;-1.31361763;0.82755603;0.99005755;0.1504944;-0.92176598
29;8;5.383537149130493;-1.24879444;0.63062593;1.29688587;0.15307983;-1.1948433
29;9;3.697063085944752;-1.02795012;0.84383204;0.83602098;0.14048408;-0.99206925
29;10;4.414626604661439;-1.22591865;0.80039421;1.13380159;0.11663145;-0.8548818
29;11;4.010163015403773;-0.91427301;1.05407193;1.20591768;0.10903928;-1.02685558
29;12;4.191701134640603;-1.01502112;0.63655605;0.52666888;0.10121408;-0.98875978
29;13;4.2169719176782685;-1.23910046;0.97866863;0.99603178;0.13457465;-0.79794756
29;14;3.606496967989447;-1.02556996;0.88455287;0.93649014;0.15557445;-1.03371859
29;15;4.361547853559834;-0.95174802;0.69689822;1.07014226;0.14208427;-1.2022924
29;16;3.5658383279812402;-0.96564247;0.88455287;0.9831328;0.15557445;-1.03371859
29;17;3.7644430539972302;-0.9787789;0.88455287;0.95673572;0.1015262;-0.69809642
29;18;3.818473983762854;-1.14049315;0.91863195;1.07221185;0.12445117;-0.94393688
29;19;3.6293750414580583;-0.79726371;0.90209951;0.92991388;0.1048014;-0.85751018
29;20;4.297292518512695;-0.96564247;0.94369851;0.62794516;0.15557445;-1.17938061
29;21;3.7375316150892;-0.87284488;1.06067199;0.79923513;0.1293006;-0.93609617
29;22;4.645281393790647;-1.07724213;1.05008812;1.18613669;0.14459065;-1.24499746
29;23;4.4237209734973995;-0.80221818;0.77106172;0.71293528;0.14563158;-1.20068347
29;24;3.9936735040217504;-0.75600696;0.9170082;0.77893971;0.16094364;-0.78175255
29;25;3.952057700646425;-0.97695264;0.86036604;1.18536541;0.1264823;-1.02262255
29;26;4.399380827071337;-0.89469531;0.74284192;0.87286343;0.08811005;-1.28693272
29;27;3.657286033840219;-0.78678447;0.94518772;0.88644651;0.09240573;-1.04760414
29;28;5.479316193361051;-1.09899189;0.86722149;1.50189847;0.17404471;-1.29080172
29;29;4.377759605463101;-1.12981097;1.14242175;0.68384831;0.14132826;-0.85856716
29;30;3.7339591957942955;-1.03101478;0.78384808;0.95673572;0.15557445;-0.98349806
29;31;3.767289746705487;-1.02033757;0.91089555;0.73125811;0.10264038;-1.02341636
29;32;3.6386470513335394;-0.94670155;0.79197481;0.9831328;0.1264823;-0.88433571
29;33;5.5334453441342895;-1.37127284;0.49839961;1.14142964;0.09832076;-1.32260258
29;34;3.52849982228781;-0.93395316;0.87578159;0.95673572;0.15557445;-0.98349806
29;35;4.545469560884662;-0.89147036;1.13697579;0.86574258;0.09189774;-1.31668742
29;36;4.016624775811252;-0.78031975;1.02472737;1.00844417;0.11978765;-0.41131299
29;37;4.151238468884216;-0.77340314;0.68037928;0.62653979;0.14046853;-0.84625743
29;38;4.316956935953645;-1.08276384;0.76649761;1.19079612;0.0734926;-0.76318978
29;39;3.691120364874554;-1.13912915;0.98482493;0.91677967;0.118576;-0.95511662
29;40;4.5328343060763245;-1.11128679;0.94200767;0.96335165;0.15269591;-1.32288607
29;41;3.9909672478348175;-0.99484678;1.14714691;0.82709053;0.13844269;-1.07068958
29;42;4.090522153848209;-0.94758918;0.70064099;1.15601656;0.11998634;-0.98722808
29;43;4.563404656645094;-0.99415381;0.71219135;1.1728648;0.14808986;-1.19276101
29;44;4.056130621912072;-1.07400859;1.01588404;1.15237767;0.19937258;-0.98475128
29;45;3.751429885482971;-0.94670155;0.88455287;0.86419761;0.13817903;-0.76191224
29;46;4.282993749757001;-0.68625358;0.76155625;1.06262549;0.13180667;-0.52893662
29;47;4.45873707355042;-1.20821239;0.99970982;0.73635999;0.13449517;-0.68774841
29;48;4.4542501648732795;-0.72497508;0.67220919;0.82427953;0.17310179;-1.17330693
29;49;3.890313243822068;-0.96564247;0.75496775;0.73115594;0.09444122;-1.00440129
29;50;3.777480204932623;-0.94670155;0.88455287;0.8820497;0.1015262;-0.69809642
30;1;3.4785394294415295;-0.96564247;0.94369851;0.95673572;0.15557445;-1.00440129
30;2;3.514659223555196;-1.03101478;0.88455287;0.9831328;0.11323478;-1.03371859
30;3;3.5192649322844862;-0.94670155;0.88455287;0.9831328;0.14776413;-0.90328501
30;4;3.522912840317684;-1.03953758;0.88455287;0.96777081;0.11323478;-1.03371859
30;5;3.52849982228781;-0.93395316;0.87578159;0.95673572;0.15557445;-0.98349806
30;6;3.441448743827199;-0.9787789;0.88455287;0.95673572;0.1015262;-1.03371859
30;7;4.602439732607262;-0.72884812;1.10261546;1.00830318;0.08682773;-1.29908247
30;8;3.601774651498595;-1.02556996;0.88455287;0.95673572;0.15557445;-1.03371859
30;9;5.45493189229979;-1.15762816;0.8317635;1.50777204;0.08464234;-1.266326
30;10;4.530816364715967;-0.73003449;0.89686001;0.69979828;0.10834717;-1.26040169
30;11;4.288609956941762;-1.19413389;0.94890765;1.11812252;0.08508643;-0.7363901
30;12;4.100100882791875;-0.81565534;0.86254456;0.96310214;0.13159862;-1.2031524
30;13;3.9509800464536196;-0.91633484;0.66702503;0.93261328;0.09356873;-1.09822266
30;14;4.348761951372204;-1.23910046;0.97866863;0.73125811;0.13457465;-1.02341636
30;15;3.4972435016815635;-1.03953758;0.88455287;0.96777081;0.12445117;-0.94393688
30;16;3.9029047133870205;-0.84714392;0.76960898;0.90682061;0.10354714;-0.7176978
30;17;4.017775608684808;-0.91427301;1.05407193;1.20591768;0.11323478;-1.02685558
30;18;3.7698786113632257;-0.94670155;0.88455287;0.77893971;0.1015262;-0.78175255
30;19;4.18675001412263;-0.72950773;0.64776656;0.7344325;0.17651779;-0.92298728
30;20;3.8494004486909827;-1.03953758;0.88455287;0.8820497;0.1015262;-0.69809642
30;21;3.793753457034246;-1.03101478;0.91089555;0.73125811;0.10264038;-1.03371859
30;22;3.6064065398098255;-0.87454828;0.88592016;0.89396897;0.1339426;-0.85616228
30;23;3.548897433041646;-1.03101478;0.94369851;1.0167996;0.14776413;-0.90328501
