Iteration;Individual;Fitness;x;y;z
7;55;96.20666506352347;-0.8869961951582042;5.176450390274785;0.5830694142740604
7;56;11.761424876220723;3.4079662069489327;-3.141777286279914;2.787932891638154
7;57;12215.122882854655;4.6940454861350425;1.2779625485135773;-23.070131827848517
7;58;2145.4215312983747;6.060533078273731;-1.4800994312089706;12.531780944495893
7;59;125.58914085915265;-5.824456189698404;4.4423157174518435;2.9752026560286464
7;60;442.10378118645576;-0.10707269333022751;-8;4.818812835772198
7;61;818.2237428622138;-6.491639672326475;-8;2.1061759217412637
7;62;15561.477682936653;-2.8111444819291185;0.8848687651067221;25
7;63;99.07106210538771;3.05813692487191;-0.7343671338586484;4.832687630936894
7;64;526.8559473953123;-2.6365888506186814;-2.680118775174135;-7.647600842110553
7;65;1292.3705289956229;-6.582935491386463;-2.20277319736362;-9.845665130735402
7;66;73.13715643941471;3.7931908808202106;2.4921725665249497;-4.659980233630787
7;67;7611.0623860863725;-8;1.737808110049777;-19.18590412027371
7;68;1256.057090629124;-2.6543339862246675;-0.45376802331585964;10.960884778003818
7;69;100.71143183923647;3.4893894807833643;3.1680161511893847;4.09023939486502
7;70;61.76418773250524;0.5099940745922387;-2.7146171427692156;0.4755971503561778
7;71;207.18132468792072;-8;-0.1430743695108121;7.0259013485045205
7;72;461.1237601721245;-8;-0.20273738287943743;4.528779709062544
7;73;564.6700715184331;-4.560113859157436;-7.541714584386809;1.035214821481866
7;74;39.51261186915012;-1.79308717193208;2.6092042974945526;-2.1187193804998614
7;75;220.97055082999526;0.20914692699453497;1.844941618597538;6.3552342589534385
7;76;80.1054628085272;-2.466205610978026;-0.014628203874410772;5.156457767653896
7;77;280.65800860198095;4.193430699995036;0.6449885072440849;6.2882352936055295
7;78;1449.432427509462;-2.5888558824569055;6.342455973281862;10.782639620042366
7;79;219.50634156633814;-4.2082136651646636;-3.543884067184763;-3.881410078427402
7;80;2493.571860202338;0.5769406490183644;-8;-12.471431077128853
7;81;517.7699124112819;-7.903875852377155;2.6012956389349093;0.7323778475468448
7;82;15326.00999512087;6.766228901291275;3.1487776989616965;-25
7;83;8.996879247419443;-3.038377992914694;-1.2323526845117108;3.9774608284614095
7;84;37.30277530470286;-0.35826990952222726;0.18376094550699124;4.297033407521631
7;85;49.84416730343588;2.636817238587146;-3.348720959551649;2.2489631809733113
7;86;116.74534336337729;-2.367582174306145;1.9000900692127092;-4.088326229412747
7;87;153.59029871799598;-5.782783800856887;1.7804413239681338;4.238523997591134
7;88;1604.050826550111;-4.30264955024647;12;-1.3190704198242074
7;89;490.2184650785514;-0.25242952590677303;-0.08707572372519189;8.104032997881713
7;90;345.0995635144138;-6.768629410793354;-0.672979311892009;1.940368593710601
7;91;203.38059193137664;-5.367789528176585;-1.8956491860250388;0.4553257103687329
7;92;391.8324693777287;6.882675075394131;-3.2323727520376955;-8.627156686430055
7;93;7678.862022729637;5.251291224170751;0.2504219130186769;19.64026534216273
7;94;1876.944789987291;2.2353464587951675;-8;13.425331287284925
7;95;32.4593740834635;2.121663566219163;-0.1582998132913313;-0.18154105738635273
7;96;239.12004493708994;0.1967382036362093;-6.868216354301428;5.024711811389406
7;97;474.063785676881;-4.965513364482883;-0.8177884198279322;8.613436746091763
7;98;338.88789072428085;-1.3402091145120096;2.996119434999206;7.089992918911877
7;99;1218.5942999632337;-7.12858278929323;11.96511126082526;-4.483504083709448
7;100;681.8867524925445;5.433252970548583;0.9174384409710648;-9.287236795805352
8;1;245.20505880428271;-2.297251308688467;0.25194117098746566;6.689211846089434
8;2;3045.234644210366;-7.319193180164527;-4.0908868637071905;15.251737618378037
8;3;99.03706188186976;-8;2.113462281523109;7.6375947030477205
8;4;64.11198609078662;-1.0790124730429183;4.50669238987596;2.5112071816968298
8;5;4.562816379574514;-4.398218260560057;-0.4016719060055003;5.08788848087028
8;6;148.3360862070038;-3.8571813446156997;-0.5166953827991334;6.281583809210668
8;7;441.6182950984869;-7.167110304600639;1.3703755798303148;-3.2407369865370415
8;8;40.43487984427863;1.2290498586655891;-0.8683535250402472;0.7135677407771448
8;9;1322.0077069231659;-8;11.274827667298188;7.621614415291923
8;10;267.3037922640066;1.6366619080733873;-5.030230362529734;-4.678532603523687
8;11;371.91884252532196;-8;-2.3171679435693147;5.7941543510410245
8;12;3006.4559531102173;-1.636489074807711;-1.1808884687846322;-14.355564105240601
8;13;4.044467057844656;4.975463982159063;-3.312264793441472;-3.44218395041099
8;14;119.60109280609947;-2.8976016342917035;2.3071703716824743;5.5790081777539955
8;15;543.5654756087528;-6.1283171437799915;-8;6.219564144658505
8;16;122.89427355411038;-3.4381185322979797;0.227458696983021;-3.4274937640597347
8;17;40.14373275821701;3.6490083431676688;-5.271661399837676;4.638034025155228
8;18;140.35245956959818;-4.111052493782584;-5.358196864299755;4.9995028806226225
8;19;210.6013344301464;-5.813306349487112;2.8728387806980136;1.6065493106446027
8;20;845.75466434205;-4.169836347905618;10.43801227979236;-5.614519305217147
8;21;1005.3879740059181;-6.364296847518222;-0.49022173355052345;-8.902187483925173
8;22;112.82736008501988;-1.9586714694779368;-5.1895421147588845;4.2441346833800075
8;23;140.07072757140162;-0.5718635947629669;1.7348596932719214;5.615055887720487
8;24;2240.8964709811507;-8;-3.2056018612718877;14.141151783364014
8;25;71.99812282369265;-2.13242588597144;0.33875855279762945;4.982014050872905
8;26;1439.3590737875431;2.396156760341387;1.5726636061676205;11.354077482571462
8;27;11027.708500297429;-0.5723240282643349;11.419067362707356;-23.192159122660108
8;28;512.8036756912122;-8;2.9793634192922367;2.452416771695556
8;29;138.61021633265756;-2.665697880491182;-5.720726275981869;4.7849154851649995
8;30;44.35250665481244;-1.3225442426424436;-0.3399514839119826;0.04187673126561009
8;31;262.2506921555983;-1.7530782926035786;-2.9131118156552667;6.940721934957413
8;32;6032.377205422956;4.487385565145713;1.2156121579798125;-18.254146152955247
8;33;276.6809996856396;-5.735298989981189;-0.940196814554153;7.979986688541481
8;34;212.11713392435712;0.761863560976626;-2.87954013659681;6.5230060643647585
8;35;2.8705987239663386;-1.675903509427835;3.452168235019765;1.3916744067506497
8;36;1375.6760395074073;-4.640556706145154;-0.01879471104229191;-10.72526920701473
8;37;1741.7882201072835;-4.36682815504197;2.424307590620895;12.282226481191952
8;38;958.5619392392047;-0.592700034689607;-0.9862739160583631;-9.709631356480944
8;39;1747.3458168280677;-8;0.7194870514563954;-10.608010639988777
8;40;2037.8817401340475;8;0.9594556250989112;11.615097534606663
8;41;46.47800509461599;0.2457824724219293;0.35619659744634413;-1.65560327997773
8;42;486.345017726367;-0.778553960928696;-0.7725127669962606;-7.6255149090217245
8;43;68.96844302243761;-2.8384642618739644;-1.8972940348501823;5.20073144640893
8;44;13237.31466072982;-8;-0.9442339725428848;23.981557891798467
8;45;131.08222581715387;-3.6989630482024207;5.541620451422707;3.7683413106490087
8;46;2933.896696009119;-3.3271591220250416;6.971573173260838;13.879735327070966
8;47;59.97487668345677;-3.223686176278892;-4.614112932207375;4.845413913127335
8;48;562.1123281422583;-1.5927788507407201;-0.6507855361163379;8.473638009159192
8;49;352.66703980396227;-3.392328153775925;-6.789455474627078;3.4578071726000736
8;50;324.03128404545606;-1.1628371020331685;-2.8585972409973954;7.312151599251813
8;51;6.931786013667313;3.0703916174613397;0.7076173347038734;1.793430469131371
8;52;15075.580647200719;3.652722611054183;8.156718865847015;-25
8;53;64.45345339527327;-2.774626172665587;0.975709728105639;-1.264469487294284
8;54;11118.653858119978;-8;-3.662022639303749;22.715953957951896
8;55;944.2078177348128;-2.281427964639461;7.600703111172061;8.23758576953511
8;56;356.0111683154741;-8;-0.9425728378674889;5.836572847356738
8;57;15095.808464774576;-8;2.9165312211584657;25
8;58;742.8419505017412;-8;-0.012682515184422982;10.905084047907318
8;59;386.6689766476529;-1.2011943435192425;0.5978287552138366;7.548944944554883
8;60;438.05980149138304;1.2611503147508527;-8;4.8478764754972765
8;61;386.51319409356955;-3.5537615960024036;7.392188754916683;4.110508708482885
8;62;1333.9940938971959;-6.497264611646955;-2.296642376119281;-10.01863812785841
8;63;265.2000582525176;6.060598013718987;-0.6910573105234661;4.395435582995531
8;64;982.8444153216788;-2.0099555900557955;-8;11.560399242266076
8;65;1667.21821428867;2.4176869759398247;-1.9267209612077318;11.94006878384312
8;66;549.1379203574737;-8;4.503392380996569;-4.422017105574692
8;67;591.3977109450194;8;-0.3083834002187671;4.951899258334564
8;68;5972.141690209062;-5.20940325209879;0.025847884206669836;-17.955413864436622
8;69;250.88024418073513;-6.424579744619962;-0.37546760849930694;3.833786009340055
8;70;740.8244585214759;-8;-0.8703924847644946;-5.709955556411305
8;71;96.11694791268204;-0.7672265075303706;-0.08173567002094811;5.174743298304952
8;72;122.48628961056231;-4.447142227223443;1.442152006488314;1.6467680892430283
8;73;302.6970848062341;0.04869883165706845;-5.772306475410357;8.12828329469394
8;74;2727.465883929978;-6.302904286509169;8.378155606450958;13.44747189908406
8;75;64.75530845407641;-2.8347502601478407;-1.5648063212480658;1.568094232116489
8;76;404.9486816065639;-8;-0.15564619930032636;5.302112472693309
8;77;74.99499145945182;-6.43035450416778;0.6063103576547917;6.150576557472057
8;78;129.31804674405632;-3.9871982929710774;-3.3500132166787813;2.3907780243493644
8;79;279.60284906351;-4.352830550521728;-5.581051934410699;2.654765587292763
8;80;2135.536002152863;-7.920670533228932;-8;14.715305269680657
8;81;505.10595685494866;-8;-0.7250185554835897;3.6661423165001925
8;82;1375.3010622786855;8;4.125099719042131;-12.41920282982258
8;83;82.65608889229283;-4.769898725342603;1.7020348456800358;3.9777444889703775
8;84;24.81093770358281;-1.8270182355922642;-0.9352453943073669;4.193177903061379
8;85;139.84085821290054;-0.4530559515438397;3.8396156926530196;5.004366148444133
8;86;469.02496494092014;-7.772397916806372;3.3882182109489127;1.5340490939481857
8;87;32.32323837083027;-2.841941108209403;0.7815869734917946;3.179841108078682
8;88;128.8649264647775;-3.7214021956828764;-2.234429653804213;-2.891375926849711
8;89;4081.924076254061;-4.7269083810440975;-0.16103862398583985;-15.78662470680376
8;90;455.38404507167525;6.442813147215075;-0.43930658468154726;6.127180296361951
8;91;13838.178402025087;6.304683451497384;-0.5486616269249391;23.88704940329047
8;92;18.392044002207626;-1.85340669301692;-0.9164375788832215;4.0721971558466485
8;93;5964.806687333623;-0.22938420879521004;7.876862288813896;-18.577482887529495
8;94;14380.00264480519;-7.611677827440909;12;-25
8;95;38.557340757156226;1.5155449032077066;-0.18604312690763092;-0.31721765916024935
8;96;982.1386126325507;-7.6459821845989016;-7.910479228545322;1.229172705621084
8;97;73.6749976027939;-2.393719970541414;0.4023217430740398;-2.6219228022501397
8;98;486.73704088578836;-8;2.5386489572608557;3.706053649133544
8;99;218.83993422738718;-8;7.049386918320673;-2.474468251591918
8;100;15571.915041826367;-2.2249436050102442;-0.4134101824137424;25
9;1;49.77799689446613;-1.9810380597463735;0.09012386720855839;-0.16033365817165635
9;2;58.26649567895835;-3.13134776236077;-2.562697337563346;3.1503983294084446
9;3;290.1088245876491;0.38372118572630676;-8;6.413729279797208
9;4;175.2329445422499;-1.1252450126929037;-2.1406469975564555;6.113282343180053
9;5;99.85463279077334;-3.8274910227507246;-0.37987589916431375;-1.200061809186849
9;6;117.87502851474538;-4.254020090419496;-0.8815676897609521;1.215033514315163
9;7;1690.4422090286644;-7.660448034156439;2.5967772716983966;12.935509901153324
9;8;205.78086187139843;-5.9216528448142665;-2.5773724864721665;3.9362551598491398
9;9;1854.1138923402473;-4.321419247820356;12;6.289635651635373
9;10;798.9474632010673;0.5072873330418526;-2.08925398644754;-9.07735160944958
9;11;452.1330427676724;-8;-0.07396279255293425;4.670302591489179
9;12;1337.251017329817;-2.017658454020121;12;-6.983192361269822
9;13;900.3475303080032;1.958498154253431;2.797584241542715;9.700946020151651
9;14;71.10365724442435;-3.6413574114156355;2.142525552914992;2.106238389927885
9;15;1028.708614099898;-4.182614893784373;3.988160791265752;10.261270961583158
9;16;266.0319730677199;1.3348882588872084;2.686910253171608;-6.264202444736679
9;17;699.4921725702193;-8;-4.965387496259066;-2.8467566031625138
9;18;25.20303338514134;-7.968321968342912;2.7621881351327264;7.945801435443299
9;19;4.467201345260179;4.141561869663283;3.2357226412134725;-4.069276209872016
9;20;455.4937296211357;-4.334146173428313;8.214961540223614;2.905117664917084
9;21;15644.4888077021;-1.6833973534591689;4.046524763245243;25
9;22;339.42010378298716;-3.8395753911855373;7.603413659564339;-1.1556391293957784
9;23;700.8455449545148;-1.2203676364400446;-0.14252493357030493;-8.693486822589591
9;24;65.81052893005068;-0.003692745300181599;-0.06019905042533091;-2.8768796065926505
9;25;184.0700187542127;-6.0229796414638965;-1.15285993000629;4.271810369044263
9;26;26.46702076438114;2.773990069761064;0.4168295749732662;-1.8054725620821959
9;27;16.800140879943058;4.504389763399812;7.0684723000876915;-7.279544940159738
9;28;16.108706553828497;3.845440453472593;-3.140454270928662;-0.061902828765791895
9;29;58.19168948138187;-3.996996473987057;-0.9489927481388252;5.4837235515367295
9;30;428.0962026199222;-3.1650848152569786;-8;5.401678301083003
9;31;32.65528236187616;2.116691941672348;-0.20294156366628524;-0.5072523099837092
9;32;14277.224237390868;0.007692739364028256;1.9593880933538421;24.278979349334154
9;33;2025.1147353069573;8;0.6241221076497596;11.585057111735578
9;34;144.0151813128738;-5.152687825370812;5.670077037529405;5.199017792520239
9;35;322.263894615568;-2.1977418144651293;2.220335925513528;7.139599686254437
9;36;605.0607863965957;-8;-1.144749087216974;-3.6732091952530403
9;37;231.47076388358482;2.8253234919230232;-5.965367518569527;0.6361688650967974
9;38;15617.284846553977;-2.5738705875980434;3.7165619768279976;25
9;39;43.68819786843639;4.439285458952918;0.3175924499402308;-1.2231541499706484
9;40;161.79982459286526;5.249477032412471;-1.4818729450282204;3.9662589618086868
9;41;564.8964687750079;-8;1.2204187283085515;-2.3339749988232175
9;42;208.30620053718954;-5.461596424414008;-1.2337047017871532;-1.1483440979285353
9;43;190.60774555865353;-3.766112098139211;6.569096940381634;1.365894745314011
9;44;23.85093706018715;-4.053477840980596;-0.7174787792460993;5.102186498480599
9;45;2.2092255504390437;-3.321725268004561;-6.8556926997235035;7.386937090743293
9;46;1279.6999624524265;-2.3942144679910937;-3.074450433187211;11.091481410038675
9;47;55.435015658366396;-1.299959696437242;-4.591403396637881;4.406345644825043
9;48;365.2267046801519;0.010202294594686023;-8;5.73649806685752
9;49;1618.0678097769555;4.865547190147806;12;-5.678620663265834
9;50;52.85882684646566;-5.084259749359176;6.08704085276255;0.9077359237670102
9;51;617.380393369943;8;3.4211235407371348;4.752471744346905
9;52;4692.875213258604;5.187682458988434;-3.933803333801986;-16.785791469895827
9;53;1370.2260553503284;2.927022817631242;2.2183769942298506;11.123220141179807
9;54;13922.170548815733;-2.4669798826018265;-2.790000941632051;24.10194036595096
9;55;327.8134004933808;-6.951031168170925;-4.404524357470841;5.136069628997905
9;56;414.27944127422444;-8;1.2834012602678904;5.16273461889535
9;57;4918.200536464286;1.835651856497412;8.628129842658259;16.27606509380695
9;58;452.1568452916546;8;0.8454352486956792;-2.6422791120440987
9;59;12.547156450553622;-0.8325077540224953;-2.1254237801615687;4.015059627988238
9;60;396.5086509351134;-8;3.754799708101441;4.711008255687866
9;61;614.5981865382556;8;-0.18698976977835535;5.248809703462879
9;62;73.31159575920239;-3.8469543329017712;3.1309434962916542;-1.718182258753231
9;63;28.685807297299945;-2.4214114743326682;1.3233226192842873;4.354449641429967
9;64;1365.7791465382575;-0.9880900726851563;10.491699766713705;6.3318781747249835
9;65;2586.995296092177;2.7151085255295584;2.133877508128192;13.74939025658128
9;66;12.952392572464067;3.0243478457052486;1.1972575553782852;-0.6919582353567266
9;67;5277.925757409521;-0.5917136687258111;-1.6154730547380836;17.46179301749087
9;68;2106.3292889455447;-4.72896694513511;0.26004006600189356;13.111595893087937
9;69;9.699050405008123;-1.7194561164331414;-2.029159729477707;3.576274416984321
9;70;941.1843153218;-6.16469377032868;0.15230280847932964;10.677877866974786
9;71;290.32314753684284;0.6079866024102194;-0.022265336725046582;6.925039721183151
9;72;474.27247527347026;8;1.503944508354919;0.954925394441843
9;73;498.27690463035617;1.3264501509906275;8.121181315726883;1.3242063079923536
9;74;785.8347252148484;-6.056689563313425;-8;-2.1293110892477927
9;75;847.6384206720317;-8;-7.210808097255928;4.331959087654445
9;76;137.05227206940634;-5.408287321514655;0.014077634278423401;3.9819565056077044
9;77;124.77055306443877;-4.360426148239201;0.35854348930691726;0.4473357586442104
9;78;544.3179026483206;-2.85412246113074;-5.389401958640338;-6.857878774284901
9;79;438.6983712329076;-3.5973464847894787;3.72367214250081;7.805846101137476
9;80;9540.71380617382;-4.270629962914752;9.34017122105081;-21.71226569440155
9;81;191.00535561732448;3.719396843335618;-2.090045909794831;5.755762081285179
9;82;3629.2028077993273;-5.005510623582477;-4.372381758412624;15.713934833955804
9;83;108.52183131776357;-2.212551510642023;2.6821412882444906;5.217815047311917
9;84;16.349547090093687;-3.7736675872784993;0.6492168218776257;4.817630187649282
9;85;507.9582525376275;-8;3.480539727079914;1.571087929530918
9;86;720.6964413522825;8;1.8270905487889242;6.2538931544902585
9;87;101.24403312092566;-5.556533255616949;-0.6773606074674827;4.829235054730907
9;88;2370.585483529694;-4.307372633412976;12;9.14378984820047
9;89;4753.504220336203;0.1298367068305506;0.22213018767624598;16.86336973775158
9;90;22.93461566897021;4.0731734229000605;-1.4152712106033558;0.5773253154306079
9;91;1195.2210258043565;-8;-0.6721751064185896;-8.621854117038275
9;92;301.15857310952777;5.3408007592849325;-8;4.649305946795748
9;93;228.37498484597472;-2.1058140394037856;-5.7078694573164555;7.7510534160727715
9;94;3049.5859347891796;0.6495316491736958;12;11.088302757644826
9;95;144.432864791928;-1.4588414815540993;0.06525604271368568;5.744226798180253
9;96;1697.3813958666237;2.2872984086402575;12;-0.8364118532555156
9;97;4907.551766870681;-0.6233968523943181;-1.3083707733632886;17.044902914540753
9;98;343.62669559061624;-6.857302523523511;-0.6491217159370986;2.7630780668516355
9;99;350.03926081488856;7.7939988053996725;-4.801413405620684;3.0818740948732843
9;100;405.371803560071;0.6929190640677327;-8;5.293090562908134
10;1;112.47593715236519;-4.1305930563438285;-0.025549044783215458;-0.08301073607300169
10;2;173.12613333560387;-5.051244594669426;-0.23218806889684096;-1.3066223182681682
10;3;533.3475324238361;2.6568953634592942;-8;1.237952784722033
10;4;630.414253420523;-0.667393222809737;7.896128744719048;5.650363925872449
10;5;2223.2852058160474;-4.253383423326432;0.19930784052179484;13.280353148032592
10;6;23.865129485487056;-3.4162773443961423;2.2617898437707;3.59431852018271
10;7;452.59418465840895;-7.798339569238711;1.1630159672567835;3.9596296691962163
10;8;170.42980665965288;-6.816419743140053;-1.6471956904415437;5.77654723129219
10;9;391.44258153731994;-3.666068489573175;-6.725359428109968;1.590133163010413
10;10;122.84522705332449;-4.607783424320662;-0.2778717889763094;6.404502126538334
10;11;408.52728583584405;-6.925169005105637;-3.8538225355290003;2.836698228403364
10;12;1648.8536250837699;-3.3340304578233715;12;-0.441563884013112
10;13;559.0457833706307;-0.6102871797198182;1.410871539581262;8.427126321345051
10;14;85.27569011651642;-4.321939813035821;0.2991387596817394;3.3450141388248538
10;15;146.66958815976432;-4.746580330367967;1.0562033292875728;1.0299979850779835
10;16;208.81361581034096;-2.1168666128421214;-0.7380805732333942;6.388240426264598
10;17;546.6195560709757;-8;1.4572446707018383;1.6243532861648768
10;18;403.55575934817466;-4.976575844949203;-8;6.49265953628848
10;19;285.7690374044955;3.017624136788048;8.245872076100298;-6.385635029751612
10;20;211.47215397589866;-4.614973190667316;-1.9820944378956789;7.1108133881926685
10;21;3962.6319896036093;2.1259607741558217;-2.9128059014872543;-15.748041671199296
10;22;23.824589814910127;0.013393763077717669;-0.04215294868901598;2.629230436104411
10;23;175.3702068815076;-4.521351756075887;-1.0162639411447087;6.774065575289448
10;24;438.41263353658655;2.940323869916953;2.1906279685584185;-7.561542298336896
10;25;70.434476246123;-1.431867561664939;-1.8488652447368379;4.955473131218898
10;26;34.50410153694691;-2.688791081420403;2.6586127002393654;2.0118556057073684
10;27;377.94676959563816;-8;-2.8777463271386488;5.846915048000071
10;28;283.6052376267196;3.848921538537258;-3.3386085431036387;6.737193543372764
10;29;122.39491854722627;-2.4167031347016685;0.9791521636275864;5.620701554267337
10;30;327.6206881641743;-2.22437408877314;-8;6.191813328715567
10;31;24.02574760594799;2.3421964480331536;0.1410524426229533;1.7238201051304873
10;32;1327.155500713748;0.49697042472056063;2.0576744518292096;11.080186811902383
10;33;40.60287189941465;0.3932175936705091;1.101352196084054;0.07454589535391598
10;34;49.65417362935385;-1.5376446405465192;-3.0800087098968723;2.931783479873058
10;35;186.2079366796531;-4.516075421469264;-1.1481129016979152;-3.698452281715225
10;36;418.6999194801389;-5.38500825993199;-6.061643611336302;1.2971107052560695
10;37;4855.707371332739;-7.573196201105254;5.910395576477944;17.241746267848164
10;38;1195.327346513684;-5.289398483975542;3.868670239908652;10.990106437933846
10;39;77.5694967157384;-0.3393869681055852;-0.293188776100131;4.927401539908437
10;40;563.2670519729645;-8;-2.101376022364647;0.22998572174577037
10;41;135.84151325590284;-4.639936909542524;-0.1003680155262725;1.8224319362770798
10;42;1162.4804700444915;-3.3603918652061964;0.7184026557915044;10.749305252463213
10;43;240.33078069422226;-3.9557615028443154;5.35642163926608;5.754421637956995
10;44;300.1648671383649;8;-0.05472619803876411;-9.16630991998095
10;45;1770.4821441557383;-3.6370966637602233;12;5.099287046926867
10;46;2375.601261176407;-2.0929416160893672;7.332107147993996;-13.956678857068457
10;47;332.36890953198224;-2.939353269636908;6.575158067249168;4.870016360701969
10;48;257.58325144808407;-5.874921337979266;-5.143033387379737;4.9762232307707865
10;49;59.7146573137133;-7.726956039482209;7.334696769499068;3.660287214884322
10;50;204.57455919637923;-5.3727594702917445;1.1841791908733938;7.368106022704051
10;51;353.59593331437986;-6.791406361312973;-1.0281100636218916;1.397987921680298
10;52;4356.929771906173;2.594957820268406;12;13.844287859184817
10;53;140.95330740427636;-4.2527271168530705;0.6786759179859341;-2.8169217926196914
10;54;15660.610123691325;-0.2837391330168386;1.8578646969586337;-25
10;55;204.8638194908884;-5.736952875008541;-0.9674230032341535;2.994798253270657
10;56;43.34699195401497;-4.266836641066259;2.305147656979681;4.001784855312678
10;57;15796.179251777843;-3.973270929915106;-4.050478893125943;-25
10;58;250.6765618044833;8;-4.505947169693046;-8.568942389917067
10;59;163.997519021127;-5.001223530005069;0.9758722571668428;1.2936413386630758
10;60;460.0128716952687;-2.19550387737136;-8;4.711244811012149
10;61;281.5970231326073;-2.62343265701349;-7.108247599752942;5.162879390615286
10;62;2102.3411327998783;-4.35875231053292;-2.5357774745710966;13.090993417927525
10;63;160.0908665128453;-2.5874007565523547;4.336334489349517;5.1660639881963215
10;64;3069.007628814722;-4.807221990294553;3.67408654112573;-14.367015333681724
10;65;187.47293042811626;-3.4428111740046736;3.0936575153358334;-5.120715256877196
10;66;55.610565037510355;-2.6944848373757706;-1.3852863373923405;2.0496294638898056
10;67;3439.284032566013;-4.98780733226496;0.7440217357898367;15.333224031997187
10;68;48.02524980818789;-1.8190938596753705;-0.17430653844159205;-0.07280501290756192
10;69;163.85786306496857;0.1338294365670576;1.6574096132157012;5.860703621511917
10;70;1555.4183631945416;8;0.3348986392280509;10.276866427258195
10;71;259.0031054371178;-8;0.09934592322352132;6.656899497221235
10;72;375.82297672943616;-6.869006440375063;-2.3518889815898936;1.4870384966762697
10;73;62.83523595556892;-0.0036472828271920665;-2.785680314800283;0.9211786284841201
10;74;597.8340016764927;-1.408450613155094;-6.73919475540285;-6.274031980632999
10;75;0.2663230230244835;-1.5179890201067865;3.3201070493125897;2.092817717350819
10;76;40.986837014981944;-2.089913943968032;0.37081332623023633;4.515404827427343
10;77;336.60414838834345;5.778077124924;0.07201843301119515;5.705154660849694
10;78;82.23125391858912;-2.9084162142441534;-3.5081076637807476;3.0200271693685288
10;79;85.04407305292105;-4.136112426147341;5.984017878391182;-2.5445977738503114
10;80;15402.646461649387;6.568384331945296;-2.6698373958580977;-25
10;81;14.789607323424569;3.6208831338809206;1.230941082395455;1.953232462417363
10;82;2285.3536593159515;8;11.699029866382466;5.982719082160241
10;83;37.14169719195266;-2.316245608957299;-2.5940327350117562;4.777200933245675
10;84;45.01783089639869;-3.1615550732461233;0.590040252986203;4.910590917031796
10;85;40.917331976187896;2.360449504969985;-3.6526822053141457;4.911785716797461
10;86;771.7834102194395;-7.94447223457909;1.8341717566873554;-6.1669890262795395
10;87;57.833534861048335;-2.7041593050529085;1.6324874290513867;4.866564472899909
10;88;862.635323498456;-3.52211250101077;9.825304653287837;-0.5577585214405207
10;89;3024.2045528872995;-5.284889797436255;-0.33454174540670795;14.75735423243568
10;90;451.046159247046;-7.375698508378205;-1.9535575625904127;-0.7018861888358126
10;91;158.13695695109215;-8;0.5819906951911166;8.929238641005572
10;92;675.3484118016779;-8;-6.239377922122807;4.953564113869428
10;93;1913.4877615994938;2.5366426203712926;12;5.954898803466538
10;94;4997.161974288805;-6.471052151218075;11.648175721050988;15.508091088275448
10;95;20.77678840861531;-1.1682044509675027;0.014827882291508235;4.007715020001665
10;96;129.10259921408206;1.2236234585606383;5.465520076384953;1.8176253527788355
10;97;298.85161382785805;-2.0232635394758587;0.1114015268923585;-6.287575868554271
10;98;194.794381278626;-2.7285552476883197;-1.4475348663325427;6.383662882727245
10;99;308.884170742217;-6.696809341376824;3.6898789246347743;8.438912554173918
10;100;291.664859320794;0.5929652276153825;0.041198286058442335;-6.298541868158367

Time (s);0.007370710372924805
